    1975      9067      9068      9015      9013         3
    1976      9068      9069      9016      9015         3
    1977      9069      9071      9018      9016         3
    1978      9071      9072      9019      9018         3
    1979      9072      9074      9021      9019         3
    1980      9074      9075      9022      9021         3
    1981      9075      9077      9024      9022         3
    1982      9077      9078      9025      9024         3
    1983      9078      9080      9027      9025         3
    1984      9080      9082      9028      9027         3
    1985      9082      9083      9030      9028         3
    1986      9083      9085      9032      9030         3
    1987      9085      9086      9033      9032         3
    1988      9086      9088      9035      9033         3
    1989      8996      8997      8944      8943         3
    1990      8997      8998      8945      8944         3
    1991      8998      8999      8946      8945         3
    1992      8999      9001      8948      8946         3
    1993      9001      9002      8949      8948         3
    1994      9002      9003      8950      8949         3
    1995      9003      9004      8951      8950         3
    1996      9004      9005      8952      8951         3
    1997      9005      9007      8954      8952         3
    1998      9007      9008      8955      8954         3
    1999      9008      9009      8956      8955         3
    2000      9009      9011      8958      8956         3
    2001      9011      9012      8959      8958         3
    2002      9012      9013      8960      8959         3
    2003      9013      9015      8962      8960         3
    2004      9015      9016      8963      8962         3
    2005      9016      9018      8965      8963         3
    2006      9018      9019      8966      8965         3
    2007      9019      9021      8968      8966         3
    2008      9021      9022      8969      8968         3
    2009      9022      9024      8971      8969         3
    2010      9024      9025      8972      8971         3
    2011      9025      9027      8974      8972         3
    2012      9027      9028      8975      8974         3
    2013      9028      9030      8977      8975         3
    2014      9030      9032      8979      8977         3
    2015      9032      9033      8980      8979         3
    2016      9033      9035      8982      8980         3
    2017      8943      8944      8891      8890         3
    2018      8944      8945      8892      8891         3
    2019      8945      8946      8893      8892         3
    2020      8946      8948      8895      8893         3
    2021      8948      8949      8896      8895         3
    2022      8949      8950      8897      8896         3
    2023      8950      8951      8898      8897         3
    2024      8951      8952      8899      8898         3
    2025      8952      8954      8901      8899         3
    2026      8954      8955      8902      8901         3
    2027      8955      8956      8903      8902         3
    2028      8956      8958      8905      8903         3
    2029      8958      8959      8906      8905         3
    2030      8959      8960      8907      8906         3
    2031      8960      8962      8909      8907         3
    2032      8962      8963      8910      8909         3
    2033      8963      8965      8912      8910         3
    2034      8965      8966      8913      8912         3
    2035      8966      8968      8915      8913         3
    2036      8968      8969      8916      8915         3
    2037      8969      8971      8918      8916         3
    2038      8971      8972      8919      8918         3
    2039      8972      8974      8921      8919         3
    2040      8974      8975      8922      8921         3
    2041      8975      8977      8924      8922         3
    2042      8977      8979      8926      8924         3
    2043      8979      8980      8927      8926         3
    2044      8980      8982      8929      8927         3
    2045      8890      8891      8838      8837         3
    2046      8891      8892      8839      8838         3
    2047      8892      8893      8840      8839         3
    2048      8893      8895      8841      8840         3
    2049      8895      8896      8843      8841         3
    2050      8896      8897      8844      8843         3
    2051      8897      8898      8845      8844         3
    2052      8898      8899      8846      8845         3
    2053      8899      8901      8848      8846         3
    2054      8901      8902      8849      8848         3
    2055      8902      8903      8850      8849         3
    2056      8903      8905      8852      8850         3
    2057      8905      8906      8853      8852         3
    2058      8906      8907      8854      8853         3
    2059      8907      8909      8856      8854         3
    2060      8909      8910      8857      8856         3
    2061      8910      8912      8859      8857         3
    2062      8912      8913      8860      8859         3
    2063      8913      8915      8862      8860         3
    2064      8915      8916      8863      8862         3
    2065      8916      8918      8865      8863         3
    2066      8918      8919      8866      8865         3
    2067      8919      8921      8868      8866         3
    2068      8921      8922      8869      8868         3
    2069      8922      8924      8871      8869         3
    2070      8924      8926      8873      8871         3
    2071      8926      8927      8874      8873         3
    2072      8927      8929      8876      8874         3
    2073      8837      8838      8785      8784         3
    2074      8838      8839      8786      8785         3
    2075      8839      8840      8787      8786         3
    2076      8840      8841      8788      8787         3
    2077      8841      8843      8790      8788         3
    2078      8843      8844      8791      8790         3
    2079      8844      8845      8792      8791         3
    2080      8845      8846      8793      8792         3
    2081      8846      8848      8795      8793         3
    2082      8848      8849      8796      8795         3
    2083      8849      8850      8797      8796         3
    2084      8850      8852      8798      8797         3
    2085      8852      8853      8800      8798         3
    2086      8853      8854      8801      8800         3
    2087      8854      8856      8803      8801         3
    2088      8856      8857      8804      8803         3
    2089      8857      8859      8806      8804         3
    2090      8859      8860      8807      8806         3
    2091      8860      8862      8809      8807         3
    2092      8862      8863      8810      8809         3
    2093      8863      8865      8812      8810         3
    2094      8865      8866      8813      8812         3
    2095      8866      8868      8815      8813         3
    2096      8868      8869      8816      8815         3
    2097      8869      8871      8818      8816         3
    2098      8871      8873      8820      8818         3
    2099      8873      8874      8821      8820         3
    2100      8874      8876      8823      8821         3
    2101      8784      8785      8732      8731         3
    2102      8785      8786      8733      8732         3
    2103      8786      8787      8734      8733         3
    2104      8787      8788      8735      8734         3
    2105      8788      8790      8737      8735         3
    2106      8790      8791      8738      8737         3
    2107      8791      8792      8739      8738         3
    2108      8792      8793      8740      8739         3
    2109      8793      8795      8741      8740         3
    2110      8795      8796      8743      8741         3
    2111      8796      8797      8744      8743         3
    2112      8797      8798      8745      8744         3
    2113      8798      8800      8747      8745         3
    2114      8800      8801      8748      8747         3
    2115      8801      8803      8750      8748         3
    2116      8803      8804      8751      8750         3
    2117      8804      8806      8752      8751         3
    2118      8806      8807      8754      8752         3
    2119      8807      8809      8755      8754         3
    2120      8809      8810      8757      8755         3
    2121      8810      8812      8759      8757         3
    2122      8812      8813      8760      8759         3
    2123      8813      8815      8762      8760         3
    2124      8815      8816      8763      8762         3
    2125      8816      8818      8765      8763         3
    2126      8818      8820      8767      8765         3
    2127      8820      8821      8768      8767         3
    2128      8821      8823      8770      8768         3
    2129      8731      8732      8679      8678         3
    2130      8732      8733      8680      8679         3
    2131      8733      8734      8681      8680         3
    2132      8734      8735      8682      8681         3
    2133      8735      8737      8684      8682         3
    2134      8737      8738      8685      8684         3
    2135      8738      8739      8686      8685         3
    2136      8739      8740      8687      8686         3
    2137      8740      8741      8688      8687         3
    2138      8741      8743      8690      8688         3
    2139      8743      8744      8691      8690         3
    2140      8744      8745      8692      8691         3
    2141      8745      8747      8694      8692         3
    2142      8747      8748      8695      8694         3
    2143      8748      8750      8697      8695         3
    2144      8750      8751      8698      8697         3
    2145      8751      8752      8699      8698         3
    2146      8752      8754      8701      8699         3
    2147      8754      8755      8702      8701         3
    2148      8755      8757      8704      8702         3
    2149      8757      8759      8706      8704         3
    2150      8759      8760      8707      8706         3
    2151      8760      8762      8709      8707         3
    2152      8762      8763      8710      8709         3
    2153      8763      8765      8712      8710         3
    2154      8765      8767      8714      8712         3
    2155      8767      8768      8715      8714         3
    2156      8768      8770      8717      8715         3
    2157      8678      8679      8626      8625         3
    2158      8679      8680      8627      8626         3
    2159      8680      8681      8628      8627         3
    2160      8681      8682      8629      8628         3
    2161      8682      8684      8630      8629         3
    2162      8684      8685      8632      8630         3
    2163      8685      8686      8633      8632         3
    2164      8686      8687      8634      8633         3
    2165      8687      8688      8635      8634         3
    2166      8688      8690      8637      8635         3
    2167      8690      8691      8638      8637         3
    2168      8691      8692      8639      8638         3
    2169      8692      8694      8641      8639         3
    2170      8694      8695      8642      8641         3
    2171      8695      8697      8643      8642         3
    2172      8697      8698      8645      8643         3
    2173      8698      8699      8646      8645         3
    2174      8699      8701      8648      8646         3
    2175      8701      8702      8649      8648         3
    2176      8702      8704      8651      8649         3
    2177      8704      8706      8652      8651         3
    2178      8706      8707      8654      8652         3
    2179      8707      8709      8656      8654         3
    2180      8709      8710      8657      8656         3
    2181      8710      8712      8659      8657         3
    2182      8712      8714      8661      8659         3
    2183      8714      8715      8662      8661         3
    2184      8715      8717      8664      8662         3
    2185      8625      8626      8573      8572         3
    2186      8626      8627      8574      8573         3
    2187      8627      8628      8575      8574         3
    2188      8628      8629      8576      8575         3
    2189      8629      8630      8577      8576         3
    2190      8630      8632      8579      8577         3
    2191      8632      8633      8580      8579         3
    2192      8633      8634      8581      8580         3
    2193      8634      8635      8582      8581         3
    2194      8635      8637      8584      8582         3
    2195      8637      8638      8585      8584         3
    2196      8638      8639      8586      8585         3
    2197      8639      8641      8588      8586         3
    2198      8641      8642      8589      8588         3
    2199      8642      8643      8590      8589         3
    2200      8643      8645      8592      8590         3
    2201      8645      8646      8593      8592         3
    2202      8646      8648      8595      8593         3
    2203      8648      8649      8596      8595         3
    2204      8649      8651      8598      8596         3
    2205      8651      8652      8599      8598         3
    2206      8652      8654      8601      8599         3
    2207      8654      8656      8603      8601         3
    2208      8656      8657      8604      8603         3
    2209      8657      8659      8606      8604         3
    2210      8659      8661      8608      8606         3
    2211      8661      8662      8609      8608         3
    2212      8662      8664      8611      8609         3
    2213      8572      8573      8520      8519         3
    2214      8573      8574      8521      8520         3
    2215      8574      8575      8522      8521         3
    2216      8575      8576      8524      8522         3
    2217      8576      8577      8525      8524         3
    2218      8577      8579      8526      8525         3
    2219      8579      8580      8527      8526         3
    2220      8580      8581      8528      8527         3
    2221      8581      8582      8530      8528         3
    2222      8582      8584      8531      8530         3
    2223      8584      8585      8532      8531         3
    2224      8585      8586      8533      8532         3
    2225      8586      8588      8535      8533         3
    2226      8588      8589      8536      8535         3
    2227      8589      8590      8538      8536         3
    2228      8590      8592      8539      8538         3
    2229      8592      8593      8541      8539         3
    2230      8593      8595      8542      8541         3
    2231      8595      8596      8544      8542         3
    2232      8596      8598      8545      8544         3
    2233      8598      8599      8547      8545         3
    2234      8599      8601      8548      8547         3
    2235      8601      8603      8550      8548         3
    2236      8603      8604      8551      8550         3
    2237      8604      8606      8553      8551         3
    2238      8606      8608      8555      8553         3
    2239      8608      8609      8556      8555         3
    2240      8609      8611      8558      8556         3
    2241      8519      8520      8467      8466         3
    2242      8520      8521      8468      8467         3
    2243      8521      8522      8469      8468         3
    2244      8522      8524      8470      8469         3
    2245      8524      8525      8472      8470         3
    2246      8525      8526      8473      8472         3
    2247      8526      8527      8474      8473         3
    2248      8527      8528      8475      8474         3
    2249      8528      8530      8476      8475         3
    2250      8530      8531      8478      8476         3
    2251      8531      8532      8479      8478         3
    2252      8532      8533      8480      8479         3
    2253      8533      8535      8482      8480         3
    2254      8535      8536      8483      8482         3
    2255      8536      8538      8485      8483         3
    2256      8538      8539      8486      8485         3
    2257      8539      8541      8488      8486         3
    2258      8541      8542      8489      8488         3
    2259      8542      8544      8491      8489         3
    2260      8544      8545      8492      8491         3
    2261      8545      8547      8494      8492         3
    2262      8547      8548      8495      8494         3
    2263      8548      8550      8497      8495         3
    2264      8550      8551      8498      8497         3
    2265      8551      8553      8500      8498         3
    2266      8553      8555      8502      8500         3
    2267      8555      8556      8503      8502         3
    2268      8556      8558      8505      8503         3
    2269      8466      8467      8414      8413         3
    2270      8467      8468      8415      8414         3
    2271      8468      8469      8416      8415         3
    2272      8469      8470      8417      8416         3
    2273      8470      8472      8419      8417         3
    2274      8472      8473      8420      8419         3
    2275      8473      8474      8421      8420         3
    2276      8474      8475      8422      8421         3
    2277      8475      8476      8423      8422         3
    2278      8476      8478      8425      8423         3
    2279      8478      8479      8426      8425         3
    2280      8479      8480      8427      8426         3
    2281      8480      8482      8429      8427         3
    2282      8482      8483      8430      8429         3
    2283      8483      8485      8432      8430         3
    2284      8485      8486      8433      8432         3
    2285      8486      8488      8435      8433         3
    2286      8488      8489      8436      8435         3
    2287      8489      8491      8438      8436         3
    2288      8491      8492      8439      8438         3
    2289      8492      8494      8441      8439         3
    2290      8494      8495      8442      8441         3
    2291      8495      8497      8444      8442         3
    2292      8497      8498      8445      8444         3
    2293      8498      8500      8447      8445         3
    2294      8500      8502      8449      8447         3
    2295      8502      8503      8450      8449         3
    2296      8503      8505      8452      8450         3
    2297      8413      8414      8361      8360         3
    2298      8414      8415      8362      8361         3
    2299      8415      8416      8363      8362         3
    2300      8416      8417      8364      8363         3
    2301      8417      8419      8366      8364         3
    2302      8419      8420      8367      8366         3
    2303      8420      8421      8368      8367         3
    2304      8421      8422      8369      8368         3
    2305      8422      8423      8370      8369         3
    2306      8423      8425      8372      8370         3
    2307      8425      8426      8373      8372         3
    2308      8426      8427      8374      8373         3
    2309      8427      8429      8376      8374         3
    2310      8429      8430      8377      8376         3
    2311      8430      8432      8379      8377         3
    2312      8432      8433      8380      8379         3
    2313      8433      8435      8382      8380         3
    2314      8435      8436      8383      8382         3
    2315      8436      8438      8385      8383         3
    2316      8438      8439      8386      8385         3
    2317      8439      8441      8388      8386         3
    2318      8441      8442      8389      8388         3
    2319      8442      8444      8391      8389         3
    2320      8444      8445      8392      8391         3
    2321      8445      8447      8394      8392         3
    2322      8447      8449      8396      8394         3
    2323      8449      8450      8397      8396         3
    2324      8450      8452      8399      8397         3
    2325      8360      8361      8308      8307         3
    2326      8361      8362      8309      8308         3
    2327      8362      8363      8310      8309         3
    2328      8363      8364      8311      8310         3
    2329      8364      8366      8313      8311         3
    2330      8366      8367      8314      8313         3
    2331      8367      8368      8315      8314         3
    2332      8368      8369      8316      8315         3
    2333      8369      8370      8317      8316         3
    2334      8370      8372      8319      8317         3
    2335      8372      8373      8320      8319         3
    2336      8373      8374      8321      8320         3
    2337      8374      8376      8323      8321         3
    2338      8376      8377      8324      8323         3
    2339      8377      8379      8326      8324         3
    2340      8379      8380      8327      8326         3
    2341      8380      8382      8329      8327         3
    2342      8382      8383      8330      8329         3
    2343      8383      8385      8332      8330         3
    2344      8385      8386      8333      8332         3
    2345      8386      8388      8335      8333         3
    2346      8388      8389      8336      8335         3
    2347      8389      8391      8338      8336         3
    2348      8391      8392      8339      8338         3
    2349      8392      8394      8341      8339         3
    2350      8394      8396      8343      8341         3
    2351      8396      8397      8344      8343         3
    2352      8397      8399      8346      8344         3
    2353      8307      8308      8255      8254         3
    2354      8308      8309      8256      8255         3
    2355      8309      8310      8257      8256         3
    2356      8310      8311      8258      8257         3
    2357      8311      8313      8260      8258         3
    2358      8313      8314      8261      8260         3
    2359      8314      8315      8262      8261         3
    2360      8315      8316      8263      8262         3
    2361      8316      8317      8264      8263         3
    2362      8317      8319      8266      8264         3
    2363      8319      8320      8267      8266         3
    2364      8320      8321      8268      8267         3
    2365      8321      8323      8270      8268         3
    2366      8323      8324      8271      8270         3
    2367      8324      8326      8273      8271         3
    2368      8326      8327      8274      8273         3
    2369      8327      8329      8276      8274         3
    2370      8329      8330      8277      8276         3
    2371      8330      8332      8279      8277         3
    2372      8332      8333      8280      8279         3
    2373      8333      8335      8282      8280         3
    2374      8335      8336      8283      8282         3
    2375      8336      8338      8285      8283         3
    2376      8338      8339      8286      8285         3
    2377      8339      8341      8288      8286         3
    2378      8341      8343      8290      8288         3
    2379      8343      8344      8291      8290         3
    2380      8344      8346      8293      8291         3
    2381      8254      8255      8202      8201         3
    2382      8255      8256      8203      8202         3
    2383      8256      8257      8204      8203         3
    2384      8257      8258      8205      8204         3
    2385      8258      8260      8207      8205         3
    2386      8260      8261      8208      8207         3
    2387      8261      8262      8209      8208         3
    2388      8262      8263      8210      8209         3
    2389      8263      8264      8211      8210         3
    2390      8264      8266      8213      8211         3
    2391      8266      8267      8214      8213         3
    2392      8267      8268      8215      8214         3
    2393      8268      8270      8217      8215         3
    2394      8270      8271      8218      8217         3
    2395      8271      8273      8220      8218         3
    2396      8273      8274      8221      8220         3
    2397      8274      8276      8223      8221         3
    2398      8276      8277      8224      8223         3
    2399      8277      8279      8226      8224         3
    2400      8279      8280      8227      8226         3
    2401      8280      8282      8229      8227         3
    2402      8282      8283      8230      8229         3
    2403      8283      8285      8232      8230         3
    2404      8285      8286      8233      8232         3
    2405      8286      8288      8235      8233         3
    2406      8288      8290      8237      8235         3
    2407      8290      8291      8238      8237         3
    2408      8291      8293      8240      8238         3
    2409      8201      8202      8149      8148         3
    2410      8202      8203      8150      8149         3
    2411      8203      8204      8151      8150         3
    2412      8204      8205      8152      8151         3
    2413      8205      8207      8154      8152         3
    2414      8207      8208      8155      8154         3
    2415      8208      8209      8156      8155         3
    2416      8209      8210      8157      8156         3
    2417      8210      8211      8158      8157         3
    2418      8211      8213      8160      8158         3
    2419      8213      8214      8161      8160         3
    2420      8214      8215      8162      8161         3
    2421      8215      8217      8164      8162         3
    2422      8217      8218      8165      8164         3
    2423      8218      8220      8167      8165         3
    2424      8220      8221      8168      8167         3
    2425      8221      8223      8170      8168         3
    2426      8223      8224      8171      8170         3
    2427      8224      8226      8173      8171         3
    2428      8226      8227      8174      8173         3
    2429      8227      8229      8176      8174         3
    2430      8229      8230      8177      8176         3
    2431      8230      8232      8179      8177         3
    2432      8232      8233      8180      8179         3
    2433      8233      8235      8182      8180         3
    2434      8235      8237      8184      8182         3
    2435      8237      8238      8185      8184         3
    2436      8238      8240      8187      8185         3
    2437      8148      8149      8096      8095         3
    2438      8149      8150      8097      8096         3
    2439      8150      8151      8098      8097         3
    2440      8151      8152      8099      8098         3
    2441      8152      8154      8101      8099         3
    2442      8154      8155      8102      8101         3
    2443      8155      8156      8103      8102         3
    2444      8156      8157      8104      8103         3
    2445      8157      8158      8105      8104         3
    2446      8158      8160      8107      8105         3
    2447      8160      8161      8108      8107         3
    2448      8161      8162      8109      8108         3
    2449      8162      8164      8111      8109         3
    2450      8164      8165      8112      8111         3
    2451      8165      8167      8114      8112         3
    2452      8167      8168      8115      8114         3
    2453      8168      8170      8117      8115         3
    2454      8170      8171      8118      8117         3
    2455      8171      8173      8120      8118         3
    2456      8173      8174      8121      8120         3
    2457      8174      8176      8123      8121         3
    2458      8176      8177      8124      8123         3
    2459      8177      8179      8126      8124         3
    2460      8179      8180      8127      8126         3
    2461      8180      8182      8129      8127         3
    2462      8182      8184      8131      8129         3
    2463      8184      8185      8132      8131         3
    2464      8185      8187      8134      8132         3
    2465      8095      8096      8043      8042         3
    2466      8096      8097      8044      8043         3
    2467      8097      8098      8045      8044         3
    2468      8098      8099      8047      8045         3
    2469      8099      8101      8048      8047         3
    2470      8101      8102      8049      8048         3
    2471      8102      8103      8050      8049         3
    2472      8103      8104      8051      8050         3
    2473      8104      8105      8053      8051         3
    2474      8105      8107      8054      8053         3
    2475      8107      8108      8055      8054         3
    2476      8108      8109      8056      8055         3
    2477      8109      8111      8058      8056         3
    2478      8111      8112      8059      8058         3
    2479      8112      8114      8061      8059         3
    2480      8114      8115      8062      8061         3
    2481      8115      8117      8064      8062         3
    2482      8117      8118      8065      8064         3
    2483      8118      8120      8067      8065         3
    2484      8120      8121      8068      8067         3
    2485      8121      8123      8070      8068         3
    2486      8123      8124      8071      8070         3
    2487      8124      8126      8073      8071         3
    2488      8126      8127      8074      8073         3
    2489      8127      8129      8076      8074         3
    2490      8129      8131      8078      8076         3
    2491      8131      8132      8079      8078         3
    2492      8132      8134      8081      8079         3
    2493      8042      8043      7990      7989         3
    2494      8043      8044      7991      7990         3
    2495      8044      8045      7992      7991         3
    2496      8045      8047      7994      7992         3
    2497      8047      8048      7995      7994         3
    2498      8048      8049      7996      7995         3
    2499      8049      8050      7997      7996         3
    2500      8050      8051      7998      7997         3
    2501      8051      8053      8000      7998         3
    2502      8053      8054      8001      8000         3
    2503      8054      8055      8002      8001         3
    2504      8055      8056      8003      8002         3
    2505      8056      8058      8005      8003         3
    2506      8058      8059      8006      8005         3
    2507      8059      8061      8008      8006         3
    2508      8061      8062      8009      8008         3
    2509      8062      8064      8011      8009         3
    2510      8064      8065      8012      8011         3
    2511      8065      8067      8014      8012         3
    2512      8067      8068      8015      8014         3
    2513      8068      8070      8017      8015         3
    2514      8070      8071      8018      8017         3
    2515      8071      8073      8020      8018         3
    2516      8073      8074      8021      8020         3
    2517      8074      8076      8023      8021         3
    2518      8076      8078      8025      8023         3
    2519      8078      8079      8026      8025         3
    2520      8079      8081      8028      8026         3
    2521      7989      7990      7937      7936         3
    2522      7990      7991      7938      7937         3
    2523      7991      7992      7939      7938         3
    2524      7992      7994      7941      7939         3
    2525      7994      7995      7942      7941         3
    2526      7995      7996      7943      7942         3
    2527      7996      7997      7944      7943         3
    2528      7997      7998      7945      7944         3
    2529      7998      8000      7947      7945         3
    2530      8000      8001      7948      7947         3
    2531      8001      8002      7949      7948         3
    2532      8002      8003      7951      7949         3
    2533      8003      8005      7952      7951         3
    2534      8005      8006      7953      7952         3
    2535      8006      8008      7955      7953         3
    2536      8008      8009      7956      7955         3
    2537      8009      8011      7958      7956         3
    2538      8011      8012      7959      7958         3
    2539      8012      8014      7961      7959         3
    2540      8014      8015      7962      7961         3
    2541      8015      8017      7964      7962         3
    2542      8017      8018      7965      7964         3
    2543      8018      8020      7967      7965         3
    2544      8020      8021      7969      7967         3
    2545      8021      8023      7970      7969         3
    2546      8023      8025      7972      7970         3
    2547      8025      8026      7973      7972         3
    2548      8026      8028      7975      7973         3
    2549      7936      7937      7884      7883         3
    2550      7937      7938      7885      7884         3
    2551      7938      7939      7887      7885         3
    2552      7939      7941      7888      7887         3
    2553      7941      7942      7889      7888         3
    2554      7942      7943      7890      7889         3
    2555      7943      7944      7891      7890         3
    2556      7944      7945      7892      7891         3
    2557      7945      7947      7894      7892         3
    2558      7947      7948      7895      7894         3
    2559      7948      7949      7896      7895         3
    2560      7949      7951      7898      7896         3
    2561      7951      7952      7899      7898         3
    2562      7952      7953      7900      7899         3
    2563      7953      7955      7902      7900         3
    2564      7955      7956      7903      7902         3
    2565      7956      7958      7905      7903         3
    2566      7958      7959      7906      7905         3
    2567      7959      7961      7908      7906         3
    2568      7961      7962      7909      7908         3
    2569      7962      7964      7911      7909         3
    2570      7964      7965      7912      7911         3
    2571      7965      7967      7914      7912         3
    2572      7967      7969      7916      7914         3
    2573      7969      7970      7917      7916         3
    2574      7970      7972      7919      7917         3
    2575      7972      7973      7921      7919         3
    2576      7973      7975      7922      7921         3
    2577      7883      7884      7831      7830         3
    2578      7884      7885      7832      7831         3
    2579      7885      7887      7834      7832         3
    2580      7887      7888      7835      7834         3
    2581      7888      7889      7836      7835         3
    2582      7889      7890      7837      7836         3
    2583      7890      7891      7838      7837         3
    2584      7891      7892      7839      7838         3
    2585      7892      7894      7841      7839         3
    2586      7894      7895      7842      7841         3
    2587      7895      7896      7843      7842         3
    2588      7896      7898      7845      7843         3
    2589      7898      7899      7846      7845         3
    2590      7899      7900      7847      7846         3
    2591      7900      7902      7849      7847         3
    2592      7902      7903      7850      7849         3
    2593      7903      7905      7852      7850         3
    2594      7905      7906      7853      7852         3
    2595      7906      7908      7855      7853         3
    2596      7908      7909      7856      7855         3
    2597      7909      7911      7858      7856         3
    2598      7911      7912      7859      7858         3
    2599      7912      7914      7861      7859         3
    2600      7914      7916      7863      7861         3
    2601      7916      7917      7864      7863         3
    2602      7917      7919      7866      7864         3
    2603      7919      7921      7868      7866         3
    2604      7921      7922      7869      7868         3
    2605      7830      7831      7778      7777         3
    2606      7831      7832      7780      7778         3
    2607      7832      7834      7781      7780         3
    2608      7834      7835      7782      7781         3
    2609      7835      7836      7783      7782         3
    2610      7836      7837      7784      7783         3
    2611      7837      7838      7785      7784         3
    2612      7838      7839      7786      7785         3
    2613      7839      7841      7788      7786         3
    2614      7841      7842      7789      7788         3
    2615      7842      7843      7790      7789         3
    2616      7843      7845      7792      7790         3
    2617      7845      7846      7793      7792         3
    2618      7846      7847      7794      7793         3
    2619      7847      7849      7796      7794         3
    2620      7849      7850      7797      7796         3
    2621      7850      7852      7799      7797         3
    2622      7852      7853      7800      7799         3
    2623      7853      7855      7802      7800         3
    2624      7855      7856      7803      7802         3
    2625      7856      7858      7805      7803         3
    2626      7858      7859      7806      7805         3
    2627      7859      7861      7808      7806         3
    2628      7861      7863      7810      7808         3
    2629      7863      7864      7811      7810         3
    2630      7864      7866      7813      7811         3
    2631      7866      7868      7815      7813         3
    2632      7868      7869      7816      7815         3
    2633      7777      7778      7726      7725         3
    2634      7778      7780      7727      7726         3
    2635      7780      7781      7728      7727         3
    2636      7781      7782      7729      7728         3
    2637      7782      7783      7730      7729         3
    2638      7783      7784      7731      7730         3
    2639      7784      7785      7732      7731         3
    2640      7785      7786      7733      7732         3
    2641      7786      7788      7735      7733         3
    2642      7788      7789      7736      7735         3
    2643      7789      7790      7737      7736         3
    2644      7790      7792      7739      7737         3
    2645      7792      7793      7740      7739         3
    2646      7793      7794      7741      7740         3
    2647      7794      7796      7743      7741         3
    2648      7796      7797      7744      7743         3
    2649      7797      7799      7746      7744         3
    2650      7799      7800      7747      7746         3
    2651      7800      7802      7749      7747         3
    2652      7802      7803      7750      7749         3
    2653      7803      7805      7752      7750         3
    2654      7805      7806      7753      7752         3
    2655      7806      7808      7755      7753         3
    2656      7808      7810      7757      7755         3
    2657      7810      7811      7758      7757         3
    2658      7811      7813      7760      7758         3
    2659      7813      7815      7762      7760         3
    2660      7815      7816      7763      7762         3
    2661      7725      7726      7673      7672         3
    2662      7726      7727      7674      7673         3
    2663      7727      7728      7675      7674         3
    2664      7728      7729      7676      7675         3
    2665      7729      7730      7677      7676         3
    2666      7730      7731      7678      7677         3
    2667      7731      7732      7679      7678         3
    2668      7732      7733      7681      7679         3
    2669      7733      7735      7682      7681         3
    2670      7735      7736      7683      7682         3
    2671      7736      7737      7684      7683         3
    2672      7737      7739      7686      7684         3
    2673      7739      7740      7687      7686         3
    2674      7740      7741      7689      7687         3
    2675      7741      7743      7690      7689         3
    2676      7743      7744      7691      7690         3
    2677      7744      7746      7693      7691         3
    2678      7746      7747      7694      7693         3
    2679      7747      7749      7696      7694         3
    2680      7749      7750      7697      7696         3
    2681      7750      7752      7699      7697         3
    2682      7752      7753      7701      7699         3
    2683      7753      7755      7702      7701         3
    2684      7755      7757      7704      7702         3
    2685      7757      7758      7705      7704         3
    2686      7758      7760      7707      7705         3
    2687      7760      7762      7709      7707         3
    2688      7762      7763      7710      7709         3
    2689      7672      7673      7620      7619         3
    2690      7673      7674      7621      7620         3
    2691      7674      7675      7622      7621         3
    2692      7675      7676      7623      7622         3
    2693      7676      7677      7624      7623         3
    2694      7677      7678      7625      7624         3
    2695      7678      7679      7626      7625         3
    2696      7679      7681      7628      7626         3
    2697      7681      7682      7629      7628         3
    2698      7682      7683      7630      7629         3
    2699      7683      7684      7631      7630         3
    2700      7684      7686      7633      7631         3
    2701      7686      7687      7634      7633         3
    2702      7687      7689      7636      7634         3
    2703      7689      7690      7637      7636         3
    2704      7690      7691      7638      7637         3
    2705      7691      7693      7640      7638         3
    2706      7693      7694      7641      7640         3
    2707      7694      7696      7643      7641         3
    2708      7696      7697      7644      7643         3
    2709      7697      7699      7646      7644         3
    2710      7699      7701      7648      7646         3
    2711      7701      7702      7649      7648         3
    2712      7702      7704      7651      7649         3
    2713      7704      7705      7652      7651         3
    2714      7705      7707      7654      7652         3
    2715      7707      7709      7656      7654         3
    2716      7709      7710      7657      7656         3
    2717      7619      7620      7567      7566         3
    2718      7620      7621      7568      7567         3
    2719      7621      7622      7569      7568         3
    2720      7622      7623      7570      7569         3
    2721      7623      7624      7571      7570         3
    2722      7624      7625      7572      7571         3
    2723      7625      7626      7573      7572         3
    2724      7626      7628      7575      7573         3
    2725      7628      7629      7576      7575         3
    2726      7629      7630      7577      7576         3
    2727      7630      7631      7579      7577         3
    2728      7631      7633      7580      7579         3
    2729      7633      7634      7581      7580         3
    2730      7634      7636      7583      7581         3
    2731      7636      7637      7584      7583         3
    2732      7637      7638      7585      7584         3
    2733      7638      7640      7587      7585         3
    2734      7640      7641      7588      7587         3
    2735      7641      7643      7590      7588         3
    2736      7643      7644      7591      7590         3
    2737      7644      7646      7593      7591         3
