    1957      4355      4357      4304      4301         3
    1958      4357      4359      4306      4304         3
    1959      4359      4361      4308      4306         3
    1960      4361      4363      4310      4308         3
    1961      4263      4264      4211      4210         3
    1962      4264      4265      4212      4211         3
    1963      4265      4266      4213      4212         3
    1964      4266      4268      4214      4213         3
    1965      4268      4269      4216      4214         3
    1966      4269      4270      4217      4216         3
    1967      4270      4272      4218      4217         3
    1968      4272      4273      4220      4218         3
    1969      4273      4275      4222      4220         3
    1970      4275      4276      4223      4222         3
    1971      4276      4277      4224      4223         3
    1972      4277      4280      4227      4224         3
    1973      4280      4281      4228      4227         3
    1974      4281      4282      4229      4228         3
    1975      4282      4284      4231      4229         3
    1976      4284      4286      4233      4231         3
    1977      4286      4288      4235      4233         3
    1978      4288      4290      4236      4235         3
    1979      4290      4292      4239      4236         3
    1980      4292      4293      4240      4239         3
    1981      4293      4296      4243      4240         3
    1982      4296      4297      4244      4243         3
    1983      4297      4300      4247      4244         3
    1984      4300      4301      4248      4247         3
    1985      4301      4304      4251      4248         3
    1986      4304      4306      4253      4251         3
    1987      4306      4308      4255      4253         3
    1988      4308      4310      4257      4255         3
    1989      4210      4211      4158      4157         3
    1990      4211      4212      4159      4158         3
    1991      4212      4213      4160      4159         3
    1992      4213      4214      4161      4160         3
    1993      4214      4216      4163      4161         3
    1994      4216      4217      4164      4163         3
    1995      4217      4218      4165      4164         3
    1996      4218      4220      4167      4165         3
    1997      4220      4222      4169      4167         3
    1998      4222      4223      4170      4169         3
    1999      4223      4224      4171      4170         3
    2000      4224      4227      4173      4171         3
    2001      4227      4228      4175      4173         3
    2002      4228      4229      4176      4175         3
    2003      4229      4231      4178      4176         3
    2004      4231      4233      4180      4178         3
    2005      4233      4235      4182      4180         3
    2006      4235      4236      4183      4182         3
    2007      4236      4239      4186      4183         3
    2008      4239      4240      4187      4186         3
    2009      4240      4243      4190      4187         3
    2010      4243      4244      4191      4190         3
    2011      4244      4247      4194      4191         3
    2012      4247      4248      4195      4194         3
    2013      4248      4251      4197      4195         3
    2014      4251      4253      4200      4197         3
    2015      4253      4255      4201      4200         3
    2016      4255      4257      4204      4201         3
    2017      4157      4158      4105      4104         3
    2018      4158      4159      4106      4105         3
    2019      4159      4160      4107      4106         3
    2020      4160      4161      4108      4107         3
    2021      4161      4163      4110      4108         3
    2022      4163      4164      4111      4110         3
    2023      4164      4165      4112      4111         3
    2024      4165      4167      4114      4112         3
    2025      4167      4169      4115      4114         3
    2026      4169      4170      4117      4115         3
    2027      4170      4171      4118      4117         3
    2028      4171      4173      4119      4118         3
    2029      4173      4175      4122      4119         3
    2030      4175      4176      4123      4122         3
    2031      4176      4178      4125      4123         3
    2032      4178      4180      4127      4125         3
    2033      4180      4182      4129      4127         3
    2034      4182      4183      4130      4129         3
    2035      4183      4186      4133      4130         3
    2036      4186      4187      4134      4133         3
    2037      4187      4190      4137      4134         3
    2038      4190      4191      4138      4137         3
    2039      4191      4194      4140      4138         3
    2040      4194      4195      4142      4140         3
    2041      4195      4197      4144      4142         3
    2042      4197      4200      4147      4144         3
    2043      4200      4201      4148      4147         3
    2044      4201      4204      4151      4148         3
    2045      4104      4105      4052      4051         3
    2046      4105      4106      4053      4052         3
    2047      4106      4107      4054      4053         3
    2048      4107      4108      4055      4054         3
    2049      4108      4110      4057      4055         3
    2050      4110      4111      4058      4057         3
    2051      4111      4112      4059      4058         3
    2052      4112      4114      4060      4059         3
    2053      4114      4115      4062      4060         3
    2054      4115      4117      4064      4062         3
    2055      4117      4118      4065      4064         3
    2056      4118      4119      4066      4065         3
    2057      4119      4122      4069      4066         3
    2058      4122      4123      4070      4069         3
    2059      4123      4125      4072      4070         3
    2060      4125      4127      4074      4072         3
    2061      4127      4129      4076      4074         3
    2062      4129      4130      4077      4076         3
    2063      4130      4133      4080      4077         3
    2064      4133      4134      4081      4080         3
    2065      4134      4137      4084      4081         3
    2066      4137      4138      4085      4084         3
    2067      4138      4140      4087      4085         3
    2068      4140      4142      4089      4087         3
    2069      4142      4144      4091      4089         3
    2070      4144      4147      4094      4091         3
    2071      4147      4148      4095      4094         3
    2072      4148      4151      4098      4095         3
    2073      4051      4052      3999      3998         3
    2074      4052      4053      4000      3999         3
    2075      4053      4054      4001      4000         3
    2076      4054      4055      4002      4001         3
    2077      4055      4057      4003      4002         3
    2078      4057      4058      4005      4003         3
    2079      4058      4059      4006      4005         3
    2080      4059      4060      4007      4006         3
    2081      4060      4062      4009      4007         3
    2082      4062      4064      4011      4009         3
    2083      4064      4065      4012      4011         3
    2084      4065      4066      4013      4012         3
    2085      4066      4069      4016      4013         3
    2086      4069      4070      4017      4016         3
    2087      4070      4072      4019      4017         3
    2088      4072      4074      4021      4019         3
    2089      4074      4076      4022      4021         3
    2090      4076      4077      4024      4022         3
    2091      4077      4080      4026      4024         3
    2092      4080      4081      4028      4026         3
    2093      4081      4084      4030      4028         3
    2094      4084      4085      4032      4030         3
    2095      4085      4087      4034      4032         3
    2096      4087      4089      4036      4034         3
    2097      4089      4091      4038      4036         3
    2098      4091      4094      4041      4038         3
    2099      4094      4095      4042      4041         3
    2100      4095      4098      4045      4042         3
    2101      3998      3999      3946      3945         3
    2102      3999      4000      3947      3946         3
    2103      4000      4001      3948      3947         3
    2104      4001      4002      3949      3948         3
    2105      4002      4003      3950      3949         3
    2106      4003      4005      3952      3950         3
    2107      4005      4006      3953      3952         3
    2108      4006      4007      3954      3953         3
    2109      4007      4009      3956      3954         3
    2110      4009      4011      3958      3956         3
    2111      4011      4012      3959      3958         3
    2112      4012      4013      3960      3959         3
    2113      4013      4016      3963      3960         3
    2114      4016      4017      3964      3963         3
    2115      4017      4019      3966      3964         3
    2116      4019      4021      3967      3966         3
    2117      4021      4022      3969      3967         3
    2118      4022      4024      3971      3969         3
    2119      4024      4026      3973      3971         3
    2120      4026      4028      3975      3973         3
    2121      4028      4030      3977      3975         3
    2122      4030      4032      3979      3977         3
    2123      4032      4034      3981      3979         3
    2124      4034      4036      3983      3981         3
    2125      4036      4038      3985      3983         3
    2126      4038      4041      3988      3985         3
    2127      4041      4042      3989      3988         3
    2128      4042      4045      3992      3989         3
    2129      3945      3946      3893      3891         3
    2130      3946      3947      3894      3893         3
    2131      3947      3948      3895      3894         3
    2132      3948      3949      3896      3895         3
    2133      3949      3950      3897      3896         3
    2134      3950      3952      3899      3897         3
    2135      3952      3953      3900      3899         3
    2136      3953      3954      3901      3900         3
    2137      3954      3956      3902      3901         3
    2138      3956      3958      3905      3902         3
    2139      3958      3959      3906      3905         3
    2140      3959      3960      3907      3906         3
    2141      3960      3963      3909      3907         3
    2142      3963      3964      3911      3909         3
    2143      3964      3966      3912      3911         3
    2144      3966      3967      3914      3912         3
    2145      3967      3969      3916      3914         3
    2146      3969      3971      3918      3916         3
    2147      3971      3973      3920      3918         3
    2148      3973      3975      3922      3920         3
    2149      3975      3977      3923      3922         3
    2150      3977      3979      3926      3923         3
    2151      3979      3981      3928      3926         3
    2152      3981      3983      3930      3928         3
    2153      3983      3985      3932      3930         3
    2154      3985      3988      3935      3932         3
    2155      3988      3989      3936      3935         3
    2156      3989      3992      3939      3936         3
    2157      3891      3893      3839      3838         3
    2158      3893      3894      3840      3839         3
    2159      3894      3895      3842      3840         3
    2160      3895      3896      3843      3842         3
    2161      3896      3897      3844      3843         3
    2162      3897      3899      3846      3844         3
    2163      3899      3900      3847      3846         3
    2164      3900      3901      3848      3847         3
    2165      3901      3902      3849      3848         3
    2166      3902      3905      3852      3849         3
    2167      3905      3906      3853      3852         3
    2168      3906      3907      3854      3853         3
    2169      3907      3909      3856      3854         3
    2170      3909      3911      3858      3856         3
    2171      3911      3912      3859      3858         3
    2172      3912      3914      3861      3859         3
    2173      3914      3916      3863      3861         3
    2174      3916      3918      3865      3863         3
    2175      3918      3920      3866      3865         3
    2176      3920      3922      3869      3866         3
    2177      3922      3923      3870      3869         3
    2178      3923      3926      3873      3870         3
    2179      3926      3928      3875      3873         3
    2180      3928      3930      3877      3875         3
    2181      3930      3932      3879      3877         3
    2182      3932      3935      3881      3879         3
    2183      3935      3936      3883      3881         3
    2184      3936      3939      3886      3883         3
    2185      3838      3839      3785      3784         3
    2186      3839      3840      3786      3785         3
    2187      3840      3842      3787      3786         3
    2188      3842      3843      3788      3787         3
    2189      3843      3844      3789      3788         3
    2190      3844      3846      3790      3789         3
    2191      3846      3847      3792      3790         3
    2192      3847      3848      3795      3792         3
    2193      3848      3849      3796      3795         3
    2194      3849      3852      3797      3796         3
    2195      3852      3853      3799      3797         3
    2196      3853      3854      3800      3799         3
    2197      3854      3856      3803      3800         3
    2198      3856      3858      3804      3803         3
    2199      3858      3859      3805      3804         3
    2200      3859      3861      3808      3805         3
    2201      3861      3863      3809      3808         3
    2202      3863      3865      3811      3809         3
    2203      3865      3866      3813      3811         3
    2204      3866      3869      3815      3813         3
    2205      3869      3870      3817      3815         3
    2206      3870      3873      3819      3817         3
    2207      3873      3875      3822      3819         3
    2208      3875      3877      3823      3822         3
    2209      3877      3879      3826      3823         3
    2210      3879      3881      3827      3826         3
    2211      3881      3883      3830      3827         3
    2212      3883      3886      3832      3830         3
    2213      3784      3785      3729      3728         3
    2214      3785      3786      3730      3729         3
    2215      3786      3787      3732      3730         3
    2216      3787      3788      3733      3732         3
    2217      3788      3789      3734      3733         3
    2218      3789      3790      3737      3734         3
    2219      3790      3792      3738      3737         3
    2220      3792      3795      3739      3738         3
    2221      3795      3796      3740      3739         3
    2222      3796      3797      3742      3740         3
    2223      3797      3799      3745      3742         3
    2224      3799      3800      3746      3745         3
    2225      3800      3803      3748      3746         3
    2226      3803      3804      3749      3748         3
    2227      3804      3805      3752      3749         3
    2228      3805      3808      3753      3752         3
    2229      3808      3809      3754      3753         3
    2230      3809      3811      3757      3754         3
    2231      3811      3813      3759      3757         3
    2232      3813      3815      3761      3759         3
    2233      3815      3817      3763      3761         3
    2234      3817      3819      3765      3763         3
    2235      3819      3822      3767      3765         3
    2236      3822      3823      3769      3767         3
    2237      3823      3826      3771      3769         3
    2238      3826      3827      3774      3771         3
    2239      3827      3830      3775      3774         3
    2240      3830      3832      3778      3775         3
    2241      3728      3729      3676      3675         3
    2242      3729      3730      3677      3676         3
    2243      3730      3732      3679      3677         3
    2244      3732      3733      3680      3679         3
    2245      3733      3734      3681      3680         3
    2246      3734      3737      3684      3681         3
    2247      3737      3738      3685      3684         3
    2248      3738      3739      3686      3685         3
    2249      3739      3740      3687      3686         3
    2250      3740      3742      3689      3687         3
    2251      3742      3745      3692      3689         3
    2252      3745      3746      3693      3692         3
    2253      3746      3748      3695      3693         3
    2254      3748      3749      3696      3695         3
    2255      3749      3752      3699      3696         3
    2256      3752      3753      3700      3699         3
    2257      3753      3754      3701      3700         3
    2258      3754      3757      3704      3701         3
    2259      3757      3759      3706      3704         3
    2260      3759      3761      3708      3706         3
    2261      3761      3763      3710      3708         3
    2262      3763      3765      3712      3710         3
    2263      3765      3767      3714      3712         3
    2264      3767      3769      3716      3714         3
    2265      3769      3771      3718      3716         3
    2266      3771      3774      3721      3718         3
    2267      3774      3775      3722      3721         3
    2268      3775      3778      3725      3722         3
    2269      3675      3676      3624      3623         3
    2270      3676      3677      3625      3624         3
    2271      3677      3679      3626      3625         3
    2272      3679      3680      3627      3626         3
    2273      3680      3681      3628      3627         3
    2274      3681      3684      3631      3628         3
    2275      3684      3685      3632      3631         3
    2276      3685      3686      3633      3632         3
    2277      3686      3687      3634      3633         3
    2278      3687      3689      3636      3634         3
    2279      3689      3692      3639      3636         3
    2280      3692      3693      3640      3639         3
    2281      3693      3695      3642      3640         3
    2282      3695      3696      3643      3642         3
    2283      3696      3699      3646      3643         3
    2284      3699      3700      3647      3646         3
    2285      3700      3701      3648      3647         3
    2286      3701      3704      3651      3648         3
    2287      3704      3706      3653      3651         3
    2288      3706      3708      3655      3653         3
    2289      3708      3710      3657      3655         3
    2290      3710      3712      3659      3657         3
    2291      3712      3714      3661      3659         3
    2292      3714      3716      3663      3661         3
    2293      3716      3718      3665      3663         3
    2294      3718      3721      3668      3665         3
    2295      3721      3722      3669      3668         3
    2296      3722      3725      3672      3669         3
    2297      3623      3624      3571      3570         3
    2298      3624      3625      3572      3571         3
    2299      3625      3626      3573      3572         3
    2300      3626      3627      3574      3573         3
    2301      3627      3628      3575      3574         3
    2302      3628      3631      3578      3575         3
    2303      3631      3632      3579      3578         3
    2304      3632      3633      3580      3579         3
    2305      3633      3634      3581      3580         3
    2306      3634      3636      3584      3581         3
    2307      3636      3639      3586      3584         3
    2308      3639      3640      3587      3586         3
    2309      3640      3642      3589      3587         3
    2310      3642      3643      3590      3589         3
    2311      3643      3646      3593      3590         3
    2312      3646      3647      3594      3593         3
    2313      3647      3648      3596      3594         3
    2314      3648      3651      3598      3596         3
    2315      3651      3653      3600      3598         3
    2316      3653      3655      3602      3600         3
    2317      3655      3657      3604      3602         3
    2318      3657      3659      3606      3604         3
    2319      3659      3661      3608      3606         3
    2320      3661      3663      3610      3608         3
    2321      3663      3665      3612      3610         3
    2322      3665      3668      3615      3612         3
    2323      3668      3669      3616      3615         3
    2324      3669      3672      3619      3616         3
    2325      3570      3571      3518      3517         3
    2326      3571      3572      3519      3518         3
    2327      3572      3573      3520      3519         3
    2328      3573      3574      3521      3520         3
    2329      3574      3575      3523      3521         3
    2330      3575      3578      3525      3523         3
    2331      3578      3579      3526      3525         3
    2332      3579      3580      3527      3526         3
    2333      3580      3581      3529      3527         3
    2334      3581      3584      3531      3529         3
    2335      3584      3586      3533      3531         3
    2336      3586      3587      3534      3533         3
    2337      3587      3589      3536      3534         3
    2338      3589      3590      3538      3536         3
    2339      3590      3593      3540      3538         3
    2340      3593      3594      3541      3540         3
    2341      3594      3596      3544      3541         3
    2342      3596      3598      3545      3544         3
    2343      3598      3600      3547      3545         3
    2344      3600      3602      3549      3547         3
    2345      3602      3604      3551      3549         3
    2346      3604      3606      3553      3551         3
    2347      3606      3608      3555      3553         3
    2348      3608      3610      3558      3555         3
    2349      3610      3612      3559      3558         3
    2350      3612      3615      3562      3559         3
    2351      3615      3616      3563      3562         3
    2352      3616      3619      3566      3563         3
    2353      3517      3518      3465      3464         3
    2354      3518      3519      3466      3465         3
    2355      3519      3520      3467      3466         3
    2356      3520      3521      3469      3467         3
    2357      3521      3523      3470      3469         3
    2358      3523      3525      3472      3470         3
    2359      3525      3526      3473      3472         3
    2360      3526      3527      3475      3473         3
    2361      3527      3529      3476      3475         3
    2362      3529      3531      3479      3476         3
    2363      3531      3533      3480      3479         3
    2364      3533      3534      3481      3480         3
    2365      3534      3536      3483      3481         3
    2366      3536      3538      3485      3483         3
    2367      3538      3540      3487      3485         3
    2368      3540      3541      3488      3487         3
    2369      3541      3544      3491      3488         3
    2370      3544      3545      3492      3491         3
    2371      3545      3547      3494      3492         3
    2372      3547      3549      3496      3494         3
    2373      3549      3551      3498      3496         3
    2374      3551      3553      3500      3498         3
    2375      3553      3555      3502      3500         3
    2376      3555      3558      3505      3502         3
    2377      3558      3559      3506      3505         3
    2378      3559      3562      3509      3506         3
    2379      3562      3563      3511      3509         3
    2380      3563      3566      3513      3511         3
    2381      3464      3465      3413      3412         3
    2382      3465      3466      3414      3413         3
    2383      3466      3467      3415      3414         3
    2384      3467      3469      3416      3415         3
    2385      3469      3470      3418      3416         3
    2386      3470      3472      3419      3418         3
    2387      3472      3473      3421      3419         3
    2388      3473      3475      3422      3421         3
    2389      3475      3476      3423      3422         3
    2390      3476      3479      3426      3423         3
    2391      3479      3480      3427      3426         3
    2392      3480      3481      3428      3427         3
    2393      3481      3483      3430      3428         3
    2394      3483      3485      3432      3430         3
    2395      3485      3487      3434      3432         3
    2396      3487      3488      3435      3434         3
    2397      3488      3491      3438      3435         3
    2398      3491      3492      3439      3438         3
    2399      3492      3494      3442      3439         3
    2400      3494      3496      3443      3442         3
    2401      3496      3498      3445      3443         3
    2402      3498      3500      3447      3445         3
    2403      3500      3502      3449      3447         3
    2404      3502      3505      3452      3449         3
    2405      3505      3506      3453      3452         3
    2406      3506      3509      3456      3453         3
    2407      3509      3511      3458      3456         3
    2408      3511      3513      3460      3458         3
    2409      3412      3413      3360      3359         3
    2410      3413      3414      3361      3360         3
    2411      3414      3415      3362      3361         3
    2412      3415      3416      3364      3362         3
    2413      3416      3418      3366      3364         3
    2414      3418      3419      3367      3366         3
    2415      3419      3421      3368      3367         3
    2416      3421      3422      3369      3368         3
    2417      3422      3423      3372      3369         3
    2418      3423      3426      3373      3372         3
    2419      3426      3427      3374      3373         3
    2420      3427      3428      3376      3374         3
    2421      3428      3430      3378      3376         3
    2422      3430      3432      3379      3378         3
    2423      3432      3434      3381      3379         3
    2424      3434      3435      3383      3381         3
    2425      3435      3438      3385      3383         3
    2426      3438      3439      3386      3385         3
    2427      3439      3442      3389      3386         3
    2428      3442      3443      3390      3389         3
    2429      3443      3445      3393      3390         3
    2430      3445      3447      3395      3393         3
    2431      3447      3449      3397      3395         3
    2432      3449      3452      3399      3397         3
    2433      3452      3453      3401      3399         3
    2434      3453      3456      3403      3401         3
    2435      3456      3458      3406      3403         3
    2436      3458      3460      3407      3406         3
    2437      3359      3360      3308      3307         3
    2438      3360      3361      3309      3308         3
    2439      3361      3362      3311      3309         3
    2440      3362      3364      3312      3311         3
    2441      3364      3366      3313      3312         3
    2442      3366      3367      3314      3313         3
    2443      3367      3368      3315      3314         3
    2444      3368      3369      3317      3315         3
    2445      3369      3372      3319      3317         3
    2446      3372      3373      3320      3319         3
    2447      3373      3374      3321      3320         3
    2448      3374      3376      3324      3321         3
    2449      3376      3378      3325      3324         3
    2450      3378      3379      3327      3325         3
    2451      3379      3381      3328      3327         3
    2452      3381      3383      3330      3328         3
    2453      3383      3385      3332      3330         3
    2454      3385      3386      3334      3332         3
    2455      3386      3389      3336      3334         3
    2456      3389      3390      3337      3336         3
    2457      3390      3393      3340      3337         3
    2458      3393      3395      3342      3340         3
    2459      3395      3397      3344      3342         3
    2460      3397      3399      3346      3344         3
    2461      3399      3401      3348      3346         3
    2462      3401      3403      3350      3348         3
    2463      3403      3406      3353      3350         3
    2464      3406      3407      3354      3353         3
    2465      3307      3308      3256      3255         3
    2466      3308      3309      3257      3256         3
    2467      3309      3311      3258      3257         3
    2468      3311      3312      3259      3258         3
    2469      3312      3313      3260      3259         3
    2470      3313      3314      3262      3260         3
    2471      3314      3315      3263      3262         3
    2472      3315      3317      3265      3263         3
    2473      3317      3319      3266      3265         3
    2474      3319      3320      3267      3266         3
    2475      3320      3321      3270      3267         3
    2476      3321      3324      3271      3270         3
    2477      3324      3325      3272      3271         3
    2478      3325      3327      3274      3272         3
    2479      3327      3328      3276      3274         3
    2480      3328      3330      3278      3276         3
    2481      3330      3332      3279      3278         3
    2482      3332      3334      3282      3279         3
    2483      3334      3336      3283      3282         3
    2484      3336      3337      3286      3283         3
    2485      3337      3340      3287      3286         3
    2486      3340      3342      3289      3287         3
    2487      3342      3344      3291      3289         3
    2488      3344      3346      3293      3291         3
    2489      3346      3348      3296      3293         3
    2490      3348      3350      3297      3296         3
    2491      3350      3353      3300      3297         3
    2492      3353      3354      3303      3300         3
    2493      3255      3256      3203      3202         3
    2494      3256      3257      3204      3203         3
    2495      3257      3258      3206      3204         3
    2496      3258      3259      3207      3206         3
    2497      3259      3260      3208      3207         3
    2498      3260      3262      3209      3208         3
    2499      3262      3263      3211      3209         3
    2500      3263      3265      3212      3211         3
    2501      3265      3266      3213      3212         3
    2502      3266      3267      3215      3213         3
    2503      3267      3270      3217      3215         3
    2504      3270      3271      3218      3217         3
    2505      3271      3272      3219      3218         3
    2506      3272      3274      3222      3219         3
    2507      3274      3276      3223      3222         3
    2508      3276      3278      3225      3223         3
    2509      3278      3279      3227      3225         3
    2510      3279      3282      3229      3227         3
    2511      3282      3283      3230      3229         3
    2512      3283      3286      3233      3230         3
    2513      3286      3287      3234      3233         3
    2514      3287      3289      3237      3234         3
    2515      3289      3291      3239      3237         3
    2516      3291      3293      3241      3239         3
    2517      3293      3296      3243      3241         3
    2518      3296      3297      3245      3243         3
    2519      3297      3300      3247      3245         3
    2520      3300      3303      3250      3247         3
    2521      3202      3203      3151      3150         3
    2522      3203      3204      3152      3151         3
    2523      3204      3206      3153      3152         3
    2524      3206      3207      3154      3153         3
    2525      3207      3208      3155      3154         3
    2526      3208      3209      3157      3155         3
    2527      3209      3211      3158      3157         3
    2528      3211      3212      3159      3158         3
    2529      3212      3213      3161      3159         3
    2530      3213      3215      3163      3161         3
    2531      3215      3217      3164      3163         3
    2532      3217      3218      3165      3164         3
    2533      3218      3219      3168      3165         3
    2534      3219      3222      3169      3168         3
    2535      3222      3223      3170      3169         3
    2536      3223      3225      3173      3170         3
    2537      3225      3227      3174      3173         3
    2538      3227      3229      3176      3174         3
    2539      3229      3230      3178      3176         3
    2540      3230      3233      3180      3178         3
    2541      3233      3234      3182      3180         3
    2542      3234      3237      3184      3182         3
    2543      3237      3239      3186      3184         3
    2544      3239      3241      3188      3186         3
    2545      3241      3243      3190      3188         3
    2546      3243      3245      3193      3190         3
    2547      3245      3247      3194      3193         3
    2548      3247      3250      3197      3194         3
    2549      3150      3151      3098      3097         3
    2550      3151      3152      3099      3098         3
    2551      3152      3153      3100      3099         3
    2552      3153      3154      3101      3100         3
    2553      3154      3155      3103      3101         3
    2554      3155      3157      3104      3103         3
    2555      3157      3158      3106      3104         3
    2556      3158      3159      3107      3106         3
    2557      3159      3161      3108      3107         3
    2558      3161      3163      3110      3108         3
    2559      3163      3164      3111      3110         3
    2560      3164      3165      3113      3111         3
    2561      3165      3168      3115      3113         3
    2562      3168      3169      3116      3115         3
    2563      3169      3170      3119      3116         3
    2564      3170      3173      3120      3119         3
    2565      3173      3174      3122      3120         3
    2566      3174      3176      3124      3122         3
    2567      3176      3178      3126      3124         3
    2568      3178      3180      3127      3126         3
    2569      3180      3182      3130      3127         3
    2570      3182      3184      3131      3130         3
    2571      3184      3186      3134      3131         3
    2572      3186      3188      3135      3134         3
    2573      3188      3190      3138      3135         3
    2574      3190      3193      3140      3138         3
    2575      3193      3194      3142      3140         3
    2576      3194      3197      3144      3142         3
    2577      3097      3098      3045      3044         3
    2578      3098      3099      3046      3045         3
    2579      3099      3100      3049      3046         3
    2580      3100      3101      3050      3049         3
    2581      3101      3103      3051      3050         3
    2582      3103      3104      3052      3051         3
    2583      3104      3106      3053      3052         3
    2584      3106      3107      3054      3053         3
    2585      3107      3108      3056      3054         3
    2586      3108      3110      3058      3056         3
    2587      3110      3111      3059      3058         3
    2588      3111      3113      3061      3059         3
    2589      3113      3115      3062      3061         3
    2590      3115      3116      3064      3062         3
    2591      3116      3119      3066      3064         3
    2592      3119      3120      3067      3066         3
    2593      3120      3122      3070      3067         3
    2594      3122      3124      3071      3070         3
    2595      3124      3126      3073      3071         3
    2596      3126      3127      3075      3073         3
    2597      3127      3130      3077      3075         3
    2598      3130      3131      3079      3077         3
    2599      3131      3134      3081      3079         3
    2600      3134      3135      3084      3081         3
    2601      3135      3138      3085      3084         3
    2602      3138      3140      3088      3085         3
    2603      3140      3142      3090      3088         3
    2604      3142      3144      3092      3090         3
    2605      3044      3045      2994      2993         3
    2606      3045      3046      2995      2994         3
    2607      3046      3049      2996      2995         3
    2608      3049      3050      2997      2996         3
    2609      3050      3051      2998      2997         3
    2610      3051      3052      2999      2998         3
    2611      3052      3053      3000      2999         3
    2612      3053      3054      3003      3000         3
    2613      3054      3056      3004      3003         3
    2614      3056      3058      3005      3004         3
    2615      3058      3059      3007      3005         3
    2616      3059      3061      3008      3007         3
    2617      3061      3062      3010      3008         3
    2618      3062      3064      3012      3010         3
    2619      3064      3066      3013      3012         3
    2620      3066      3067      3016      3013         3
    2621      3067      3070      3017      3016         3
    2622      3070      3071      3019      3017         3
    2623      3071      3073      3021      3019         3
    2624      3073      3075      3023      3021         3
    2625      3075      3077      3025      3023         3
    2626      3077      3079      3027      3025         3
    2627      3079      3081      3028      3027         3
    2628      3081      3084      3031      3028         3
    2629      3084      3085      3032      3031         3
    2630      3085      3088      3035      3032         3
    2631      3088      3090      3037      3035         3
    2632      3090      3092      3039      3037         3
    2633      2993      2994      2941      2940         3
    2634      2994      2995      2942      2941         3
    2635      2995      2996      2943      2942         3
    2636      2996      2997      2944      2943         3
    2637      2997      2998      2946      2944         3
    2638      2998      2999      2948      2946         3
    2639      2999      3000      2949      2948         3
    2640      3000      3003      2950      2949         3
    2641      3003      3004      2951      2950         3
    2642      3004      3005      2953      2951         3
    2643      3005      3007      2955      2953         3
    2644      3007      3008      2956      2955         3
    2645      3008      3010      2958      2956         3
    2646      3010      3012      2959      2958         3
    2647      3012      3013      2961      2959         3
    2648      3013      3016      2963      2961         3
    2649      3016      3017      2964      2963         3
    2650      3017      3019      2967      2964         3
    2651      3019      3021      2968      2967         3
    2652      3021      3023      2971      2968         3
    2653      3023      3025      2972      2971         3
    2654      3025      3027      2974      2972         3
    2655      3027      3028      2976      2974         3
    2656      3028      3031      2978      2976         3
    2657      3031      3032      2981      2978         3
    2658      3032      3035      2982      2981         3
    2659      3035      3037      2985      2982         3
    2660      3037      3039      2987      2985         3
    2661      2940      2941      2889      2888         3
    2662      2941      2942      2890      2889         3
    2663      2942      2943      2891      2890         3
    2664      2943      2944      2893      2891         3
    2665      2944      2946      2894      2893         3
    2666      2946      2948      2895      2894         3
    2667      2948      2949      2896      2895         3
    2668      2949      2950      2897      2896         3
    2669      2950      2951      2900      2897         3
    2670      2951      2953      2901      2900         3
    2671      2953      2955      2902      2901         3
    2672      2955      2956      2903      2902         3
    2673      2956      2958      2906      2903         3
    2674      2958      2959      2907      2906         3
    2675      2959      2961      2909      2907         3
    2676      2961      2963      2910      2909         3
    2677      2963      2964      2913      2910         3
    2678      2964      2967      2914      2913         3
    2679      2967      2968      2917      2914         3
    2680      2968      2971      2918      2917         3
    2681      2971      2972      2920      2918         3
    2682      2972      2974      2922      2920         3
    2683      2974      2976      2924      2922         3
    2684      2976      2978      2926      2924         3
    2685      2978      2981      2928      2926         3
    2686      2981      2982      2931      2928         3
    2687      2982      2985      2932      2931         3
    2688      2985      2987      2934      2932         3
    2689      2888      2889      2837      2836         3
    2690      2889      2890      2838      2837         3
    2691      2890      2891      2839      2838         3
    2692      2891      2893      2840      2839         3
    2693      2893      2894      2841      2840         3
    2694      2894      2895      2843      2841         3
    2695      2895      2896      2844      2843         3
    2696      2896      2897      2846      2844         3
    2697      2897      2900      2847      2846         3
    2698      2900      2901      2848      2847         3
    2699      2901      2902      2850      2848         3
    2700      2902      2903      2852      2850         3
    2701      2903      2906      2853      2852         3
    2702      2906      2907      2855      2853         3
    2703      2907      2909      2857      2855         3
    2704      2909      2910      2858      2857         3
    2705      2910      2913      2860      2858         3
    2706      2913      2914      2862      2860         3
    2707      2914      2917      2864      2862         3
    2708      2917      2918      2865      2864         3
    2709      2918      2920      2868      2865         3
    2710      2920      2922      2869      2868         3
    2711      2922      2924      2872      2869         3
    2712      2924      2926      2874      2872         3
    2713      2926      2928      2876      2874         3
    2714      2928      2931      2878      2876         3
    2715      2931      2932      2879      2878         3
    2716      2932      2934      2881      2879         3
    2717      2836      2837      2785      2784         3
    2718      2837      2838      2786      2785         3
    2719      2838      2839      2787      2786         3
