    1695      5629      5630      5568      5567         3
    1696      5630      5633      5571      5568         3
    1697      5633      5635      5573      5571         3
    1698      5635      5637      5575      5573         3
    1699      5637      5639      5577      5575         3
    1700      5639      5641      5579      5577         3
    1701      5641      5643      5581      5579         3
    1702      5546      5547      5485      5484         3
    1703      5547      5548      5486      5485         3
    1704      5548      5550      5488      5486         3
    1705      5550      5552      5490      5488         3
    1706      5552      5553      5491      5490         3
    1707      5553      5554      5492      5491         3
    1708      5554      5555      5493      5492         3
    1709      5555      5556      5494      5493         3
    1710      5556      5558      5497      5494         3
    1711      5558      5560      5498      5497         3
    1712      5560      5562      5500      5498         3
    1713      5562      5563      5501      5500         3
    1714      5563      5565      5503      5501         3
    1715      5565      5567      5505      5503         3
    1716      5567      5568      5506      5505         3
    1717      5568      5571      5509      5506         3
    1718      5571      5573      5511      5509         3
    1719      5573      5575      5513      5511         3
    1720      5575      5577      5515      5513         3
    1721      5577      5579      5517      5515         3
    1722      5579      5581      5519      5517         3
    1723      5484      5485      5423      5422         3
    1724      5485      5486      5425      5423         3
    1725      5486      5488      5426      5425         3
    1726      5488      5490      5428      5426         3
    1727      5490      5491      5429      5428         3
    1728      5491      5492      5430      5429         3
    1729      5492      5493      5431      5430         3
    1730      5493      5494      5432      5431         3
    1731      5494      5497      5435      5432         3
    1732      5497      5498      5436      5435         3
    1733      5498      5500      5438      5436         3
    1734      5500      5501      5439      5438         3
    1735      5501      5503      5441      5439         3
    1736      5503      5505      5443      5441         3
    1737      5505      5506      5444      5443         3
    1738      5506      5509      5447      5444         3
    1739      5509      5511      5449      5447         3
    1740      5511      5513      5451      5449         3
    1741      5513      5515      5453      5451         3
    1742      5515      5517      5455      5453         3
    1743      5517      5519      5457      5455         3
    1744      5422      5423      5362      5361         3
    1745      5423      5425      5363      5362         3
    1746      5425      5426      5364      5363         3
    1747      5426      5428      5366      5364         3
    1748      5428      5429      5367      5366         3
    1749      5429      5430      5368      5367         3
    1750      5430      5431      5369      5368         3
    1751      5431      5432      5371      5369         3
    1752      5432      5435      5373      5371         3
    1753      5435      5436      5374      5373         3
    1754      5436      5438      5376      5374         3
    1755      5438      5439      5377      5376         3
    1756      5439      5441      5379      5377         3
    1757      5441      5443      5381      5379         3
    1758      5443      5444      5383      5381         3
    1759      5444      5447      5385      5383         3
    1760      5447      5449      5387      5385         3
    1761      5449      5451      5389      5387         3
    1762      5451      5453      5391      5389         3
    1763      5453      5455      5393      5391         3
    1764      5455      5457      5395      5393         3
    1765      5361      5362      5300      5299         3
    1766      5362      5363      5301      5300         3
    1767      5363      5364      5303      5301         3
    1768      5364      5366      5304      5303         3
    1769      5366      5367      5305      5304         3
    1770      5367      5368      5306      5305         3
    1771      5368      5369      5307      5306         3
    1772      5369      5371      5309      5307         3
    1773      5371      5373      5311      5309         3
    1774      5373      5374      5312      5311         3
    1775      5374      5376      5314      5312         3
    1776      5376      5377      5316      5314         3
    1777      5377      5379      5318      5316         3
    1778      5379      5381      5319      5318         3
    1779      5381      5383      5322      5319         3
    1780      5383      5385      5323      5322         3
    1781      5385      5387      5325      5323         3
    1782      5387      5389      5327      5325         3
    1783      5389      5391      5329      5327         3
    1784      5391      5393      5332      5329         3
    1785      5393      5395      5333      5332         3
    1786      5299      5300      5238      5237         3
    1787      5300      5301      5240      5238         3
    1788      5301      5303      5241      5240         3
    1789      5303      5304      5242      5241         3
    1790      5304      5305      5243      5242         3
    1791      5305      5306      5244      5243         3
    1792      5306      5307      5245      5244         3
    1793      5307      5309      5248      5245         3
    1794      5309      5311      5249      5248         3
    1795      5311      5312      5250      5249         3
    1796      5312      5314      5252      5250         3
    1797      5314      5316      5254      5252         3
    1798      5316      5318      5256      5254         3
    1799      5318      5319      5257      5256         3
    1800      5319      5322      5260      5257         3
    1801      5322      5323      5261      5260         3
    1802      5323      5325      5264      5261         3
    1803      5325      5327      5265      5264         3
    1804      5327      5329      5267      5265         3
    1805      5329      5332      5270      5267         3
    1806      5332      5333      5271      5270         3
    1807      5237      5238      5177      5176         3
    1808      5238      5240      5178      5177         3
    1809      5240      5241      5179      5178         3
    1810      5241      5242      5180      5179         3
    1811      5242      5243      5181      5180         3
    1812      5243      5244      5182      5181         3
    1813      5244      5245      5184      5182         3
    1814      5245      5248      5186      5184         3
    1815      5248      5249      5187      5186         3
    1816      5249      5250      5188      5187         3
    1817      5250      5252      5191      5188         3
    1818      5252      5254      5192      5191         3
    1819      5254      5256      5194      5192         3
    1820      5256      5257      5195      5194         3
    1821      5257      5260      5198      5195         3
    1822      5260      5261      5199      5198         3
    1823      5261      5264      5202      5199         3
    1824      5264      5265      5203      5202         3
    1825      5265      5267      5206      5203         3
    1826      5267      5270      5208      5206         3
    1827      5270      5271      5210      5208         3
    1828      5176      5177      5115      5114         3
    1829      5177      5178      5116      5115         3
    1830      5178      5179      5117      5116         3
    1831      5179      5180      5118      5117         3
    1832      5180      5181      5119      5118         3
    1833      5181      5182      5121      5119         3
    1834      5182      5184      5123      5121         3
    1835      5184      5186      5124      5123         3
    1836      5186      5187      5125      5124         3
    1837      5187      5188      5127      5125         3
    1838      5188      5191      5129      5127         3
    1839      5191      5192      5130      5129         3
    1840      5192      5194      5132      5130         3
    1841      5194      5195      5134      5132         3
    1842      5195      5198      5136      5134         3
    1843      5198      5199      5137      5136         3
    1844      5199      5202      5140      5137         3
    1845      5202      5203      5141      5140         3
    1846      5203      5206      5144      5141         3
    1847      5206      5208      5146      5144         3
    1848      5208      5210      5148      5146         3
    1849      5114      5115      5053      5052         3
    1850      5115      5116      5054      5053         3
    1851      5116      5117      5055      5054         3
    1852      5117      5118      5056      5055         3
    1853      5118      5119      5058      5056         3
    1854      5119      5121      5059      5058         3
    1855      5121      5123      5061      5059         3
    1856      5123      5124      5062      5061         3
    1857      5124      5125      5063      5062         3
    1858      5125      5127      5066      5063         3
    1859      5127      5129      5067      5066         3
    1860      5129      5130      5068      5067         3
    1861      5130      5132      5071      5068         3
    1862      5132      5134      5072      5071         3
    1863      5134      5136      5074      5072         3
    1864      5136      5137      5076      5074         3
    1865      5137      5140      5078      5076         3
    1866      5140      5141      5080      5078         3
    1867      5141      5144      5082      5080         3
    1868      5144      5146      5084      5082         3
    1869      5146      5148      5087      5084         3
    1870      5052      5053      4991      4990         3
    1871      5053      5054      4993      4991         3
    1872      5054      5055      4994      4993         3
    1873      5055      5056      4995      4994         3
    1874      5056      5058      4996      4995         3
    1875      5058      5059      4998      4996         3
    1876      5059      5061      4999      4998         3
    1877      5061      5062      5000      4999         3
    1878      5062      5063      5002      5000         3
    1879      5063      5066      5004      5002         3
    1880      5066      5067      5005      5004         3
    1881      5067      5068      5007      5005         3
    1882      5068      5071      5009      5007         3
    1883      5071      5072      5011      5009         3
    1884      5072      5074      5012      5011         3
    1885      5074      5076      5015      5012         3
    1886      5076      5078      5016      5015         3
    1887      5078      5080      5019      5016         3
    1888      5080      5082      5020      5019         3
    1889      5082      5084      5023      5020         3
    1890      5084      5087      5025      5023         3
    1891      4990      4991      4930      4929         3
    1892      4991      4993      4931      4930         3
    1893      4993      4994      4932      4931         3
    1894      4994      4995      4933      4932         3
    1895      4995      4996      4935      4933         3
    1896      4996      4998      4936      4935         3
    1897      4998      4999      4937      4936         3
    1898      4999      5000      4939      4937         3
    1899      5000      5002      4941      4939         3
    1900      5002      5004      4942      4941         3
    1901      5004      5005      4943      4942         3
    1902      5005      5007      4946      4943         3
    1903      5007      5009      4947      4946         3
    1904      5009      5011      4949      4947         3
    1905      5011      5012      4951      4949         3
    1906      5012      5015      4953      4951         3
    1907      5015      5016      4955      4953         3
    1908      5016      5019      4957      4955         3
    1909      5019      5020      4958      4957         3
    1910      5020      5023      4961      4958         3
    1911      5023      5025      4963      4961         3
    1912      4929      4930      4868      4867         3
    1913      4930      4931      4869      4868         3
    1914      4931      4932      4870      4869         3
    1915      4932      4933      4872      4870         3
    1916      4933      4935      4873      4872         3
    1917      4935      4936      4874      4873         3
    1918      4936      4937      4876      4874         3
    1919      4937      4939      4877      4876         3
    1920      4939      4941      4879      4877         3
    1921      4941      4942      4880      4879         3
    1922      4942      4943      4883      4880         3
    1923      4943      4946      4884      4883         3
    1924      4946      4947      4885      4884         3
    1925      4947      4949      4888      4885         3
    1926      4949      4951      4889      4888         3
    1927      4951      4953      4891      4889         3
    1928      4953      4955      4893      4891         3
    1929      4955      4957      4895      4893         3
    1930      4957      4958      4898      4895         3
    1931      4958      4961      4899      4898         3
    1932      4961      4963      4902      4899         3
    1933      4867      4868      4807      4805         3
    1934      4868      4869      4808      4807         3
    1935      4869      4870      4809      4808         3
    1936      4870      4872      4811      4809         3
    1937      4872      4873      4812      4811         3
    1938      4873      4874      4813      4812         3
    1939      4874      4876      4814      4813         3
    1940      4876      4877      4816      4814         3
    1941      4877      4879      4817      4816         3
    1942      4879      4880      4819      4817         3
    1943      4880      4883      4821      4819         3
    1944      4883      4884      4822      4821         3
    1945      4884      4885      4825      4822         3
    1946      4885      4888      4826      4825         3
    1947      4888      4889      4828      4826         3
    1948      4889      4891      4830      4828         3
    1949      4891      4893      4832      4830         3
    1950      4893      4895      4833      4832         3
    1951      4895      4898      4836      4833         3
    1952      4898      4899      4837      4836         3
    1953      4899      4902      4840      4837         3
    1954      4805      4807      4746      4745         3
    1955      4807      4808      4747      4746         3
    1956      4808      4809      4748      4747         3
    1957      4809      4811      4749      4748         3
    1958      4811      4812      4750      4749         3
    1959      4812      4813      4751      4750         3
    1960      4813      4814      4753      4751         3
    1961      4814      4816      4754      4753         3
    1962      4816      4817      4756      4754         3
    1963      4817      4819      4758      4756         3
    1964      4819      4821      4759      4758         3
    1965      4821      4822      4761      4759         3
    1966      4822      4825      4763      4761         3
    1967      4825      4826      4764      4763         3
    1968      4826      4828      4767      4764         3
    1969      4828      4830      4768      4767         3
    1970      4830      4832      4770      4768         3
    1971      4832      4833      4772      4770         3
    1972      4833      4836      4774      4772         3
    1973      4836      4837      4777      4774         3
    1974      4837      4840      4778      4777         3
    1975      4745      4746      4684      4683         3
    1976      4746      4747      4685      4684         3
    1977      4747      4748      4686      4685         3
    1978      4748      4749      4687      4686         3
    1979      4749      4750      4688      4687         3
    1980      4750      4751      4690      4688         3
    1981      4751      4753      4692      4690         3
    1982      4753      4754      4693      4692         3
    1983      4754      4756      4694      4693         3
    1984      4756      4758      4696      4694         3
    1985      4758      4759      4698      4696         3
    1986      4759      4761      4700      4698         3
    1987      4761      4763      4701      4700         3
    1988      4763      4764      4703      4701         3
    1989      4764      4767      4705      4703         3
    1990      4767      4768      4707      4705         3
    1991      4768      4770      4709      4707         3
    1992      4770      4772      4711      4709         3
    1993      4772      4774      4713      4711         3
    1994      4774      4777      4715      4713         3
    1995      4777      4778      4718      4715         3
    1996      4683      4684      4622      4621         3
    1997      4684      4685      4623      4622         3
    1998      4685      4686      4625      4623         3
    1999      4686      4687      4627      4625         3
    2000      4687      4688      4628      4627         3
    2001      4688      4690      4629      4628         3
    2002      4690      4692      4630      4629         3
    2003      4692      4693      4631      4630         3
    2004      4693      4694      4633      4631         3
    2005      4694      4696      4635      4633         3
    2006      4696      4698      4636      4635         3
    2007      4698      4700      4638      4636         3
    2008      4700      4701      4640      4638         3
    2009      4701      4703      4642      4640         3
    2010      4703      4705      4643      4642         3
    2011      4705      4707      4646      4643         3
    2012      4707      4709      4647      4646         3
    2013      4709      4711      4650      4647         3
    2014      4711      4713      4651      4650         3
    2015      4713      4715      4653      4651         3
    2016      4715      4718      4656      4653         3
    2017      4621      4622      4562      4561         3
    2018      4622      4623      4563      4562         3
    2019      4623      4625      4564      4563         3
    2020      4625      4627      4565      4564         3
    2021      4627      4628      4566      4565         3
    2022      4628      4629      4567      4566         3
    2023      4629      4630      4568      4567         3
    2024      4630      4631      4571      4568         3
    2025      4631      4633      4572      4571         3
    2026      4633      4635      4573      4572         3
    2027      4635      4636      4575      4573         3
    2028      4636      4638      4577      4575         3
    2029      4638      4640      4579      4577         3
    2030      4640      4642      4580      4579         3
    2031      4642      4643      4582      4580         3
    2032      4643      4646      4584      4582         3
    2033      4646      4647      4586      4584         3
    2034      4647      4650      4588      4586         3
    2035      4650      4651      4590      4588         3
    2036      4651      4653      4592      4590         3
    2037      4653      4656      4594      4592         3
    2038      4561      4562      4500      4499         3
    2039      4562      4563      4501      4500         3
    2040      4563      4564      4502      4501         3
    2041      4564      4565      4503      4502         3
    2042      4565      4566      4505      4503         3
    2043      4566      4567      4506      4505         3
    2044      4567      4568      4508      4506         3
    2045      4568      4571      4509      4508         3
    2046      4571      4572      4510      4509         3
    2047      4572      4573      4513      4510         3
    2048      4573      4575      4514      4513         3
    2049      4575      4577      4515      4514         3
    2050      4577      4579      4517      4515         3
    2051      4579      4580      4519      4517         3
    2052      4580      4582      4521      4519         3
    2053      4582      4584      4522      4521         3
    2054      4584      4586      4525      4522         3
    2055      4586      4588      4526      4525         3
    2056      4588      4590      4529      4526         3
    2057      4590      4592      4531      4529         3
    2058      4592      4594      4532      4531         3
    2059      4499      4500      4439      4438         3
    2060      4500      4501      4440      4439         3
    2061      4501      4502      4441      4440         3
    2062      4502      4503      4442      4441         3
    2063      4503      4505      4444      4442         3
    2064      4505      4506      4445      4444         3
    2065      4506      4508      4446      4445         3
    2066      4508      4509      4448      4446         3
    2067      4509      4510      4450      4448         3
    2068      4510      4513      4451      4450         3
    2069      4513      4514      4452      4451         3
    2070      4514      4515      4455      4452         3
    2071      4515      4517      4456      4455         3
    2072      4517      4519      4458      4456         3
    2073      4519      4521      4460      4458         3
    2074      4521      4522      4462      4460         3
    2075      4522      4525      4463      4462         3
    2076      4525      4526      4466      4463         3
    2077      4526      4529      4467      4466         3
    2078      4529      4531      4469      4467         3
    2079      4531      4532      4471      4469         3
    2080      4438      4439      4378      4376         3
    2081      4439      4440      4379      4378         3
    2082      4440      4441      4380      4379         3
    2083      4441      4442      4381      4380         3
    2084      4442      4444      4383      4381         3
    2085      4444      4445      4384      4383         3
    2086      4445      4446      4385      4384         3
    2087      4446      4448      4387      4385         3
    2088      4448      4450      4388      4387         3
    2089      4450      4451      4390      4388         3
    2090      4451      4452      4392      4390         3
    2091      4452      4455      4393      4392         3
    2092      4455      4456      4394      4393         3
    2093      4456      4458      4397      4394         3
    2094      4458      4460      4398      4397         3
    2095      4460      4462      4400      4398         3
    2096      4462      4463      4402      4400         3
    2097      4463      4466      4404      4402         3
    2098      4466      4467      4406      4404         3
    2099      4467      4469      4407      4406         3
    2100      4469      4471      4409      4407         3
    2101      4376      4378      4317      4316         3
    2102      4378      4379      4318      4317         3
    2103      4379      4380      4319      4318         3
    2104      4380      4381      4320      4319         3
    2105      4381      4383      4321      4320         3
    2106      4383      4384      4323      4321         3
    2107      4384      4385      4324      4323         3
    2108      4385      4387      4326      4324         3
    2109      4387      4388      4327      4326         3
    2110      4388      4390      4329      4327         3
    2111      4390      4392      4330      4329         3
    2112      4392      4393      4332      4330         3
    2113      4393      4394      4334      4332         3
    2114      4394      4397      4335      4334         3
    2115      4397      4398      4338      4335         3
    2116      4398      4400      4339      4338         3
    2117      4400      4402      4341      4339         3
    2118      4402      4404      4342      4341         3
    2119      4404      4406      4344      4342         3
    2120      4406      4407      4346      4344         3
    2121      4407      4409      4347      4346         3
    2122      4316      4317      4255      4254         3
    2123      4317      4318      4256      4255         3
    2124      4318      4319      4257      4256         3
    2125      4319      4320      4260      4257         3
    2126      4320      4321      4261      4260         3
    2127      4321      4323      4262      4261         3
    2128      4323      4324      4263      4262         3
    2129      4324      4326      4264      4263         3
    2130      4326      4327      4266      4264         3
    2131      4327      4329      4268      4266         3
    2132      4329      4330      4269      4268         3
    2133      4330      4332      4271      4269         3
    2134      4332      4334      4272      4271         3
    2135      4334      4335      4275      4272         3
    2136      4335      4338      4276      4275         3
    2137      4338      4339      4278      4276         3
    2138      4339      4341      4279      4278         3
    2139      4341      4342      4281      4279         3
    2140      4342      4344      4282      4281         3
    2141      4344      4346      4284      4282         3
    2142      4346      4347      4286      4284         3
    2143      4254      4255      4195      4194         3
    2144      4255      4256      4196      4195         3
    2145      4256      4257      4197      4196         3
    2146      4257      4260      4198      4197         3
    2147      4260      4261      4199      4198         3
    2148      4261      4262      4200      4199         3
    2149      4262      4263      4203      4200         3
    2150      4263      4264      4204      4203         3
    2151      4264      4266      4205      4204         3
    2152      4266      4268      4206      4205         3
    2153      4268      4269      4208      4206         3
    2154      4269      4271      4210      4208         3
    2155      4271      4272      4212      4210         3
    2156      4272      4275      4213      4212         3
    2157      4275      4276      4214      4213         3
    2158      4276      4278      4216      4214         3
    2159      4278      4279      4217      4216         3
    2160      4279      4281      4219      4217         3
    2161      4281      4282      4221      4219         3
    2162      4282      4284      4222      4221         3
    2163      4284      4286      4224      4222         3
    2164      4194      4195      4134      4133         3
    2165      4195      4196      4135      4134         3
    2166      4196      4197      4136      4135         3
    2167      4197      4198      4137      4136         3
    2168      4198      4199      4139      4137         3
    2169      4199      4200      4140      4139         3
    2170      4200      4203      4141      4140         3
    2171      4203      4204      4142      4141         3
    2172      4204      4205      4144      4142         3
    2173      4205      4206      4146      4144         3
    2174      4206      4208      4147      4146         3
    2175      4208      4210      4149      4147         3
    2176      4210      4212      4150      4149         3
    2177      4212      4213      4151      4150         3
    2178      4213      4214      4153      4151         3
    2179      4214      4216      4154      4153         3
    2180      4216      4217      4156      4154         3
    2181      4217      4219      4157      4156         3
    2182      4219      4221      4159      4157         3
    2183      4221      4222      4161      4159         3
    2184      4222      4224      4162      4161         3
    2185      4133      4134      4073      4072         3
    2186      4134      4135      4074      4073         3
    2187      4135      4136      4075      4074         3
    2188      4136      4137      4076      4075         3
    2189      4137      4139      4078      4076         3
    2190      4139      4140      4079      4078         3
    2191      4140      4141      4080      4079         3
    2192      4141      4142      4082      4080         3
    2193      4142      4144      4083      4082         3
    2194      4144      4146      4084      4083         3
    2195      4146      4147      4086      4084         3
    2196      4147      4149      4087      4086         3
    2197      4149      4150      4088      4087         3
    2198      4150      4151      4090      4088         3
    2199      4151      4153      4091      4090         3
    2200      4153      4154      4093      4091         3
    2201      4154      4156      4094      4093         3
    2202      4156      4157      4096      4094         3
    2203      4157      4159      4097      4096         3
    2204      4159      4161      4099      4097         3
    2205      4161      4162      4101      4099         3
    2206      4072      4073      4012      4011         3
    2207      4073      4074      4013      4012         3
    2208      4074      4075      4014      4013         3
    2209      4075      4076      4015      4014         3
    2210      4076      4078      4016      4015         3
    2211      4078      4079      4018      4016         3
    2212      4079      4080      4019      4018         3
    2213      4080      4082      4020      4019         3
    2214      4082      4083      4021      4020         3
    2215      4083      4084      4023      4021         3
    2216      4084      4086      4024      4023         3
    2217      4086      4087      4025      4024         3
    2218      4087      4088      4027      4025         3
    2219      4088      4090      4028      4027         3
    2220      4090      4091      4030      4028         3
    2221      4091      4093      4031      4030         3
    2222      4093      4094      4033      4031         3
    2223      4094      4096      4034      4033         3
    2224      4096      4097      4036      4034         3
    2225      4097      4099      4037      4036         3
    2226      4099      4101      4039      4037         3
    2227      4011      4012      3951      3950         3
    2228      4012      4013      3952      3951         3
    2229      4013      4014      3953      3952         3
    2230      4014      4015      3954      3953         3
    2231      4015      4016      3955      3954         3
    2232      4016      4018      3956      3955         3
    2233      4018      4019      3957      3956         3
    2234      4019      4020      3959      3957         3
    2235      4020      4021      3960      3959         3
    2236      4021      4023      3961      3960         3
    2237      4023      4024      3963      3961         3
    2238      4024      4025      3964      3963         3
    2239      4025      4027      3965      3964         3
    2240      4027      4028      3967      3965         3
    2241      4028      4030      3968      3967         3
    2242      4030      4031      3970      3968         3
    2243      4031      4033      3971      3970         3
    2244      4033      4034      3973      3971         3
    2245      4034      4036      3974      3973         3
    2246      4036      4037      3976      3974         3
    2247      4037      4039      3978      3976         3
    2248      3950      3951      3889      3888         3
    2249      3951      3952      3890      3889         3
    2250      3952      3953      3891      3890         3
    2251      3953      3954      3892      3891         3
    2252      3954      3955      3894      3892         3
    2253      3955      3956      3895      3894         3
    2254      3956      3957      3896      3895         3
    2255      3957      3959      3897      3896         3
    2256      3959      3960      3898      3897         3
    2257      3960      3961      3900      3898         3
    2258      3961      3963      3901      3900         3
    2259      3963      3964      3902      3901         3
    2260      3964      3965      3904      3902         3
    2261      3965      3967      3905      3904         3
    2262      3967      3968      3907      3905         3
    2263      3968      3970      3908      3907         3
    2264      3970      3971      3910      3908         3
    2265      3971      3973      3911      3910         3
    2266      3973      3974      3913      3911         3
    2267      3974      3976      3914      3913         3
    2268      3976      3978      3916      3914         3
    2269      3888      3889      3828      3827         3
    2270      3889      3890      3829      3828         3
    2271      3890      3891      3830      3829         3
    2272      3891      3892      3831      3830         3
    2273      3892      3894      3832      3831         3
    2274      3894      3895      3833      3832         3
    2275      3895      3896      3834      3833         3
    2276      3896      3897      3836      3834         3
    2277      3897      3898      3837      3836         3
    2278      3898      3900      3838      3837         3
    2279      3900      3901      3840      3838         3
    2280      3901      3902      3841      3840         3
    2281      3902      3904      3842      3841         3
    2282      3904      3905      3844      3842         3
    2283      3905      3907      3845      3844         3
    2284      3907      3908      3847      3845         3
    2285      3908      3910      3848      3847         3
    2286      3910      3911      3850      3848         3
    2287      3911      3913      3851      3850         3
    2288      3913      3914      3853      3851         3
    2289      3914      3916      3854      3853         3
    2290      3827      3828      3766      3765         3
    2291      3828      3829      3767      3766         3
    2292      3829      3830      3768      3767         3
    2293      3830      3831      3769      3768         3
    2294      3831      3832      3771      3769         3
    2295      3832      3833      3772      3771         3
    2296      3833      3834      3773      3772         3
    2297      3834      3836      3774      3773         3
    2298      3836      3837      3776      3774         3
    2299      3837      3838      3777      3776         3
    2300      3838      3840      3778      3777         3
    2301      3840      3841      3780      3778         3
    2302      3841      3842      3781      3780         3
    2303      3842      3844      3782      3781         3
    2304      3844      3845      3784      3782         3
    2305      3845      3847      3785      3784         3
    2306      3847      3848      3787      3785         3
    2307      3848      3850      3788      3787         3
    2308      3850      3851      3790      3788         3
    2309      3851      3853      3791      3790         3
    2310      3853      3854      3793      3791         3
    2311      3765      3766      3705      3704         3
    2312      3766      3767      3706      3705         3
    2313      3767      3768      3707      3706         3
    2314      3768      3769      3708      3707         3
    2315      3769      3771      3709      3708         3
    2316      3771      3772      3710      3709         3
    2317      3772      3773      3712      3710         3
    2318      3773      3774      3713      3712         3
    2319      3774      3776      3714      3713         3
    2320      3776      3777      3715      3714         3
    2321      3777      3778      3717      3715         3
    2322      3778      3780      3718      3717         3
    2323      3780      3781      3719      3718         3
    2324      3781      3782      3721      3719         3
    2325      3782      3784      3722      3721         3
    2326      3784      3785      3724      3722         3
    2327      3785      3787      3725      3724         3
    2328      3787      3788      3727      3725         3
    2329      3788      3790      3728      3727         3
    2330      3790      3791      3730      3728         3
    2331      3791      3793      3732      3730         3
    2332      3704      3705      3643      3642         3
    2333      3705      3706      3645      3643         3
    2334      3706      3707      3646      3645         3
    2335      3707      3708      3647      3646         3
    2336      3708      3709      3648      3647         3
    2337      3709      3710      3649      3648         3
    2338      3710      3712      3650      3649         3
    2339      3712      3713      3651      3650         3
    2340      3713      3714      3653      3651         3
    2341      3714      3715      3654      3653         3
    2342      3715      3717      3655      3654         3
    2343      3717      3718      3657      3655         3
    2344      3718      3719      3658      3657         3
    2345      3719      3721      3660      3658         3
    2346      3721      3722      3661      3660         3
    2347      3722      3724      3662      3661         3
    2348      3724      3725      3664      3662         3
    2349      3725      3727      3665      3664         3
    2350      3727      3728      3667      3665         3
    2351      3728      3730      3668      3667         3
    2352      3730      3732      3670      3668         3
    2353      3642      3643      3582      3581         3
    2354      3643      3645      3583      3582         3
    2355      3645      3646      3584      3583         3
    2356      3646      3647      3585      3584         3
    2357      3647      3648      3587      3585         3
    2358      3648      3649      3588      3587         3
    2359      3649      3650      3589      3588         3
    2360      3650      3651      3590      3589         3
    2361      3651      3653      3591      3590         3
    2362      3653      3654      3593      3591         3
    2363      3654      3655      3594      3593         3
    2364      3655      3657      3595      3594         3
    2365      3657      3658      3597      3595         3
    2366      3658      3660      3598      3597         3
    2367      3660      3661      3600      3598         3
    2368      3661      3662      3601      3600         3
    2369      3662      3664      3603      3601         3
    2370      3664      3665      3604      3603         3
    2371      3665      3667      3606      3604         3
    2372      3667      3668      3607      3606         3
    2373      3668      3670      3609      3607         3
    2374      3581      3582      3521      3520         3
    2375      3582      3583      3522      3521         3
    2376      3583      3584      3523      3522         3
    2377      3584      3585      3524      3523         3
    2378      3585      3587      3525      3524         3
    2379      3587      3588      3526      3525         3
    2380      3588      3589      3528      3526         3
    2381      3589      3590      3529      3528         3
    2382      3590      3591      3530      3529         3
    2383      3591      3593      3531      3530         3
    2384      3593      3594      3533      3531         3
    2385      3594      3595      3534      3533         3
    2386      3595      3597      3535      3534         3
    2387      3597      3598      3537      3535         3
    2388      3598      3600      3538      3537         3
    2389      3600      3601      3540      3538         3
    2390      3601      3603      3541      3540         3
    2391      3603      3604      3543      3541         3
    2392      3604      3606      3544      3543         3
    2393      3606      3607      3546      3544         3
    2394      3607      3609      3547      3546         3
    2395      3520      3521      3460      3459         3
    2396      3521      3522      3461      3460         3
    2397      3522      3523      3462      3461         3
    2398      3523      3524      3463      3462         3
    2399      3524      3525      3464      3463         3
    2400      3525      3526      3465      3464         3
    2401      3526      3528      3466      3465         3
    2402      3528      3529      3468      3466         3
    2403      3529      3530      3469      3468         3
    2404      3530      3531      3470      3469         3
    2405      3531      3533      3471      3470         3
    2406      3533      3534      3473      3471         3
    2407      3534      3535      3474      3473         3
    2408      3535      3537      3475      3474         3
    2409      3537      3538      3477      3475         3
    2410      3538      3540      3478      3477         3
    2411      3540      3541      3480      3478         3
    2412      3541      3543      3481      3480         3
    2413      3543      3544      3483      3481         3
    2414      3544      3546      3484      3483         3
    2415      3546      3547      3486      3484         3
    2416      3459      3460      3398      3397         3
    2417      3460      3461      3399      3398         3
    2418      3461      3462      3400      3399         3
    2419      3462      3463      3402      3400         3
    2420      3463      3464      3403      3402         3
    2421      3464      3465      3404      3403         3
    2422      3465      3466      3405      3404         3
    2423      3466      3468      3406      3405         3
    2424      3468      3469      3408      3406         3
    2425      3469      3470      3409      3408         3
    2426      3470      3471      3410      3409         3
    2427      3471      3473      3411      3410         3
    2428      3473      3474      3413      3411         3
    2429      3474      3475      3414      3413         3
    2430      3475      3477      3416      3414         3
    2431      3477      3478      3417      3416         3
    2432      3478      3480      3419      3417         3
    2433      3480      3481      3420      3419         3
    2434      3481      3483      3422      3420         3
    2435      3483      3484      3423      3422         3
    2436      3484      3486      3425      3423         3
    2437      3397      3398      3337      3336         3
    2438      3398      3399      3338      3337         3
    2439      3399      3400      3339      3338         3
    2440      3400      3402      3340      3339         3
    2441      3402      3403      3341      3340         3
    2442      3403      3404      3343      3341         3
    2443      3404      3405      3344      3343         3
    2444      3405      3406      3345      3344         3
    2445      3406      3408      3346      3345         3
    2446      3408      3409      3348      3346         3
    2447      3409      3410      3349      3348         3
    2448      3410      3411      3350      3349         3
    2449      3411      3413      3352      3350         3
    2450      3413      3414      3353      3352         3
    2451      3414      3416      3354      3353         3
    2452      3416      3417      3356      3354         3
    2453      3417      3419      3357      3356         3
    2454      3419      3420      3359      3357         3
    2455      3420      3422      3360      3359         3
    2456      3422      3423      3362      3360         3
    2457      3423      3425      3363      3362         3
