    2300      4924      4925      4870      4868         3
    2301      4925      4926      4871      4870         3
    2302      4926      4928      4872      4871         3
    2303      4928      4929      4873      4872         3
    2304      4929      4930      4875      4873         3
    2305      4930      4932      4876      4875         3
    2306      4932      4933      4878      4876         3
    2307      4933      4935      4879      4878         3
    2308      4935      4936      4881      4879         3
    2309      4936      4938      4882      4881         3
    2310      4938      4940      4884      4882         3
    2311      4864      4865      4809      4808         3
    2312      4865      4866      4811      4809         3
    2313      4866      4867      4812      4811         3
    2314      4867      4868      4813      4812         3
    2315      4868      4870      4814      4813         3
    2316      4870      4871      4815      4814         3
    2317      4871      4872      4817      4815         3
    2318      4872      4873      4818      4817         3
    2319      4873      4875      4819      4818         3
    2320      4875      4876      4821      4819         3
    2321      4876      4878      4822      4821         3
    2322      4878      4879      4824      4822         3
    2323      4879      4881      4825      4824         3
    2324      4881      4882      4827      4825         3
    2325      4882      4884      4828      4827         3
    2326      4808      4809      4754      4753         3
    2327      4809      4811      4755      4754         3
    2328      4811      4812      4756      4755         3
    2329      4812      4813      4757      4756         3
    2330      4813      4814      4758      4757         3
    2331      4814      4815      4760      4758         3
    2332      4815      4817      4761      4760         3
    2333      4817      4818      4762      4761         3
    2334      4818      4819      4764      4762         3
    2335      4819      4821      4765      4764         3
    2336      4821      4822      4767      4765         3
    2337      4822      4824      4768      4767         3
    2338      4824      4825      4770      4768         3
    2339      4825      4827      4771      4770         3
    2340      4827      4828      4773      4771         3
    2341      4753      4754      4698      4697         3
    2342      4754      4755      4699      4698         3
    2343      4755      4756      4701      4699         3
    2344      4756      4757      4702      4701         3
    2345      4757      4758      4703      4702         3
    2346      4758      4760      4704      4703         3
    2347      4760      4761      4705      4704         3
    2348      4761      4762      4707      4705         3
    2349      4762      4764      4708      4707         3
    2350      4764      4765      4710      4708         3
    2351      4765      4767      4711      4710         3
    2352      4767      4768      4713      4711         3
    2353      4768      4770      4714      4713         3
    2354      4770      4771      4716      4714         3
    2355      4771      4773      4717      4716         3
    2356      4697      4698      4643      4642         3
    2357      4698      4699      4644      4643         3
    2358      4699      4701      4645      4644         3
    2359      4701      4702      4646      4645         3
    2360      4702      4703      4647      4646         3
    2361      4703      4704      4649      4647         3
    2362      4704      4705      4650      4649         3
    2363      4705      4707      4651      4650         3
    2364      4707      4708      4653      4651         3
    2365      4708      4710      4654      4653         3
    2366      4710      4711      4655      4654         3
    2367      4711      4713      4657      4655         3
    2368      4713      4714      4659      4657         3
    2369      4714      4716      4660      4659         3
    2370      4716      4717      4662      4660         3
    2371      4642      4643      4587      4586         3
    2372      4643      4644      4588      4587         3
    2373      4644      4645      4590      4588         3
    2374      4645      4646      4591      4590         3
    2375      4646      4647      4592      4591         3
    2376      4647      4649      4593      4592         3
    2377      4649      4650      4594      4593         3
    2378      4650      4651      4596      4594         3
    2379      4651      4653      4597      4596         3
    2380      4653      4654      4599      4597         3
    2381      4654      4655      4600      4599         3
    2382      4655      4657      4601      4600         3
    2383      4657      4659      4603      4601         3
    2384      4659      4660      4605      4603         3
    2385      4660      4662      4606      4605         3
    2386      4586      4587      4532      4531         3
    2387      4587      4588      4533      4532         3
    2388      4588      4590      4534      4533         3
    2389      4590      4591      4535      4534         3
    2390      4591      4592      4536      4535         3
    2391      4592      4593      4538      4536         3
    2392      4593      4594      4539      4538         3
    2393      4594      4596      4540      4539         3
    2394      4596      4597      4542      4540         3
    2395      4597      4599      4543      4542         3
    2396      4599      4600      4544      4543         3
    2397      4600      4601      4546      4544         3
    2398      4601      4603      4547      4546         3
    2399      4603      4605      4549      4547         3
    2400      4605      4606      4551      4549         3
    2401      4531      4532      4476      4475         3
    2402      4532      4533      4477      4476         3
    2403      4533      4534      4479      4477         3
    2404      4534      4535      4480      4479         3
    2405      4535      4536      4481      4480         3
    2406      4536      4538      4482      4481         3
    2407      4538      4539      4483      4482         3
    2408      4539      4540      4485      4483         3
    2409      4540      4542      4486      4485         3
    2410      4542      4543      4487      4486         3
    2411      4543      4544      4489      4487         3
    2412      4544      4546      4490      4489         3
    2413      4546      4547      4492      4490         3
    2414      4547      4549      4493      4492         3
    2415      4549      4551      4495      4493         3
    2416      4475      4476      4421      4420         3
    2417      4476      4477      4422      4421         3
    2418      4477      4479      4423      4422         3
    2419      4479      4480      4424      4423         3
    2420      4480      4481      4425      4424         3
    2421      4481      4482      4427      4425         3
    2422      4482      4483      4428      4427         3
    2423      4483      4485      4429      4428         3
    2424      4485      4486      4431      4429         3
    2425      4486      4487      4432      4431         3
    2426      4487      4489      4433      4432         3
    2427      4489      4490      4435      4433         3
    2428      4490      4492      4436      4435         3
    2429      4492      4493      4438      4436         3
    2430      4493      4495      4439      4438         3
    2431      4420      4421      4365      4364         3
    2432      4421      4422      4366      4365         3
    2433      4422      4423      4368      4366         3
    2434      4423      4424      4369      4368         3
    2435      4424      4425      4370      4369         3
    2436      4425      4427      4371      4370         3
    2437      4427      4428      4372      4371         3
    2438      4428      4429      4374      4372         3
    2439      4429      4431      4375      4374         3
    2440      4431      4432      4376      4375         3
    2441      4432      4433      4378      4376         3
    2442      4433      4435      4379      4378         3
    2443      4435      4436      4381      4379         3
    2444      4436      4438      4382      4381         3
    2445      4438      4439      4384      4382         3
    2446      4364      4365      4310      4309         3
    2447      4365      4366      4311      4310         3
    2448      4366      4368      4312      4311         3
    2449      4368      4369      4313      4312         3
    2450      4369      4370      4314      4313         3
    2451      4370      4371      4316      4314         3
    2452      4371      4372      4317      4316         3
    2453      4372      4374      4318      4317         3
    2454      4374      4375      4320      4318         3
    2455      4375      4376      4321      4320         3
    2456      4376      4378      4322      4321         3
    2457      4378      4379      4324      4322         3
    2458      4379      4381      4325      4324         3
    2459      4381      4382      4327      4325         3
    2460      4382      4384      4328      4327         3
    2461      4309      4310      4254      4253         3
    2462      4310      4311      4255      4254         3
    2463      4311      4312      4257      4255         3
    2464      4312      4313      4258      4257         3
    2465      4313      4314      4259      4258         3
    2466      4314      4316      4260      4259         3
    2467      4316      4317      4261      4260         3
    2468      4317      4318      4263      4261         3
    2469      4318      4320      4264      4263         3
    2470      4320      4321      4265      4264         3
    2471      4321      4322      4267      4265         3
    2472      4322      4324      4268      4267         3
    2473      4324      4325      4270      4268         3
    2474      4325      4327      4271      4270         3
    2475      4327      4328      4272      4271         3
    2476      4253      4254      4199      4198         3
    2477      4254      4255      4200      4199         3
    2478      4255      4257      4201      4200         3
    2479      4257      4258      4202      4201         3
    2480      4258      4259      4203      4202         3
    2481      4259      4260      4205      4203         3
    2482      4260      4261      4206      4205         3
    2483      4261      4263      4207      4206         3
    2484      4263      4264      4209      4207         3
    2485      4264      4265      4210      4209         3
    2486      4265      4267      4211      4210         3
    2487      4267      4268      4213      4211         3
    2488      4268      4270      4214      4213         3
    2489      4270      4271      4215      4214         3
    2490      4271      4272      4216      4215         3
    2491      4198      4199      4144      4143         3
    2492      4199      4200      4145      4144         3
    2493      4200      4201      4146      4145         3
    2494      4201      4202      4147      4146         3
    2495      4202      4203      4148      4147         3
    2496      4203      4205      4149      4148         3
    2497      4205      4206      4151      4149         3
    2498      4206      4207      4152      4151         3
    2499      4207      4209      4153      4152         3
    2500      4209      4210      4155      4153         3
    2501      4210      4211      4156      4155         3
    2502      4211      4213      4157      4156         3
    2503      4213      4214      4158      4157         3
    2504      4214      4215      4159      4158         3
    2505      4215      4216      4160      4159         3
    2506      4143      4144      4088      4087         3
    2507      4144      4145      4089      4088         3
    2508      4145      4146      4090      4089         3
    2509      4146      4147      4091      4090         3
    2510      4147      4148      4093      4091         3
    2511      4148      4149      4094      4093         3
    2512      4149      4151      4095      4094         3
    2513      4151      4152      4096      4095         3
    2514      4152      4153      4098      4096         3
    2515      4153      4155      4099      4098         3
    2516      4155      4156      4100      4099         3
    2517      4156      4157      4101      4100         3
    2518      4157      4158      4102      4101         3
    2519      4158      4159      4103      4102         3
    2520      4159      4160      4104      4103         3
    2521      4087      4088      4033      4032         3
    2522      4088      4089      4034      4033         3
    2523      4089      4090      4035      4034         3
    2524      4090      4091      4036      4035         3
    2525      4091      4093      4037      4036         3
    2526      4093      4094      4038      4037         3
    2527      4094      4095      4040      4038         3
    2528      4095      4096      4041      4040         3
    2529      4096      4098      4042      4041         3
    2530      4098      4099      4043      4042         3
    2531      4099      4100      4044      4043         3
    2532      4100      4101      4045      4044         3
    2533      4101      4102      4046      4045         3
    2534      4102      4103      4047      4046         3
    2535      4103      4104      4048      4047         3
    2536      4032      4033      3977      3976         3
    2537      4033      4034      3978      3977         3
    2538      4034      4035      3979      3978         3
    2539      4035      4036      3981      3979         3
    2540      4036      4037      3982      3981         3
    2541      4037      4038      3983      3982         3
    2542      4038      4040      3984      3983         3
    2543      4040      4041      3985      3984         3
    2544      4041      4042      3986      3985         3
    2545      4042      4043      3987      3986         3
    2546      4043      4044      3988      3987         3
    2547      4044      4045      3989      3988         3
    2548      4045      4046      3990      3989         3
    2549      4046      4047      3991      3990         3
    2550      4047      4048      3992      3991         3
    2551      3976      3977      3922      3921         3
    2552      3977      3978      3923      3922         3
    2553      3978      3979      3924      3923         3
    2554      3979      3981      3925      3924         3
    2555      3981      3982      3926      3925         3
    2556      3982      3983      3927      3926         3
    2557      3983      3984      3928      3927         3
    2558      3984      3985      3929      3928         3
    2559      3985      3986      3930      3929         3
    2560      3986      3987      3931      3930         3
    2561      3987      3988      3932      3931         3
    2562      3988      3989      3933      3932         3
    2563      3989      3990      3934      3933         3
    2564      3990      3991      3935      3934         3
    2565      3991      3992      3936      3935         3
    2566      3921      3922      3866      3865         3
    2567      3922      3923      3867      3866         3
    2568      3923      3924      3868      3867         3
    2569      3924      3925      3869      3868         3
    2570      3925      3926      3870      3869         3
    2571      3926      3927      3871      3870         3
    2572      3927      3928      3872      3871         3
    2573      3928      3929      3873      3872         3
    2574      3929      3930      3874      3873         3
    2575      3930      3931      3875      3874         3
    2576      3931      3932      3876      3875         3
    2577      3932      3933      3877      3876         3
    2578      3933      3934      3878      3877         3
    2579      3934      3935      3879      3878         3
    2580      3935      3936      3880      3879         3
    2581      3865      3866      3810      3809         3
    2582      3866      3867      3811      3810         3
    2583      3867      3868      3812      3811         3
    2584      3868      3869      3813      3812         3
    2585      3869      3870      3814      3813         3
    2586      3870      3871      3815      3814         3
    2587      3871      3872      3816      3815         3
    2588      3872      3873      3817      3816         3
    2589      3873      3874      3818      3817         3
    2590      3874      3875      3819      3818         3
    2591      3875      3876      3820      3819         3
    2592      3876      3877      3821      3820         3
    2593      3877      3878      3822      3821         3
    2594      3878      3879      3823      3822         3
    2595      3879      3880      3824      3823         3
    2596      3809      3810      3754      3753         3
    2597      3810      3811      3755      3754         3
    2598      3811      3812      3756      3755         3
    2599      3812      3813      3757      3756         3
    2600      3813      3814      3758      3757         3
    2601      3814      3815      3759      3758         3
    2602      3815      3816      3760      3759         3
    2603      3816      3817      3761      3760         3
    2604      3817      3818      3762      3761         3
    2605      3818      3819      3763      3762         3
    2606      3819      3820      3764      3763         3
    2607      3820      3821      3765      3764         3
    2608      3821      3822      3766      3765         3
    2609      3822      3823      3767      3766         3
    2610      3823      3824      3768      3767         3
    2611      3753      3754      3698      3697         3
    2612      3754      3755      3699      3698         3
    2613      3755      3756      3700      3699         3
    2614      3756      3757      3701      3700         3
    2615      3757      3758      3702      3701         3
    2616      3758      3759      3703      3702         3
    2617      3759      3760      3704      3703         3
    2618      3760      3761      3705      3704         3
    2619      3761      3762      3706      3705         3
    2620      3762      3763      3707      3706         3
    2621      3763      3764      3708      3707         3
    2622      3764      3765      3709      3708         3
    2623      3765      3766      3710      3709         3
    2624      3766      3767      3711      3710         3
    2625      3767      3768      3712      3711         3
    2626      3697      3698      3642      3641         3
    2627      3698      3699      3643      3642         3
    2628      3699      3700      3644      3643         3
    2629      3700      3701      3645      3644         3
    2630      3701      3702      3646      3645         3
    2631      3702      3703      3647      3646         3
    2632      3703      3704      3648      3647         3
    2633      3704      3705      3649      3648         3
    2634      3705      3706      3650      3649         3
    2635      3706      3707      3651      3650         3
    2636      3707      3708      3652      3651         3
    2637      3708      3709      3653      3652         3
    2638      3709      3710      3654      3653         3
    2639      3710      3711      3655      3654         3
    2640      3711      3712      3656      3655         3
    2641      3641      3642      3586      3585         3
    2642      3642      3643      3587      3586         3
    2643      3643      3644      3588      3587         3
    2644      3644      3645      3589      3588         3
    2645      3645      3646      3590      3589         3
    2646      3646      3647      3591      3590         3
    2647      3647      3648      3592      3591         3
    2648      3648      3649      3593      3592         3
    2649      3649      3650      3594      3593         3
    2650      3650      3651      3595      3594         3
    2651      3651      3652      3596      3595         3
    2652      3652      3653      3597      3596         3
    2653      3653      3654      3598      3597         3
    2654      3654      3655      3599      3598         3
    2655      3655      3656      3600      3599         3
    2656      3585      3586      3530      3529         3
    2657      3586      3587      3531      3530         3
    2658      3587      3588      3532      3531         3
    2659      3588      3589      3533      3532         3
    2660      3589      3590      3534      3533         3
    2661      3590      3591      3535      3534         3
    2662      3591      3592      3536      3535         3
    2663      3592      3593      3537      3536         3
    2664      3593      3594      3538      3537         3
    2665      3594      3595      3539      3538         3
    2666      3595      3596      3540      3539         3
    2667      3596      3597      3541      3540         3
    2668      3597      3598      3542      3541         3
    2669      3598      3599      3543      3542         3
    2670      3599      3600      3544      3543         3
    2671      3529      3530      3474      3473         3
    2672      3530      3531      3475      3474         3
    2673      3531      3532      3476      3475         3
    2674      3532      3533      3477      3476         3
    2675      3533      3534      3478      3477         3
    2676      3534      3535      3479      3478         3
    2677      3535      3536      3480      3479         3
    2678      3536      3537      3481      3480         3
    2679      3537      3538      3482      3481         3
    2680      3538      3539      3483      3482         3
    2681      3539      3540      3484      3483         3
    2682      3540      3541      3485      3484         3
    2683      3541      3542      3486      3485         3
    2684      3542      3543      3487      3486         3
    2685      3543      3544      3488      3487         3
    2686      3473      3474      3418      3417         3
    2687      3474      3475      3419      3418         3
    2688      3475      3476      3420      3419         3
    2689      3476      3477      3421      3420         3
    2690      3477      3478      3422      3421         3
    2691      3478      3479      3423      3422         3
    2692      3479      3480      3424      3423         3
    2693      3480      3481      3425      3424         3
    2694      3481      3482      3426      3425         3
    2695      3482      3483      3427      3426         3
    2696      3483      3484      3428      3427         3
    2697      3484      3485      3429      3428         3
    2698      3485      3486      3430      3429         3
    2699      3486      3487      3431      3430         3
    2700      3487      3488      3432      3431         3
    2701      3417      3418      3362      3361         3
    2702      3418      3419      3363      3362         3
    2703      3419      3420      3364      3363         3
    2704      3420      3421      3365      3364         3
    2705      3421      3422      3366      3365         3
    2706      3422      3423      3367      3366         3
    2707      3423      3424      3368      3367         3
    2708      3424      3425      3369      3368         3
    2709      3425      3426      3370      3369         3
    2710      3426      3427      3371      3370         3
    2711      3427      3428      3372      3371         3
    2712      3428      3429      3373      3372         3
    2713      3429      3430      3374      3373         3
    2714      3430      3431      3375      3374         3
    2715      3431      3432      3376      3375         3
    2716      3361      3362      3306      3305         3
    2717      3362      3363      3307      3306         3
    2718      3363      3364      3308      3307         3
    2719      3364      3365      3309      3308         3
    2720      3365      3366      3310      3309         3
    2721      3366      3367      3311      3310         3
    2722      3367      3368      3312      3311         3
    2723      3368      3369      3313      3312         3
    2724      3369      3370      3314      3313         3
    2725      3370      3371      3315      3314         3
    2726      3371      3372      3316      3315         3
    2727      3372      3373      3317      3316         3
    2728      3373      3374      3318      3317         3
    2729      3374      3375      3319      3318         3
    2730      3375      3376      3320      3319         3
    2731      3305      3306      3250      3249         3
    2732      3306      3307      3251      3250         3
    2733      3307      3308      3252      3251         3
    2734      3308      3309      3253      3252         3
    2735      3309      3310      3254      3253         3
    2736      3310      3311      3255      3254         3
    2737      3311      3312      3256      3255         3
    2738      3312      3313      3257      3256         3
    2739      3313      3314      3258      3257         3
    2740      3314      3315      3259      3258         3
    2741      3315      3316      3260      3259         3
    2742      3316      3317      3261      3260         3
    2743      3317      3318      3262      3261         3
    2744      3318      3319      3263      3262         3
    2745      3319      3320      3264      3263         3
    2746      3249      3250      3194      3193         3
    2747      3250      3251      3195      3194         3
    2748      3251      3252      3196      3195         3
    2749      3252      3253      3197      3196         3
    2750      3253      3254      3198      3197         3
    2751      3254      3255      3199      3198         3
    2752      3255      3256      3200      3199         3
    2753      3256      3257      3201      3200         3
    2754      3257      3258      3202      3201         3
    2755      3258      3259      3203      3202         3
    2756      3259      3260      3204      3203         3
    2757      3260      3261      3205      3204         3
    2758      3261      3262      3206      3205         3
    2759      3262      3263      3207      3206         3
    2760      3263      3264      3208      3207         3
    2761      3193      3194      3138      3137         3
    2762      3194      3195      3139      3138         3
    2763      3195      3196      3140      3139         3
    2764      3196      3197      3141      3140         3
    2765      3197      3198      3142      3141         3
    2766      3198      3199      3143      3142         3
    2767      3199      3200      3144      3143         3
    2768      3200      3201      3145      3144         3
    2769      3201      3202      3146      3145         3
    2770      3202      3203      3147      3146         3
    2771      3203      3204      3148      3147         3
    2772      3204      3205      3149      3148         3
    2773      3205      3206      3150      3149         3
    2774      3206      3207      3151      3150         3
    2775      3207      3208      3152      3151         3
    2776      3137      3138      3082      3081         3
    2777      3138      3139      3083      3082         3
    2778      3139      3140      3084      3083         3
    2779      3140      3141      3085      3084         3
    2780      3141      3142      3086      3085         3
    2781      3142      3143      3087      3086         3
    2782      3143      3144      3088      3087         3
    2783      3144      3145      3089      3088         3
    2784      3145      3146      3090      3089         3
    2785      3146      3147      3091      3090         3
    2786      3147      3148      3092      3091         3
    2787      3148      3149      3093      3092         3
    2788      3149      3150      3094      3093         3
    2789      3150      3151      3095      3094         3
    2790      3151      3152      3096      3095         3
    2791      3081      3082      3026      3025         3
    2792      3082      3083      3027      3026         3
    2793      3083      3084      3028      3027         3
    2794      3084      3085      3029      3028         3
    2795      3085      3086      3030      3029         3
    2796      3086      3087      3031      3030         3
    2797      3087      3088      3032      3031         3
    2798      3088      3089      3033      3032         3
    2799      3089      3090      3034      3033         3
    2800      3090      3091      3035      3034         3
    2801      3091      3092      3036      3035         3
    2802      3092      3093      3037      3036         3
    2803      3093      3094      3038      3037         3
    2804      3094      3095      3039      3038         3
    2805      3095      3096      3040      3039         3
    2806      3025      3026      2970      2969         3
    2807      3026      3027      2971      2970         3
    2808      3027      3028      2972      2971         3
    2809      3028      3029      2973      2972         3
    2810      3029      3030      2974      2973         3
    2811      3030      3031      2975      2974         3
    2812      3031      3032      2976      2975         3
    2813      3032      3033      2977      2976         3
    2814      3033      3034      2978      2977         3
    2815      3034      3035      2979      2978         3
    2816      3035      3036      2980      2979         3
    2817      3036      3037      2981      2980         3
    2818      3037      3038      2982      2981         3
    2819      3038      3039      2983      2982         3
    2820      3039      3040      2984      2983         3
    2821      2969      2970      2914      2913         3
    2822      2970      2971      2915      2914         3
    2823      2971      2972      2916      2915         3
    2824      2972      2973      2917      2916         3
    2825      2973      2974      2918      2917         3
    2826      2974      2975      2919      2918         3
    2827      2975      2976      2920      2919         3
    2828      2976      2977      2921      2920         3
    2829      2977      2978      2922      2921         3
    2830      2978      2979      2923      2922         3
    2831      2979      2980      2924      2923         3
    2832      2980      2981      2925      2924         3
    2833      2981      2982      2926      2925         3
    2834      2982      2983      2927      2926         3
    2835      2983      2984      2928      2927         3
    2836      2913      2914      2858      2857         3
    2837      2914      2915      2859      2858         3
    2838      2915      2916      2860      2859         3
    2839      2916      2917      2861      2860         3
    2840      2917      2918      2862      2861         3
    2841      2918      2919      2863      2862         3
    2842      2919      2920      2864      2863         3
    2843      2920      2921      2865      2864         3
    2844      2921      2922      2866      2865         3
    2845      2922      2923      2867      2866         3
    2846      2923      2924      2868      2867         3
    2847      2924      2925      2869      2868         3
    2848      2925      2926      2870      2869         3
    2849      2926      2927      2871      2870         3
    2850      2927      2928      2872      2871         3
    2851      2857      2858      2802      2801         3
    2852      2858      2859      2803      2802         3
    2853      2859      2860      2804      2803         3
    2854      2860      2861      2805      2804         3
    2855      2861      2862      2806      2805         3
    2856      2862      2863      2807      2806         3
    2857      2863      2864      2808      2807         3
    2858      2864      2865      2809      2808         3
    2859      2865      2866      2810      2809         3
    2860      2866      2867      2811      2810         3
    2861      2867      2868      2812      2811         3
    2862      2868      2869      2813      2812         3
    2863      2869      2870      2814      2813         3
    2864      2870      2871      2815      2814         3
    2865      2871      2872      2816      2815         3
    2866      2801      2802      2746      2745         3
    2867      2802      2803      2747      2746         3
    2868      2803      2804      2748      2747         3
    2869      2804      2805      2749      2748         3
    2870      2805      2806      2750      2749         3
    2871      2806      2807      2751      2750         3
    2872      2807      2808      2752      2751         3
    2873      2808      2809      2753      2752         3
    2874      2809      2810      2754      2753         3
    2875      2810      2811      2755      2754         3
    2876      2811      2812      2756      2755         3
    2877      2812      2813      2757      2756         3
    2878      2813      2814      2758      2757         3
    2879      2814      2815      2759      2758         3
    2880      2815      2816      2760      2759         3
    2881      2745      2746      2690      2689         3
    2882      2746      2747      2691      2690         3
    2883      2747      2748      2692      2691         3
    2884      2748      2749      2693      2692         3
    2885      2749      2750      2694      2693         3
    2886      2750      2751      2695      2694         3
    2887      2751      2752      2696      2695         3
    2888      2752      2753      2697      2696         3
    2889      2753      2754      2698      2697         3
    2890      2754      2755      2699      2698         3
    2891      2755      2756      2700      2699         3
    2892      2756      2757      2701      2700         3
    2893      2757      2758      2702      2701         3
    2894      2758      2759      2703      2702         3
    2895      2759      2760      2704      2703         3
    2896      2689      2690      2634      2633         3
    2897      2690      2691      2635      2634         3
    2898      2691      2692      2636      2635         3
    2899      2692      2693      2637      2636         3
    2900      2693      2694      2638      2637         3
    2901      2694      2695      2639      2638         3
    2902      2695      2696      2640      2639         3
    2903      2696      2697      2641      2640         3
    2904      2697      2698      2642      2641         3
    2905      2698      2699      2643      2642         3
    2906      2699      2700      2644      2643         3
    2907      2700      2701      2645      2644         3
    2908      2701      2702      2646      2645         3
    2909      2702      2703      2647      2646         3
    2910      2703      2704      2648      2647         3
    2911      2633      2634      2578      2577         3
    2912      2634      2635      2579      2578         3
    2913      2635      2636      2580      2579         3
    2914      2636      2637      2581      2580         3
    2915      2637      2638      2582      2581         3
    2916      2638      2639      2583      2582         3
    2917      2639      2640      2584      2583         3
    2918      2640      2641      2585      2584         3
    2919      2641      2642      2586      2585         3
    2920      2642      2643      2587      2586         3
    2921      2643      2644      2588      2587         3
    2922      2644      2645      2589      2588         3
    2923      2645      2646      2590      2589         3
    2924      2646      2647      2591      2590         3
    2925      2647      2648      2592      2591         3
    2926      2577      2578      2522      2521         3
    2927      2578      2579      2523      2522         3
    2928      2579      2580      2524      2523         3
    2929      2580      2581      2525      2524         3
    2930      2581      2582      2526      2525         3
    2931      2582      2583      2527      2526         3
    2932      2583      2584      2528      2527         3
    2933      2584      2585      2529      2528         3
    2934      2585      2586      2530      2529         3
    2935      2586      2587      2531      2530         3
    2936      2587      2588      2532      2531         3
    2937      2588      2589      2533      2532         3
    2938      2589      2590      2534      2533         3
    2939      2590      2591      2535      2534         3
    2940      2591      2592      2536      2535         3
    2941      2521      2522      2466      2465         3
    2942      2522      2523      2467      2466         3
    2943      2523      2524      2468      2467         3
    2944      2524      2525      2469      2468         3
    2945      2525      2526      2470      2469         3
    2946      2526      2527      2471      2470         3
    2947      2527      2528      2472      2471         3
    2948      2528      2529      2473      2472         3
    2949      2529      2530      2474      2473         3
    2950      2530      2531      2475      2474         3
    2951      2531      2532      2476      2475         3
    2952      2532      2533      2477      2476         3
    2953      2533      2534      2478      2477         3
    2954      2534      2535      2479      2478         3
    2955      2535      2536      2480      2479         3
    2956      2465      2466      2410      2409         3
    2957      2466      2467      2411      2410         3
    2958      2467      2468      2412      2411         3
    2959      2468      2469      2413      2412         3
    2960      2469      2470      2414      2413         3
    2961      2470      2471      2415      2414         3
    2962      2471      2472      2416      2415         3
    2963      2472      2473      2417      2416         3
    2964      2473      2474      2418      2417         3
    2965      2474      2475      2419      2418         3
    2966      2475      2476      2420      2419         3
    2967      2476      2477      2421      2420         3
    2968      2477      2478      2422      2421         3
    2969      2478      2479      2423      2422         3
    2970      2479      2480      2424      2423         3
    2971      2409      2410      2354      2353         3
    2972      2410      2411      2355      2354         3
    2973      2411      2412      2356      2355         3
    2974      2412      2413      2357      2356         3
    2975      2413      2414      2358      2357         3
    2976      2414      2415      2359      2358         3
    2977      2415      2416      2360      2359         3
    2978      2416      2417      2361      2360         3
    2979      2417      2418      2362      2361         3
    2980      2418      2419      2363      2362         3
    2981      2419      2420      2364      2363         3
    2982      2420      2421      2365      2364         3
    2983      2421      2422      2366      2365         3
    2984      2422      2423      2367      2366         3
    2985      2423      2424      2368      2367         3
    2986      2353      2354      2298      2297         3
    2987      2354      2355      2299      2298         3
    2988      2355      2356      2300      2299         3
    2989      2356      2357      2301      2300         3
    2990      2357      2358      2302      2301         3
    2991      2358      2359      2303      2302         3
    2992      2359      2360      2304      2303         3
    2993      2360      2361      2305      2304         3
    2994      2361      2362      2306      2305         3
    2995      2362      2363      2307      2306         3
    2996      2363      2364      2308      2307         3
    2997      2364      2365      2309      2308         3
    2998      2365      2366      2310      2309         3
    2999      2366      2367      2311      2310         3
    3000      2367      2368      2312      2311         3
    3001      2297      2298      2242      2241         3
    3002      2298      2299      2243      2242         3
    3003      2299      2300      2244      2243         3
    3004      2300      2301      2245      2244         3
    3005      2301      2302      2246      2245         3
    3006      2302      2303      2247      2246         3
    3007      2303      2304      2248      2247         3
    3008      2304      2305      2249      2248         3
    3009      2305      2306      2250      2249         3
    3010      2306      2307      2251      2250         3
    3011      2307      2308      2252      2251         3
    3012      2308      2309      2253      2252         3
    3013      2309      2310      2254      2253         3
    3014      2310      2311      2255      2254         3
    3015      2311      2312      2256      2255         3
    3016      2241      2242      2186      2185         3
    3017      2242      2243      2187      2186         3
    3018      2243      2244      2188      2187         3
    3019      2244      2245      2189      2188         3
    3020      2245      2246      2190      2189         3
    3021      2246      2247      2191      2190         3
    3022      2247      2248      2192      2191         3
    3023      2248      2249      2193      2192         3
    3024      2249      2250      2194      2193         3
    3025      2250      2251      2195      2194         3
    3026      2251      2252      2196      2195         3
    3027      2252      2253      2197      2196         3
    3028      2253      2254      2198      2197         3
    3029      2254      2255      2199      2198         3
    3030      2255      2256      2200      2199         3
    3031      2185      2186      2130      2129         3
    3032      2186      2187      2131      2130         3
    3033      2187      2188      2132      2131         3
    3034      2188      2189      2133      2132         3
    3035      2189      2190      2134      2133         3
    3036      2190      2191      2135      2134         3
    3037      2191      2192      2136      2135         3
    3038      2192      2193      2137      2136         3
    3039      2193      2194      2138      2137         3
    3040      2194      2195      2139      2138         3
    3041      2195      2196      2140      2139         3
    3042      2196      2197      2141      2140         3
    3043      2197      2198      2142      2141         3
    3044      2198      2199      2143      2142         3
    3045      2199      2200      2144      2143         3
    3046      2129      2130      2074      2073         3
    3047      2130      2131      2075      2074         3
    3048      2131      2132      2076      2075         3
    3049      2132      2133      2077      2076         3
    3050      2133      2134      2078      2077         3
    3051      2134      2135      2079      2078         3
    3052      2135      2136      2080      2079         3
    3053      2136      2137      2081      2080         3
    3054      2137      2138      2082      2081         3
    3055      2138      2139      2083      2082         3
    3056      2139      2140      2084      2083         3
    3057      2140      2141      2085      2084         3
    3058      2141      2142      2086      2085         3
    3059      2142      2143      2087      2086         3
    3060      2143      2144      2088      2087         3
    3061      2073      2074      2018      2017         3
    3062      2074      2075      2019      2018         3
