    3961      9765      9767      9702      9701         3
    3962      9767      9768      9703      9702         3
    3963      9768      9769      9704      9703         3
    3964      9769      9770      9705      9704         3
    3965      9770      9771      9706      9705         3
    3966      9771      9772      9707      9706         3
    3967      9772      9774      9709      9707         3
    3968      9774      9775      9710      9709         3
    3969      9775      9778      9713      9710         3
    3970      9778      9779      9714      9713         3
    3971      9779      9780      9715      9714         3
    3972      9780      9783      9718      9715         3
    3973      9783      9784      9719      9718         3
    3974      9784      9786      9721      9719         3
    3975      9786      9788      9723      9721         3
    3976      9788      9790      9725      9723         3
    3977      9790      9792      9727      9725         3
    3978      9792      9795      9730      9727         3
    3979      9795      9796      9731      9730         3
    3980      9796      9798      9733      9731         3
    3981      9798      9801      9736      9733         3
    3982      9801      9803      9738      9736         3
    3983      9803      9806      9741      9738         3
    3984      9806      9807      9742      9741         3
    3985      9807      9810      9745      9742         3
    3986      9810      9811      9746      9745         3
    3987      9811      9814      9749      9746         3
    3988      9814      9816      9751      9749         3
    3989      9816      9818      9753      9751         3
    3990      9818      9820      9755      9753         3
    3991      9820      9823      9758      9755         3
    3992      9823      9825      9760      9758         3
    3993      9825      9827      9762      9760         3
    3994      9827      9831      9766      9762         3
    3995      9831      9841      9776      9766         3
    3996      9841      9847      9782      9776         3
    3997      9847      9852      9787      9782         3
    3998      9852      9856      9791      9787         3
    3999      9856      9862      9797      9791         3
    4000      9862      9867      9802      9797         3
    4001      9867      9870      9805      9802         3
    4002      9870      9873      9808      9805         3
    4003      9873      9877      9812      9808         3
    4004      9877      9880      9815      9812         3
    4005      9701      9702      9637      9636         3
    4006      9702      9703      9638      9637         3
    4007      9703      9704      9639      9638         3
    4008      9704      9705      9640      9639         3
    4009      9705      9706      9641      9640         3
    4010      9706      9707      9642      9641         3
    4011      9707      9709      9644      9642         3
    4012      9709      9710      9645      9644         3
    4013      9710      9713      9648      9645         3
    4014      9713      9714      9649      9648         3
    4015      9714      9715      9650      9649         3
    4016      9715      9718      9653      9650         3
    4017      9718      9719      9654      9653         3
    4018      9719      9721      9656      9654         3
    4019      9721      9723      9658      9656         3
    4020      9723      9725      9660      9658         3
    4021      9725      9727      9662      9660         3
    4022      9727      9730      9665      9662         3
    4023      9730      9731      9666      9665         3
    4024      9731      9733      9668      9666         3
    4025      9733      9736      9671      9668         3
    4026      9736      9738      9673      9671         3
    4027      9738      9741      9676      9673         3
    4028      9741      9742      9677      9676         3
    4029      9742      9745      9680      9677         3
    4030      9745      9746      9681      9680         3
    4031      9746      9749      9684      9681         3
    4032      9749      9751      9686      9684         3
    4033      9751      9753      9688      9686         3
    4034      9753      9755      9690      9688         3
    4035      9755      9758      9693      9690         3
    4036      9758      9760      9695      9693         3
    4037      9760      9762      9697      9695         3
    4038      9762      9766      9700      9697         3
    4039      9766      9776      9711      9700         3
    4040      9776      9782      9717      9711         3
    4041      9782      9787      9722      9717         3
    4042      9787      9791      9726      9722         3
    4043      9791      9797      9732      9726         3
    4044      9797      9802      9737      9732         3
    4045      9802      9805      9740      9737         3
    4046      9805      9808      9743      9740         3
    4047      9808      9812      9747      9743         3
    4048      9812      9815      9750      9747         3
    4049      9636      9637      9572      9571         3
    4050      9637      9638      9573      9572         3
    4051      9638      9639      9574      9573         3
    4052      9639      9640      9575      9574         3
    4053      9640      9641      9576      9575         3
    4054      9641      9642      9577      9576         3
    4055      9642      9644      9579      9577         3
    4056      9644      9645      9580      9579         3
    4057      9645      9648      9583      9580         3
    4058      9648      9649      9584      9583         3
    4059      9649      9650      9585      9584         3
    4060      9650      9653      9588      9585         3
    4061      9653      9654      9589      9588         3
    4062      9654      9656      9591      9589         3
    4063      9656      9658      9594      9591         3
    4064      9658      9660      9595      9594         3
    4065      9660      9662      9597      9595         3
    4066      9662      9665      9600      9597         3
    4067      9665      9666      9601      9600         3
    4068      9666      9668      9603      9601         3
    4069      9668      9671      9606      9603         3
    4070      9671      9673      9608      9606         3
    4071      9673      9676      9611      9608         3
    4072      9676      9677      9612      9611         3
    4073      9677      9680      9615      9612         3
    4074      9680      9681      9616      9615         3
    4075      9681      9684      9619      9616         3
    4076      9684      9686      9621      9619         3
    4077      9686      9688      9623      9621         3
    4078      9688      9690      9625      9623         3
    4079      9690      9693      9628      9625         3
    4080      9693      9695      9630      9628         3
    4081      9695      9697      9632      9630         3
    4082      9697      9700      9635      9632         3
    4083      9700      9711      9646      9635         3
    4084      9711      9717      9652      9646         3
    4085      9717      9722      9657      9652         3
    4086      9722      9726      9661      9657         3
    4087      9726      9732      9667      9661         3
    4088      9732      9737      9672      9667         3
    4089      9737      9740      9675      9672         3
    4090      9740      9743      9678      9675         3
    4091      9743      9747      9682      9678         3
    4092      9747      9750      9685      9682         3
    4093      9571      9572      9507      9506         3
    4094      9572      9573      9508      9507         3
    4095      9573      9574      9509      9508         3
    4096      9574      9575      9510      9509         3
    4097      9575      9576      9511      9510         3
    4098      9576      9577      9512      9511         3
    4099      9577      9579      9514      9512         3
    4100      9579      9580      9515      9514         3
    4101      9580      9583      9518      9515         3
    4102      9583      9584      9519      9518         3
    4103      9584      9585      9520      9519         3
    4104      9585      9588      9523      9520         3
    4105      9588      9589      9524      9523         3
    4106      9589      9591      9526      9524         3
    4107      9591      9594      9529      9526         3
    4108      9594      9595      9530      9529         3
    4109      9595      9597      9533      9530         3
    4110      9597      9600      9535      9533         3
    4111      9600      9601      9536      9535         3
    4112      9601      9603      9538      9536         3
    4113      9603      9606      9542      9538         3
    4114      9606      9608      9543      9542         3
    4115      9608      9611      9546      9543         3
    4116      9611      9612      9547      9546         3
    4117      9612      9615      9550      9547         3
    4118      9615      9616      9551      9550         3
    4119      9616      9619      9554      9551         3
    4120      9619      9621      9556      9554         3
    4121      9621      9623      9558      9556         3
    4122      9623      9625      9560      9558         3
    4123      9625      9628      9563      9560         3
    4124      9628      9630      9565      9563         3
    4125      9630      9632      9567      9565         3
    4126      9632      9635      9570      9567         3
    4127      9635      9646      9581      9570         3
    4128      9646      9652      9587      9581         3
    4129      9652      9657      9592      9587         3
    4130      9657      9661      9596      9592         3
    4131      9661      9667      9602      9596         3
    4132      9667      9672      9607      9602         3
    4133      9672      9675      9610      9607         3
    4134      9675      9678      9613      9610         3
    4135      9678      9682      9617      9613         3
    4136      9682      9685      9620      9617         3
    4137      9506      9507      9442      9441         3
    4138      9507      9508      9443      9442         3
    4139      9508      9509      9444      9443         3
    4140      9509      9510      9445      9444         3
    4141      9510      9511      9446      9445         3
    4142      9511      9512      9448      9446         3
    4143      9512      9514      9449      9448         3
    4144      9514      9515      9452      9449         3
    4145      9515      9518      9453      9452         3
    4146      9518      9519      9454      9453         3
    4147      9519      9520      9455      9454         3
    4148      9520      9523      9458      9455         3
    4149      9523      9524      9459      9458         3
    4150      9524      9526      9461      9459         3
    4151      9526      9529      9464      9461         3
    4152      9529      9530      9465      9464         3
    4153      9530      9533      9468      9465         3
    4154      9533      9535      9470      9468         3
    4155      9535      9536      9472      9470         3
    4156      9536      9538      9474      9472         3
    4157      9538      9542      9477      9474         3
    4158      9542      9543      9478      9477         3
    4159      9543      9546      9481      9478         3
    4160      9546      9547      9482      9481         3
    4161      9547      9550      9485      9482         3
    4162      9550      9551      9486      9485         3
    4163      9551      9554      9489      9486         3
    4164      9554      9556      9491      9489         3
    4165      9556      9558      9493      9491         3
    4166      9558      9560      9495      9493         3
    4167      9560      9563      9498      9495         3
    4168      9563      9565      9501      9498         3
    4169      9565      9567      9502      9501         3
    4170      9567      9570      9505      9502         3
    4171      9570      9581      9516      9505         3
    4172      9581      9587      9522      9516         3
    4173      9587      9592      9527      9522         3
    4174      9592      9596      9531      9527         3
    4175      9596      9602      9537      9531         3
    4176      9602      9607      9541      9537         3
    4177      9607      9610      9545      9541         3
    4178      9610      9613      9549      9545         3
    4179      9613      9617      9552      9549         3
    4180      9617      9620      9555      9552         3
    4181      9441      9442      9377      9376         3
    4182      9442      9443      9378      9377         3
    4183      9443      9444      9379      9378         3
    4184      9444      9445      9380      9379         3
    4185      9445      9446      9381      9380         3
    4186      9446      9448      9383      9381         3
    4187      9448      9449      9384      9383         3
    4188      9449      9452      9387      9384         3
    4189      9452      9453      9388      9387         3
    4190      9453      9454      9389      9388         3
    4191      9454      9455      9390      9389         3
    4192      9455      9458      9393      9390         3
    4193      9458      9459      9395      9393         3
    4194      9459      9461      9396      9395         3
    4195      9461      9464      9399      9396         3
    4196      9464      9465      9400      9399         3
    4197      9465      9468      9403      9400         3
    4198      9468      9470      9405      9403         3
    4199      9470      9472      9407      9405         3
    4200      9472      9474      9409      9407         3
    4201      9474      9477      9412      9409         3
    4202      9477      9478      9413      9412         3
    4203      9478      9481      9416      9413         3
    4204      9481      9482      9417      9416         3
    4205      9482      9485      9420      9417         3
    4206      9485      9486      9421      9420         3
    4207      9486      9489      9424      9421         3
    4208      9489      9491      9426      9424         3
    4209      9491      9493      9428      9426         3
    4210      9493      9495      9430      9428         3
    4211      9495      9498      9433      9430         3
    4212      9498      9501      9436      9433         3
    4213      9501      9502      9437      9436         3
    4214      9502      9505      9440      9437         3
    4215      9505      9516      9451      9440         3
    4216      9516      9522      9457      9451         3
    4217      9522      9527      9462      9457         3
    4218      9527      9531      9467      9462         3
    4219      9531      9537      9471      9467         3
    4220      9537      9541      9476      9471         3
    4221      9541      9545      9480      9476         3
    4222      9545      9549      9484      9480         3
    4223      9549      9552      9487      9484         3
    4224      9552      9555      9490      9487         3
    4225      9376      9377      9312      9311         3
    4226      9377      9378      9313      9312         3
    4227      9378      9379      9314      9313         3
    4228      9379      9380      9315      9314         3
    4229      9380      9381      9316      9315         3
    4230      9381      9383      9318      9316         3
    4231      9383      9384      9320      9318         3
    4232      9384      9387      9322      9320         3
    4233      9387      9388      9323      9322         3
    4234      9388      9389      9324      9323         3
    4235      9389      9390      9326      9324         3
    4236      9390      9393      9328      9326         3
    4237      9393      9395      9330      9328         3
    4238      9395      9396      9331      9330         3
    4239      9396      9399      9334      9331         3
    4240      9399      9400      9335      9334         3
    4241      9400      9403      9338      9335         3
    4242      9403      9405      9340      9338         3
    4243      9405      9407      9342      9340         3
    4244      9407      9409      9345      9342         3
    4245      9409      9412      9347      9345         3
    4246      9412      9413      9348      9347         3
    4247      9413      9416      9351      9348         3
    4248      9416      9417      9352      9351         3
    4249      9417      9420      9355      9352         3
    4250      9420      9421      9356      9355         3
    4251      9421      9424      9359      9356         3
    4252      9424      9426      9361      9359         3
    4253      9426      9428      9363      9361         3
    4254      9428      9430      9366      9363         3
    4255      9430      9433      9368      9366         3
    4256      9433      9436      9371      9368         3
    4257      9436      9437      9372      9371         3
    4258      9437      9440      9375      9372         3
    4259      9440      9451      9386      9375         3
    4260      9451      9457      9392      9386         3
    4261      9457      9462      9397      9392         3
    4262      9462      9467      9402      9397         3
    4263      9467      9471      9406      9402         3
    4264      9471      9476      9411      9406         3
    4265      9476      9480      9415      9411         3
    4266      9480      9484      9419      9415         3
    4267      9484      9487      9422      9419         3
    4268      9487      9490      9425      9422         3
    4269      9311      9312      9247      9246         3
    4270      9312      9313      9248      9247         3
    4271      9313      9314      9249      9248         3
    4272      9314      9315      9250      9249         3
    4273      9315      9316      9252      9250         3
    4274      9316      9318      9253      9252         3
    4275      9318      9320      9255      9253         3
    4276      9320      9322      9257      9255         3
    4277      9322      9323      9258      9257         3
    4278      9323      9324      9259      9258         3
    4279      9324      9326      9261      9259         3
    4280      9326      9328      9263      9261         3
    4281      9328      9330      9265      9263         3
    4282      9330      9331      9266      9265         3
    4283      9331      9334      9269      9266         3
    4284      9334      9335      9270      9269         3
    4285      9335      9338      9273      9270         3
    4286      9338      9340      9275      9273         3
    4287      9340      9342      9277      9275         3
    4288      9342      9345      9280      9277         3
    4289      9345      9347      9282      9280         3
    4290      9347      9348      9283      9282         3
    4291      9348      9351      9286      9283         3
    4292      9351      9352      9287      9286         3
    4293      9352      9355      9290      9287         3
    4294      9355      9356      9291      9290         3
    4295      9356      9359      9294      9291         3
    4296      9359      9361      9296      9294         3
    4297      9361      9363      9298      9296         3
    4298      9363      9366      9301      9298         3
    4299      9366      9368      9303      9301         3
    4300      9368      9371      9306      9303         3
    4301      9371      9372      9307      9306         3
    4302      9372      9375      9310      9307         3
    4303      9375      9386      9321      9310         3
    4304      9386      9392      9327      9321         3
    4305      9392      9397      9332      9327         3
    4306      9397      9402      9337      9332         3
    4307      9402      9406      9341      9337         3
    4308      9406      9411      9346      9341         3
    4309      9411      9415      9350      9346         3
    4310      9415      9419      9354      9350         3
    4311      9419      9422      9357      9354         3
    4312      9422      9425      9360      9357         3
    4313      9246      9247      9182      9181         3
    4314      9247      9248      9183      9182         3
    4315      9248      9249      9184      9183         3
    4316      9249      9250      9185      9184         3
    4317      9250      9252      9187      9185         3
    4318      9252      9253      9189      9187         3
    4319      9253      9255      9190      9189         3
    4320      9255      9257      9192      9190         3
    4321      9257      9258      9193      9192         3
    4322      9258      9259      9194      9193         3
    4323      9259      9261      9196      9194         3
    4324      9261      9263      9199      9196         3
    4325      9263      9265      9200      9199         3
    4326      9265      9266      9201      9200         3
    4327      9266      9269      9204      9201         3
    4328      9269      9270      9206      9204         3
    4329      9270      9273      9208      9206         3
    4330      9273      9275      9210      9208         3
    4331      9275      9277      9212      9210         3
    4332      9277      9280      9215      9212         3
    4333      9280      9282      9217      9215         3
    4334      9282      9283      9219      9217         3
    4335      9283      9286      9221      9219         3
    4336      9286      9287      9222      9221         3
    4337      9287      9290      9225      9222         3
    4338      9290      9291      9226      9225         3
    4339      9291      9294      9229      9226         3
    4340      9294      9296      9232      9229         3
    4341      9296      9298      9233      9232         3
    4342      9298      9301      9236      9233         3
    4343      9301      9303      9238      9236         3
    4344      9303      9306      9241      9238         3
    4345      9306      9307      9242      9241         3
    4346      9307      9310      9245      9242         3
    4347      9310      9321      9256      9245         3
    4348      9321      9327      9262      9256         3
    4349      9327      9332      9267      9262         3
    4350      9332      9337      9272      9267         3
    4351      9337      9341      9276      9272         3
    4352      9341      9346      9281      9276         3
    4353      9346      9350      9285      9281         3
    4354      9350      9354      9289      9285         3
    4355      9354      9357      9292      9289         3
    4356      9357      9360      9295      9292         3
    4357      9181      9182      9117      9116         3
    4358      9182      9183      9118      9117         3
    4359      9183      9184      9119      9118         3
    4360      9184      9185      9121      9119         3
    4361      9185      9187      9123      9121         3
    4362      9187      9189      9124      9123         3
    4363      9189      9190      9125      9124         3
    4364      9190      9192      9127      9125         3
    4365      9192      9193      9128      9127         3
    4366      9193      9194      9129      9128         3
    4367      9194      9196      9131      9129         3
    4368      9196      9199      9134      9131         3
    4369      9199      9200      9135      9134         3
    4370      9200      9201      9138      9135         3
    4371      9201      9204      9139      9138         3
    4372      9204      9206      9141      9139         3
    4373      9206      9208      9144      9141         3
    4374      9208      9210      9145      9144         3
    4375      9210      9212      9148      9145         3
    4376      9212      9215      9150      9148         3
    4377      9215      9217      9152      9150         3
    4378      9217      9219      9154      9152         3
    4379      9219      9221      9156      9154         3
    4380      9221      9222      9158      9156         3
    4381      9222      9225      9160      9158         3
    4382      9225      9226      9163      9160         3
    4383      9226      9229      9164      9163         3
    4384      9229      9232      9167      9164         3
    4385      9232      9233      9168      9167         3
    4386      9233      9236      9171      9168         3
    4387      9236      9238      9173      9171         3
    4388      9238      9241      9176      9173         3
    4389      9241      9242      9177      9176         3
    4390      9242      9245      9180      9177         3
    4391      9245      9256      9191      9180         3
    4392      9256      9262      9197      9191         3
    4393      9262      9267      9203      9197         3
    4394      9267      9272      9207      9203         3
    4395      9272      9276      9211      9207         3
    4396      9276      9281      9216      9211         3
    4397      9281      9285      9220      9216         3
    4398      9285      9289      9224      9220         3
    4399      9289      9292      9227      9224         3
    4400      9292      9295      9230      9227         3
    4401      9116      9117      9052      9051         3
    4402      9117      9118      9053      9052         3
    4403      9118      9119      9055      9053         3
    4404      9119      9121      9057      9055         3
    4405      9121      9123      9058      9057         3
    4406      9123      9124      9059      9058         3
    4407      9124      9125      9061      9059         3
    4408      9125      9127      9062      9061         3
    4409      9127      9128      9063      9062         3
    4410      9128      9129      9065      9063         3
    4411      9129      9131      9068      9065         3
    4412      9131      9134      9069      9068         3
    4413      9134      9135      9070      9069         3
    4414      9135      9138      9073      9070         3
    4415      9138      9139      9074      9073         3
    4416      9139      9141      9076      9074         3
    4417      9141      9144      9079      9076         3
    4418      9144      9145      9080      9079         3
    4419      9145      9148      9083      9080         3
    4420      9148      9150      9085      9083         3
    4421      9150      9152      9087      9085         3
    4422      9152      9154      9089      9087         3
    4423      9154      9156      9091      9089         3
    4424      9156      9158      9093      9091         3
    4425      9158      9160      9095      9093         3
    4426      9160      9163      9098      9095         3
    4427      9163      9164      9099      9098         3
    4428      9164      9167      9102      9099         3
    4429      9167      9168      9103      9102         3
    4430      9168      9171      9106      9103         3
    4431      9171      9173      9108      9106         3
    4432      9173      9176      9111      9108         3
    4433      9176      9177      9113      9111         3
    4434      9177      9180      9115      9113         3
    4435      9180      9191      9126      9115         3
    4436      9191      9197      9132      9126         3
    4437      9197      9203      9137      9132         3
    4438      9203      9207      9142      9137         3
    4439      9207      9211      9146      9142         3
    4440      9211      9216      9151      9146         3
    4441      9216      9220      9155      9151         3
    4442      9220      9224      9159      9155         3
    4443      9224      9227      9162      9159         3
    4444      9227      9230      9165      9162         3
    4445      9051      9052      8989      8987         3
    4446      9052      9053      8990      8989         3
    4447      9053      9055      8991      8990         3
    4448      9055      9057      8992      8991         3
    4449      9057      9058      8993      8992         3
    4450      9058      9059      8994      8993         3
    4451      9059      9061      8996      8994         3
    4452      9061      9062      8997      8996         3
    4453      9062      9063      8998      8997         3
    4454      9063      9065      9000      8998         3
    4455      9065      9068      9003      9000         3
    4456      9068      9069      9004      9003         3
    4457      9069      9070      9005      9004         3
    4458      9070      9073      9008      9005         3
    4459      9073      9074      9010      9008         3
    4460      9074      9076      9011      9010         3
    4461      9076      9079      9014      9011         3
    4462      9079      9080      9015      9014         3
    4463      9080      9083      9018      9015         3
    4464      9083      9085      9020      9018         3
    4465      9085      9087      9022      9020         3
    4466      9087      9089      9024      9022         3
    4467      9089      9091      9026      9024         3
    4468      9091      9093      9028      9026         3
    4469      9093      9095      9030      9028         3
    4470      9095      9098      9033      9030         3
    4471      9098      9099      9034      9033         3
    4472      9099      9102      9037      9034         3
    4473      9102      9103      9039      9037         3
    4474      9103      9106      9041      9039         3
    4475      9106      9108      9043      9041         3
    4476      9108      9111      9046      9043         3
    4477      9111      9113      9048      9046         3
    4478      9113      9115      9050      9048         3
    4479      9115      9126      9060      9050         3
    4480      9126      9132      9066      9060         3
    4481      9132      9137      9072      9066         3
    4482      9137      9142      9077      9072         3
    4483      9142      9146      9081      9077         3
    4484      9146      9151      9086      9081         3
    4485      9151      9155      9090      9086         3
    4486      9155      9159      9094      9090         3
    4487      9159      9162      9097      9094         3
    4488      9162      9165      9100      9097         3
    4489      8987      8989      8924      8923         3
    4490      8989      8990      8925      8924         3
    4491      8990      8991      8926      8925         3
    4492      8991      8992      8927      8926         3
    4493      8992      8993      8928      8927         3
    4494      8993      8994      8929      8928         3
    4495      8994      8996      8931      8929         3
    4496      8996      8997      8932      8931         3
    4497      8997      8998      8934      8932         3
    4498      8998      9000      8936      8934         3
    4499      9000      9003      8938      8936         3
    4500      9003      9004      8939      8938         3
    4501      9004      9005      8940      8939         3
    4502      9005      9008      8943      8940         3
    4503      9008      9010      8945      8943         3
    4504      9010      9011      8946      8945         3
    4505      9011      9014      8949      8946         3
    4506      9014      9015      8950      8949         3
    4507      9015      9018      8954      8950         3
    4508      9018      9020      8955      8954         3
    4509      9020      9022      8957      8955         3
    4510      9022      9024      8959      8957         3
    4511      9024      9026      8961      8959         3
    4512      9026      9028      8963      8961         3
    4513      9028      9030      8965      8963         3
    4514      9030      9033      8968      8965         3
    4515      9033      9034      8969      8968         3
    4516      9034      9037      8972      8969         3
    4517      9037      9039      8974      8972         3
    4518      9039      9041      8976      8974         3
    4519      9041      9043      8978      8976         3
    4520      9043      9046      8981      8978         3
    4521      9046      9048      8984      8981         3
    4522      9048      9050      8985      8984         3
    4523      9050      9060      8995      8985         3
    4524      9060      9066      9002      8995         3
    4525      9066      9072      9007      9002         3
    4526      9072      9077      9012      9007         3
    4527      9077      9081      9017      9012         3
    4528      9081      9086      9021      9017         3
    4529      9086      9090      9025      9021         3
    4530      9090      9094      9029      9025         3
    4531      9094      9097      9032      9029         3
    4532      9097      9100      9035      9032         3
    4533      8923      8924      8859      8858         3
    4534      8924      8925      8860      8859         3
    4535      8925      8926      8861      8860         3
    4536      8926      8927      8862      8861         3
    4537      8927      8928      8863      8862         3
    4538      8928      8929      8864      8863         3
    4539      8929      8931      8866      8864         3
    4540      8931      8932      8867      8866         3
    4541      8932      8934      8869      8867         3
    4542      8934      8936      8871      8869         3
    4543      8936      8938      8873      8871         3
    4544      8938      8939      8874      8873         3
    4545      8939      8940      8876      8874         3
    4546      8940      8943      8878      8876         3
    4547      8943      8945      8880      8878         3
    4548      8945      8946      8881      8880         3
    4549      8946      8949      8884      8881         3
    4550      8949      8950      8886      8884         3
    4551      8950      8954      8889      8886         3
    4552      8954      8955      8890      8889         3
    4553      8955      8957      8892      8890         3
    4554      8957      8959      8894      8892         3
    4555      8959      8961      8896      8894         3
    4556      8961      8963      8898      8896         3
    4557      8963      8965      8900      8898         3
    4558      8965      8968      8903      8900         3
    4559      8968      8969      8904      8903         3
    4560      8969      8972      8907      8904         3
    4561      8972      8974      8909      8907         3
    4562      8974      8976      8911      8909         3
    4563      8976      8978      8914      8911         3
    4564      8978      8981      8916      8914         3
    4565      8981      8984      8919      8916         3
    4566      8984      8985      8920      8919         3
    4567      8985      8995      8930      8920         3
    4568      8995      9002      8937      8930         3
    4569      9002      9007      8942      8937         3
    4570      9007      9012      8947      8942         3
    4571      9012      9017      8952      8947         3
    4572      9017      9021      8956      8952         3
    4573      9021      9025      8960      8956         3
    4574      9025      9029      8964      8960         3
    4575      9029      9032      8967      8964         3
    4576      9032      9035      8970      8967         3
    4577      8858      8859      8794      8793         3
    4578      8859      8860      8795      8794         3
    4579      8860      8861      8796      8795         3
    4580      8861      8862      8797      8796         3
    4581      8862      8863      8798      8797         3
    4582      8863      8864      8800      8798         3
    4583      8864      8866      8801      8800         3
    4584      8866      8867      8803      8801         3
    4585      8867      8869      8805      8803         3
    4586      8869      8871      8806      8805         3
    4587      8871      8873      8808      8806         3
    4588      8873      8874      8809      8808         3
    4589      8874      8876      8811      8809         3
    4590      8876      8878      8814      8811         3
    4591      8878      8880      8815      8814         3
    4592      8880      8881      8818      8815         3
    4593      8881      8884      8819      8818         3
    4594      8884      8886      8821      8819         3
    4595      8886      8889      8824      8821         3
    4596      8889      8890      8825      8824         3
    4597      8890      8892      8828      8825         3
    4598      8892      8894      8829      8828         3
    4599      8894      8896      8831      8829         3
    4600      8896      8898      8834      8831         3
    4601      8898      8900      8835      8834         3
    4602      8900      8903      8838      8835         3
    4603      8903      8904      8839      8838         3
    4604      8904      8907      8842      8839         3
    4605      8907      8909      8844      8842         3
    4606      8909      8911      8846      8844         3
    4607      8911      8914      8849      8846         3
    4608      8914      8916      8851      8849         3
    4609      8916      8919      8854      8851         3
    4610      8919      8920      8855      8854         3
    4611      8920      8930      8865      8855         3
    4612      8930      8937      8872      8865         3
    4613      8937      8942      8877      8872         3
    4614      8942      8947      8882      8877         3
    4615      8947      8952      8887      8882         3
    4616      8952      8956      8891      8887         3
    4617      8956      8960      8895      8891         3
    4618      8960      8964      8899      8895         3
    4619      8964      8967      8902      8899         3
    4620      8967      8970      8906      8902         3
    4621      8793      8794      8729      8728         3
    4622      8794      8795      8730      8729         3
    4623      8795      8796      8731      8730         3
    4624      8796      8797      8732      8731         3
    4625      8797      8798      8733      8732         3
    4626      8798      8800      8735      8733         3
    4627      8800      8801      8736      8735         3
    4628      8801      8803      8739      8736         3
    4629      8803      8805      8740      8739         3
    4630      8805      8806      8741      8740         3
    4631      8806      8808      8743      8741         3
    4632      8808      8809      8744      8743         3
    4633      8809      8811      8746      8744         3
    4634      8811      8814      8749      8746         3
    4635      8814      8815      8750      8749         3
    4636      8815      8818      8753      8750         3
    4637      8818      8819      8755      8753         3
    4638      8819      8821      8756      8755         3
    4639      8821      8824      8759      8756         3
    4640      8824      8825      8760      8759         3
    4641      8825      8828      8763      8760         3
    4642      8828      8829      8764      8763         3
    4643      8829      8831      8766      8764         3
    4644      8831      8834      8769      8766         3
    4645      8834      8835      8770      8769         3
    4646      8835      8838      8773      8770         3
    4647      8838      8839      8774      8773         3
    4648      8839      8842      8777      8774         3
    4649      8842      8844      8780      8777         3
    4650      8844      8846      8781      8780         3
    4651      8846      8849      8784      8781         3
    4652      8849      8851      8786      8784         3
    4653      8851      8854      8789      8786         3
    4654      8854      8855      8791      8789         3
    4655      8855      8865      8799      8791         3
    4656      8865      8872      8807      8799         3
    4657      8872      8877      8812      8807         3
    4658      8877      8882      8817      8812         3
    4659      8882      8887      8822      8817         3
    4660      8887      8891      8826      8822         3
    4661      8891      8895      8830      8826         3
    4662      8895      8899      8833      8830         3
    4663      8899      8902      8837      8833         3
    4664      8902      8906      8841      8837         3
    4665      8728      8729      8664      8663         3
    4666      8729      8730      8665      8664         3
    4667      8730      8731      8666      8665         3
    4668      8731      8732      8667      8666         3
    4669      8732      8733      8668      8667         3
    4670      8733      8735      8670      8668         3
    4671      8735      8736      8673      8670         3
    4672      8736      8739      8674      8673         3
    4673      8739      8740      8675      8674         3
    4674      8740      8741      8677      8675         3
    4675      8741      8743      8678      8677         3
    4676      8743      8744      8680      8678         3
    4677      8744      8746      8682      8680         3
    4678      8746      8749      8684      8682         3
    4679      8749      8750      8685      8684         3
    4680      8750      8753      8688      8685         3
    4681      8753      8755      8690      8688         3
    4682      8755      8756      8692      8690         3
    4683      8756      8759      8694      8692         3
    4684      8759      8760      8695      8694         3
    4685      8760      8763      8698      8695         3
    4686      8763      8764      8700      8698         3
    4687      8764      8766      8702      8700         3
    4688      8766      8769      8704      8702         3
    4689      8769      8770      8706      8704         3
    4690      8770      8773      8708      8706         3
    4691      8773      8774      8710      8708         3
    4692      8774      8777      8712      8710         3
    4693      8777      8780      8715      8712         3
    4694      8780      8781      8716      8715         3
    4695      8781      8784      8719      8716         3
    4696      8784      8786      8721      8719         3
    4697      8786      8789      8724      8721         3
    4698      8789      8791      8726      8724         3
    4699      8791      8799      8734      8726         3
    4700      8799      8807      8742      8734         3
    4701      8807      8812      8748      8742         3
    4702      8812      8817      8752      8748         3
    4703      8817      8822      8757      8752         3
    4704      8822      8826      8761      8757         3
    4705      8826      8830      8765      8761         3
    4706      8830      8833      8768      8765         3
    4707      8833      8837      8772      8768         3
    4708      8837      8841      8776      8772         3
    4709      8663      8664      8599      8598         3
    4710      8664      8665      8600      8599         3
    4711      8665      8666      8601      8600         3
    4712      8666      8667      8602      8601         3
    4713      8667      8668      8604      8602         3
    4714      8668      8670      8606      8604         3
    4715      8670      8673      8608      8606         3
    4716      8673      8674      8609      8608         3
    4717      8674      8675      8610      8609         3
    4718      8675      8677      8612      8610         3
    4719      8677      8678      8613      8612         3
    4720      8678      8680      8616      8613         3
    4721      8680      8682      8618      8616         3
    4722      8682      8684      8619      8618         3
    4723      8684      8685      8621      8619         3
