    1781      5709      5710      5655      5654         3
    1782      5710      5711      5656      5655         3
    1783      5711      5712      5657      5656         3
    1784      5712      5713      5658      5657         3
    1785      5713      5714      5659      5658         3
    1786      5714      5715      5661      5659         3
    1787      5715      5717      5662      5661         3
    1788      5717      5718      5663      5662         3
    1789      5718      5719      5665      5663         3
    1790      5719      5721      5666      5665         3
    1791      5721      5722      5667      5666         3
    1792      5722      5723      5669      5667         3
    1793      5652      5653      5598      5597         3
    1794      5653      5654      5599      5598         3
    1795      5654      5655      5600      5599         3
    1796      5655      5656      5601      5600         3
    1797      5656      5657      5602      5601         3
    1798      5657      5658      5603      5602         3
    1799      5658      5659      5605      5603         3
    1800      5659      5661      5606      5605         3
    1801      5661      5662      5607      5606         3
    1802      5662      5663      5608      5607         3
    1803      5663      5665      5610      5608         3
    1804      5665      5666      5611      5610         3
    1805      5666      5667      5612      5611         3
    1806      5667      5669      5614      5612         3
    1807      5597      5598      5543      5542         3
    1808      5598      5599      5544      5543         3
    1809      5599      5600      5545      5544         3
    1810      5600      5601      5546      5545         3
    1811      5601      5602      5547      5546         3
    1812      5602      5603      5549      5547         3
    1813      5603      5605      5550      5549         3
    1814      5605      5606      5551      5550         3
    1815      5606      5607      5552      5551         3
    1816      5607      5608      5554      5552         3
    1817      5608      5610      5555      5554         3
    1818      5610      5611      5556      5555         3
    1819      5611      5612      5558      5556         3
    1820      5612      5614      5559      5558         3
    1821      5542      5543      5488      5487         3
    1822      5543      5544      5489      5488         3
    1823      5544      5545      5490      5489         3
    1824      5545      5546      5492      5490         3
    1825      5546      5547      5493      5492         3
    1826      5547      5549      5494      5493         3
    1827      5549      5550      5495      5494         3
    1828      5550      5551      5496      5495         3
    1829      5551      5552      5497      5496         3
    1830      5552      5554      5499      5497         3
    1831      5554      5555      5500      5499         3
    1832      5555      5556      5501      5500         3
    1833      5556      5558      5503      5501         3
    1834      5558      5559      5504      5503         3
    1835      5487      5488      5433      5432         3
    1836      5488      5489      5435      5433         3
    1837      5489      5490      5436      5435         3
    1838      5490      5492      5437      5436         3
    1839      5492      5493      5438      5437         3
    1840      5493      5494      5439      5438         3
    1841      5494      5495      5440      5439         3
    1842      5495      5496      5441      5440         3
    1843      5496      5497      5443      5441         3
    1844      5497      5499      5444      5443         3
    1845      5499      5500      5445      5444         3
    1846      5500      5501      5447      5445         3
    1847      5501      5503      5448      5447         3
    1848      5503      5504      5449      5448         3
    1849      5432      5433      5379      5378         3
    1850      5433      5435      5380      5379         3
    1851      5435      5436      5381      5380         3
    1852      5436      5437      5382      5381         3
    1853      5437      5438      5383      5382         3
    1854      5438      5439      5384      5383         3
    1855      5439      5440      5385      5384         3
    1856      5440      5441      5387      5385         3
    1857      5441      5443      5388      5387         3
    1858      5443      5444      5389      5388         3
    1859      5444      5445      5390      5389         3
    1860      5445      5447      5392      5390         3
    1861      5447      5448      5393      5392         3
    1862      5448      5449      5395      5393         3
    1863      5378      5379      5324      5323         3
    1864      5379      5380      5325      5324         3
    1865      5380      5381      5326      5325         3
    1866      5381      5382      5327      5326         3
    1867      5382      5383      5328      5327         3
    1868      5383      5384      5329      5328         3
    1869      5384      5385      5331      5329         3
    1870      5385      5387      5332      5331         3
    1871      5387      5388      5333      5332         3
    1872      5388      5389      5334      5333         3
    1873      5389      5390      5336      5334         3
    1874      5390      5392      5337      5336         3
    1875      5392      5393      5338      5337         3
    1876      5393      5395      5340      5338         3
    1877      5323      5324      5269      5268         3
    1878      5324      5325      5270      5269         3
    1879      5325      5326      5271      5270         3
    1880      5326      5327      5272      5271         3
    1881      5327      5328      5273      5272         3
    1882      5328      5329      5275      5273         3
    1883      5329      5331      5276      5275         3
    1884      5331      5332      5277      5276         3
    1885      5332      5333      5278      5277         3
    1886      5333      5334      5280      5278         3
    1887      5334      5336      5281      5280         3
    1888      5336      5337      5282      5281         3
    1889      5337      5338      5284      5282         3
    1890      5338      5340      5285      5284         3
    1891      5268      5269      5214      5213         3
    1892      5269      5270      5215      5214         3
    1893      5270      5271      5216      5215         3
    1894      5271      5272      5218      5216         3
    1895      5272      5273      5219      5218         3
    1896      5273      5275      5220      5219         3
    1897      5275      5276      5221      5220         3
    1898      5276      5277      5222      5221         3
    1899      5277      5278      5224      5222         3
    1900      5278      5280      5225      5224         3
    1901      5280      5281      5226      5225         3
    1902      5281      5282      5227      5226         3
    1903      5282      5284      5229      5227         3
    1904      5284      5285      5230      5229         3
    1905      5213      5214      5160      5159         3
    1906      5214      5215      5161      5160         3
    1907      5215      5216      5162      5161         3
    1908      5216      5218      5163      5162         3
    1909      5218      5219      5164      5163         3
    1910      5219      5220      5165      5164         3
    1911      5220      5221      5166      5165         3
    1912      5221      5222      5167      5166         3
    1913      5222      5224      5169      5167         3
    1914      5224      5225      5170      5169         3
    1915      5225      5226      5171      5170         3
    1916      5226      5227      5173      5171         3
    1917      5227      5229      5174      5173         3
    1918      5229      5230      5175      5174         3
    1919      5159      5160      5105      5104         3
    1920      5160      5161      5106      5105         3
    1921      5161      5162      5107      5106         3
    1922      5162      5163      5108      5107         3
    1923      5163      5164      5109      5108         3
    1924      5164      5165      5110      5109         3
    1925      5165      5166      5112      5110         3
    1926      5166      5167      5113      5112         3
    1927      5167      5169      5114      5113         3
    1928      5169      5170      5115      5114         3
    1929      5170      5171      5117      5115         3
    1930      5171      5173      5118      5117         3
    1931      5173      5174      5119      5118         3
    1932      5174      5175      5121      5119         3
    1933      5104      5105      5050      5049         3
    1934      5105      5106      5051      5050         3
    1935      5106      5107      5052      5051         3
    1936      5107      5108      5053      5052         3
    1937      5108      5109      5054      5053         3
    1938      5109      5110      5056      5054         3
    1939      5110      5112      5057      5056         3
    1940      5112      5113      5058      5057         3
    1941      5113      5114      5059      5058         3
    1942      5114      5115      5060      5059         3
    1943      5115      5117      5062      5060         3
    1944      5117      5118      5063      5062         3
    1945      5118      5119      5064      5063         3
    1946      5119      5121      5066      5064         3
    1947      5049      5050      4995      4994         3
    1948      5050      5051      4996      4995         3
    1949      5051      5052      4997      4996         3
    1950      5052      5053      4999      4997         3
    1951      5053      5054      5000      4999         3
    1952      5054      5056      5001      5000         3
    1953      5056      5057      5002      5001         3
    1954      5057      5058      5003      5002         3
    1955      5058      5059      5004      5003         3
    1956      5059      5060      5006      5004         3
    1957      5060      5062      5007      5006         3
    1958      5062      5063      5008      5007         3
    1959      5063      5064      5010      5008         3
    1960      5064      5066      5011      5010         3
    1961      4994      4995      4941      4940         3
    1962      4995      4996      4942      4941         3
    1963      4996      4997      4943      4942         3
    1964      4997      4999      4944      4943         3
    1965      4999      5000      4945      4944         3
    1966      5000      5001      4946      4945         3
    1967      5001      5002      4947      4946         3
    1968      5002      5003      4948      4947         3
    1969      5003      5004      4950      4948         3
    1970      5004      5006      4951      4950         3
    1971      5006      5007      4952      4951         3
    1972      5007      5008      4954      4952         3
    1973      5008      5010      4955      4954         3
    1974      5010      5011      4956      4955         3
    1975      4940      4941      4886      4885         3
    1976      4941      4942      4887      4886         3
    1977      4942      4943      4888      4887         3
    1978      4943      4944      4889      4888         3
    1979      4944      4945      4890      4889         3
    1980      4945      4946      4891      4890         3
    1981      4946      4947      4892      4891         3
    1982      4947      4948      4894      4892         3
    1983      4948      4950      4895      4894         3
    1984      4950      4951      4896      4895         3
    1985      4951      4952      4897      4896         3
    1986      4952      4954      4899      4897         3
    1987      4954      4955      4900      4899         3
    1988      4955      4956      4902      4900         3
    1989      4885      4886      4831      4830         3
    1990      4886      4887      4832      4831         3
    1991      4887      4888      4833      4832         3
    1992      4888      4889      4834      4833         3
    1993      4889      4890      4835      4834         3
    1994      4890      4891      4837      4835         3
    1995      4891      4892      4838      4837         3
    1996      4892      4894      4839      4838         3
    1997      4894      4895      4840      4839         3
    1998      4895      4896      4841      4840         3
    1999      4896      4897      4843      4841         3
    2000      4897      4899      4844      4843         3
    2001      4899      4900      4845      4844         3
    2002      4900      4902      4847      4845         3
    2003      4830      4831      4776      4775         3
    2004      4831      4832      4777      4776         3
    2005      4832      4833      4778      4777         3
    2006      4833      4834      4780      4778         3
    2007      4834      4835      4781      4780         3
    2008      4835      4837      4782      4781         3
    2009      4837      4838      4783      4782         3
    2010      4838      4839      4784      4783         3
    2011      4839      4840      4785      4784         3
    2012      4840      4841      4787      4785         3
    2013      4841      4843      4788      4787         3
    2014      4843      4844      4789      4788         3
    2015      4844      4845      4791      4789         3
    2016      4845      4847      4792      4791         3
    2017      4775      4776      4722      4721         3
    2018      4776      4777      4723      4722         3
    2019      4777      4778      4724      4723         3
    2020      4778      4780      4725      4724         3
    2021      4780      4781      4726      4725         3
    2022      4781      4782      4727      4726         3
    2023      4782      4783      4728      4727         3
    2024      4783      4784      4729      4728         3
    2025      4784      4785      4731      4729         3
    2026      4785      4787      4732      4731         3
    2027      4787      4788      4733      4732         3
    2028      4788      4789      4735      4733         3
    2029      4789      4791      4736      4735         3
    2030      4791      4792      4737      4736         3
    2031      4721      4722      4667      4666         3
    2032      4722      4723      4668      4667         3
    2033      4723      4724      4669      4668         3
    2034      4724      4725      4670      4669         3
    2035      4725      4726      4671      4670         3
    2036      4726      4727      4672      4671         3
    2037      4727      4728      4674      4672         3
    2038      4728      4729      4675      4674         3
    2039      4729      4731      4676      4675         3
    2040      4731      4732      4677      4676         3
    2041      4732      4733      4679      4677         3
    2042      4733      4735      4680      4679         3
    2043      4735      4736      4681      4680         3
    2044      4736      4737      4683      4681         3
    2045      4666      4667      4612      4611         3
    2046      4667      4668      4613      4612         3
    2047      4668      4669      4614      4613         3
    2048      4669      4670      4615      4614         3
    2049      4670      4671      4616      4615         3
    2050      4671      4672      4618      4616         3
    2051      4672      4674      4619      4618         3
    2052      4674      4675      4620      4619         3
    2053      4675      4676      4621      4620         3
    2054      4676      4677      4623      4621         3
    2055      4677      4679      4624      4623         3
    2056      4679      4680      4625      4624         3
    2057      4680      4681      4626      4625         3
    2058      4681      4683      4628      4626         3
    2059      4611      4612      4557      4556         3
    2060      4612      4613      4558      4557         3
    2061      4613      4614      4560      4558         3
    2062      4614      4615      4561      4560         3
    2063      4615      4616      4562      4561         3
    2064      4616      4618      4563      4562         3
    2065      4618      4619      4564      4563         3
    2066      4619      4620      4565      4564         3
    2067      4620      4621      4567      4565         3
    2068      4621      4623      4568      4567         3
    2069      4623      4624      4569      4568         3
    2070      4624      4625      4570      4569         3
    2071      4625      4626      4572      4570         3
    2072      4626      4628      4573      4572         3
    2073      4556      4557      4503      4502         3
    2074      4557      4558      4504      4503         3
    2075      4558      4560      4505      4504         3
    2076      4560      4561      4506      4505         3
    2077      4561      4562      4507      4506         3
    2078      4562      4563      4508      4507         3
    2079      4563      4564      4509      4508         3
    2080      4564      4565      4511      4509         3
    2081      4565      4567      4512      4511         3
    2082      4567      4568      4513      4512         3
    2083      4568      4569      4514      4513         3
    2084      4569      4570      4516      4514         3
    2085      4570      4572      4517      4516         3
    2086      4572      4573      4518      4517         3
    2087      4502      4503      4448      4447         3
    2088      4503      4504      4449      4448         3
    2089      4504      4505      4450      4449         3
    2090      4505      4506      4451      4450         3
    2091      4506      4507      4452      4451         3
    2092      4507      4508      4454      4452         3
    2093      4508      4509      4455      4454         3
    2094      4509      4511      4456      4455         3
    2095      4511      4512      4457      4456         3
    2096      4512      4513      4458      4457         3
    2097      4513      4514      4460      4458         3
    2098      4514      4516      4461      4460         3
    2099      4516      4517      4462      4461         3
    2100      4517      4518      4464      4462         3
    2101      4447      4448      4393      4392         3
    2102      4448      4449      4394      4393         3
    2103      4449      4450      4395      4394         3
    2104      4450      4451      4397      4395         3
    2105      4451      4452      4398      4397         3
    2106      4452      4454      4399      4398         3
    2107      4454      4455      4400      4399         3
    2108      4455      4456      4401      4400         3
    2109      4456      4457      4402      4401         3
    2110      4457      4458      4404      4402         3
    2111      4458      4460      4405      4404         3
    2112      4460      4461      4406      4405         3
    2113      4461      4462      4408      4406         3
    2114      4462      4464      4409      4408         3
    2115      4392      4393      4339      4338         3
    2116      4393      4394      4340      4339         3
    2117      4394      4395      4341      4340         3
    2118      4395      4397      4342      4341         3
    2119      4397      4398      4343      4342         3
    2120      4398      4399      4344      4343         3
    2121      4399      4400      4345      4344         3
    2122      4400      4401      4346      4345         3
    2123      4401      4402      4348      4346         3
    2124      4402      4404      4349      4348         3
    2125      4404      4405      4350      4349         3
    2126      4405      4406      4352      4350         3
    2127      4406      4408      4353      4352         3
    2128      4408      4409      4354      4353         3
    2129      4338      4339      4284      4283         3
    2130      4339      4340      4285      4284         3
    2131      4340      4341      4286      4285         3
    2132      4341      4342      4287      4286         3
    2133      4342      4343      4288      4287         3
    2134      4343      4344      4289      4288         3
    2135      4344      4345      4291      4289         3
    2136      4345      4346      4292      4291         3
    2137      4346      4348      4293      4292         3
    2138      4348      4349      4294      4293         3
    2139      4349      4350      4296      4294         3
    2140      4350      4352      4297      4296         3
    2141      4352      4353      4298      4297         3
    2142      4353      4354      4300      4298         3
    2143      4283      4284      4229      4228         3
    2144      4284      4285      4230      4229         3
    2145      4285      4286      4231      4230         3
    2146      4286      4287      4232      4231         3
    2147      4287      4288      4234      4232         3
    2148      4288      4289      4235      4234         3
    2149      4289      4291      4236      4235         3
    2150      4291      4292      4237      4236         3
    2151      4292      4293      4238      4237         3
    2152      4293      4294      4240      4238         3
    2153      4294      4296      4241      4240         3
    2154      4296      4297      4242      4241         3
    2155      4297      4298      4243      4242         3
    2156      4298      4300      4245      4243         3
    2157      4228      4229      4175      4174         3
    2158      4229      4230      4176      4175         3
    2159      4230      4231      4177      4176         3
    2160      4231      4232      4178      4177         3
    2161      4232      4234      4179      4178         3
    2162      4234      4235      4180      4179         3
    2163      4235      4236      4181      4180         3
    2164      4236      4237      4182      4181         3
    2165      4237      4238      4184      4182         3
    2166      4238      4240      4185      4184         3
    2167      4240      4241      4186      4185         3
    2168      4241      4242      4187      4186         3
    2169      4242      4243      4189      4187         3
    2170      4243      4245      4190      4189         3
    2171      4174      4175      4120      4119         3
    2172      4175      4176      4121      4120         3
    2173      4176      4177      4122      4121         3
    2174      4177      4178      4123      4122         3
    2175      4178      4179      4124      4123         3
    2176      4179      4180      4125      4124         3
    2177      4180      4181      4127      4125         3
    2178      4181      4182      4128      4127         3
    2179      4182      4184      4129      4128         3
    2180      4184      4185      4130      4129         3
    2181      4185      4186      4132      4130         3
    2182      4186      4187      4133      4132         3
    2183      4187      4189      4134      4133         3
    2184      4189      4190      4135      4134         3
    2185      4119      4120      4065      4064         3
    2186      4120      4121      4066      4065         3
    2187      4121      4122      4067      4066         3
    2188      4122      4123      4068      4067         3
    2189      4123      4124      4070      4068         3
    2190      4124      4125      4071      4070         3
    2191      4125      4127      4072      4071         3
    2192      4127      4128      4073      4072         3
    2193      4128      4129      4074      4073         3
    2194      4129      4130      4076      4074         3
    2195      4130      4132      4077      4076         3
    2196      4132      4133      4078      4077         3
    2197      4133      4134      4079      4078         3
    2198      4134      4135      4081      4079         3
    2199      4064      4065      4011      4010         3
    2200      4065      4066      4012      4011         3
    2201      4066      4067      4013      4012         3
    2202      4067      4068      4014      4013         3
    2203      4068      4070      4015      4014         3
    2204      4070      4071      4016      4015         3
    2205      4071      4072      4017      4016         3
    2206      4072      4073      4018      4017         3
    2207      4073      4074      4020      4018         3
    2208      4074      4076      4021      4020         3
    2209      4076      4077      4022      4021         3
    2210      4077      4078      4023      4022         3
    2211      4078      4079      4025      4023         3
    2212      4079      4081      4026      4025         3
    2213      4010      4011      3956      3955         3
    2214      4011      4012      3957      3956         3
    2215      4012      4013      3958      3957         3
    2216      4013      4014      3959      3958         3
    2217      4014      4015      3960      3959         3
    2218      4015      4016      3961      3960         3
    2219      4016      4017      3963      3961         3
    2220      4017      4018      3964      3963         3
    2221      4018      4020      3965      3964         3
    2222      4020      4021      3966      3965         3
    2223      4021      4022      3968      3966         3
    2224      4022      4023      3969      3968         3
    2225      4023      4025      3970      3969         3
    2226      4025      4026      3971      3970         3
    2227      3955      3956      3901      3900         3
    2228      3956      3957      3902      3901         3
    2229      3957      3958      3903      3902         3
    2230      3958      3959      3905      3903         3
    2231      3959      3960      3906      3905         3
    2232      3960      3961      3907      3906         3
    2233      3961      3963      3908      3907         3
    2234      3963      3964      3909      3908         3
    2235      3964      3965      3910      3909         3
    2236      3965      3966      3912      3910         3
    2237      3966      3968      3913      3912         3
    2238      3968      3969      3914      3913         3
    2239      3969      3970      3915      3914         3
    2240      3970      3971      3917      3915         3
    2241      3900      3901      3847      3846         3
    2242      3901      3902      3848      3847         3
    2243      3902      3903      3849      3848         3
    2244      3903      3905      3850      3849         3
    2245      3905      3906      3851      3850         3
    2246      3906      3907      3852      3851         3
    2247      3907      3908      3853      3852         3
    2248      3908      3909      3855      3853         3
    2249      3909      3910      3856      3855         3
    2250      3910      3912      3857      3856         3
    2251      3912      3913      3858      3857         3
    2252      3913      3914      3860      3858         3
    2253      3914      3915      3861      3860         3
    2254      3915      3917      3862      3861         3
    2255      3846      3847      3792      3791         3
    2256      3847      3848      3793      3792         3
    2257      3848      3849      3794      3793         3
    2258      3849      3850      3795      3794         3
    2259      3850      3851      3796      3795         3
    2260      3851      3852      3798      3796         3
    2261      3852      3853      3799      3798         3
    2262      3853      3855      3800      3799         3
    2263      3855      3856      3801      3800         3
    2264      3856      3857      3802      3801         3
    2265      3857      3858      3804      3802         3
    2266      3858      3860      3805      3804         3
    2267      3860      3861      3806      3805         3
    2268      3861      3862      3807      3806         3
    2269      3791      3792      3737      3736         3
    2270      3792      3793      3738      3737         3
    2271      3793      3794      3740      3738         3
    2272      3794      3795      3741      3740         3
    2273      3795      3796      3742      3741         3
    2274      3796      3798      3743      3742         3
    2275      3798      3799      3744      3743         3
    2276      3799      3800      3745      3744         3
    2277      3800      3801      3746      3745         3
    2278      3801      3802      3748      3746         3
    2279      3802      3804      3749      3748         3
    2280      3804      3805      3750      3749         3
    2281      3805      3806      3752      3750         3
    2282      3806      3807      3753      3752         3
    2283      3736      3737      3683      3682         3
    2284      3737      3738      3684      3683         3
    2285      3738      3740      3685      3684         3
    2286      3740      3741      3686      3685         3
    2287      3741      3742      3687      3686         3
    2288      3742      3743      3688      3687         3
    2289      3743      3744      3689      3688         3
    2290      3744      3745      3691      3689         3
    2291      3745      3746      3692      3691         3
    2292      3746      3748      3693      3692         3
    2293      3748      3749      3694      3693         3
    2294      3749      3750      3696      3694         3
    2295      3750      3752      3697      3696         3
    2296      3752      3753      3698      3697         3
    2297      3682      3683      3628      3627         3
    2298      3683      3684      3629      3628         3
    2299      3684      3685      3630      3629         3
    2300      3685      3686      3631      3630         3
    2301      3686      3687      3633      3631         3
    2302      3687      3688      3634      3633         3
    2303      3688      3689      3635      3634         3
    2304      3689      3691      3636      3635         3
    2305      3691      3692      3637      3636         3
    2306      3692      3693      3638      3637         3
    2307      3693      3694      3640      3638         3
    2308      3694      3696      3641      3640         3
    2309      3696      3697      3642      3641         3
    2310      3697      3698      3644      3642         3
    2311      3627      3628      3574      3573         3
    2312      3628      3629      3575      3574         3
    2313      3629      3630      3576      3575         3
    2314      3630      3631      3577      3576         3
    2315      3631      3633      3578      3577         3
    2316      3633      3634      3579      3578         3
    2317      3634      3635      3580      3579         3
    2318      3635      3636      3581      3580         3
    2319      3636      3637      3583      3581         3
    2320      3637      3638      3584      3583         3
    2321      3638      3640      3585      3584         3
    2322      3640      3641      3586      3585         3
    2323      3641      3642      3588      3586         3
    2324      3642      3644      3589      3588         3
    2325      3573      3574      3519      3518         3
    2326      3574      3575      3520      3519         3
    2327      3575      3576      3521      3520         3
    2328      3576      3577      3522      3521         3
    2329      3577      3578      3523      3522         3
    2330      3578      3579      3524      3523         3
    2331      3579      3580      3526      3524         3
    2332      3580      3581      3527      3526         3
    2333      3581      3583      3528      3527         3
    2334      3583      3584      3529      3528         3
    2335      3584      3585      3530      3529         3
    2336      3585      3586      3532      3530         3
    2337      3586      3588      3533      3532         3
    2338      3588      3589      3534      3533         3
    2339      3518      3519      3464      3463         3
    2340      3519      3520      3465      3464         3
    2341      3520      3521      3467      3465         3
    2342      3521      3522      3468      3467         3
    2343      3522      3523      3469      3468         3
    2344      3523      3524      3470      3469         3
    2345      3524      3526      3471      3470         3
    2346      3526      3527      3472      3471         3
    2347      3527      3528      3473      3472         3
    2348      3528      3529      3475      3473         3
    2349      3529      3530      3476      3475         3
    2350      3530      3532      3477      3476         3
    2351      3532      3533      3478      3477         3
    2352      3533      3534      3480      3478         3
    2353      3463      3464      3410      3409         3
    2354      3464      3465      3411      3410         3
    2355      3465      3467      3412      3411         3
    2356      3467      3468      3413      3412         3
    2357      3468      3469      3414      3413         3
    2358      3469      3470      3415      3414         3
    2359      3470      3471      3416      3415         3
    2360      3471      3472      3418      3416         3
    2361      3472      3473      3419      3418         3
    2362      3473      3475      3420      3419         3
    2363      3475      3476      3421      3420         3
    2364      3476      3477      3423      3421         3
    2365      3477      3478      3424      3423         3
    2366      3478      3480      3425      3424         3
    2367      3409      3410      3355      3354         3
    2368      3410      3411      3356      3355         3
    2369      3411      3412      3357      3356         3
    2370      3412      3413      3358      3357         3
    2371      3413      3414      3360      3358         3
    2372      3414      3415      3361      3360         3
    2373      3415      3416      3362      3361         3
    2374      3416      3418      3363      3362         3
    2375      3418      3419      3364      3363         3
    2376      3419      3420      3365      3364         3
    2377      3420      3421      3367      3365         3
    2378      3421      3423      3368      3367         3
    2379      3423      3424      3369      3368         3
    2380      3424      3425      3370      3369         3
    2381      3354      3355      3301      3300         3
    2382      3355      3356      3302      3301         3
    2383      3356      3357      3303      3302         3
    2384      3357      3358      3304      3303         3
    2385      3358      3360      3305      3304         3
    2386      3360      3361      3306      3305         3
    2387      3361      3362      3307      3306         3
    2388      3362      3363      3308      3307         3
    2389      3363      3364      3310      3308         3
    2390      3364      3365      3311      3310         3
    2391      3365      3367      3312      3311         3
    2392      3367      3368      3313      3312         3
    2393      3368      3369      3314      3313         3
    2394      3369      3370      3315      3314         3
    2395      3300      3301      3246      3245         3
    2396      3301      3302      3247      3246         3
    2397      3302      3303      3248      3247         3
    2398      3303      3304      3249      3248         3
    2399      3304      3305      3250      3249         3
    2400      3305      3306      3251      3250         3
    2401      3306      3307      3253      3251         3
    2402      3307      3308      3254      3253         3
    2403      3308      3310      3255      3254         3
    2404      3310      3311      3256      3255         3
    2405      3311      3312      3257      3256         3
    2406      3312      3313      3258      3257         3
    2407      3313      3314      3259      3258         3
    2408      3314      3315      3260      3259         3
    2409      3245      3246      3192      3190         3
    2410      3246      3247      3193      3192         3
    2411      3247      3248      3194      3193         3
    2412      3248      3249      3195      3194         3
    2413      3249      3250      3196      3195         3
    2414      3250      3251      3197      3196         3
    2415      3251      3253      3198      3197         3
    2416      3253      3254      3199      3198         3
    2417      3254      3255      3200      3199         3
    2418      3255      3256      3201      3200         3
    2419      3256      3257      3202      3201         3
    2420      3257      3258      3203      3202         3
    2421      3258      3259      3204      3203         3
    2422      3259      3260      3205      3204         3
    2423      3190      3192      3137      3136         3
    2424      3192      3193      3138      3137         3
    2425      3193      3194      3139      3138         3
    2426      3194      3195      3140      3139         3
    2427      3195      3196      3141      3140         3
    2428      3196      3197      3142      3141         3
    2429      3197      3198      3143      3142         3
    2430      3198      3199      3144      3143         3
    2431      3199      3200      3145      3144         3
    2432      3200      3201      3146      3145         3
    2433      3201      3202      3147      3146         3
    2434      3202      3203      3148      3147         3
    2435      3203      3204      3149      3148         3
    2436      3204      3205      3150      3149         3
    2437      3136      3137      3082      3081         3
    2438      3137      3138      3083      3082         3
    2439      3138      3139      3084      3083         3
    2440      3139      3140      3085      3084         3
    2441      3140      3141      3086      3085         3
    2442      3141      3142      3087      3086         3
    2443      3142      3143      3088      3087         3
    2444      3143      3144      3089      3088         3
    2445      3144      3145      3090      3089         3
    2446      3145      3146      3091      3090         3
    2447      3146      3147      3092      3091         3
    2448      3147      3148      3093      3092         3
    2449      3148      3149      3094      3093         3
    2450      3149      3150      3095      3094         3
    2451      3081      3082      3027      3026         3
    2452      3082      3083      3028      3027         3
    2453      3083      3084      3029      3028         3
    2454      3084      3085      3030      3029         3
    2455      3085      3086      3031      3030         3
    2456      3086      3087      3032      3031         3
    2457      3087      3088      3033      3032         3
    2458      3088      3089      3034      3033         3
    2459      3089      3090      3035      3034         3
    2460      3090      3091      3036      3035         3
    2461      3091      3092      3037      3036         3
    2462      3092      3093      3038      3037         3
    2463      3093      3094      3039      3038         3
    2464      3094      3095      3040      3039         3
    2465      3026      3027      2972      2971         3
    2466      3027      3028      2973      2972         3
    2467      3028      3029      2974      2973         3
    2468      3029      3030      2975      2974         3
    2469      3030      3031      2976      2975         3
    2470      3031      3032      2977      2976         3
    2471      3032      3033      2978      2977         3
    2472      3033      3034      2979      2978         3
    2473      3034      3035      2980      2979         3
    2474      3035      3036      2981      2980         3
    2475      3036      3037      2982      2981         3
    2476      3037      3038      2983      2982         3
    2477      3038      3039      2984      2983         3
    2478      3039      3040      2985      2984         3
    2479      2971      2972      2917      2916         3
    2480      2972      2973      2918      2917         3
    2481      2973      2974      2919      2918         3
    2482      2974      2975      2920      2919         3
    2483      2975      2976      2921      2920         3
    2484      2976      2977      2922      2921         3
    2485      2977      2978      2923      2922         3
    2486      2978      2979      2924      2923         3
    2487      2979      2980      2925      2924         3
    2488      2980      2981      2926      2925         3
    2489      2981      2982      2927      2926         3
    2490      2982      2983      2928      2927         3
    2491      2983      2984      2929      2928         3
    2492      2984      2985      2930      2929         3
    2493      2916      2917      2862      2861         3
    2494      2917      2918      2863      2862         3
    2495      2918      2919      2864      2863         3
    2496      2919      2920      2865      2864         3
    2497      2920      2921      2866      2865         3
    2498      2921      2922      2867      2866         3
    2499      2922      2923      2868      2867         3
    2500      2923      2924      2869      2868         3
    2501      2924      2925      2870      2869         3
    2502      2925      2926      2871      2870         3
    2503      2926      2927      2872      2871         3
    2504      2927      2928      2873      2872         3
    2505      2928      2929      2874      2873         3
    2506      2929      2930      2875      2874         3
    2507      2861      2862      2807      2806         3
    2508      2862      2863      2808      2807         3
    2509      2863      2864      2809      2808         3
    2510      2864      2865      2810      2809         3
    2511      2865      2866      2811      2810         3
    2512      2866      2867      2812      2811         3
    2513      2867      2868      2813      2812         3
    2514      2868      2869      2814      2813         3
    2515      2869      2870      2815      2814         3
    2516      2870      2871      2816      2815         3
    2517      2871      2872      2817      2816         3
    2518      2872      2873      2818      2817         3
    2519      2873      2874      2819      2818         3
    2520      2874      2875      2820      2819         3
    2521      2806      2807      2752      2751         3
    2522      2807      2808      2753      2752         3
    2523      2808      2809      2754      2753         3
    2524      2809      2810      2755      2754         3
    2525      2810      2811      2756      2755         3
    2526      2811      2812      2757      2756         3
    2527      2812      2813      2758      2757         3
    2528      2813      2814      2759      2758         3
    2529      2814      2815      2760      2759         3
    2530      2815      2816      2761      2760         3
    2531      2816      2817      2762      2761         3
    2532      2817      2818      2763      2762         3
    2533      2818      2819      2764      2763         3
    2534      2819      2820      2765      2764         3
    2535      2751      2752      2697      2696         3
    2536      2752      2753      2698      2697         3
    2537      2753      2754      2699      2698         3
    2538      2754      2755      2700      2699         3
    2539      2755      2756      2701      2700         3
    2540      2756      2757      2702      2701         3
    2541      2757      2758      2703      2702         3
    2542      2758      2759      2704      2703         3
    2543      2759      2760      2705      2704         3
