    1348      6008      6009      5950      5949         3
    1349      6009      6011      5952      5950         3
    1350      6011      6013      5954      5952         3
    1351      5927      5928      5869      5868         3
    1352      5928      5929      5870      5869         3
    1353      5929      5930      5871      5870         3
    1354      5930      5931      5872      5871         3
    1355      5931      5933      5874      5872         3
    1356      5933      5935      5876      5874         3
    1357      5935      5936      5877      5876         3
    1358      5936      5937      5878      5877         3
    1359      5937      5939      5879      5878         3
    1360      5939      5940      5881      5879         3
    1361      5940      5942      5883      5881         3
    1362      5942      5943      5884      5883         3
    1363      5943      5945      5886      5884         3
    1364      5945      5946      5887      5886         3
    1365      5946      5949      5890      5887         3
    1366      5949      5950      5891      5890         3
    1367      5950      5952      5893      5891         3
    1368      5952      5954      5895      5893         3
    1369      5868      5869      5810      5809         3
    1370      5869      5870      5811      5810         3
    1371      5870      5871      5812      5811         3
    1372      5871      5872      5813      5812         3
    1373      5872      5874      5814      5813         3
    1374      5874      5876      5816      5814         3
    1375      5876      5877      5818      5816         3
    1376      5877      5878      5819      5818         3
    1377      5878      5879      5820      5819         3
    1378      5879      5881      5822      5820         3
    1379      5881      5883      5823      5822         3
    1380      5883      5884      5825      5823         3
    1381      5884      5886      5827      5825         3
    1382      5886      5887      5828      5827         3
    1383      5887      5890      5831      5828         3
    1384      5890      5891      5832      5831         3
    1385      5891      5893      5834      5832         3
    1386      5893      5895      5836      5834         3
    1387      5809      5810      5751      5750         3
    1388      5810      5811      5752      5751         3
    1389      5811      5812      5753      5752         3
    1390      5812      5813      5754      5753         3
    1391      5813      5814      5755      5754         3
    1392      5814      5816      5757      5755         3
    1393      5816      5818      5759      5757         3
    1394      5818      5819      5760      5759         3
    1395      5819      5820      5761      5760         3
    1396      5820      5822      5763      5761         3
    1397      5822      5823      5764      5763         3
    1398      5823      5825      5766      5764         3
    1399      5825      5827      5768      5766         3
    1400      5827      5828      5769      5768         3
    1401      5828      5831      5772      5769         3
    1402      5831      5832      5773      5772         3
    1403      5832      5834      5774      5773         3
    1404      5834      5836      5777      5774         3
    1405      5750      5751      5694      5693         3
    1406      5751      5752      5695      5694         3
    1407      5752      5753      5696      5695         3
    1408      5753      5754      5697      5696         3
    1409      5754      5755      5698      5697         3
    1410      5755      5757      5700      5698         3
    1411      5757      5759      5702      5700         3
    1412      5759      5760      5703      5702         3
    1413      5760      5761      5704      5703         3
    1414      5761      5763      5706      5704         3
    1415      5763      5764      5708      5706         3
    1416      5764      5766      5709      5708         3
    1417      5766      5768      5711      5709         3
    1418      5768      5769      5712      5711         3
    1419      5769      5772      5714      5712         3
    1420      5772      5773      5716      5714         3
    1421      5773      5774      5717      5716         3
    1422      5774      5777      5720      5717         3
    1423      5693      5694      5640      5639         3
    1424      5694      5695      5641      5640         3
    1425      5695      5696      5642      5641         3
    1426      5696      5697      5644      5642         3
    1427      5697      5698      5645      5644         3
    1428      5698      5700      5647      5645         3
    1429      5700      5702      5648      5647         3
    1430      5702      5703      5649      5648         3
    1431      5703      5704      5650      5649         3
    1432      5704      5706      5652      5650         3
    1433      5706      5708      5654      5652         3
    1434      5708      5709      5655      5654         3
    1435      5709      5711      5657      5655         3
    1436      5711      5712      5658      5657         3
    1437      5712      5714      5660      5658         3
    1438      5714      5716      5662      5660         3
    1439      5716      5717      5663      5662         3
    1440      5717      5720      5666      5663         3
    1441      5639      5640      5581      5580         3
    1442      5640      5641      5582      5581         3
    1443      5641      5642      5583      5582         3
    1444      5642      5644      5585      5583         3
    1445      5644      5645      5586      5585         3
    1446      5645      5647      5588      5586         3
    1447      5647      5648      5589      5588         3
    1448      5648      5649      5590      5589         3
    1449      5649      5650      5591      5590         3
    1450      5650      5652      5593      5591         3
    1451      5652      5654      5595      5593         3
    1452      5654      5655      5596      5595         3
    1453      5655      5657      5598      5596         3
    1454      5657      5658      5599      5598         3
    1455      5658      5660      5601      5599         3
    1456      5660      5662      5603      5601         3
    1457      5662      5663      5604      5603         3
    1458      5663      5666      5607      5604         3
    1459      5580      5581      5522      5521         3
    1460      5581      5582      5523      5522         3
    1461      5582      5583      5524      5523         3
    1462      5583      5585      5526      5524         3
    1463      5585      5586      5527      5526         3
    1464      5586      5588      5529      5527         3
    1465      5588      5589      5530      5529         3
    1466      5589      5590      5531      5530         3
    1467      5590      5591      5532      5531         3
    1468      5591      5593      5534      5532         3
    1469      5593      5595      5536      5534         3
    1470      5595      5596      5537      5536         3
    1471      5596      5598      5539      5537         3
    1472      5598      5599      5540      5539         3
    1473      5599      5601      5542      5540         3
    1474      5601      5603      5544      5542         3
    1475      5603      5604      5545      5544         3
    1476      5604      5607      5548      5545         3
    1477      5521      5522      5463      5462         3
    1478      5522      5523      5464      5463         3
    1479      5523      5524      5465      5464         3
    1480      5524      5526      5467      5465         3
    1481      5526      5527      5468      5467         3
    1482      5527      5529      5470      5468         3
    1483      5529      5530      5471      5470         3
    1484      5530      5531      5472      5471         3
    1485      5531      5532      5473      5472         3
    1486      5532      5534      5475      5473         3
    1487      5534      5536      5477      5475         3
    1488      5536      5537      5478      5477         3
    1489      5537      5539      5480      5478         3
    1490      5539      5540      5481      5480         3
    1491      5540      5542      5483      5481         3
    1492      5542      5544      5485      5483         3
    1493      5544      5545      5486      5485         3
    1494      5545      5548      5489      5486         3
    1495      5462      5463      5404      5403         3
    1496      5463      5464      5405      5404         3
    1497      5464      5465      5407      5405         3
    1498      5465      5467      5408      5407         3
    1499      5467      5468      5409      5408         3
    1500      5468      5470      5411      5409         3
    1501      5470      5471      5412      5411         3
    1502      5471      5472      5413      5412         3
    1503      5472      5473      5414      5413         3
    1504      5473      5475      5416      5414         3
    1505      5475      5477      5418      5416         3
    1506      5477      5478      5419      5418         3
    1507      5478      5480      5421      5419         3
    1508      5480      5481      5423      5421         3
    1509      5481      5483      5424      5423         3
    1510      5483      5485      5426      5424         3
    1511      5485      5486      5428      5426         3
    1512      5486      5489      5430      5428         3
    1513      5403      5404      5345      5344         3
    1514      5404      5405      5347      5345         3
    1515      5405      5407      5348      5347         3
    1516      5407      5408      5349      5348         3
    1517      5408      5409      5350      5349         3
    1518      5409      5411      5352      5350         3
    1519      5411      5412      5353      5352         3
    1520      5412      5413      5354      5353         3
    1521      5413      5414      5355      5354         3
    1522      5414      5416      5358      5355         3
    1523      5416      5418      5359      5358         3
    1524      5418      5419      5360      5359         3
    1525      5419      5421      5362      5360         3
    1526      5421      5423      5364      5362         3
    1527      5423      5424      5365      5364         3
    1528      5424      5426      5367      5365         3
    1529      5426      5428      5369      5367         3
    1530      5428      5430      5371      5369         3
    1531      5344      5345      5287      5286         3
    1532      5345      5347      5288      5287         3
    1533      5347      5348      5289      5288         3
    1534      5348      5349      5290      5289         3
    1535      5349      5350      5291      5290         3
    1536      5350      5352      5293      5291         3
    1537      5352      5353      5294      5293         3
    1538      5353      5354      5295      5294         3
    1539      5354      5355      5296      5295         3
    1540      5355      5358      5299      5296         3
    1541      5358      5359      5300      5299         3
    1542      5359      5360      5301      5300         3
    1543      5360      5362      5303      5301         3
    1544      5362      5364      5305      5303         3
    1545      5364      5365      5306      5305         3
    1546      5365      5367      5308      5306         3
    1547      5367      5369      5310      5308         3
    1548      5369      5371      5312      5310         3
    1549      5286      5287      5228      5227         3
    1550      5287      5288      5229      5228         3
    1551      5288      5289      5230      5229         3
    1552      5289      5290      5231      5230         3
    1553      5290      5291      5233      5231         3
    1554      5291      5293      5234      5233         3
    1555      5293      5294      5235      5234         3
    1556      5294      5295      5236      5235         3
    1557      5295      5296      5238      5236         3
    1558      5296      5299      5240      5238         3
    1559      5299      5300      5241      5240         3
    1560      5300      5301      5242      5241         3
    1561      5301      5303      5244      5242         3
    1562      5303      5305      5246      5244         3
    1563      5305      5306      5248      5246         3
    1564      5306      5308      5249      5248         3
    1565      5308      5310      5251      5249         3
    1566      5310      5312      5253      5251         3
    1567      5227      5228      5169      5168         3
    1568      5228      5229      5170      5169         3
    1569      5229      5230      5171      5170         3
    1570      5230      5231      5172      5171         3
    1571      5231      5233      5174      5172         3
    1572      5233      5234      5175      5174         3
    1573      5234      5235      5176      5175         3
    1574      5235      5236      5177      5176         3
    1575      5236      5238      5179      5177         3
    1576      5238      5240      5181      5179         3
    1577      5240      5241      5182      5181         3
    1578      5241      5242      5183      5182         3
    1579      5242      5244      5186      5183         3
    1580      5244      5246      5187      5186         3
    1581      5246      5248      5189      5187         3
    1582      5248      5249      5191      5189         3
    1583      5249      5251      5193      5191         3
    1584      5251      5253      5194      5193         3
    1585      5168      5169      5110      5109         3
    1586      5169      5170      5111      5110         3
    1587      5170      5171      5112      5111         3
    1588      5171      5172      5114      5112         3
    1589      5172      5174      5115      5114         3
    1590      5174      5175      5116      5115         3
    1591      5175      5176      5117      5116         3
    1592      5176      5177      5119      5117         3
    1593      5177      5179      5121      5119         3
    1594      5179      5181      5122      5121         3
    1595      5181      5182      5123      5122         3
    1596      5182      5183      5125      5123         3
    1597      5183      5186      5127      5125         3
    1598      5186      5187      5128      5127         3
    1599      5187      5189      5130      5128         3
    1600      5189      5191      5132      5130         3
    1601      5191      5193      5134      5132         3
    1602      5193      5194      5135      5134         3
    1603      5109      5110      5051      5050         3
    1604      5110      5111      5053      5051         3
    1605      5111      5112      5054      5053         3
    1606      5112      5114      5055      5054         3
    1607      5114      5115      5056      5055         3
    1608      5115      5116      5057      5056         3
    1609      5116      5117      5059      5057         3
    1610      5117      5119      5060      5059         3
    1611      5119      5121      5062      5060         3
    1612      5121      5122      5063      5062         3
    1613      5122      5123      5064      5063         3
    1614      5123      5125      5067      5064         3
    1615      5125      5127      5068      5067         3
    1616      5127      5128      5069      5068         3
    1617      5128      5130      5071      5069         3
    1618      5130      5132      5073      5071         3
    1619      5132      5134      5075      5073         3
    1620      5134      5135      5077      5075         3
    1621      5050      5051      4993      4992         3
    1622      5051      5053      4994      4993         3
    1623      5053      5054      4995      4994         3
    1624      5054      5055      4996      4995         3
    1625      5055      5056      4998      4996         3
    1626      5056      5057      4999      4998         3
    1627      5057      5059      5000      4999         3
    1628      5059      5060      5002      5000         3
    1629      5060      5062      5003      5002         3
    1630      5062      5063      5004      5003         3
    1631      5063      5064      5006      5004         3
    1632      5064      5067      5008      5006         3
    1633      5067      5068      5009      5008         3
    1634      5068      5069      5010      5009         3
    1635      5069      5071      5013      5010         3
    1636      5071      5073      5014      5013         3
    1637      5073      5075      5016      5014         3
    1638      5075      5077      5018      5016         3
    1639      4992      4993      4934      4933         3
    1640      4993      4994      4936      4934         3
    1641      4994      4995      4937      4936         3
    1642      4995      4996      4938      4937         3
    1643      4996      4998      4939      4938         3
    1644      4998      4999      4940      4939         3
    1645      4999      5000      4941      4940         3
    1646      5000      5002      4943      4941         3
    1647      5002      5003      4944      4943         3
    1648      5003      5004      4946      4944         3
    1649      5004      5006      4948      4946         3
    1650      5006      5008      4949      4948         3
    1651      5008      5009      4950      4949         3
    1652      5009      5010      4953      4950         3
    1653      5010      5013      4954      4953         3
    1654      5013      5014      4955      4954         3
    1655      5014      5016      4958      4955         3
    1656      5016      5018      4959      4958         3
    1657      4933      4934      4876      4875         3
    1658      4934      4936      4877      4876         3
    1659      4936      4937      4878      4877         3
    1660      4937      4938      4879      4878         3
    1661      4938      4939      4880      4879         3
    1662      4939      4940      4881      4880         3
    1663      4940      4941      4883      4881         3
    1664      4941      4943      4884      4883         3
    1665      4943      4944      4886      4884         3
    1666      4944      4946      4887      4886         3
    1667      4946      4948      4889      4887         3
    1668      4948      4949      4890      4889         3
    1669      4949      4950      4891      4890         3
    1670      4950      4953      4894      4891         3
    1671      4953      4954      4895      4894         3
    1672      4954      4955      4897      4895         3
    1673      4955      4958      4899      4897         3
    1674      4958      4959      4901      4899         3
    1675      4875      4876      4817      4816         3
    1676      4876      4877      4818      4817         3
    1677      4877      4878      4819      4818         3
    1678      4878      4879      4820      4819         3
    1679      4879      4880      4821      4820         3
    1680      4880      4881      4823      4821         3
    1681      4881      4883      4824      4823         3
    1682      4883      4884      4826      4824         3
    1683      4884      4886      4827      4826         3
    1684      4886      4887      4829      4827         3
    1685      4887      4889      4830      4829         3
    1686      4889      4890      4831      4830         3
    1687      4890      4891      4834      4831         3
    1688      4891      4894      4835      4834         3
    1689      4894      4895      4836      4835         3
    1690      4895      4897      4839      4836         3
    1691      4897      4899      4840      4839         3
    1692      4899      4901      4842      4840         3
    1693      4816      4817      4758      4757         3
    1694      4817      4818      4759      4758         3
    1695      4818      4819      4760      4759         3
    1696      4819      4820      4761      4760         3
    1697      4820      4821      4763      4761         3
    1698      4821      4823      4765      4763         3
    1699      4823      4824      4766      4765         3
    1700      4824      4826      4767      4766         3
    1701      4826      4827      4768      4767         3
    1702      4827      4829      4770      4768         3
    1703      4829      4830      4771      4770         3
    1704      4830      4831      4773      4771         3
    1705      4831      4834      4775      4773         3
    1706      4834      4835      4776      4775         3
    1707      4835      4836      4778      4776         3
    1708      4836      4839      4780      4778         3
    1709      4839      4840      4781      4780         3
    1710      4840      4842      4783      4781         3
    1711      4757      4758      4700      4699         3
    1712      4758      4759      4701      4700         3
    1713      4759      4760      4703      4701         3
    1714      4760      4761      4704      4703         3
    1715      4761      4763      4705      4704         3
    1716      4763      4765      4706      4705         3
    1717      4765      4766      4707      4706         3
    1718      4766      4767      4708      4707         3
    1719      4767      4768      4710      4708         3
    1720      4768      4770      4712      4710         3
    1721      4770      4771      4713      4712         3
    1722      4771      4773      4715      4713         3
    1723      4773      4775      4716      4715         3
    1724      4775      4776      4718      4716         3
    1725      4776      4778      4720      4718         3
    1726      4778      4780      4721      4720         3
    1727      4780      4781      4723      4721         3
    1728      4781      4783      4724      4723         3
    1729      4699      4700      4642      4641         3
    1730      4700      4701      4643      4642         3
    1731      4701      4703      4644      4643         3
    1732      4703      4704      4645      4644         3
    1733      4704      4705      4646      4645         3
    1734      4705      4706      4647      4646         3
    1735      4706      4707      4648      4647         3
    1736      4707      4708      4650      4648         3
    1737      4708      4710      4652      4650         3
    1738      4710      4712      4653      4652         3
    1739      4712      4713      4654      4653         3
    1740      4713      4715      4656      4654         3
    1741      4715      4716      4658      4656         3
    1742      4716      4718      4659      4658         3
    1743      4718      4720      4661      4659         3
    1744      4720      4721      4662      4661         3
    1745      4721      4723      4664      4662         3
    1746      4723      4724      4665      4664         3
    1747      4641      4642      4583      4582         3
    1748      4642      4643      4584      4583         3
    1749      4643      4644      4585      4584         3
    1750      4644      4645      4586      4585         3
    1751      4645      4646      4587      4586         3
    1752      4646      4647      4589      4587         3
    1753      4647      4648      4591      4589         3
    1754      4648      4650      4592      4591         3
    1755      4650      4652      4593      4592         3
    1756      4652      4653      4594      4593         3
    1757      4653      4654      4596      4594         3
    1758      4654      4656      4598      4596         3
    1759      4656      4658      4599      4598         3
    1760      4658      4659      4601      4599         3
    1761      4659      4661      4602      4601         3
    1762      4661      4662      4604      4602         3
    1763      4662      4664      4605      4604         3
    1764      4664      4665      4606      4605         3
    1765      4582      4583      4525      4524         3
    1766      4583      4584      4526      4525         3
    1767      4584      4585      4527      4526         3
    1768      4585      4586      4528      4527         3
    1769      4586      4587      4529      4528         3
    1770      4587      4589      4531      4529         3
    1771      4589      4591      4532      4531         3
    1772      4591      4592      4533      4532         3
    1773      4592      4593      4534      4533         3
    1774      4593      4594      4537      4534         3
    1775      4594      4596      4538      4537         3
    1776      4596      4598      4539      4538         3
    1777      4598      4599      4541      4539         3
    1778      4599      4601      4542      4541         3
    1779      4601      4602      4543      4542         3
    1780      4602      4604      4545      4543         3
    1781      4604      4605      4546      4545         3
    1782      4605      4606      4548      4546         3
    1783      4524      4525      4466      4465         3
    1784      4525      4526      4467      4466         3
    1785      4526      4527      4468      4467         3
    1786      4527      4528      4470      4468         3
    1787      4528      4529      4471      4470         3
    1788      4529      4531      4472      4471         3
    1789      4531      4532      4473      4472         3
    1790      4532      4533      4475      4473         3
    1791      4533      4534      4477      4475         3
    1792      4534      4537      4478      4477         3
    1793      4537      4538      4479      4478         3
    1794      4538      4539      4480      4479         3
    1795      4539      4541      4482      4480         3
    1796      4541      4542      4483      4482         3
    1797      4542      4543      4485      4483         3
    1798      4543      4545      4486      4485         3
    1799      4545      4546      4487      4486         3
    1800      4546      4548      4489      4487         3
    1801      4465      4466      4408      4407         3
    1802      4466      4467      4409      4408         3
    1803      4467      4468      4410      4409         3
    1804      4468      4470      4411      4410         3
    1805      4470      4471      4413      4411         3
    1806      4471      4472      4414      4413         3
    1807      4472      4473      4415      4414         3
    1808      4473      4475      4417      4415         3
    1809      4475      4477      4418      4417         3
    1810      4477      4478      4419      4418         3
    1811      4478      4479      4420      4419         3
    1812      4479      4480      4422      4420         3
    1813      4480      4482      4423      4422         3
    1814      4482      4483      4424      4423         3
    1815      4483      4485      4426      4424         3
    1816      4485      4486      4427      4426         3
    1817      4486      4487      4429      4427         3
    1818      4487      4489      4430      4429         3
    1819      4407      4408      4350      4349         3
    1820      4408      4409      4351      4350         3
    1821      4409      4410      4352      4351         3
    1822      4410      4411      4353      4352         3
    1823      4411      4413      4354      4353         3
    1824      4413      4414      4355      4354         3
    1825      4414      4415      4357      4355         3
    1826      4415      4417      4358      4357         3
    1827      4417      4418      4359      4358         3
    1828      4418      4419      4360      4359         3
    1829      4419      4420      4362      4360         3
    1830      4420      4422      4363      4362         3
    1831      4422      4423      4364      4363         3
    1832      4423      4424      4366      4364         3
    1833      4424      4426      4367      4366         3
    1834      4426      4427      4368      4367         3
    1835      4427      4429      4370      4368         3
    1836      4429      4430      4371      4370         3
    1837      4349      4350      4291      4290         3
    1838      4350      4351      4292      4291         3
    1839      4351      4352      4293      4292         3
    1840      4352      4353      4294      4293         3
    1841      4353      4354      4296      4294         3
    1842      4354      4355      4297      4296         3
    1843      4355      4357      4298      4297         3
    1844      4357      4358      4299      4298         3
    1845      4358      4359      4300      4299         3
    1846      4359      4360      4302      4300         3
    1847      4360      4362      4303      4302         3
    1848      4362      4363      4304      4303         3
    1849      4363      4364      4306      4304         3
    1850      4364      4366      4307      4306         3
    1851      4366      4367      4308      4307         3
    1852      4367      4368      4310      4308         3
    1853      4368      4370      4311      4310         3
    1854      4370      4371      4313      4311         3
    1855      4290      4291      4233      4232         3
    1856      4291      4292      4234      4233         3
    1857      4292      4293      4235      4234         3
    1858      4293      4294      4236      4235         3
    1859      4294      4296      4237      4236         3
    1860      4296      4297      4238      4237         3
    1861      4297      4298      4239      4238         3
    1862      4298      4299      4240      4239         3
    1863      4299      4300      4242      4240         3
    1864      4300      4302      4243      4242         3
    1865      4302      4303      4244      4243         3
    1866      4303      4304      4246      4244         3
    1867      4304      4306      4247      4246         3
    1868      4306      4307      4248      4247         3
    1869      4307      4308      4250      4248         3
    1870      4308      4310      4251      4250         3
    1871      4310      4311      4253      4251         3
    1872      4311      4313      4254      4253         3
    1873      4232      4233      4174      4173         3
    1874      4233      4234      4175      4174         3
    1875      4234      4235      4176      4175         3
    1876      4235      4236      4177      4176         3
    1877      4236      4237      4178      4177         3
    1878      4237      4238      4179      4178         3
    1879      4238      4239      4181      4179         3
    1880      4239      4240      4182      4181         3
    1881      4240      4242      4183      4182         3
    1882      4242      4243      4184      4183         3
    1883      4243      4244      4186      4184         3
    1884      4244      4246      4187      4186         3
    1885      4246      4247      4188      4187         3
    1886      4247      4248      4190      4188         3
    1887      4248      4250      4191      4190         3
    1888      4250      4251      4192      4191         3
    1889      4251      4253      4194      4192         3
    1890      4253      4254      4195      4194         3
    1891      4173      4174      4115      4114         3
    1892      4174      4175      4116      4115         3
    1893      4175      4176      4117      4116         3
    1894      4176      4177      4118      4117         3
    1895      4177      4178      4120      4118         3
    1896      4178      4179      4121      4120         3
    1897      4179      4181      4122      4121         3
    1898      4181      4182      4123      4122         3
    1899      4182      4183      4124      4123         3
    1900      4183      4184      4126      4124         3
    1901      4184      4186      4127      4126         3
    1902      4186      4187      4128      4127         3
    1903      4187      4188      4130      4128         3
    1904      4188      4190      4131      4130         3
    1905      4190      4191      4132      4131         3
    1906      4191      4192      4134      4132         3
    1907      4192      4194      4135      4134         3
    1908      4194      4195      4137      4135         3
    1909      4114      4115      4057      4056         3
    1910      4115      4116      4058      4057         3
    1911      4116      4117      4059      4058         3
    1912      4117      4118      4060      4059         3
    1913      4118      4120      4061      4060         3
    1914      4120      4121      4062      4061         3
    1915      4121      4122      4063      4062         3
    1916      4122      4123      4065      4063         3
    1917      4123      4124      4066      4065         3
    1918      4124      4126      4067      4066         3
    1919      4126      4127      4068      4067         3
    1920      4127      4128      4070      4068         3
    1921      4128      4130      4071      4070         3
    1922      4130      4131      4072      4071         3
    1923      4131      4132      4074      4072         3
    1924      4132      4134      4075      4074         3
    1925      4134      4135      4077      4075         3
    1926      4135      4137      4078      4077         3
    1927      4056      4057      3998      3997         3
    1928      4057      4058      3999      3998         3
    1929      4058      4059      4000      3999         3
    1930      4059      4060      4001      4000         3
    1931      4060      4061      4002      4001         3
    1932      4061      4062      4004      4002         3
    1933      4062      4063      4005      4004         3
    1934      4063      4065      4006      4005         3
    1935      4065      4066      4007      4006         3
    1936      4066      4067      4008      4007         3
    1937      4067      4068      4010      4008         3
    1938      4068      4070      4011      4010         3
    1939      4070      4071      4012      4011         3
    1940      4071      4072      4014      4012         3
    1941      4072      4074      4015      4014         3
    1942      4074      4075      4016      4015         3
    1943      4075      4077      4018      4016         3
    1944      4077      4078      4019      4018         3
    1945      3997      3998      3939      3938         3
    1946      3998      3999      3941      3939         3
    1947      3999      4000      3942      3941         3
    1948      4000      4001      3943      3942         3
    1949      4001      4002      3944      3943         3
    1950      4002      4004      3945      3944         3
    1951      4004      4005      3946      3945         3
    1952      4005      4006      3947      3946         3
    1953      4006      4007      3949      3947         3
    1954      4007      4008      3950      3949         3
    1955      4008      4010      3951      3950         3
    1956      4010      4011      3952      3951         3
    1957      4011      4012      3954      3952         3
    1958      4012      4014      3955      3954         3
    1959      4014      4015      3956      3955         3
    1960      4015      4016      3958      3956         3
    1961      4016      4018      3959      3958         3
    1962      4018      4019      3961      3959         3
    1963      3938      3939      3881      3880         3
    1964      3939      3941      3882      3881         3
    1965      3941      3942      3883      3882         3
    1966      3942      3943      3884      3883         3
    1967      3943      3944      3885      3884         3
    1968      3944      3945      3886      3885         3
    1969      3945      3946      3888      3886         3
    1970      3946      3947      3889      3888         3
    1971      3947      3949      3890      3889         3
    1972      3949      3950      3891      3890         3
    1973      3950      3951      3893      3891         3
    1974      3951      3952      3894      3893         3
    1975      3952      3954      3895      3894         3
    1976      3954      3955      3896      3895         3
    1977      3955      3956      3898      3896         3
    1978      3956      3958      3899      3898         3
    1979      3958      3959      3901      3899         3
    1980      3959      3961      3902      3901         3
    1981      3880      3881      3822      3821         3
    1982      3881      3882      3823      3822         3
    1983      3882      3883      3824      3823         3
    1984      3883      3884      3826      3824         3
    1985      3884      3885      3827      3826         3
    1986      3885      3886      3828      3827         3
    1987      3886      3888      3829      3828         3
    1988      3888      3889      3830      3829         3
    1989      3889      3890      3831      3830         3
    1990      3890      3891      3833      3831         3
    1991      3891      3893      3834      3833         3
    1992      3893      3894      3835      3834         3
    1993      3894      3895      3837      3835         3
    1994      3895      3896      3838      3837         3
    1995      3896      3898      3839      3838         3
    1996      3898      3899      3841      3839         3
    1997      3899      3901      3842      3841         3
    1998      3901      3902      3844      3842         3
    1999      3821      3822      3764      3763         3
    2000      3822      3823      3765      3764         3
    2001      3823      3824      3766      3765         3
    2002      3824      3826      3767      3766         3
    2003      3826      3827      3768      3767         3
    2004      3827      3828      3769      3768         3
    2005      3828      3829      3770      3769         3
    2006      3829      3830      3772      3770         3
    2007      3830      3831      3773      3772         3
    2008      3831      3833      3774      3773         3
    2009      3833      3834      3775      3774         3
    2010      3834      3835      3777      3775         3
    2011      3835      3837      3778      3777         3
    2012      3837      3838      3779      3778         3
    2013      3838      3839      3781      3779         3
    2014      3839      3841      3782      3781         3
    2015      3841      3842      3784      3782         3
    2016      3842      3844      3785      3784         3
    2017      3763      3764      3705      3704         3
    2018      3764      3765      3706      3705         3
    2019      3765      3766      3707      3706         3
    2020      3766      3767      3709      3707         3
    2021      3767      3768      3710      3709         3
    2022      3768      3769      3711      3710         3
    2023      3769      3770      3712      3711         3
    2024      3770      3772      3713      3712         3
    2025      3772      3773      3714      3713         3
    2026      3773      3774      3716      3714         3
    2027      3774      3775      3717      3716         3
    2028      3775      3777      3718      3717         3
    2029      3777      3778      3719      3718         3
    2030      3778      3779      3721      3719         3
    2031      3779      3781      3722      3721         3
    2032      3781      3782      3724      3722         3
    2033      3782      3784      3725      3724         3
    2034      3784      3785      3726      3725         3
    2035      3704      3705      3647      3646         3
    2036      3705      3706      3648      3647         3
    2037      3706      3707      3649      3648         3
    2038      3707      3709      3650      3649         3
    2039      3709      3710      3651      3650         3
    2040      3710      3711      3652      3651         3
    2041      3711      3712      3653      3652         3
    2042      3712      3713      3655      3653         3
    2043      3713      3714      3656      3655         3
    2044      3714      3716      3657      3656         3
    2045      3716      3717      3658      3657         3
    2046      3717      3718      3660      3658         3
    2047      3718      3719      3661      3660         3
    2048      3719      3721      3662      3661         3
    2049      3721      3722      3664      3662         3
    2050      3722      3724      3665      3664         3
    2051      3724      3725      3666      3665         3
    2052      3725      3726      3668      3666         3
    2053      3646      3647      3588      3587         3
    2054      3647      3648      3589      3588         3
    2055      3648      3649      3590      3589         3
    2056      3649      3650      3592      3590         3
    2057      3650      3651      3593      3592         3
    2058      3651      3652      3594      3593         3
    2059      3652      3653      3595      3594         3
    2060      3653      3655      3596      3595         3
    2061      3655      3656      3597      3596         3
    2062      3656      3657      3599      3597         3
    2063      3657      3658      3600      3599         3
    2064      3658      3660      3601      3600         3
    2065      3660      3661      3602      3601         3
    2066      3661      3662      3604      3602         3
    2067      3662      3664      3605      3604         3
    2068      3664      3665      3607      3605         3
    2069      3665      3666      3608      3607         3
    2070      3666      3668      3609      3608         3
    2071      3587      3588      3530      3529         3
    2072      3588      3589      3531      3530         3
    2073      3589      3590      3532      3531         3
    2074      3590      3592      3533      3532         3
    2075      3592      3593      3534      3533         3
    2076      3593      3594      3535      3534         3
    2077      3594      3595      3537      3535         3
    2078      3595      3596      3538      3537         3
    2079      3596      3597      3539      3538         3
    2080      3597      3599      3540      3539         3
    2081      3599      3600      3541      3540         3
    2082      3600      3601      3543      3541         3
    2083      3601      3602      3544      3543         3
    2084      3602      3604      3545      3544         3
    2085      3604      3605      3547      3545         3
    2086      3605      3607      3548      3547         3
    2087      3607      3608      3549      3548         3
    2088      3608      3609      3551      3549         3
    2089      3529      3530      3471      3470         3
    2090      3530      3531      3473      3471         3
    2091      3531      3532      3474      3473         3
    2092      3532      3533      3475      3474         3
    2093      3533      3534      3476      3475         3
    2094      3534      3535      3477      3476         3
    2095      3535      3537      3478      3477         3
    2096      3537      3538      3479      3478         3
    2097      3538      3539      3480      3479         3
    2098      3539      3540      3482      3480         3
    2099      3540      3541      3483      3482         3
    2100      3541      3543      3484      3483         3
    2101      3543      3544      3486      3484         3
    2102      3544      3545      3487      3486         3
    2103      3545      3547      3488      3487         3
    2104      3547      3548      3490      3488         3
    2105      3548      3549      3491      3490         3
    2106      3549      3551      3492      3491         3
    2107      3470      3471      3413      3412         3
    2108      3471      3473      3414      3413         3
    2109      3473      3474      3415      3414         3
    2110      3474      3475      3416      3415         3
