    2855      6909      6911      6858      6856         3
    2856      6911      6913      6860      6858         3
    2857      6819      6820      6768      6767         3
    2858      6820      6822      6769      6768         3
    2859      6822      6823      6770      6769         3
    2860      6823      6824      6771      6770         3
    2861      6824      6825      6772      6771         3
    2862      6825      6826      6773      6772         3
    2863      6826      6827      6774      6773         3
    2864      6827      6829      6776      6774         3
    2865      6829      6831      6778      6776         3
    2866      6831      6832      6779      6778         3
    2867      6832      6833      6781      6779         3
    2868      6833      6835      6782      6781         3
    2869      6835      6836      6783      6782         3
    2870      6836      6838      6785      6783         3
    2871      6838      6839      6786      6785         3
    2872      6839      6841      6788      6786         3
    2873      6841      6842      6789      6788         3
    2874      6842      6844      6791      6789         3
    2875      6844      6845      6792      6791         3
    2876      6845      6847      6794      6792         3
    2877      6847      6848      6795      6794         3
    2878      6848      6850      6797      6795         3
    2879      6850      6851      6799      6797         3
    2880      6851      6853      6800      6799         3
    2881      6853      6855      6802      6800         3
    2882      6855      6856      6804      6802         3
    2883      6856      6858      6805      6804         3
    2884      6858      6860      6807      6805         3
    2885      6767      6768      6715      6714         3
    2886      6768      6769      6716      6715         3
    2887      6769      6770      6717      6716         3
    2888      6770      6771      6718      6717         3
    2889      6771      6772      6719      6718         3
    2890      6772      6773      6720      6719         3
    2891      6773      6774      6721      6720         3
    2892      6774      6776      6724      6721         3
    2893      6776      6778      6725      6724         3
    2894      6778      6779      6726      6725         3
    2895      6779      6781      6728      6726         3
    2896      6781      6782      6729      6728         3
    2897      6782      6783      6730      6729         3
    2898      6783      6785      6732      6730         3
    2899      6785      6786      6733      6732         3
    2900      6786      6788      6735      6733         3
    2901      6788      6789      6736      6735         3
    2902      6789      6791      6738      6736         3
    2903      6791      6792      6739      6738         3
    2904      6792      6794      6741      6739         3
    2905      6794      6795      6742      6741         3
    2906      6795      6797      6744      6742         3
    2907      6797      6799      6746      6744         3
    2908      6799      6800      6747      6746         3
    2909      6800      6802      6749      6747         3
    2910      6802      6804      6751      6749         3
    2911      6804      6805      6752      6751         3
    2912      6805      6807      6754      6752         3
    2913      6714      6715      6662      6661         3
    2914      6715      6716      6663      6662         3
    2915      6716      6717      6664      6663         3
    2916      6717      6718      6665      6664         3
    2917      6718      6719      6666      6665         3
    2918      6719      6720      6667      6666         3
    2919      6720      6721      6669      6667         3
    2920      6721      6724      6671      6669         3
    2921      6724      6725      6672      6671         3
    2922      6725      6726      6673      6672         3
    2923      6726      6728      6675      6673         3
    2924      6728      6729      6676      6675         3
    2925      6729      6730      6677      6676         3
    2926      6730      6732      6679      6677         3
    2927      6732      6733      6680      6679         3
    2928      6733      6735      6682      6680         3
    2929      6735      6736      6683      6682         3
    2930      6736      6738      6685      6683         3
    2931      6738      6739      6686      6685         3
    2932      6739      6741      6688      6686         3
    2933      6741      6742      6689      6688         3
    2934      6742      6744      6691      6689         3
    2935      6744      6746      6693      6691         3
    2936      6746      6747      6694      6693         3
    2937      6747      6749      6696      6694         3
    2938      6749      6751      6698      6696         3
    2939      6751      6752      6699      6698         3
    2940      6752      6754      6701      6699         3
    2941      6661      6662      6609      6608         3
    2942      6662      6663      6610      6609         3
    2943      6663      6664      6611      6610         3
    2944      6664      6665      6612      6611         3
    2945      6665      6666      6613      6612         3
    2946      6666      6667      6614      6613         3
    2947      6667      6669      6617      6614         3
    2948      6669      6671      6618      6617         3
    2949      6671      6672      6619      6618         3
    2950      6672      6673      6620      6619         3
    2951      6673      6675      6622      6620         3
    2952      6675      6676      6623      6622         3
    2953      6676      6677      6624      6623         3
    2954      6677      6679      6626      6624         3
    2955      6679      6680      6627      6626         3
    2956      6680      6682      6629      6627         3
    2957      6682      6683      6630      6629         3
    2958      6683      6685      6632      6630         3
    2959      6685      6686      6633      6632         3
    2960      6686      6688      6635      6633         3
    2961      6688      6689      6637      6635         3
    2962      6689      6691      6638      6637         3
    2963      6691      6693      6640      6638         3
    2964      6693      6694      6641      6640         3
    2965      6694      6696      6643      6641         3
    2966      6696      6698      6645      6643         3
    2967      6698      6699      6646      6645         3
    2968      6699      6701      6648      6646         3
    2969      6608      6609      6556      6555         3
    2970      6609      6610      6557      6556         3
    2971      6610      6611      6558      6557         3
    2972      6611      6612      6559      6558         3
    2973      6612      6613      6560      6559         3
    2974      6613      6614      6562      6560         3
    2975      6614      6617      6564      6562         3
    2976      6617      6618      6565      6564         3
    2977      6618      6619      6566      6565         3
    2978      6619      6620      6567      6566         3
    2979      6620      6622      6569      6567         3
    2980      6622      6623      6570      6569         3
    2981      6623      6624      6572      6570         3
    2982      6624      6626      6573      6572         3
    2983      6626      6627      6574      6573         3
    2984      6627      6629      6576      6574         3
    2985      6629      6630      6577      6576         3
    2986      6630      6632      6579      6577         3
    2987      6632      6633      6580      6579         3
    2988      6633      6635      6582      6580         3
    2989      6635      6637      6584      6582         3
    2990      6637      6638      6585      6584         3
    2991      6638      6640      6587      6585         3
    2992      6640      6641      6588      6587         3
    2993      6641      6643      6590      6588         3
    2994      6643      6645      6592      6590         3
    2995      6645      6646      6593      6592         3
    2996      6646      6648      6595      6593         3
    2997      6555      6556      6503      6502         3
    2998      6556      6557      6504      6503         3
    2999      6557      6558      6505      6504         3
    3000      6558      6559      6507      6505         3
    3001      6559      6560      6508      6507         3
    3002      6560      6562      6510      6508         3
    3003      6562      6564      6511      6510         3
    3004      6564      6565      6512      6511         3
    3005      6565      6566      6513      6512         3
    3006      6566      6567      6515      6513         3
    3007      6567      6569      6516      6515         3
    3008      6569      6570      6517      6516         3
    3009      6570      6572      6519      6517         3
    3010      6572      6573      6520      6519         3
    3011      6573      6574      6521      6520         3
    3012      6574      6576      6523      6521         3
    3013      6576      6577      6524      6523         3
    3014      6577      6579      6526      6524         3
    3015      6579      6580      6528      6526         3
    3016      6580      6582      6529      6528         3
    3017      6582      6584      6531      6529         3
    3018      6584      6585      6532      6531         3
    3019      6585      6587      6534      6532         3
    3020      6587      6588      6536      6534         3
    3021      6588      6590      6537      6536         3
    3022      6590      6592      6539      6537         3
    3023      6592      6593      6541      6539         3
    3024      6593      6595      6542      6541         3
    3025      6502      6503      6450      6449         3
    3026      6503      6504      6452      6450         3
    3027      6504      6505      6453      6452         3
    3028      6505      6507      6454      6453         3
    3029      6507      6508      6455      6454         3
    3030      6508      6510      6457      6455         3
    3031      6510      6511      6458      6457         3
    3032      6511      6512      6459      6458         3
    3033      6512      6513      6460      6459         3
    3034      6513      6515      6462      6460         3
    3035      6515      6516      6463      6462         3
    3036      6516      6517      6464      6463         3
    3037      6517      6519      6466      6464         3
    3038      6519      6520      6467      6466         3
    3039      6520      6521      6469      6467         3
    3040      6521      6523      6470      6469         3
    3041      6523      6524      6472      6470         3
    3042      6524      6526      6473      6472         3
    3043      6526      6528      6475      6473         3
    3044      6528      6529      6476      6475         3
    3045      6529      6531      6478      6476         3
    3046      6531      6532      6479      6478         3
    3047      6532      6534      6481      6479         3
    3048      6534      6536      6483      6481         3
    3049      6536      6537      6484      6483         3
    3050      6537      6539      6486      6484         3
    3051      6539      6541      6488      6486         3
    3052      6541      6542      6489      6488         3
    3053      6449      6450      6398      6397         3
    3054      6450      6452      6399      6398         3
    3055      6452      6453      6400      6399         3
    3056      6453      6454      6401      6400         3
    3057      6454      6455      6403      6401         3
    3058      6455      6457      6404      6403         3
    3059      6457      6458      6405      6404         3
    3060      6458      6459      6406      6405         3
    3061      6459      6460      6407      6406         3
    3062      6460      6462      6409      6407         3
    3063      6462      6463      6410      6409         3
    3064      6463      6464      6411      6410         3
    3065      6464      6466      6413      6411         3
    3066      6466      6467      6414      6413         3
    3067      6467      6469      6416      6414         3
    3068      6469      6470      6417      6416         3
    3069      6470      6472      6419      6417         3
    3070      6472      6473      6420      6419         3
    3071      6473      6475      6422      6420         3
    3072      6475      6476      6423      6422         3
    3073      6476      6478      6425      6423         3
    3074      6478      6479      6426      6425         3
    3075      6479      6481      6428      6426         3
    3076      6481      6483      6430      6428         3
    3077      6483      6484      6431      6430         3
    3078      6484      6486      6433      6431         3
    3079      6486      6488      6435      6433         3
    3080      6488      6489      6436      6435         3
    3081      6397      6398      6345      6344         3
    3082      6398      6399      6346      6345         3
    3083      6399      6400      6347      6346         3
    3084      6400      6401      6348      6347         3
    3085      6401      6403      6350      6348         3
    3086      6403      6404      6351      6350         3
    3087      6404      6405      6352      6351         3
    3088      6405      6406      6353      6352         3
    3089      6406      6407      6355      6353         3
    3090      6407      6409      6356      6355         3
    3091      6409      6410      6357      6356         3
    3092      6410      6411      6359      6357         3
    3093      6411      6413      6360      6359         3
    3094      6413      6414      6361      6360         3
    3095      6414      6416      6363      6361         3
    3096      6416      6417      6364      6363         3
    3097      6417      6419      6366      6364         3
    3098      6419      6420      6367      6366         3
    3099      6420      6422      6369      6367         3
    3100      6422      6423      6370      6369         3
    3101      6423      6425      6372      6370         3
    3102      6425      6426      6374      6372         3
    3103      6426      6428      6375      6374         3
    3104      6428      6430      6377      6375         3
    3105      6430      6431      6378      6377         3
    3106      6431      6433      6380      6378         3
    3107      6433      6435      6382      6380         3
    3108      6435      6436      6384      6382         3
    3109      6344      6345      6292      6291         3
    3110      6345      6346      6293      6292         3
    3111      6346      6347      6294      6293         3
    3112      6347      6348      6296      6294         3
    3113      6348      6350      6297      6296         3
    3114      6350      6351      6298      6297         3
    3115      6351      6352      6299      6298         3
    3116      6352      6353      6300      6299         3
    3117      6353      6355      6302      6300         3
    3118      6355      6356      6303      6302         3
    3119      6356      6357      6304      6303         3
    3120      6357      6359      6306      6304         3
    3121      6359      6360      6307      6306         3
    3122      6360      6361      6308      6307         3
    3123      6361      6363      6310      6308         3
    3124      6363      6364      6311      6310         3
    3125      6364      6366      6313      6311         3
    3126      6366      6367      6314      6313         3
    3127      6367      6369      6316      6314         3
    3128      6369      6370      6317      6316         3
    3129      6370      6372      6319      6317         3
    3130      6372      6374      6321      6319         3
    3131      6374      6375      6322      6321         3
    3132      6375      6377      6324      6322         3
    3133      6377      6378      6326      6324         3
    3134      6378      6380      6327      6326         3
    3135      6380      6382      6329      6327         3
    3136      6382      6384      6331      6329         3
    3137      6291      6292      6239      6238         3
    3138      6292      6293      6241      6239         3
    3139      6293      6294      6242      6241         3
    3140      6294      6296      6243      6242         3
    3141      6296      6297      6244      6243         3
    3142      6297      6298      6245      6244         3
    3143      6298      6299      6246      6245         3
    3144      6299      6300      6247      6246         3
    3145      6300      6302      6249      6247         3
    3146      6302      6303      6250      6249         3
    3147      6303      6304      6251      6250         3
    3148      6304      6306      6253      6251         3
    3149      6306      6307      6254      6253         3
    3150      6307      6308      6256      6254         3
    3151      6308      6310      6257      6256         3
    3152      6310      6311      6258      6257         3
    3153      6311      6313      6260      6258         3
    3154      6313      6314      6261      6260         3
    3155      6314      6316      6263      6261         3
    3156      6316      6317      6265      6263         3
    3157      6317      6319      6266      6265         3
    3158      6319      6321      6268      6266         3
    3159      6321      6322      6269      6268         3
    3160      6322      6324      6271      6269         3
    3161      6324      6326      6273      6271         3
    3162      6326      6327      6274      6273         3
    3163      6327      6329      6276      6274         3
    3164      6329      6331      6278      6276         3
    3165      6238      6239      6187      6186         3
    3166      6239      6241      6188      6187         3
    3167      6241      6242      6189      6188         3
    3168      6242      6243      6190      6189         3
    3169      6243      6244      6191      6190         3
    3170      6244      6245      6192      6191         3
    3171      6245      6246      6193      6192         3
    3172      6246      6247      6195      6193         3
    3173      6247      6249      6196      6195         3
    3174      6249      6250      6197      6196         3
    3175      6250      6251      6198      6197         3
    3176      6251      6253      6200      6198         3
    3177      6253      6254      6201      6200         3
    3178      6254      6256      6203      6201         3
    3179      6256      6257      6204      6203         3
    3180      6257      6258      6206      6204         3
    3181      6258      6260      6207      6206         3
    3182      6260      6261      6209      6207         3
    3183      6261      6263      6210      6209         3
    3184      6263      6265      6212      6210         3
    3185      6265      6266      6213      6212         3
    3186      6266      6268      6215      6213         3
    3187      6268      6269      6216      6215         3
    3188      6269      6271      6218      6216         3
    3189      6271      6273      6220      6218         3
    3190      6273      6274      6221      6220         3
    3191      6274      6276      6223      6221         3
    3192      6276      6278      6225      6223         3
    3193      6186      6187      6134      6133         3
    3194      6187      6188      6135      6134         3
    3195      6188      6189      6136      6135         3
    3196      6189      6190      6137      6136         3
    3197      6190      6191      6138      6137         3
    3198      6191      6192      6139      6138         3
    3199      6192      6193      6140      6139         3
    3200      6193      6195      6142      6140         3
    3201      6195      6196      6143      6142         3
    3202      6196      6197      6144      6143         3
    3203      6197      6198      6146      6144         3
    3204      6198      6200      6147      6146         3
    3205      6200      6201      6148      6147         3
    3206      6201      6203      6150      6148         3
    3207      6203      6204      6151      6150         3
    3208      6204      6206      6153      6151         3
    3209      6206      6207      6154      6153         3
    3210      6207      6209      6156      6154         3
    3211      6209      6210      6157      6156         3
    3212      6210      6212      6159      6157         3
    3213      6212      6213      6160      6159         3
    3214      6213      6215      6162      6160         3
    3215      6215      6216      6164      6162         3
    3216      6216      6218      6165      6164         3
    3217      6218      6220      6167      6165         3
    3218      6220      6221      6168      6167         3
    3219      6221      6223      6170      6168         3
    3220      6223      6225      6172      6170         3
    3221      6133      6134      6081      6080         3
    3222      6134      6135      6082      6081         3
    3223      6135      6136      6083      6082         3
    3224      6136      6137      6084      6083         3
    3225      6137      6138      6085      6084         3
    3226      6138      6139      6086      6085         3
    3227      6139      6140      6088      6086         3
    3228      6140      6142      6089      6088         3
    3229      6142      6143      6090      6089         3
    3230      6143      6144      6091      6090         3
    3231      6144      6146      6093      6091         3
    3232      6146      6147      6094      6093         3
    3233      6147      6148      6095      6094         3
    3234      6148      6150      6097      6095         3
    3235      6150      6151      6098      6097         3
    3236      6151      6153      6100      6098         3
    3237      6153      6154      6101      6100         3
    3238      6154      6156      6103      6101         3
    3239      6156      6157      6104      6103         3
    3240      6157      6159      6106      6104         3
    3241      6159      6160      6107      6106         3
    3242      6160      6162      6109      6107         3
    3243      6162      6164      6111      6109         3
    3244      6164      6165      6112      6111         3
    3245      6165      6167      6114      6112         3
    3246      6167      6168      6116      6114         3
    3247      6168      6170      6117      6116         3
    3248      6170      6172      6119      6117         3
    3249      6080      6081      6028      6027         3
    3250      6081      6082      6029      6028         3
    3251      6082      6083      6030      6029         3
    3252      6083      6084      6031      6030         3
    3253      6084      6085      6032      6031         3
    3254      6085      6086      6034      6032         3
    3255      6086      6088      6035      6034         3
    3256      6088      6089      6036      6035         3
    3257      6089      6090      6037      6036         3
    3258      6090      6091      6039      6037         3
    3259      6091      6093      6040      6039         3
    3260      6093      6094      6041      6040         3
    3261      6094      6095      6043      6041         3
    3262      6095      6097      6044      6043         3
    3263      6097      6098      6045      6044         3
    3264      6098      6100      6047      6045         3
    3265      6100      6101      6048      6047         3
    3266      6101      6103      6050      6048         3
    3267      6103      6104      6051      6050         3
    3268      6104      6106      6053      6051         3
    3269      6106      6107      6055      6053         3
    3270      6107      6109      6056      6055         3
    3271      6109      6111      6058      6056         3
    3272      6111      6112      6059      6058         3
    3273      6112      6114      6061      6059         3
    3274      6114      6116      6063      6061         3
    3275      6116      6117      6064      6063         3
    3276      6117      6119      6066      6064         3
    3277      6027      6028      5975      5974         3
    3278      6028      6029      5976      5975         3
    3279      6029      6030      5977      5976         3
    3280      6030      6031      5978      5977         3
    3281      6031      6032      5979      5978         3
    3282      6032      6034      5981      5979         3
    3283      6034      6035      5982      5981         3
    3284      6035      6036      5983      5982         3
    3285      6036      6037      5984      5983         3
    3286      6037      6039      5986      5984         3
    3287      6039      6040      5987      5986         3
    3288      6040      6041      5988      5987         3
    3289      6041      6043      5990      5988         3
    3290      6043      6044      5991      5990         3
    3291      6044      6045      5993      5991         3
    3292      6045      6047      5994      5993         3
    3293      6047      6048      5995      5994         3
    3294      6048      6050      5997      5995         3
    3295      6050      6051      5999      5997         3
    3296      6051      6053      6000      5999         3
    3297      6053      6055      6002      6000         3
    3298      6055      6056      6003      6002         3
    3299      6056      6058      6005      6003         3
    3300      6058      6059      6006      6005         3
    3301      6059      6061      6008      6006         3
    3302      6061      6063      6010      6008         3
    3303      6063      6064      6011      6010         3
    3304      6064      6066      6013      6011         3
    3305      5974      5975      5922      5921         3
    3306      5975      5976      5923      5922         3
    3307      5976      5977      5924      5923         3
    3308      5977      5978      5925      5924         3
    3309      5978      5979      5927      5925         3
    3310      5979      5981      5928      5927         3
    3311      5981      5982      5929      5928         3
    3312      5982      5983      5930      5929         3
    3313      5983      5984      5931      5930         3
    3314      5984      5986      5933      5931         3
    3315      5986      5987      5934      5933         3
    3316      5987      5988      5935      5934         3
    3317      5988      5990      5937      5935         3
    3318      5990      5991      5938      5937         3
    3319      5991      5993      5940      5938         3
    3320      5993      5994      5941      5940         3
    3321      5994      5995      5943      5941         3
    3322      5995      5997      5944      5943         3
    3323      5997      5999      5946      5944         3
    3324      5999      6000      5947      5946         3
    3325      6000      6002      5949      5947         3
    3326      6002      6003      5950      5949         3
    3327      6003      6005      5952      5950         3
    3328      6005      6006      5954      5952         3
    3329      6006      6008      5955      5954         3
    3330      6008      6010      5957      5955         3
    3331      6010      6011      5959      5957         3
    3332      6011      6013      5960      5959         3
    3333      5921      5922      5869      5868         3
    3334      5922      5923      5870      5869         3
    3335      5923      5924      5871      5870         3
    3336      5924      5925      5873      5871         3
    3337      5925      5927      5874      5873         3
    3338      5927      5928      5875      5874         3
    3339      5928      5929      5876      5875         3
    3340      5929      5930      5877      5876         3
    3341      5930      5931      5879      5877         3
    3342      5931      5933      5880      5879         3
    3343      5933      5934      5881      5880         3
    3344      5934      5935      5883      5881         3
    3345      5935      5937      5884      5883         3
    3346      5937      5938      5885      5884         3
    3347      5938      5940      5887      5885         3
    3348      5940      5941      5888      5887         3
    3349      5941      5943      5890      5888         3
    3350      5943      5944      5891      5890         3
    3351      5944      5946      5893      5891         3
    3352      5946      5947      5894      5893         3
    3353      5947      5949      5896      5894         3
    3354      5949      5950      5897      5896         3
    3355      5950      5952      5899      5897         3
    3356      5952      5954      5901      5899         3
    3357      5954      5955      5902      5901         3
    3358      5955      5957      5904      5902         3
    3359      5957      5959      5906      5904         3
    3360      5959      5960      5907      5906         3
    3361      5868      5869      5817      5816         3
    3362      5869      5870      5818      5817         3
    3363      5870      5871      5819      5818         3
    3364      5871      5873      5820      5819         3
    3365      5873      5874      5821      5820         3
    3366      5874      5875      5822      5821         3
    3367      5875      5876      5823      5822         3
    3368      5876      5877      5825      5823         3
    3369      5877      5879      5826      5825         3
    3370      5879      5880      5827      5826         3
    3371      5880      5881      5828      5827         3
    3372      5881      5883      5830      5828         3
    3373      5883      5884      5831      5830         3
    3374      5884      5885      5833      5831         3
    3375      5885      5887      5834      5833         3
    3376      5887      5888      5835      5834         3
    3377      5888      5890      5837      5835         3
    3378      5890      5891      5838      5837         3
    3379      5891      5893      5840      5838         3
    3380      5893      5894      5841      5840         3
    3381      5894      5896      5843      5841         3
    3382      5896      5897      5845      5843         3
    3383      5897      5899      5846      5845         3
    3384      5899      5901      5848      5846         3
    3385      5901      5902      5849      5848         3
    3386      5902      5904      5851      5849         3
    3387      5904      5906      5853      5851         3
    3388      5906      5907      5855      5853         3
    3389      5816      5817      5764      5763         3
    3390      5817      5818      5765      5764         3
    3391      5818      5819      5766      5765         3
    3392      5819      5820      5767      5766         3
    3393      5820      5821      5768      5767         3
    3394      5821      5822      5769      5768         3
    3395      5822      5823      5770      5769         3
    3396      5823      5825      5772      5770         3
    3397      5825      5826      5773      5772         3
    3398      5826      5827      5774      5773         3
    3399      5827      5828      5776      5774         3
    3400      5828      5830      5777      5776         3
    3401      5830      5831      5778      5777         3
    3402      5831      5833      5780      5778         3
    3403      5833      5834      5781      5780         3
    3404      5834      5835      5783      5781         3
    3405      5835      5837      5784      5783         3
    3406      5837      5838      5786      5784         3
    3407      5838      5840      5787      5786         3
    3408      5840      5841      5789      5787         3
    3409      5841      5843      5790      5789         3
    3410      5843      5845      5792      5790         3
    3411      5845      5846      5793      5792         3
    3412      5846      5848      5795      5793         3
    3413      5848      5849      5797      5795         3
    3414      5849      5851      5798      5797         3
    3415      5851      5853      5800      5798         3
    3416      5853      5855      5802      5800         3
    3417      5763      5764      5711      5710         3
    3418      5764      5765      5712      5711         3
    3419      5765      5766      5713      5712         3
    3420      5766      5767      5714      5713         3
    3421      5767      5768      5715      5714         3
    3422      5768      5769      5716      5715         3
    3423      5769      5770      5718      5716         3
    3424      5770      5772      5719      5718         3
    3425      5772      5773      5720      5719         3
    3426      5773      5774      5721      5720         3
    3427      5774      5776      5723      5721         3
    3428      5776      5777      5724      5723         3
    3429      5777      5778      5725      5724         3
    3430      5778      5780      5727      5725         3
    3431      5780      5781      5728      5727         3
    3432      5781      5783      5730      5728         3
    3433      5783      5784      5731      5730         3
    3434      5784      5786      5733      5731         3
    3435      5786      5787      5734      5733         3
    3436      5787      5789      5736      5734         3
    3437      5789      5790      5737      5736         3
    3438      5790      5792      5739      5737         3
    3439      5792      5793      5740      5739         3
    3440      5793      5795      5742      5740         3
    3441      5795      5797      5744      5742         3
    3442      5797      5798      5745      5744         3
    3443      5798      5800      5747      5745         3
    3444      5800      5802      5749      5747         3
    3445      5710      5711      5658      5657         3
    3446      5711      5712      5659      5658         3
    3447      5712      5713      5660      5659         3
    3448      5713      5714      5661      5660         3
    3449      5714      5715      5662      5661         3
    3450      5715      5716      5664      5662         3
    3451      5716      5718      5665      5664         3
    3452      5718      5719      5666      5665         3
    3453      5719      5720      5667      5666         3
    3454      5720      5721      5669      5667         3
    3455      5721      5723      5670      5669         3
    3456      5723      5724      5671      5670         3
    3457      5724      5725      5673      5671         3
    3458      5725      5727      5674      5673         3
    3459      5727      5728      5675      5674         3
    3460      5728      5730      5677      5675         3
    3461      5730      5731      5678      5677         3
    3462      5731      5733      5680      5678         3
    3463      5733      5734      5681      5680         3
    3464      5734      5736      5683      5681         3
    3465      5736      5737      5684      5683         3
    3466      5737      5739      5686      5684         3
    3467      5739      5740      5688      5686         3
    3468      5740      5742      5689      5688         3
    3469      5742      5744      5691      5689         3
    3470      5744      5745      5693      5691         3
    3471      5745      5747      5694      5693         3
    3472      5747      5749      5696      5694         3
    3473      5657      5658      5605      5604         3
    3474      5658      5659      5606      5605         3
    3475      5659      5660      5607      5606         3
    3476      5660      5661      5608      5607         3
    3477      5661      5662      5610      5608         3
    3478      5662      5664      5611      5610         3
    3479      5664      5665      5612      5611         3
    3480      5665      5666      5613      5612         3
    3481      5666      5667      5614      5613         3
    3482      5667      5669      5616      5614         3
    3483      5669      5670      5617      5616         3
    3484      5670      5671      5618      5617         3
    3485      5671      5673      5620      5618         3
    3486      5673      5674      5621      5620         3
    3487      5674      5675      5623      5621         3
    3488      5675      5677      5624      5623         3
    3489      5677      5678      5625      5624         3
    3490      5678      5680      5627      5625         3
    3491      5680      5681      5628      5627         3
    3492      5681      5683      5630      5628         3
    3493      5683      5684      5632      5630         3
    3494      5684      5686      5633      5632         3
    3495      5686      5688      5635      5633         3
    3496      5688      5689      5636      5635         3
    3497      5689      5691      5638      5636         3
    3498      5691      5693      5640      5638         3
    3499      5693      5694      5641      5640         3
    3500      5694      5696      5643      5641         3
    3501      5604      5605      5552      5551         3
    3502      5605      5606      5553      5552         3
    3503      5606      5607      5554      5553         3
    3504      5607      5608      5556      5554         3
    3505      5608      5610      5557      5556         3
    3506      5610      5611      5558      5557         3
    3507      5611      5612      5559      5558         3
    3508      5612      5613      5560      5559         3
    3509      5613      5614      5562      5560         3
    3510      5614      5616      5563      5562         3
    3511      5616      5617      5564      5563         3
    3512      5617      5618      5566      5564         3
    3513      5618      5620      5567      5566         3
    3514      5620      5621      5568      5567         3
    3515      5621      5623      5570      5568         3
    3516      5623      5624      5571      5570         3
    3517      5624      5625      5573      5571         3
    3518      5625      5627      5574      5573         3
    3519      5627      5628      5576      5574         3
    3520      5628      5630      5577      5576         3
    3521      5630      5632      5579      5577         3
    3522      5632      5633      5580      5579         3
    3523      5633      5635      5582      5580         3
    3524      5635      5636      5584      5582         3
    3525      5636      5638      5585      5584         3
    3526      5638      5640      5587      5585         3
    3527      5640      5641      5588      5587         3
    3528      5641      5643      5590      5588         3
    3529      5551      5552      5500      5498         3
    3530      5552      5553      5501      5500         3
    3531      5553      5554      5502      5501         3
    3532      5554      5556      5503      5502         3
    3533      5556      5557      5504      5503         3
    3534      5557      5558      5505      5504         3
    3535      5558      5559      5506      5505         3
    3536      5559      5560      5507      5506         3
    3537      5560      5562      5509      5507         3
    3538      5562      5563      5510      5509         3
    3539      5563      5564      5511      5510         3
    3540      5564      5566      5513      5511         3
    3541      5566      5567      5514      5513         3
    3542      5567      5568      5515      5514         3
    3543      5568      5570      5517      5515         3
    3544      5570      5571      5518      5517         3
    3545      5571      5573      5520      5518         3
    3546      5573      5574      5521      5520         3
    3547      5574      5576      5523      5521         3
    3548      5576      5577      5524      5523         3
    3549      5577      5579      5526      5524         3
    3550      5579      5580      5527      5526         3
    3551      5580      5582      5529      5527         3
    3552      5582      5584      5531      5529         3
    3553      5584      5585      5532      5531         3
    3554      5585      5587      5534      5532         3
    3555      5587      5588      5536      5534         3
    3556      5588      5590      5537      5536         3
    3557      5498      5500      5447      5446         3
    3558      5500      5501      5448      5447         3
    3559      5501      5502      5449      5448         3
    3560      5502      5503      5450      5449         3
    3561      5503      5504      5451      5450         3
    3562      5504      5505      5452      5451         3
    3563      5505      5506      5453      5452         3
    3564      5506      5507      5455      5453         3
    3565      5507      5509      5456      5455         3
    3566      5509      5510      5457      5456         3
    3567      5510      5511      5459      5457         3
    3568      5511      5513      5460      5459         3
    3569      5513      5514      5461      5460         3
    3570      5514      5515      5463      5461         3
    3571      5515      5517      5464      5463         3
    3572      5517      5518      5465      5464         3
    3573      5518      5520      5467      5465         3
    3574      5520      5521      5468      5467         3
    3575      5521      5523      5470      5468         3
    3576      5523      5524      5471      5470         3
    3577      5524      5526      5473      5471         3
    3578      5526      5527      5475      5473         3
    3579      5527      5529      5476      5475         3
    3580      5529      5531      5478      5476         3
    3581      5531      5532      5479      5478         3
    3582      5532      5534      5481      5479         3
    3583      5534      5536      5483      5481         3
    3584      5536      5537      5484      5483         3
    3585      5446      5447      5394      5393         3
    3586      5447      5448      5395      5394         3
    3587      5448      5449      5396      5395         3
    3588      5449      5450      5397      5396         3
    3589      5450      5451      5398      5397         3
    3590      5451      5452      5399      5398         3
    3591      5452      5453      5401      5399         3
    3592      5453      5455      5402      5401         3
    3593      5455      5456      5403      5402         3
    3594      5456      5457      5404      5403         3
    3595      5457      5459      5406      5404         3
    3596      5459      5460      5407      5406         3
    3597      5460      5461      5408      5407         3
    3598      5461      5463      5410      5408         3
    3599      5463      5464      5411      5410         3
    3600      5464      5465      5413      5411         3
    3601      5465      5467      5414      5413         3
    3602      5467      5468      5416      5414         3
    3603      5468      5470      5417      5416         3
    3604      5470      5471      5419      5417         3
    3605      5471      5473      5420      5419         3
    3606      5473      5475      5422      5420         3
    3607      5475      5476      5423      5422         3
    3608      5476      5478      5425      5423         3
    3609      5478      5479      5427      5425         3
    3610      5479      5481      5428      5427         3
    3611      5481      5483      5430      5428         3
    3612      5483      5484      5432      5430         3
    3613      5393      5394      5341      5340         3
    3614      5394      5395      5342      5341         3
    3615      5395      5396      5343      5342         3
    3616      5396      5397      5344      5343         3
    3617      5397      5398      5345      5344         3
