     980      7280      7282      7229      7227         3
     981      7184      7185      7131      7130         3
     982      7185      7187      7132      7131         3
     983      7187      7188      7135      7132         3
     984      7188      7189      7136      7135         3
     985      7189      7190      7137      7136         3
     986      7190      7193      7138      7137         3
     987      7193      7194      7140      7138         3
     988      7194      7195      7142      7140         3
     989      7195      7197      7143      7142         3
     990      7197      7199      7145      7143         3
     991      7199      7200      7146      7145         3
     992      7200      7202      7148      7146         3
     993      7202      7203      7150      7148         3
     994      7203      7206      7151      7150         3
     995      7206      7207      7154      7151         3
     996      7207      7208      7155      7154         3
     997      7208      7211      7157      7155         3
     998      7211      7212      7159      7157         3
     999      7212      7215      7161      7159         3
    1000      7215      7216      7162      7161         3
    1001      7216      7218      7165      7162         3
    1002      7218      7219      7166      7165         3
    1003      7219      7221      7168      7166         3
    1004      7221      7222      7169      7168         3
    1005      7222      7224      7171      7169         3
    1006      7224      7225      7172      7171         3
    1007      7225      7227      7174      7172         3
    1008      7227      7229      7175      7174         3
    1009      7130      7131      7078      7077         3
    1010      7131      7132      7079      7078         3
    1011      7132      7135      7080      7079         3
    1012      7135      7136      7082      7080         3
    1013      7136      7137      7084      7082         3
    1014      7137      7138      7085      7084         3
    1015      7138      7140      7086      7085         3
    1016      7140      7142      7088      7086         3
    1017      7142      7143      7090      7088         3
    1018      7143      7145      7091      7090         3
    1019      7145      7146      7093      7091         3
    1020      7146      7148      7094      7093         3
    1021      7148      7150      7097      7094         3
    1022      7150      7151      7098      7097         3
    1023      7151      7154      7099      7098         3
    1024      7154      7155      7102      7099         3
    1025      7155      7157      7103      7102         3
    1026      7157      7159      7105      7103         3
    1027      7159      7161      7107      7105         3
    1028      7161      7162      7109      7107         3
    1029      7162      7165      7111      7109         3
    1030      7165      7166      7113      7111         3
    1031      7166      7168      7114      7113         3
    1032      7168      7169      7116      7114         3
    1033      7169      7171      7117      7116         3
    1034      7171      7172      7119      7117         3
    1035      7172      7174      7121      7119         3
    1036      7174      7175      7122      7121         3
    1037      7077      7078      7025      7023         3
    1038      7078      7079      7026      7025         3
    1039      7079      7080      7027      7026         3
    1040      7080      7082      7028      7027         3
    1041      7082      7084      7030      7028         3
    1042      7084      7085      7032      7030         3
    1043      7085      7086      7033      7032         3
    1044      7086      7088      7035      7033         3
    1045      7088      7090      7036      7035         3
    1046      7090      7091      7038      7036         3
    1047      7091      7093      7040      7038         3
    1048      7093      7094      7041      7040         3
    1049      7094      7097      7043      7041         3
    1050      7097      7098      7045      7043         3
    1051      7098      7099      7046      7045         3
    1052      7099      7102      7049      7046         3
    1053      7102      7103      7050      7049         3
    1054      7103      7105      7052      7050         3
    1055      7105      7107      7054      7052         3
    1056      7107      7109      7056      7054         3
    1057      7109      7111      7057      7056         3
    1058      7111      7113      7060      7057         3
    1059      7113      7114      7061      7060         3
    1060      7114      7116      7063      7061         3
    1061      7116      7117      7064      7063         3
    1062      7117      7119      7066      7064         3
    1063      7119      7121      7067      7066         3
    1064      7121      7122      7069      7067         3
    1065      7023      7025      6973      6971         3
    1066      7025      7026      6975      6973         3
    1067      7026      7027      6976      6975         3
    1068      7027      7028      6977      6976         3
    1069      7028      7030      6979      6977         3
    1070      7030      7032      6980      6979         3
    1071      7032      7033      6982      6980         3
    1072      7033      7035      6983      6982         3
    1073      7035      7036      6985      6983         3
    1074      7036      7038      6986      6985         3
    1075      7038      7040      6989      6986         3
    1076      7040      7041      6990      6989         3
    1077      7041      7043      6991      6990         3
    1078      7043      7045      6993      6991         3
    1079      7045      7046      6995      6993         3
    1080      7046      7049      6997      6995         3
    1081      7049      7050      6998      6997         3
    1082      7050      7052      7001      6998         3
    1083      7052      7054      7002      7001         3
    1084      7054      7056      7004      7002         3
    1085      7056      7057      7005      7004         3
    1086      7057      7060      7007      7005         3
    1087      7060      7061      7008      7007         3
    1088      7061      7063      7010      7008         3
    1089      7063      7064      7011      7010         3
    1090      7064      7066      7013      7011         3
    1091      7066      7067      7014      7013         3
    1092      7067      7069      7016      7014         3
    1093      6971      6973      6924      6923         3
    1094      6973      6975      6925      6924         3
    1095      6975      6976      6926      6925         3
    1096      6976      6977      6929      6926         3
    1097      6977      6979      6930      6929         3
    1098      6979      6980      6931      6930         3
    1099      6980      6982      6932      6931         3
    1100      6982      6983      6934      6932         3
    1101      6983      6985      6936      6934         3
    1102      6985      6986      6937      6936         3
    1103      6986      6989      6939      6937         3
    1104      6989      6990      6940      6939         3
    1105      6990      6991      6943      6940         3
    1106      6991      6993      6944      6943         3
    1107      6993      6995      6945      6944         3
    1108      6995      6997      6947      6945         3
    1109      6997      6998      6948      6947         3
    1110      6998      7001      6950      6948         3
    1111      7001      7002      6951      6950         3
    1112      7002      7004      6953      6951         3
    1113      7004      7005      6954      6953         3
    1114      7005      7007      6956      6954         3
    1115      7007      7008      6957      6956         3
    1116      7008      7010      6959      6957         3
    1117      7010      7011      6960      6959         3
    1118      7011      7013      6962      6960         3
    1119      7013      7014      6963      6962         3
    1120      7014      7016      6965      6963         3
    1121      6923      6924      6871      6870         3
    1122      6924      6925      6872      6871         3
    1123      6925      6926      6873      6872         3
    1124      6926      6929      6876      6873         3
    1125      6929      6930      6877      6876         3
    1126      6930      6931      6878      6877         3
    1127      6931      6932      6879      6878         3
    1128      6932      6934      6881      6879         3
    1129      6934      6936      6883      6881         3
    1130      6936      6937      6884      6883         3
    1131      6937      6939      6886      6884         3
    1132      6939      6940      6887      6886         3
    1133      6940      6943      6889      6887         3
    1134      6943      6944      6891      6889         3
    1135      6944      6945      6892      6891         3
    1136      6945      6947      6894      6892         3
    1137      6947      6948      6895      6894         3
    1138      6948      6950      6897      6895         3
    1139      6950      6951      6898      6897         3
    1140      6951      6953      6900      6898         3
    1141      6953      6954      6901      6900         3
    1142      6954      6956      6903      6901         3
    1143      6956      6957      6904      6903         3
    1144      6957      6959      6906      6904         3
    1145      6959      6960      6907      6906         3
    1146      6960      6962      6909      6907         3
    1147      6962      6963      6910      6909         3
    1148      6963      6965      6912      6910         3
    1149      6870      6871      6818      6817         3
    1150      6871      6872      6819      6818         3
    1151      6872      6873      6820      6819         3
    1152      6873      6876      6821      6820         3
    1153      6876      6877      6824      6821         3
    1154      6877      6878      6825      6824         3
    1155      6878      6879      6826      6825         3
    1156      6879      6881      6828      6826         3
    1157      6881      6883      6830      6828         3
    1158      6883      6884      6831      6830         3
    1159      6884      6886      6833      6831         3
    1160      6886      6887      6834      6833         3
    1161      6887      6889      6836      6834         3
    1162      6889      6891      6838      6836         3
    1163      6891      6892      6839      6838         3
    1164      6892      6894      6841      6839         3
    1165      6894      6895      6842      6841         3
    1166      6895      6897      6844      6842         3
    1167      6897      6898      6845      6844         3
    1168      6898      6900      6846      6845         3
    1169      6900      6901      6848      6846         3
    1170      6901      6903      6849      6848         3
    1171      6903      6904      6851      6849         3
    1172      6904      6906      6853      6851         3
    1173      6906      6907      6854      6853         3
    1174      6907      6909      6856      6854         3
    1175      6909      6910      6857      6856         3
    1176      6910      6912      6859      6857         3
    1177      6817      6818      6765      6764         3
    1178      6818      6819      6766      6765         3
    1179      6819      6820      6767      6766         3
    1180      6820      6821      6768      6767         3
    1181      6821      6824      6771      6768         3
    1182      6824      6825      6772      6771         3
    1183      6825      6826      6773      6772         3
    1184      6826      6828      6774      6773         3
    1185      6828      6830      6776      6774         3
    1186      6830      6831      6778      6776         3
    1187      6831      6833      6780      6778         3
    1188      6833      6834      6781      6780         3
    1189      6834      6836      6783      6781         3
    1190      6836      6838      6785      6783         3
    1191      6838      6839      6786      6785         3
    1192      6839      6841      6788      6786         3
    1193      6841      6842      6789      6788         3
    1194      6842      6844      6790      6789         3
    1195      6844      6845      6792      6790         3
    1196      6845      6846      6793      6792         3
    1197      6846      6848      6795      6793         3
    1198      6848      6849      6796      6795         3
    1199      6849      6851      6798      6796         3
    1200      6851      6853      6799      6798         3
    1201      6853      6854      6801      6799         3
    1202      6854      6856      6803      6801         3
    1203      6856      6857      6804      6803         3
    1204      6857      6859      6806      6804         3
    1205      6764      6765      6712      6710         3
    1206      6765      6766      6713      6712         3
    1207      6766      6767      6714      6713         3
    1208      6767      6768      6715      6714         3
    1209      6768      6771      6717      6715         3
    1210      6771      6772      6719      6717         3
    1211      6772      6773      6720      6719         3
    1212      6773      6774      6721      6720         3
    1213      6774      6776      6723      6721         3
    1214      6776      6778      6725      6723         3
    1215      6778      6780      6726      6725         3
    1216      6780      6781      6728      6726         3
    1217      6781      6783      6729      6728         3
    1218      6783      6785      6732      6729         3
    1219      6785      6786      6733      6732         3
    1220      6786      6788      6734      6733         3
    1221      6788      6789      6736      6734         3
    1222      6789      6790      6737      6736         3
    1223      6790      6792      6739      6737         3
    1224      6792      6793      6740      6739         3
    1225      6793      6795      6742      6740         3
    1226      6795      6796      6743      6742         3
    1227      6796      6798      6745      6743         3
    1228      6798      6799      6746      6745         3
    1229      6799      6801      6748      6746         3
    1230      6801      6803      6750      6748         3
    1231      6803      6804      6751      6750         3
    1232      6804      6806      6753      6751         3
    1233      6710      6712      6659      6657         3
    1234      6712      6713      6660      6659         3
    1235      6713      6714      6661      6660         3
    1236      6714      6715      6662      6661         3
    1237      6715      6717      6663      6662         3
    1238      6717      6719      6666      6663         3
    1239      6719      6720      6667      6666         3
    1240      6720      6721      6668      6667         3
    1241      6721      6723      6670      6668         3
    1242      6723      6725      6672      6670         3
    1243      6725      6726      6673      6672         3
    1244      6726      6728      6675      6673         3
    1245      6728      6729      6676      6675         3
    1246      6729      6732      6679      6676         3
    1247      6732      6733      6680      6679         3
    1248      6733      6734      6681      6680         3
    1249      6734      6736      6683      6681         3
    1250      6736      6737      6684      6683         3
    1251      6737      6739      6686      6684         3
    1252      6739      6740      6687      6686         3
    1253      6740      6742      6689      6687         3
    1254      6742      6743      6690      6689         3
    1255      6743      6745      6692      6690         3
    1256      6745      6746      6693      6692         3
    1257      6746      6748      6695      6693         3
    1258      6748      6750      6697      6695         3
    1259      6750      6751      6698      6697         3
    1260      6751      6753      6700      6698         3
    1261      6657      6659      6606      6604         3
    1262      6659      6660      6607      6606         3
    1263      6660      6661      6608      6607         3
    1264      6661      6662      6609      6608         3
    1265      6662      6663      6610      6609         3
    1266      6663      6666      6613      6610         3
    1267      6666      6667      6614      6613         3
    1268      6667      6668      6615      6614         3
    1269      6668      6670      6617      6615         3
    1270      6670      6672      6618      6617         3
    1271      6672      6673      6620      6618         3
    1272      6673      6675      6622      6620         3
    1273      6675      6676      6623      6622         3
    1274      6676      6679      6625      6623         3
    1275      6679      6680      6627      6625         3
    1276      6680      6681      6628      6627         3
    1277      6681      6683      6630      6628         3
    1278      6683      6684      6631      6630         3
    1279      6684      6686      6633      6631         3
    1280      6686      6687      6634      6633         3
    1281      6687      6689      6636      6634         3
    1282      6689      6690      6637      6636         3
    1283      6690      6692      6639      6637         3
    1284      6692      6693      6640      6639         3
    1285      6693      6695      6642      6640         3
    1286      6695      6697      6643      6642         3
    1287      6697      6698      6645      6643         3
    1288      6698      6700      6647      6645         3
    1289      6604      6606      6552      6551         3
    1290      6606      6607      6554      6552         3
    1291      6607      6608      6555      6554         3
    1292      6608      6609      6556      6555         3
    1293      6609      6610      6557      6556         3
    1294      6610      6613      6559      6557         3
    1295      6613      6614      6561      6559         3
    1296      6614      6615      6562      6561         3
    1297      6615      6617      6564      6562         3
    1298      6617      6618      6565      6564         3
    1299      6618      6620      6567      6565         3
    1300      6620      6622      6569      6567         3
    1301      6622      6623      6570      6569         3
    1302      6623      6625      6572      6570         3
    1303      6625      6627      6574      6572         3
    1304      6627      6628      6575      6574         3
    1305      6628      6630      6577      6575         3
    1306      6630      6631      6578      6577         3
    1307      6631      6633      6580      6578         3
    1308      6633      6634      6581      6580         3
    1309      6634      6636      6583      6581         3
    1310      6636      6637      6584      6583         3
    1311      6637      6639      6586      6584         3
    1312      6639      6640      6587      6586         3
    1313      6640      6642      6589      6587         3
    1314      6642      6643      6590      6589         3
    1315      6643      6645      6592      6590         3
    1316      6645      6647      6594      6592         3
    1317      6551      6552      6499      6497         3
    1318      6552      6554      6501      6499         3
    1319      6554      6555      6502      6501         3
    1320      6555      6556      6503      6502         3
    1321      6556      6557      6504      6503         3
    1322      6557      6559      6506      6504         3
    1323      6559      6561      6508      6506         3
    1324      6561      6562      6509      6508         3
    1325      6562      6564      6510      6509         3
    1326      6564      6565      6512      6510         3
    1327      6565      6567      6514      6512         3
    1328      6567      6569      6516      6514         3
    1329      6569      6570      6517      6516         3
    1330      6570      6572      6518      6517         3
    1331      6572      6574      6521      6518         3
    1332      6574      6575      6522      6521         3
    1333      6575      6577      6524      6522         3
    1334      6577      6578      6525      6524         3
    1335      6578      6580      6527      6525         3
    1336      6580      6581      6528      6527         3
    1337      6581      6583      6530      6528         3
    1338      6583      6584      6531      6530         3
    1339      6584      6586      6533      6531         3
    1340      6586      6587      6534      6533         3
    1341      6587      6589      6536      6534         3
    1342      6589      6590      6537      6536         3
    1343      6590      6592      6539      6537         3
    1344      6592      6594      6541      6539         3
    1345      6497      6499      6446      6444         3
    1346      6499      6501      6448      6446         3
    1347      6501      6502      6449      6448         3
    1348      6502      6503      6450      6449         3
    1349      6503      6504      6451      6450         3
    1350      6504      6506      6452      6451         3
    1351      6506      6508      6455      6452         3
    1352      6508      6509      6456      6455         3
    1353      6509      6510      6457      6456         3
    1354      6510      6512      6459      6457         3
    1355      6512      6514      6461      6459         3
    1356      6514      6516      6462      6461         3
    1357      6516      6517      6464      6462         3
    1358      6517      6518      6465      6464         3
    1359      6518      6521      6468      6465         3
    1360      6521      6522      6469      6468         3
    1361      6522      6524      6471      6469         3
    1362      6524      6525      6472      6471         3
    1363      6525      6527      6474      6472         3
    1364      6527      6528      6475      6474         3
    1365      6528      6530      6477      6475         3
    1366      6530      6531      6478      6477         3
    1367      6531      6533      6480      6478         3
    1368      6533      6534      6481      6480         3
    1369      6534      6536      6483      6481         3
    1370      6536      6537      6484      6483         3
    1371      6537      6539      6486      6484         3
    1372      6539      6541      6488      6486         3
    1373      6444      6446      6392      6391         3
    1374      6446      6448      6394      6392         3
    1375      6448      6449      6396      6394         3
    1376      6449      6450      6397      6396         3
    1377      6450      6451      6398      6397         3
    1378      6451      6452      6399      6398         3
    1379      6452      6455      6401      6399         3
    1380      6455      6456      6403      6401         3
    1381      6456      6457      6404      6403         3
    1382      6457      6459      6406      6404         3
    1383      6459      6461      6407      6406         3
    1384      6461      6462      6409      6407         3
    1385      6462      6464      6411      6409         3
    1386      6464      6465      6412      6411         3
    1387      6465      6468      6415      6412         3
    1388      6468      6469      6416      6415         3
    1389      6469      6471      6418      6416         3
    1390      6471      6472      6419      6418         3
    1391      6472      6474      6421      6419         3
    1392      6474      6475      6422      6421         3
    1393      6475      6477      6424      6422         3
    1394      6477      6478      6425      6424         3
    1395      6478      6480      6427      6425         3
    1396      6480      6481      6428      6427         3
    1397      6481      6483      6430      6428         3
    1398      6483      6484      6431      6430         3
    1399      6484      6486      6433      6431         3
    1400      6486      6488      6435      6433         3
    1401      6391      6392      6339      6338         3
    1402      6392      6394      6341      6339         3
    1403      6394      6396      6343      6341         3
    1404      6396      6397      6344      6343         3
    1405      6397      6398      6345      6344         3
    1406      6398      6399      6346      6345         3
    1407      6399      6401      6348      6346         3
    1408      6401      6403      6350      6348         3
    1409      6403      6404      6351      6350         3
    1410      6404      6406      6353      6351         3
    1411      6406      6407      6354      6353         3
    1412      6407      6409      6356      6354         3
    1413      6409      6411      6358      6356         3
    1414      6411      6412      6359      6358         3
    1415      6412      6415      6362      6359         3
    1416      6415      6416      6363      6362         3
    1417      6416      6418      6365      6363         3
    1418      6418      6419      6366      6365         3
    1419      6419      6421      6367      6366         3
    1420      6421      6422      6369      6367         3
    1421      6422      6424      6371      6369         3
    1422      6424      6425      6372      6371         3
    1423      6425      6427      6374      6372         3
    1424      6427      6428      6375      6374         3
    1425      6428      6430      6377      6375         3
    1426      6430      6431      6378      6377         3
    1427      6431      6433      6380      6378         3
    1428      6433      6435      6381      6380         3
    1429      6338      6339      6286      6285         3
    1430      6339      6341      6287      6286         3
    1431      6341      6343      6290      6287         3
    1432      6343      6344      6291      6290         3
    1433      6344      6345      6292      6291         3
    1434      6345      6346      6293      6292         3
    1435      6346      6348      6295      6293         3
    1436      6348      6350      6297      6295         3
    1437      6350      6351      6298      6297         3
    1438      6351      6353      6299      6298         3
    1439      6353      6354      6301      6299         3
    1440      6354      6356      6303      6301         3
    1441      6356      6358      6305      6303         3
    1442      6358      6359      6306      6305         3
    1443      6359      6362      6309      6306         3
    1444      6362      6363      6310      6309         3
    1445      6363      6365      6311      6310         3
    1446      6365      6366      6313      6311         3
    1447      6366      6367      6314      6313         3
    1448      6367      6369      6316      6314         3
    1449      6369      6371      6317      6316         3
    1450      6371      6372      6319      6317         3
    1451      6372      6374      6321      6319         3
    1452      6374      6375      6322      6321         3
    1453      6375      6377      6324      6322         3
    1454      6377      6378      6325      6324         3
    1455      6378      6380      6327      6325         3
    1456      6380      6381      6328      6327         3
    1457      6285      6286      6233      6232         3
    1458      6286      6287      6234      6233         3
    1459      6287      6290      6236      6234         3
    1460      6290      6291      6238      6236         3
    1461      6291      6292      6239      6238         3
    1462      6292      6293      6240      6239         3
    1463      6293      6295      6241      6240         3
    1464      6295      6297      6243      6241         3
    1465      6297      6298      6245      6243         3
    1466      6298      6299      6246      6245         3
    1467      6299      6301      6248      6246         3
    1468      6301      6303      6250      6248         3
    1469      6303      6305      6252      6250         3
    1470      6305      6306      6253      6252         3
    1471      6306      6309      6254      6253         3
    1472      6309      6310      6257      6254         3
    1473      6310      6311      6258      6257         3
    1474      6311      6313      6260      6258         3
    1475      6313      6314      6261      6260         3
    1476      6314      6316      6263      6261         3
    1477      6316      6317      6264      6263         3
    1478      6317      6319      6266      6264         3
    1479      6319      6321      6268      6266         3
    1480      6321      6322      6269      6268         3
    1481      6322      6324      6271      6269         3
    1482      6324      6325      6272      6271         3
    1483      6325      6327      6274      6272         3
    1484      6327      6328      6275      6274         3
    1485      6232      6233      6180      6179         3
    1486      6233      6234      6181      6180         3
    1487      6234      6236      6182      6181         3
    1488      6236      6238      6185      6182         3
    1489      6238      6239      6186      6185         3
    1490      6239      6240      6187      6186         3
    1491      6240      6241      6188      6187         3
    1492      6241      6243      6190      6188         3
    1493      6243      6245      6192      6190         3
    1494      6245      6246      6193      6192         3
    1495      6246      6248      6195      6193         3
    1496      6248      6250      6196      6195         3
    1497      6250      6252      6199      6196         3
    1498      6252      6253      6200      6199         3
    1499      6253      6254      6201      6200         3
    1500      6254      6257      6204      6201         3
    1501      6257      6258      6205      6204         3
    1502      6258      6260      6207      6205         3
    1503      6260      6261      6208      6207         3
    1504      6261      6263      6210      6208         3
    1505      6263      6264      6211      6210         3
    1506      6264      6266      6213      6211         3
    1507      6266      6268      6214      6213         3
    1508      6268      6269      6216      6214         3
    1509      6269      6271      6218      6216         3
    1510      6271      6272      6219      6218         3
    1511      6272      6274      6221      6219         3
    1512      6274      6275      6222      6221         3
    1513      6179      6180      6127      6126         3
    1514      6180      6181      6128      6127         3
    1515      6181      6182      6129      6128         3
    1516      6182      6185      6132      6129         3
    1517      6185      6186      6133      6132         3
    1518      6186      6187      6134      6133         3
    1519      6187      6188      6135      6134         3
    1520      6188      6190      6137      6135         3
    1521      6190      6192      6139      6137         3
    1522      6192      6193      6140      6139         3
    1523      6193      6195      6142      6140         3
    1524      6195      6196      6143      6142         3
    1525      6196      6199      6145      6143         3
    1526      6199      6200      6147      6145         3
    1527      6200      6201      6148      6147         3
    1528      6201      6204      6151      6148         3
    1529      6204      6205      6152      6151         3
    1530      6205      6207      6154      6152         3
    1531      6207      6208      6155      6154         3
    1532      6208      6210      6157      6155         3
    1533      6210      6211      6158      6157         3
    1534      6211      6213      6160      6158         3
    1535      6213      6214      6161      6160         3
    1536      6214      6216      6163      6161         3
    1537      6216      6218      6165      6163         3
    1538      6218      6219      6166      6165         3
    1539      6219      6221      6168      6166         3
    1540      6221      6222      6169      6168         3
    1541      6126      6127      6074      6073         3
    1542      6127      6128      6075      6074         3
    1543      6128      6129      6076      6075         3
    1544      6129      6132      6077      6076         3
    1545      6132      6133      6080      6077         3
    1546      6133      6134      6081      6080         3
    1547      6134      6135      6082      6081         3
    1548      6135      6137      6084      6082         3
    1549      6137      6139      6085      6084         3
    1550      6139      6140      6087      6085         3
    1551      6140      6142      6089      6087         3
    1552      6142      6143      6090      6089         3
    1553      6143      6145      6092      6090         3
    1554      6145      6147      6094      6092         3
    1555      6147      6148      6095      6094         3
    1556      6148      6151      6098      6095         3
    1557      6151      6152      6099      6098         3
    1558      6152      6154      6101      6099         3
    1559      6154      6155      6102      6101         3
    1560      6155      6157      6104      6102         3
    1561      6157      6158      6105      6104         3
    1562      6158      6160      6107      6105         3
    1563      6160      6161      6108      6107         3
    1564      6161      6163      6110      6108         3
    1565      6163      6165      6112      6110         3
    1566      6165      6166      6113      6112         3
    1567      6166      6168      6115      6113         3
    1568      6168      6169      6116      6115         3
    1569      6073      6074      6021      6020         3
    1570      6074      6075      6022      6021         3
    1571      6075      6076      6023      6022         3
    1572      6076      6077      6024      6023         3
    1573      6077      6080      6027      6024         3
    1574      6080      6081      6028      6027         3
    1575      6081      6082      6029      6028         3
    1576      6082      6084      6030      6029         3
    1577      6084      6085      6032      6030         3
    1578      6085      6087      6034      6032         3
    1579      6087      6089      6036      6034         3
    1580      6089      6090      6037      6036         3
    1581      6090      6092      6039      6037         3
    1582      6092      6094      6041      6039         3
    1583      6094      6095      6042      6041         3
    1584      6095      6098      6045      6042         3
    1585      6098      6099      6046      6045         3
    1586      6099      6101      6048      6046         3
    1587      6101      6102      6049      6048         3
    1588      6102      6104      6051      6049         3
    1589      6104      6105      6052      6051         3
    1590      6105      6107      6054      6052         3
    1591      6107      6108      6055      6054         3
    1592      6108      6110      6057      6055         3
    1593      6110      6112      6059      6057         3
    1594      6112      6113      6060      6059         3
    1595      6113      6115      6062      6060         3
    1596      6115      6116      6063      6062         3
    1597      6020      6021      5968      5967         3
    1598      6021      6022      5969      5968         3
    1599      6022      6023      5970      5969         3
    1600      6023      6024      5971      5970         3
    1601      6024      6027      5974      5971         3
    1602      6027      6028      5975      5974         3
    1603      6028      6029      5976      5975         3
    1604      6029      6030      5977      5976         3
    1605      6030      6032      5979      5977         3
    1606      6032      6034      5981      5979         3
    1607      6034      6036      5982      5981         3
    1608      6036      6037      5984      5982         3
    1609      6037      6039      5985      5984         3
    1610      6039      6041      5988      5985         3
    1611      6041      6042      5989      5988         3
    1612      6042      6045      5991      5989         3
    1613      6045      6046      5993      5991         3
    1614      6046      6048      5995      5993         3
    1615      6048      6049      5996      5995         3
    1616      6049      6051      5998      5996         3
    1617      6051      6052      5999      5998         3
    1618      6052      6054      6001      5999         3
    1619      6054      6055      6002      6001         3
    1620      6055      6057      6004      6002         3
    1621      6057      6059      6005      6004         3
    1622      6059      6060      6007      6005         3
    1623      6060      6062      6009      6007         3
    1624      6062      6063      6010      6009         3
    1625      5967      5968      5915      5914         3
    1626      5968      5969      5916      5915         3
    1627      5969      5970      5917      5916         3
    1628      5970      5971      5918      5917         3
    1629      5971      5974      5920      5918         3
    1630      5974      5975      5922      5920         3
    1631      5975      5976      5923      5922         3
    1632      5976      5977      5924      5923         3
    1633      5977      5979      5926      5924         3
    1634      5979      5981      5928      5926         3
    1635      5981      5982      5929      5928         3
    1636      5982      5984      5931      5929         3
    1637      5984      5985      5932      5931         3
    1638      5985      5988      5935      5932         3
    1639      5988      5989      5936      5935         3
    1640      5989      5991      5938      5936         3
    1641      5991      5993      5940      5938         3
    1642      5993      5995      5941      5940         3
    1643      5995      5996      5943      5941         3
    1644      5996      5998      5945      5943         3
    1645      5998      5999      5946      5945         3
    1646      5999      6001      5948      5946         3
    1647      6001      6002      5949      5948         3
    1648      6002      6004      5951      5949         3
    1649      6004      6005      5952      5951         3
    1650      6005      6007      5954      5952         3
    1651      6007      6009      5956      5954         3
    1652      6009      6010      5957      5956         3
    1653      5914      5915      5862      5861         3
    1654      5915      5916      5863      5862         3
    1655      5916      5917      5864      5863         3
    1656      5917      5918      5865      5864         3
    1657      5918      5920      5866      5865         3
    1658      5920      5922      5869      5866         3
    1659      5922      5923      5870      5869         3
    1660      5923      5924      5871      5870         3
    1661      5924      5926      5873      5871         3
    1662      5926      5928      5874      5873         3
    1663      5928      5929      5876      5874         3
    1664      5929      5931      5878      5876         3
    1665      5931      5932      5879      5878         3
    1666      5932      5935      5882      5879         3
    1667      5935      5936      5883      5882         3
    1668      5936      5938      5884      5883         3
    1669      5938      5940      5887      5884         3
    1670      5940      5941      5888      5887         3
    1671      5941      5943      5890      5888         3
    1672      5943      5945      5891      5890         3
    1673      5945      5946      5893      5891         3
    1674      5946      5948      5895      5893         3
    1675      5948      5949      5896      5895         3
    1676      5949      5951      5898      5896         3
    1677      5951      5952      5899      5898         3
    1678      5952      5954      5901      5899         3
    1679      5954      5956      5903      5901         3
    1680      5956      5957      5904      5903         3
    1681      5861      5862      5809      5808         3
    1682      5862      5863      5810      5809         3
    1683      5863      5864      5811      5810         3
    1684      5864      5865      5812      5811         3
    1685      5865      5866      5813      5812         3
    1686      5866      5869      5816      5813         3
    1687      5869      5870      5817      5816         3
    1688      5870      5871      5818      5817         3
    1689      5871      5873      5820      5818         3
    1690      5873      5874      5821      5820         3
    1691      5874      5876      5823      5821         3
    1692      5876      5878      5825      5823         3
    1693      5878      5879      5826      5825         3
    1694      5879      5882      5828      5826         3
    1695      5882      5883      5830      5828         3
    1696      5883      5884      5831      5830         3
    1697      5884      5887      5834      5831         3
    1698      5887      5888      5835      5834         3
    1699      5888      5890      5837      5835         3
    1700      5890      5891      5838      5837         3
    1701      5891      5893      5840      5838         3
    1702      5893      5895      5842      5840         3
    1703      5895      5896      5843      5842         3
    1704      5896      5898      5845      5843         3
    1705      5898      5899      5846      5845         3
    1706      5899      5901      5848      5846         3
    1707      5901      5903      5850      5848         3
    1708      5903      5904      5851      5850         3
    1709      5808      5809      5756      5754         3
    1710      5809      5810      5757      5756         3
    1711      5810      5811      5758      5757         3
    1712      5811      5812      5759      5758         3
    1713      5812      5813      5760      5759         3
    1714      5813      5816      5762      5760         3
    1715      5816      5817      5764      5762         3
    1716      5817      5818      5765      5764         3
    1717      5818      5820      5766      5765         3
    1718      5820      5821      5768      5766         3
    1719      5821      5823      5770      5768         3
    1720      5823      5825      5772      5770         3
    1721      5825      5826      5773      5772         3
    1722      5826      5828      5774      5773         3
    1723      5828      5830      5777      5774         3
    1724      5830      5831      5778      5777         3
    1725      5831      5834      5781      5778         3
    1726      5834      5835      5782      5781         3
    1727      5835      5837      5784      5782         3
    1728      5837      5838      5785      5784         3
    1729      5838      5840      5787      5785         3
    1730      5840      5842      5789      5787         3
    1731      5842      5843      5790      5789         3
    1732      5843      5845      5792      5790         3
    1733      5845      5846      5793      5792         3
    1734      5846      5848      5795      5793         3
    1735      5848      5850      5797      5795         3
    1736      5850      5851      5798      5797         3
    1737      5754      5756      5703      5701         3
    1738      5756      5757      5704      5703         3
    1739      5757      5758      5705      5704         3
    1740      5758      5759      5706      5705         3
    1741      5759      5760      5707      5706         3
    1742      5760      5762      5709      5707         3
