    2414      3983      3985      3929      3928         3
    2415      3985      3986      3930      3929         3
    2416      3912      3913      3857      3856         3
    2417      3913      3914      3858      3857         3
    2418      3914      3915      3859      3858         3
    2419      3915      3916      3860      3859         3
    2420      3916      3917      3861      3860         3
    2421      3917      3918      3863      3861         3
    2422      3918      3920      3864      3863         3
    2423      3920      3921      3865      3864         3
    2424      3921      3922      3866      3865         3
    2425      3922      3923      3868      3866         3
    2426      3923      3925      3869      3868         3
    2427      3925      3926      3870      3869         3
    2428      3926      3928      3872      3870         3
    2429      3928      3929      3873      3872         3
    2430      3929      3930      3875      3873         3
    2431      3856      3857      3801      3800         3
    2432      3857      3858      3803      3801         3
    2433      3858      3859      3804      3803         3
    2434      3859      3860      3805      3804         3
    2435      3860      3861      3806      3805         3
    2436      3861      3863      3807      3806         3
    2437      3863      3864      3808      3807         3
    2438      3864      3865      3810      3808         3
    2439      3865      3866      3811      3810         3
    2440      3866      3868      3812      3811         3
    2441      3868      3869      3813      3812         3
    2442      3869      3870      3815      3813         3
    2443      3870      3872      3816      3815         3
    2444      3872      3873      3818      3816         3
    2445      3873      3875      3819      3818         3
    2446      3800      3801      3746      3745         3
    2447      3801      3803      3747      3746         3
    2448      3803      3804      3748      3747         3
    2449      3804      3805      3749      3748         3
    2450      3805      3806      3750      3749         3
    2451      3806      3807      3751      3750         3
    2452      3807      3808      3753      3751         3
    2453      3808      3810      3754      3753         3
    2454      3810      3811      3755      3754         3
    2455      3811      3812      3756      3755         3
    2456      3812      3813      3758      3756         3
    2457      3813      3815      3759      3758         3
    2458      3815      3816      3761      3759         3
    2459      3816      3818      3762      3761         3
    2460      3818      3819      3764      3762         3
    2461      3745      3746      3690      3689         3
    2462      3746      3747      3691      3690         3
    2463      3747      3748      3692      3691         3
    2464      3748      3749      3693      3692         3
    2465      3749      3750      3695      3693         3
    2466      3750      3751      3696      3695         3
    2467      3751      3753      3697      3696         3
    2468      3753      3754      3698      3697         3
    2469      3754      3755      3700      3698         3
    2470      3755      3756      3701      3700         3
    2471      3756      3758      3702      3701         3
    2472      3758      3759      3704      3702         3
    2473      3759      3761      3705      3704         3
    2474      3761      3762      3706      3705         3
    2475      3762      3764      3708      3706         3
    2476      3689      3690      3635      3634         3
    2477      3690      3691      3636      3635         3
    2478      3691      3692      3637      3636         3
    2479      3692      3693      3638      3637         3
    2480      3693      3695      3639      3638         3
    2481      3695      3696      3640      3639         3
    2482      3696      3697      3641      3640         3
    2483      3697      3698      3643      3641         3
    2484      3698      3700      3644      3643         3
    2485      3700      3701      3645      3644         3
    2486      3701      3702      3647      3645         3
    2487      3702      3704      3648      3647         3
    2488      3704      3705      3649      3648         3
    2489      3705      3706      3651      3649         3
    2490      3706      3708      3652      3651         3
    2491      3634      3635      3579      3578         3
    2492      3635      3636      3580      3579         3
    2493      3636      3637      3581      3580         3
    2494      3637      3638      3582      3581         3
    2495      3638      3639      3583      3582         3
    2496      3639      3640      3585      3583         3
    2497      3640      3641      3586      3585         3
    2498      3641      3643      3587      3586         3
    2499      3643      3644      3588      3587         3
    2500      3644      3645      3590      3588         3
    2501      3645      3647      3591      3590         3
    2502      3647      3648      3592      3591         3
    2503      3648      3649      3594      3592         3
    2504      3649      3651      3595      3594         3
    2505      3651      3652      3597      3595         3
    2506      3578      3579      3523      3522         3
    2507      3579      3580      3524      3523         3
    2508      3580      3581      3526      3524         3
    2509      3581      3582      3527      3526         3
    2510      3582      3583      3528      3527         3
    2511      3583      3585      3529      3528         3
    2512      3585      3586      3530      3529         3
    2513      3586      3587      3531      3530         3
    2514      3587      3588      3533      3531         3
    2515      3588      3590      3534      3533         3
    2516      3590      3591      3535      3534         3
    2517      3591      3592      3537      3535         3
    2518      3592      3594      3538      3537         3
    2519      3594      3595      3540      3538         3
    2520      3595      3597      3541      3540         3
    2521      3522      3523      3468      3467         3
    2522      3523      3524      3469      3468         3
    2523      3524      3526      3470      3469         3
    2524      3526      3527      3471      3470         3
    2525      3527      3528      3472      3471         3
    2526      3528      3529      3473      3472         3
    2527      3529      3530      3475      3473         3
    2528      3530      3531      3476      3475         3
    2529      3531      3533      3477      3476         3
    2530      3533      3534      3478      3477         3
    2531      3534      3535      3480      3478         3
    2532      3535      3537      3481      3480         3
    2533      3537      3538      3483      3481         3
    2534      3538      3540      3484      3483         3
    2535      3540      3541      3485      3484         3
    2536      3467      3468      3412      3411         3
    2537      3468      3469      3413      3412         3
    2538      3469      3470      3414      3413         3
    2539      3470      3471      3415      3414         3
    2540      3471      3472      3417      3415         3
    2541      3472      3473      3418      3417         3
    2542      3473      3475      3419      3418         3
    2543      3475      3476      3420      3419         3
    2544      3476      3477      3422      3420         3
    2545      3477      3478      3423      3422         3
    2546      3478      3480      3424      3423         3
    2547      3480      3481      3426      3424         3
    2548      3481      3483      3427      3426         3
    2549      3483      3484      3428      3427         3
    2550      3484      3485      3430      3428         3
    2551      3411      3412      3357      3356         3
    2552      3412      3413      3358      3357         3
    2553      3413      3414      3359      3358         3
    2554      3414      3415      3360      3359         3
    2555      3415      3417      3361      3360         3
    2556      3417      3418      3362      3361         3
    2557      3418      3419      3363      3362         3
    2558      3419      3420      3365      3363         3
    2559      3420      3422      3366      3365         3
    2560      3422      3423      3367      3366         3
    2561      3423      3424      3369      3367         3
    2562      3424      3426      3370      3369         3
    2563      3426      3427      3371      3370         3
    2564      3427      3428      3373      3371         3
    2565      3428      3430      3374      3373         3
    2566      3356      3357      3301      3300         3
    2567      3357      3358      3302      3301         3
    2568      3358      3359      3303      3302         3
    2569      3359      3360      3304      3303         3
    2570      3360      3361      3305      3304         3
    2571      3361      3362      3307      3305         3
    2572      3362      3363      3308      3307         3
    2573      3363      3365      3309      3308         3
    2574      3365      3366      3310      3309         3
    2575      3366      3367      3312      3310         3
    2576      3367      3369      3313      3312         3
    2577      3369      3370      3314      3313         3
    2578      3370      3371      3316      3314         3
    2579      3371      3373      3317      3316         3
    2580      3373      3374      3319      3317         3
    2581      3300      3301      3246      3244         3
    2582      3301      3302      3247      3246         3
    2583      3302      3303      3248      3247         3
    2584      3303      3304      3249      3248         3
    2585      3304      3305      3250      3249         3
    2586      3305      3307      3251      3250         3
    2587      3307      3308      3252      3251         3
    2588      3308      3309      3254      3252         3
    2589      3309      3310      3255      3254         3
    2590      3310      3312      3256      3255         3
    2591      3312      3313      3257      3256         3
    2592      3313      3314      3259      3257         3
    2593      3314      3316      3260      3259         3
    2594      3316      3317      3262      3260         3
    2595      3317      3319      3263      3262         3
    2596      3244      3246      3190      3189         3
    2597      3246      3247      3191      3190         3
    2598      3247      3248      3192      3191         3
    2599      3248      3249      3193      3192         3
    2600      3249      3250      3194      3193         3
    2601      3250      3251      3195      3194         3
    2602      3251      3252      3197      3195         3
    2603      3252      3254      3198      3197         3
    2604      3254      3255      3199      3198         3
    2605      3255      3256      3200      3199         3
    2606      3256      3257      3202      3200         3
    2607      3257      3259      3203      3202         3
    2608      3259      3260      3205      3203         3
    2609      3260      3262      3206      3205         3
    2610      3262      3263      3207      3206         3
    2611      3189      3190      3134      3133         3
    2612      3190      3191      3135      3134         3
    2613      3191      3192      3137      3135         3
    2614      3192      3193      3138      3137         3
    2615      3193      3194      3139      3138         3
    2616      3194      3195      3140      3139         3
    2617      3195      3197      3141      3140         3
    2618      3197      3198      3142      3141         3
    2619      3198      3199      3144      3142         3
    2620      3199      3200      3145      3144         3
    2621      3200      3202      3146      3145         3
    2622      3202      3203      3148      3146         3
    2623      3203      3205      3149      3148         3
    2624      3205      3206      3150      3149         3
    2625      3206      3207      3152      3150         3
    2626      3133      3134      3079      3078         3
    2627      3134      3135      3080      3079         3
    2628      3135      3137      3081      3080         3
    2629      3137      3138      3082      3081         3
    2630      3138      3139      3083      3082         3
    2631      3139      3140      3084      3083         3
    2632      3140      3141      3086      3084         3
    2633      3141      3142      3087      3086         3
    2634      3142      3144      3088      3087         3
    2635      3144      3145      3089      3088         3
    2636      3145      3146      3091      3089         3
    2637      3146      3148      3092      3091         3
    2638      3148      3149      3093      3092         3
    2639      3149      3150      3095      3093         3
    2640      3150      3152      3096      3095         3
    2641      3078      3079      3023      3022         3
    2642      3079      3080      3024      3023         3
    2643      3080      3081      3025      3024         3
    2644      3081      3082      3027      3025         3
    2645      3082      3083      3028      3027         3
    2646      3083      3084      3029      3028         3
    2647      3084      3086      3030      3029         3
    2648      3086      3087      3031      3030         3
    2649      3087      3088      3032      3031         3
    2650      3088      3089      3034      3032         3
    2651      3089      3091      3035      3034         3
    2652      3091      3092      3036      3035         3
    2653      3092      3093      3038      3036         3
    2654      3093      3095      3039      3038         3
    2655      3095      3096      3040      3039         3
    2656      3022      3023      2968      2967         3
    2657      3023      3024      2969      2968         3
    2658      3024      3025      2970      2969         3
    2659      3025      3027      2971      2970         3
    2660      3027      3028      2972      2971         3
    2661      3028      3029      2973      2972         3
    2662      3029      3030      2974      2973         3
    2663      3030      3031      2976      2974         3
    2664      3031      3032      2977      2976         3
    2665      3032      3034      2978      2977         3
    2666      3034      3035      2980      2978         3
    2667      3035      3036      2981      2980         3
    2668      3036      3038      2982      2981         3
    2669      3038      3039      2983      2982         3
    2670      3039      3040      2984      2983         3
    2671      2967      2968      2912      2911         3
    2672      2968      2969      2913      2912         3
    2673      2969      2970      2914      2913         3
    2674      2970      2971      2915      2914         3
    2675      2971      2972      2917      2915         3
    2676      2972      2973      2918      2917         3
    2677      2973      2974      2919      2918         3
    2678      2974      2976      2920      2919         3
    2679      2976      2977      2921      2920         3
    2680      2977      2978      2923      2921         3
    2681      2978      2980      2924      2923         3
    2682      2980      2981      2925      2924         3
    2683      2981      2982      2926      2925         3
    2684      2982      2983      2927      2926         3
    2685      2983      2984      2928      2927         3
    2686      2911      2912      2857      2856         3
    2687      2912      2913      2858      2857         3
    2688      2913      2914      2859      2858         3
    2689      2914      2915      2860      2859         3
    2690      2915      2917      2861      2860         3
    2691      2917      2918      2862      2861         3
    2692      2918      2919      2863      2862         3
    2693      2919      2920      2865      2863         3
    2694      2920      2921      2866      2865         3
    2695      2921      2923      2867      2866         3
    2696      2923      2924      2868      2867         3
    2697      2924      2925      2869      2868         3
    2698      2925      2926      2870      2869         3
    2699      2926      2927      2871      2870         3
    2700      2927      2928      2872      2871         3
    2701      2856      2857      2801      2800         3
    2702      2857      2858      2802      2801         3
    2703      2858      2859      2803      2802         3
    2704      2859      2860      2804      2803         3
    2705      2860      2861      2805      2804         3
    2706      2861      2862      2807      2805         3
    2707      2862      2863      2808      2807         3
    2708      2863      2865      2809      2808         3
    2709      2865      2866      2810      2809         3
    2710      2866      2867      2811      2810         3
    2711      2867      2868      2812      2811         3
    2712      2868      2869      2813      2812         3
    2713      2869      2870      2814      2813         3
    2714      2870      2871      2815      2814         3
    2715      2871      2872      2816      2815         3
    2716      2800      2801      2746      2745         3
    2717      2801      2802      2747      2746         3
    2718      2802      2803      2748      2747         3
    2719      2803      2804      2749      2748         3
    2720      2804      2805      2750      2749         3
    2721      2805      2807      2751      2750         3
    2722      2807      2808      2752      2751         3
    2723      2808      2809      2753      2752         3
    2724      2809      2810      2754      2753         3
    2725      2810      2811      2755      2754         3
    2726      2811      2812      2756      2755         3
    2727      2812      2813      2757      2756         3
    2728      2813      2814      2758      2757         3
    2729      2814      2815      2759      2758         3
    2730      2815      2816      2760      2759         3
    2731      2745      2746      2690      2689         3
    2732      2746      2747      2691      2690         3
    2733      2747      2748      2692      2691         3
    2734      2748      2749      2693      2692         3
    2735      2749      2750      2694      2693         3
    2736      2750      2751      2695      2694         3
    2737      2751      2752      2696      2695         3
    2738      2752      2753      2697      2696         3
    2739      2753      2754      2698      2697         3
    2740      2754      2755      2699      2698         3
    2741      2755      2756      2700      2699         3
    2742      2756      2757      2701      2700         3
    2743      2757      2758      2702      2701         3
    2744      2758      2759      2703      2702         3
    2745      2759      2760      2704      2703         3
    2746      2689      2690      2634      2633         3
    2747      2690      2691      2635      2634         3
    2748      2691      2692      2636      2635         3
    2749      2692      2693      2637      2636         3
    2750      2693      2694      2638      2637         3
    2751      2694      2695      2639      2638         3
    2752      2695      2696      2640      2639         3
    2753      2696      2697      2641      2640         3
    2754      2697      2698      2642      2641         3
    2755      2698      2699      2643      2642         3
    2756      2699      2700      2644      2643         3
    2757      2700      2701      2645      2644         3
    2758      2701      2702      2646      2645         3
    2759      2702      2703      2647      2646         3
    2760      2703      2704      2648      2647         3
    2761      2633      2634      2578      2577         3
    2762      2634      2635      2579      2578         3
    2763      2635      2636      2580      2579         3
    2764      2636      2637      2581      2580         3
    2765      2637      2638      2582      2581         3
    2766      2638      2639      2583      2582         3
    2767      2639      2640      2584      2583         3
    2768      2640      2641      2585      2584         3
    2769      2641      2642      2586      2585         3
    2770      2642      2643      2587      2586         3
    2771      2643      2644      2588      2587         3
    2772      2644      2645      2589      2588         3
    2773      2645      2646      2590      2589         3
    2774      2646      2647      2591      2590         3
    2775      2647      2648      2592      2591         3
    2776      2577      2578      2522      2521         3
    2777      2578      2579      2523      2522         3
    2778      2579      2580      2524      2523         3
    2779      2580      2581      2525      2524         3
    2780      2581      2582      2526      2525         3
    2781      2582      2583      2527      2526         3
    2782      2583      2584      2528      2527         3
    2783      2584      2585      2529      2528         3
    2784      2585      2586      2530      2529         3
    2785      2586      2587      2531      2530         3
    2786      2587      2588      2532      2531         3
    2787      2588      2589      2533      2532         3
    2788      2589      2590      2534      2533         3
    2789      2590      2591      2535      2534         3
    2790      2591      2592      2536      2535         3
    2791      2521      2522      2466      2465         3
    2792      2522      2523      2467      2466         3
    2793      2523      2524      2468      2467         3
    2794      2524      2525      2469      2468         3
    2795      2525      2526      2470      2469         3
    2796      2526      2527      2471      2470         3
    2797      2527      2528      2472      2471         3
    2798      2528      2529      2473      2472         3
    2799      2529      2530      2474      2473         3
    2800      2530      2531      2475      2474         3
    2801      2531      2532      2476      2475         3
    2802      2532      2533      2477      2476         3
    2803      2533      2534      2478      2477         3
    2804      2534      2535      2479      2478         3
    2805      2535      2536      2480      2479         3
    2806      2465      2466      2410      2409         3
    2807      2466      2467      2411      2410         3
    2808      2467      2468      2412      2411         3
    2809      2468      2469      2413      2412         3
    2810      2469      2470      2414      2413         3
    2811      2470      2471      2415      2414         3
    2812      2471      2472      2416      2415         3
    2813      2472      2473      2417      2416         3
    2814      2473      2474      2418      2417         3
    2815      2474      2475      2419      2418         3
    2816      2475      2476      2420      2419         3
    2817      2476      2477      2421      2420         3
    2818      2477      2478      2422      2421         3
    2819      2478      2479      2423      2422         3
    2820      2479      2480      2424      2423         3
    2821      2409      2410      2354      2353         3
    2822      2410      2411      2355      2354         3
    2823      2411      2412      2356      2355         3
    2824      2412      2413      2357      2356         3
    2825      2413      2414      2358      2357         3
    2826      2414      2415      2359      2358         3
    2827      2415      2416      2360      2359         3
    2828      2416      2417      2361      2360         3
    2829      2417      2418      2362      2361         3
    2830      2418      2419      2363      2362         3
    2831      2419      2420      2364      2363         3
    2832      2420      2421      2365      2364         3
    2833      2421      2422      2366      2365         3
    2834      2422      2423      2367      2366         3
    2835      2423      2424      2368      2367         3
    2836      2353      2354      2298      2297         3
    2837      2354      2355      2299      2298         3
    2838      2355      2356      2300      2299         3
    2839      2356      2357      2301      2300         3
    2840      2357      2358      2302      2301         3
    2841      2358      2359      2303      2302         3
    2842      2359      2360      2304      2303         3
    2843      2360      2361      2305      2304         3
    2844      2361      2362      2306      2305         3
    2845      2362      2363      2307      2306         3
    2846      2363      2364      2308      2307         3
    2847      2364      2365      2309      2308         3
    2848      2365      2366      2310      2309         3
    2849      2366      2367      2311      2310         3
    2850      2367      2368      2312      2311         3
    2851      2297      2298      2242      2241         3
    2852      2298      2299      2243      2242         3
    2853      2299      2300      2244      2243         3
    2854      2300      2301      2245      2244         3
    2855      2301      2302      2246      2245         3
    2856      2302      2303      2247      2246         3
    2857      2303      2304      2248      2247         3
    2858      2304      2305      2249      2248         3
    2859      2305      2306      2250      2249         3
    2860      2306      2307      2251      2250         3
    2861      2307      2308      2252      2251         3
    2862      2308      2309      2253      2252         3
    2863      2309      2310      2254      2253         3
    2864      2310      2311      2255      2254         3
    2865      2311      2312      2256      2255         3
    2866      2241      2242      2186      2185         3
    2867      2242      2243      2187      2186         3
    2868      2243      2244      2188      2187         3
    2869      2244      2245      2189      2188         3
    2870      2245      2246      2190      2189         3
    2871      2246      2247      2191      2190         3
    2872      2247      2248      2192      2191         3
    2873      2248      2249      2193      2192         3
    2874      2249      2250      2194      2193         3
    2875      2250      2251      2195      2194         3
    2876      2251      2252      2196      2195         3
    2877      2252      2253      2197      2196         3
    2878      2253      2254      2198      2197         3
    2879      2254      2255      2199      2198         3
    2880      2255      2256      2200      2199         3
    2881      2185      2186      2130      2129         3
    2882      2186      2187      2131      2130         3
    2883      2187      2188      2132      2131         3
    2884      2188      2189      2133      2132         3
    2885      2189      2190      2134      2133         3
    2886      2190      2191      2135      2134         3
    2887      2191      2192      2136      2135         3
    2888      2192      2193      2137      2136         3
    2889      2193      2194      2138      2137         3
    2890      2194      2195      2139      2138         3
    2891      2195      2196      2140      2139         3
    2892      2196      2197      2141      2140         3
    2893      2197      2198      2142      2141         3
    2894      2198      2199      2143      2142         3
    2895      2199      2200      2144      2143         3
    2896      2129      2130      2074      2073         3
    2897      2130      2131      2075      2074         3
    2898      2131      2132      2076      2075         3
    2899      2132      2133      2077      2076         3
    2900      2133      2134      2078      2077         3
    2901      2134      2135      2079      2078         3
    2902      2135      2136      2080      2079         3
    2903      2136      2137      2081      2080         3
    2904      2137      2138      2082      2081         3
    2905      2138      2139      2083      2082         3
    2906      2139      2140      2084      2083         3
    2907      2140      2141      2085      2084         3
    2908      2141      2142      2086      2085         3
    2909      2142      2143      2087      2086         3
    2910      2143      2144      2088      2087         3
    2911      2073      2074      2018      2017         3
    2912      2074      2075      2019      2018         3
    2913      2075      2076      2020      2019         3
    2914      2076      2077      2021      2020         3
    2915      2077      2078      2022      2021         3
    2916      2078      2079      2023      2022         3
    2917      2079      2080      2024      2023         3
    2918      2080      2081      2025      2024         3
    2919      2081      2082      2026      2025         3
    2920      2082      2083      2027      2026         3
    2921      2083      2084      2028      2027         3
    2922      2084      2085      2029      2028         3
    2923      2085      2086      2030      2029         3
    2924      2086      2087      2031      2030         3
    2925      2087      2088      2032      2031         3
    2926      2017      2018      1962      1961         3
    2927      2018      2019      1963      1962         3
    2928      2019      2020      1964      1963         3
    2929      2020      2021      1965      1964         3
    2930      2021      2022      1966      1965         3
    2931      2022      2023      1967      1966         3
    2932      2023      2024      1968      1967         3
    2933      2024      2025      1969      1968         3
    2934      2025      2026      1970      1969         3
    2935      2026      2027      1971      1970         3
    2936      2027      2028      1972      1971         3
    2937      2028      2029      1973      1972         3
    2938      2029      2030      1974      1973         3
    2939      2030      2031      1975      1974         3
    2940      2031      2032      1976      1975         3
    2941      1961      1962      1906      1905         3
    2942      1962      1963      1907      1906         3
    2943      1963      1964      1908      1907         3
    2944      1964      1965      1909      1908         3
    2945      1965      1966      1910      1909         3
    2946      1966      1967      1911      1910         3
    2947      1967      1968      1912      1911         3
    2948      1968      1969      1913      1912         3
    2949      1969      1970      1914      1913         3
    2950      1970      1971      1915      1914         3
    2951      1971      1972      1916      1915         3
    2952      1972      1973      1917      1916         3
    2953      1973      1974      1918      1917         3
    2954      1974      1975      1919      1918         3
    2955      1975      1976      1920      1919         3
    2956      1905      1906      1850      1849         3
    2957      1906      1907      1851      1850         3
    2958      1907      1908      1852      1851         3
    2959      1908      1909      1853      1852         3
    2960      1909      1910      1854      1853         3
    2961      1910      1911      1855      1854         3
    2962      1911      1912      1856      1855         3
    2963      1912      1913      1857      1856         3
    2964      1913      1914      1858      1857         3
    2965      1914      1915      1859      1858         3
    2966      1915      1916      1860      1859         3
    2967      1916      1917      1861      1860         3
    2968      1917      1918      1862      1861         3
    2969      1918      1919      1863      1862         3
    2970      1919      1920      1864      1863         3
    2971      1849      1850      1794      1793         3
    2972      1850      1851      1795      1794         3
    2973      1851      1852      1796      1795         3
    2974      1852      1853      1797      1796         3
    2975      1853      1854      1798      1797         3
    2976      1854      1855      1799      1798         3
    2977      1855      1856      1800      1799         3
    2978      1856      1857      1801      1800         3
    2979      1857      1858      1802      1801         3
    2980      1858      1859      1803      1802         3
    2981      1859      1860      1804      1803         3
    2982      1860      1861      1805      1804         3
    2983      1861      1862      1806      1805         3
    2984      1862      1863      1807      1806         3
    2985      1863      1864      1808      1807         3
    2986      1793      1794      1738      1737         3
    2987      1794      1795      1739      1738         3
    2988      1795      1796      1740      1739         3
    2989      1796      1797      1741      1740         3
    2990      1797      1798      1742      1741         3
    2991      1798      1799      1743      1742         3
    2992      1799      1800      1744      1743         3
    2993      1800      1801      1745      1744         3
    2994      1801      1802      1746      1745         3
    2995      1802      1803      1747      1746         3
    2996      1803      1804      1748      1747         3
    2997      1804      1805      1749      1748         3
    2998      1805      1806      1750      1749         3
    2999      1806      1807      1751      1750         3
    3000      1807      1808      1752      1751         3
    3001      1737      1738      1682      1681         3
    3002      1738      1739      1683      1682         3
    3003      1739      1740      1684      1683         3
    3004      1740      1741      1685      1684         3
    3005      1741      1742      1686      1685         3
    3006      1742      1743      1687      1686         3
    3007      1743      1744      1688      1687         3
    3008      1744      1745      1689      1688         3
    3009      1745      1746      1690      1689         3
    3010      1746      1747      1691      1690         3
    3011      1747      1748      1692      1691         3
    3012      1748      1749      1693      1692         3
    3013      1749      1750      1694      1693         3
    3014      1750      1751      1695      1694         3
    3015      1751      1752      1696      1695         3
    3016      1681      1682      1626      1625         3
    3017      1682      1683      1627      1626         3
    3018      1683      1684      1628      1627         3
    3019      1684      1685      1629      1628         3
    3020      1685      1686      1630      1629         3
    3021      1686      1687      1631      1630         3
    3022      1687      1688      1632      1631         3
    3023      1688      1689      1633      1632         3
    3024      1689      1690      1634      1633         3
    3025      1690      1691      1635      1634         3
    3026      1691      1692      1636      1635         3
    3027      1692      1693      1637      1636         3
    3028      1693      1694      1638      1637         3
    3029      1694      1695      1639      1638         3
    3030      1695      1696      1640      1639         3
    3031      1625      1626      1570      1569         3
    3032      1626      1627      1571      1570         3
    3033      1627      1628      1572      1571         3
    3034      1628      1629      1573      1572         3
    3035      1629      1630      1574      1573         3
    3036      1630      1631      1575      1574         3
    3037      1631      1632      1576      1575         3
    3038      1632      1633      1577      1576         3
    3039      1633      1634      1578      1577         3
    3040      1634      1635      1579      1578         3
    3041      1635      1636      1580      1579         3
    3042      1636      1637      1581      1580         3
    3043      1637      1638      1582      1581         3
    3044      1638      1639      1583      1582         3
    3045      1639      1640      1584      1583         3
    3046      1569      1570      1514      1513         3
    3047      1570      1571      1515      1514         3
    3048      1571      1572      1516      1515         3
    3049      1572      1573      1517      1516         3
    3050      1573      1574      1518      1517         3
    3051      1574      1575      1519      1518         3
    3052      1575      1576      1520      1519         3
    3053      1576      1577      1521      1520         3
    3054      1577      1578      1522      1521         3
    3055      1578      1579      1523      1522         3
    3056      1579      1580      1524      1523         3
    3057      1580      1581      1525      1524         3
    3058      1581      1582      1526      1525         3
    3059      1582      1583      1527      1526         3
    3060      1583      1584      1528      1527         3
    3061      1513      1514      1458      1457         3
    3062      1514      1515      1459      1458         3
    3063      1515      1516      1460      1459         3
    3064      1516      1517      1461      1460         3
    3065      1517      1518      1462      1461         3
    3066      1518      1519      1463      1462         3
    3067      1519      1520      1464      1463         3
    3068      1520      1521      1465      1464         3
    3069      1521      1522      1466      1465         3
    3070      1522      1523      1467      1466         3
    3071      1523      1524      1468      1467         3
    3072      1524      1525      1469      1468         3
    3073      1525      1526      1470      1469         3
    3074      1526      1527      1471      1470         3
    3075      1527      1528      1472      1471         3
    3076      1457      1458      1402      1401         3
    3077      1458      1459      1403      1402         3
    3078      1459      1460      1404      1403         3
    3079      1460      1461      1405      1404         3
    3080      1461      1462      1406      1405         3
    3081      1462      1463      1407      1406         3
    3082      1463      1464      1408      1407         3
    3083      1464      1465      1409      1408         3
    3084      1465      1466      1410      1409         3
    3085      1466      1467      1411      1410         3
    3086      1467      1468      1412      1411         3
    3087      1468      1469      1413      1412         3
    3088      1469      1470      1414      1413         3
    3089      1470      1471      1415      1414         3
    3090      1471      1472      1416      1415         3
    3091      1401      1402      1346      1345         3
    3092      1402      1403      1347      1346         3
    3093      1403      1404      1348      1347         3
    3094      1404      1405      1349      1348         3
    3095      1405      1406      1350      1349         3
    3096      1406      1407      1351      1350         3
    3097      1407      1408      1352      1351         3
    3098      1408      1409      1353      1352         3
    3099      1409      1410      1354      1353         3
    3100      1410      1411      1355      1354         3
    3101      1411      1412      1356      1355         3
    3102      1412      1413      1357      1356         3
    3103      1413      1414      1358      1357         3
    3104      1414      1415      1359      1358         3
    3105      1415      1416      1360      1359         3
    3106      1345      1346      1290      1289         3
    3107      1346      1347      1291      1290         3
    3108      1347      1348      1292      1291         3
    3109      1348      1349      1293      1292         3
    3110      1349      1350      1294      1293         3
    3111      1350      1351      1295      1294         3
    3112      1351      1352      1296      1295         3
    3113      1352      1353      1297      1296         3
    3114      1353      1354      1298      1297         3
    3115      1354      1355      1299      1298         3
    3116      1355      1356      1300      1299         3
    3117      1356      1357      1301      1300         3
    3118      1357      1358      1302      1301         3
    3119      1358      1359      1303      1302         3
    3120      1359      1360      1304      1303         3
    3121      1289      1290      1234      1233         3
    3122      1290      1291      1235      1234         3
    3123      1291      1292      1236      1235         3
    3124      1292      1293      1237      1236         3
    3125      1293      1294      1238      1237         3
    3126      1294      1295      1239      1238         3
    3127      1295      1296      1240      1239         3
    3128      1296      1297      1241      1240         3
    3129      1297      1298      1242      1241         3
    3130      1298      1299      1243      1242         3
    3131      1299      1300      1244      1243         3
    3132      1300      1301      1245      1244         3
    3133      1301      1302      1246      1245         3
    3134      1302      1303      1247      1246         3
    3135      1303      1304      1248      1247         3
    3136      1233      1234      1178      1177         3
    3137      1234      1235      1179      1178         3
    3138      1235      1236      1180      1179         3
    3139      1236      1237      1181      1180         3
    3140      1237      1238      1182      1181         3
    3141      1238      1239      1183      1182         3
    3142      1239      1240      1184      1183         3
    3143      1240      1241      1185      1184         3
    3144      1241      1242      1186      1185         3
    3145      1242      1243      1187      1186         3
    3146      1243      1244      1188      1187         3
    3147      1244      1245      1189      1188         3
    3148      1245      1246      1190      1189         3
    3149      1246      1247      1191      1190         3
    3150      1247      1248      1192      1191         3
    3151      1177      1178      1122      1121         3
    3152      1178      1179      1123      1122         3
    3153      1179      1180      1124      1123         3
    3154      1180      1181      1125      1124         3
    3155      1181      1182      1126      1125         3
    3156      1182      1183      1127      1126         3
    3157      1183      1184      1128      1127         3
    3158      1184      1185      1129      1128         3
    3159      1185      1186      1130      1129         3
    3160      1186      1187      1131      1130         3
    3161      1187      1188      1132      1131         3
    3162      1188      1189      1133      1132         3
    3163      1189      1190      1134      1133         3
    3164      1190      1191      1135      1134         3
    3165      1191      1192      1136      1135         3
    3166      1121      1122      1066      1065         3
    3167      1122      1123      1067      1066         3
    3168      1123      1124      1068      1067         3
    3169      1124      1125      1069      1068         3
    3170      1125      1126      1070      1069         3
    3171      1126      1127      1071      1070         3
    3172      1127      1128      1072      1071         3
    3173      1128      1129      1073      1072         3
    3174      1129      1130      1074      1073         3
    3175      1130      1131      1075      1074         3
    3176      1131      1132      1076      1075         3
