    2035      8951      8953      8896      8894         3
    2036      8953      8955      8898      8896         3
    2037      8955      8957      8900      8898         3
    2038      8957      8958      8901      8900         3
    2039      8958      8960      8903      8901         3
    2040      8960      8962      8905      8903         3
    2041      8864      8866      8809      8808         3
    2042      8866      8867      8810      8809         3
    2043      8867      8868      8811      8810         3
    2044      8868      8870      8813      8811         3
    2045      8870      8871      8814      8813         3
    2046      8871      8872      8815      8814         3
    2047      8872      8873      8816      8815         3
    2048      8873      8875      8818      8816         3
    2049      8875      8877      8820      8818         3
    2050      8877      8878      8821      8820         3
    2051      8878      8880      8823      8821         3
    2052      8880      8882      8825      8823         3
    2053      8882      8884      8827      8825         3
    2054      8884      8885      8828      8827         3
    2055      8885      8888      8831      8828         3
    2056      8888      8889      8832      8831         3
    2057      8889      8892      8835      8832         3
    2058      8892      8894      8837      8835         3
    2059      8894      8896      8839      8837         3
    2060      8896      8898      8841      8839         3
    2061      8898      8900      8843      8841         3
    2062      8900      8901      8844      8843         3
    2063      8901      8903      8846      8844         3
    2064      8903      8905      8848      8846         3
    2065      8808      8809      8752      8751         3
    2066      8809      8810      8753      8752         3
    2067      8810      8811      8754      8753         3
    2068      8811      8813      8756      8754         3
    2069      8813      8814      8757      8756         3
    2070      8814      8815      8758      8757         3
    2071      8815      8816      8759      8758         3
    2072      8816      8818      8761      8759         3
    2073      8818      8820      8763      8761         3
    2074      8820      8821      8764      8763         3
    2075      8821      8823      8766      8764         3
    2076      8823      8825      8768      8766         3
    2077      8825      8827      8770      8768         3
    2078      8827      8828      8771      8770         3
    2079      8828      8831      8774      8771         3
    2080      8831      8832      8775      8774         3
    2081      8832      8835      8778      8775         3
    2082      8835      8837      8780      8778         3
    2083      8837      8839      8782      8780         3
    2084      8839      8841      8784      8782         3
    2085      8841      8843      8786      8784         3
    2086      8843      8844      8788      8786         3
    2087      8844      8846      8789      8788         3
    2088      8846      8848      8791      8789         3
    2089      8751      8752      8695      8694         3
    2090      8752      8753      8696      8695         3
    2091      8753      8754      8697      8696         3
    2092      8754      8756      8699      8697         3
    2093      8756      8757      8700      8699         3
    2094      8757      8758      8701      8700         3
    2095      8758      8759      8702      8701         3
    2096      8759      8761      8705      8702         3
    2097      8761      8763      8706      8705         3
    2098      8763      8764      8707      8706         3
    2099      8764      8766      8709      8707         3
    2100      8766      8768      8711      8709         3
    2101      8768      8770      8713      8711         3
    2102      8770      8771      8714      8713         3
    2103      8771      8774      8717      8714         3
    2104      8774      8775      8718      8717         3
    2105      8775      8778      8721      8718         3
    2106      8778      8780      8723      8721         3
    2107      8780      8782      8725      8723         3
    2108      8782      8784      8727      8725         3
    2109      8784      8786      8729      8727         3
    2110      8786      8788      8731      8729         3
    2111      8788      8789      8732      8731         3
    2112      8789      8791      8734      8732         3
    2113      8694      8695      8638      8637         3
    2114      8695      8696      8639      8638         3
    2115      8696      8697      8640      8639         3
    2116      8697      8699      8642      8640         3
    2117      8699      8700      8643      8642         3
    2118      8700      8701      8644      8643         3
    2119      8701      8702      8645      8644         3
    2120      8702      8705      8648      8645         3
    2121      8705      8706      8649      8648         3
    2122      8706      8707      8650      8649         3
    2123      8707      8709      8652      8650         3
    2124      8709      8711      8654      8652         3
    2125      8711      8713      8656      8654         3
    2126      8713      8714      8657      8656         3
    2127      8714      8717      8660      8657         3
    2128      8717      8718      8661      8660         3
    2129      8718      8721      8664      8661         3
    2130      8721      8723      8666      8664         3
    2131      8723      8725      8668      8666         3
    2132      8725      8727      8670      8668         3
    2133      8727      8729      8672      8670         3
    2134      8729      8731      8674      8672         3
    2135      8731      8732      8675      8674         3
    2136      8732      8734      8677      8675         3
    2137      8637      8638      8581      8580         3
    2138      8638      8639      8582      8581         3
    2139      8639      8640      8583      8582         3
    2140      8640      8642      8585      8583         3
    2141      8642      8643      8586      8585         3
    2142      8643      8644      8587      8586         3
    2143      8644      8645      8588      8587         3
    2144      8645      8648      8591      8588         3
    2145      8648      8649      8592      8591         3
    2146      8649      8650      8593      8592         3
    2147      8650      8652      8595      8593         3
    2148      8652      8654      8597      8595         3
    2149      8654      8656      8599      8597         3
    2150      8656      8657      8601      8599         3
    2151      8657      8660      8603      8601         3
    2152      8660      8661      8604      8603         3
    2153      8661      8664      8607      8604         3
    2154      8664      8666      8609      8607         3
    2155      8666      8668      8611      8609         3
    2156      8668      8670      8613      8611         3
    2157      8670      8672      8615      8613         3
    2158      8672      8674      8617      8615         3
    2159      8674      8675      8618      8617         3
    2160      8675      8677      8620      8618         3
    2161      8580      8581      8524      8523         3
    2162      8581      8582      8525      8524         3
    2163      8582      8583      8527      8525         3
    2164      8583      8585      8528      8527         3
    2165      8585      8586      8529      8528         3
    2166      8586      8587      8530      8529         3
    2167      8587      8588      8531      8530         3
    2168      8588      8591      8534      8531         3
    2169      8591      8592      8535      8534         3
    2170      8592      8593      8536      8535         3
    2171      8593      8595      8538      8536         3
    2172      8595      8597      8540      8538         3
    2173      8597      8599      8542      8540         3
    2174      8599      8601      8544      8542         3
    2175      8601      8603      8546      8544         3
    2176      8603      8604      8547      8546         3
    2177      8604      8607      8550      8547         3
    2178      8607      8609      8552      8550         3
    2179      8609      8611      8554      8552         3
    2180      8611      8613      8556      8554         3
    2181      8613      8615      8558      8556         3
    2182      8615      8617      8560      8558         3
    2183      8617      8618      8561      8560         3
    2184      8618      8620      8563      8561         3
    2185      8523      8524      8467      8466         3
    2186      8524      8525      8468      8467         3
    2187      8525      8527      8470      8468         3
    2188      8527      8528      8471      8470         3
    2189      8528      8529      8472      8471         3
    2190      8529      8530      8473      8472         3
    2191      8530      8531      8474      8473         3
    2192      8531      8534      8477      8474         3
    2193      8534      8535      8478      8477         3
    2194      8535      8536      8479      8478         3
    2195      8536      8538      8482      8479         3
    2196      8538      8540      8483      8482         3
    2197      8540      8542      8485      8483         3
    2198      8542      8544      8487      8485         3
    2199      8544      8546      8489      8487         3
    2200      8546      8547      8490      8489         3
    2201      8547      8550      8493      8490         3
    2202      8550      8552      8495      8493         3
    2203      8552      8554      8497      8495         3
    2204      8554      8556      8499      8497         3
    2205      8556      8558      8501      8499         3
    2206      8558      8560      8503      8501         3
    2207      8560      8561      8504      8503         3
    2208      8561      8563      8506      8504         3
    2209      8466      8467      8410      8409         3
    2210      8467      8468      8411      8410         3
    2211      8468      8470      8413      8411         3
    2212      8470      8471      8414      8413         3
    2213      8471      8472      8415      8414         3
    2214      8472      8473      8416      8415         3
    2215      8473      8474      8418      8416         3
    2216      8474      8477      8420      8418         3
    2217      8477      8478      8421      8420         3
    2218      8478      8479      8422      8421         3
    2219      8479      8482      8425      8422         3
    2220      8482      8483      8426      8425         3
    2221      8483      8485      8428      8426         3
    2222      8485      8487      8430      8428         3
    2223      8487      8489      8432      8430         3
    2224      8489      8490      8435      8432         3
    2225      8490      8493      8436      8435         3
    2226      8493      8495      8438      8436         3
    2227      8495      8497      8440      8438         3
    2228      8497      8499      8442      8440         3
    2229      8499      8501      8444      8442         3
    2230      8501      8503      8446      8444         3
    2231      8503      8504      8447      8446         3
    2232      8504      8506      8449      8447         3
    2233      8409      8410      8353      8352         3
    2234      8410      8411      8355      8353         3
    2235      8411      8413      8356      8355         3
    2236      8413      8414      8357      8356         3
    2237      8414      8415      8358      8357         3
    2238      8415      8416      8359      8358         3
    2239      8416      8418      8361      8359         3
    2240      8418      8420      8363      8361         3
    2241      8420      8421      8364      8363         3
    2242      8421      8422      8366      8364         3
    2243      8422      8425      8368      8366         3
    2244      8425      8426      8369      8368         3
    2245      8426      8428      8371      8369         3
    2246      8428      8430      8373      8371         3
    2247      8430      8432      8375      8373         3
    2248      8432      8435      8378      8375         3
    2249      8435      8436      8379      8378         3
    2250      8436      8438      8382      8379         3
    2251      8438      8440      8384      8382         3
    2252      8440      8442      8385      8384         3
    2253      8442      8444      8387      8385         3
    2254      8444      8446      8389      8387         3
    2255      8446      8447      8390      8389         3
    2256      8447      8449      8392      8390         3
    2257      8352      8353      8297      8296         3
    2258      8353      8355      8298      8297         3
    2259      8355      8356      8299      8298         3
    2260      8356      8357      8300      8299         3
    2261      8357      8358      8301      8300         3
    2262      8358      8359      8302      8301         3
    2263      8359      8361      8305      8302         3
    2264      8361      8363      8306      8305         3
    2265      8363      8364      8307      8306         3
    2266      8364      8366      8309      8307         3
    2267      8366      8368      8311      8309         3
    2268      8368      8369      8312      8311         3
    2269      8369      8371      8314      8312         3
    2270      8371      8373      8316      8314         3
    2271      8373      8375      8318      8316         3
    2272      8375      8378      8321      8318         3
    2273      8378      8379      8322      8321         3
    2274      8379      8382      8325      8322         3
    2275      8382      8384      8327      8325         3
    2276      8384      8385      8328      8327         3
    2277      8385      8387      8330      8328         3
    2278      8387      8389      8332      8330         3
    2279      8389      8390      8334      8332         3
    2280      8390      8392      8335      8334         3
    2281      8296      8297      8240      8239         3
    2282      8297      8298      8241      8240         3
    2283      8298      8299      8242      8241         3
    2284      8299      8300      8243      8242         3
    2285      8300      8301      8244      8243         3
    2286      8301      8302      8246      8244         3
    2287      8302      8305      8248      8246         3
    2288      8305      8306      8249      8248         3
    2289      8306      8307      8250      8249         3
    2290      8307      8309      8253      8250         3
    2291      8309      8311      8254      8253         3
    2292      8311      8312      8256      8254         3
    2293      8312      8314      8258      8256         3
    2294      8314      8316      8260      8258         3
    2295      8316      8318      8261      8260         3
    2296      8318      8321      8264      8261         3
    2297      8321      8322      8265      8264         3
    2298      8322      8325      8268      8265         3
    2299      8325      8327      8270      8268         3
    2300      8327      8328      8271      8270         3
    2301      8328      8330      8273      8271         3
    2302      8330      8332      8275      8273         3
    2303      8332      8334      8277      8275         3
    2304      8334      8335      8278      8277         3
    2305      8239      8240      8183      8182         3
    2306      8240      8241      8184      8183         3
    2307      8241      8242      8185      8184         3
    2308      8242      8243      8186      8185         3
    2309      8243      8244      8187      8186         3
    2310      8244      8246      8189      8187         3
    2311      8246      8248      8191      8189         3
    2312      8248      8249      8192      8191         3
    2313      8249      8250      8193      8192         3
    2314      8250      8253      8196      8193         3
    2315      8253      8254      8197      8196         3
    2316      8254      8256      8199      8197         3
    2317      8256      8258      8201      8199         3
    2318      8258      8260      8203      8201         3
    2319      8260      8261      8204      8203         3
    2320      8261      8264      8207      8204         3
    2321      8264      8265      8208      8207         3
    2322      8265      8268      8211      8208         3
    2323      8268      8270      8213      8211         3
    2324      8270      8271      8214      8213         3
    2325      8271      8273      8216      8214         3
    2326      8273      8275      8218      8216         3
    2327      8275      8277      8220      8218         3
    2328      8277      8278      8221      8220         3
    2329      8182      8183      8126      8125         3
    2330      8183      8184      8127      8126         3
    2331      8184      8185      8128      8127         3
    2332      8185      8186      8129      8128         3
    2333      8186      8187      8131      8129         3
    2334      8187      8189      8132      8131         3
    2335      8189      8191      8134      8132         3
    2336      8191      8192      8135      8134         3
    2337      8192      8193      8136      8135         3
    2338      8193      8196      8139      8136         3
    2339      8196      8197      8140      8139         3
    2340      8197      8199      8142      8140         3
    2341      8199      8201      8144      8142         3
    2342      8201      8203      8146      8144         3
    2343      8203      8204      8147      8146         3
    2344      8204      8207      8150      8147         3
    2345      8207      8208      8151      8150         3
    2346      8208      8211      8154      8151         3
    2347      8211      8213      8156      8154         3
    2348      8213      8214      8157      8156         3
    2349      8214      8216      8159      8157         3
    2350      8216      8218      8161      8159         3
    2351      8218      8220      8163      8161         3
    2352      8220      8221      8164      8163         3
    2353      8125      8126      8069      8068         3
    2354      8126      8127      8070      8069         3
    2355      8127      8128      8071      8070         3
    2356      8128      8129      8073      8071         3
    2357      8129      8131      8074      8073         3
    2358      8131      8132      8076      8074         3
    2359      8132      8134      8077      8076         3
    2360      8134      8135      8078      8077         3
    2361      8135      8136      8080      8078         3
    2362      8136      8139      8082      8080         3
    2363      8139      8140      8083      8082         3
    2364      8140      8142      8085      8083         3
    2365      8142      8144      8087      8085         3
    2366      8144      8146      8089      8087         3
    2367      8146      8147      8091      8089         3
    2368      8147      8150      8093      8091         3
    2369      8150      8151      8094      8093         3
    2370      8151      8154      8097      8094         3
    2371      8154      8156      8099      8097         3
    2372      8156      8157      8100      8099         3
    2373      8157      8159      8102      8100         3
    2374      8159      8161      8104      8102         3
    2375      8161      8163      8106      8104         3
    2376      8163      8164      8108      8106         3
    2377      8068      8069      8012      8011         3
    2378      8069      8070      8014      8012         3
    2379      8070      8071      8015      8014         3
    2380      8071      8073      8016      8015         3
    2381      8073      8074      8017      8016         3
    2382      8074      8076      8019      8017         3
    2383      8076      8077      8020      8019         3
    2384      8077      8078      8021      8020         3
    2385      8078      8080      8024      8021         3
    2386      8080      8082      8025      8024         3
    2387      8082      8083      8026      8025         3
    2388      8083      8085      8029      8026         3
    2389      8085      8087      8030      8029         3
    2390      8087      8089      8032      8030         3
    2391      8089      8091      8034      8032         3
    2392      8091      8093      8036      8034         3
    2393      8093      8094      8039      8036         3
    2394      8094      8097      8040      8039         3
    2395      8097      8099      8042      8040         3
    2396      8099      8100      8044      8042         3
    2397      8100      8102      8045      8044         3
    2398      8102      8104      8047      8045         3
    2399      8104      8106      8049      8047         3
    2400      8106      8108      8051      8049         3
    2401      8011      8012      7956      7955         3
    2402      8012      8014      7957      7956         3
    2403      8014      8015      7958      7957         3
    2404      8015      8016      7959      7958         3
    2405      8016      8017      7960      7959         3
    2406      8017      8019      7962      7960         3
    2407      8019      8020      7963      7962         3
    2408      8020      8021      7965      7963         3
    2409      8021      8024      7967      7965         3
    2410      8024      8025      7968      7967         3
    2411      8025      8026      7969      7968         3
    2412      8026      8029      7972      7969         3
    2413      8029      8030      7973      7972         3
    2414      8030      8032      7975      7973         3
    2415      8032      8034      7977      7975         3
    2416      8034      8036      7979      7977         3
    2417      8036      8039      7982      7979         3
    2418      8039      8040      7983      7982         3
    2419      8040      8042      7985      7983         3
    2420      8042      8044      7987      7985         3
    2421      8044      8045      7988      7987         3
    2422      8045      8047      7990      7988         3
    2423      8047      8049      7992      7990         3
    2424      8049      8051      7994      7992         3
    2425      7955      7956      7899      7898         3
    2426      7956      7957      7900      7899         3
    2427      7957      7958      7901      7900         3
    2428      7958      7959      7902      7901         3
    2429      7959      7960      7904      7902         3
    2430      7960      7962      7905      7904         3
    2431      7962      7963      7906      7905         3
    2432      7963      7965      7908      7906         3
    2433      7965      7967      7910      7908         3
    2434      7967      7968      7911      7910         3
    2435      7968      7969      7912      7911         3
    2436      7969      7972      7915      7912         3
    2437      7972      7973      7916      7915         3
    2438      7973      7975      7919      7916         3
    2439      7975      7977      7920      7919         3
    2440      7977      7979      7922      7920         3
    2441      7979      7982      7925      7922         3
    2442      7982      7983      7926      7925         3
    2443      7983      7985      7928      7926         3
    2444      7985      7987      7930      7928         3
    2445      7987      7988      7931      7930         3
    2446      7988      7990      7933      7931         3
    2447      7990      7992      7935      7933         3
    2448      7992      7994      7937      7935         3
    2449      7898      7899      7842      7841         3
    2450      7899      7900      7843      7842         3
    2451      7900      7901      7844      7843         3
    2452      7901      7902      7845      7844         3
    2453      7902      7904      7847      7845         3
    2454      7904      7905      7848      7847         3
    2455      7905      7906      7850      7848         3
    2456      7906      7908      7851      7850         3
    2457      7908      7910      7853      7851         3
    2458      7910      7911      7854      7853         3
    2459      7911      7912      7857      7854         3
    2460      7912      7915      7858      7857         3
    2461      7915      7916      7860      7858         3
    2462      7916      7919      7862      7860         3
    2463      7919      7920      7864      7862         3
    2464      7920      7922      7865      7864         3
    2465      7922      7925      7868      7865         3
    2466      7925      7926      7869      7868         3
    2467      7926      7928      7871      7869         3
    2468      7928      7930      7873      7871         3
    2469      7930      7931      7874      7873         3
    2470      7931      7933      7876      7874         3
    2471      7933      7935      7878      7876         3
    2472      7935      7937      7880      7878         3
    2473      7841      7842      7785      7784         3
    2474      7842      7843      7786      7785         3
    2475      7843      7844      7787      7786         3
    2476      7844      7845      7789      7787         3
    2477      7845      7847      7790      7789         3
    2478      7847      7848      7792      7790         3
    2479      7848      7850      7793      7792         3
    2480      7850      7851      7795      7793         3
    2481      7851      7853      7796      7795         3
    2482      7853      7854      7797      7796         3
    2483      7854      7857      7800      7797         3
    2484      7857      7858      7801      7800         3
    2485      7858      7860      7803      7801         3
    2486      7860      7862      7805      7803         3
    2487      7862      7864      7807      7805         3
    2488      7864      7865      7809      7807         3
    2489      7865      7868      7811      7809         3
    2490      7868      7869      7812      7811         3
    2491      7869      7871      7814      7812         3
    2492      7871      7873      7816      7814         3
    2493      7873      7874      7818      7816         3
    2494      7874      7876      7819      7818         3
    2495      7876      7878      7821      7819         3
    2496      7878      7880      7823      7821         3
    2497      7784      7785      7728      7727         3
    2498      7785      7786      7729      7728         3
    2499      7786      7787      7731      7729         3
    2500      7787      7789      7732      7731         3
    2501      7789      7790      7734      7732         3
    2502      7790      7792      7735      7734         3
    2503      7792      7793      7736      7735         3
    2504      7793      7795      7738      7736         3
    2505      7795      7796      7739      7738         3
    2506      7796      7797      7741      7739         3
    2507      7797      7800      7743      7741         3
    2508      7800      7801      7744      7743         3
    2509      7801      7803      7747      7744         3
    2510      7803      7805      7748      7747         3
    2511      7805      7807      7750      7748         3
    2512      7807      7809      7752      7750         3
    2513      7809      7811      7754      7752         3
    2514      7811      7812      7756      7754         3
    2515      7812      7814      7757      7756         3
    2516      7814      7816      7759      7757         3
    2517      7816      7818      7761      7759         3
    2518      7818      7819      7762      7761         3
    2519      7819      7821      7764      7762         3
    2520      7821      7823      7766      7764         3
    2521      7727      7728      7671      7670         3
    2522      7728      7729      7673      7671         3
    2523      7729      7731      7674      7673         3
    2524      7731      7732      7676      7674         3
    2525      7732      7734      7677      7676         3
    2526      7734      7735      7678      7677         3
    2527      7735      7736      7679      7678         3
    2528      7736      7738      7681      7679         3
    2529      7738      7739      7682      7681         3
    2530      7739      7741      7684      7682         3
    2531      7741      7743      7686      7684         3
    2532      7743      7744      7687      7686         3
    2533      7744      7747      7690      7687         3
    2534      7747      7748      7691      7690         3
    2535      7748      7750      7694      7691         3
    2536      7750      7752      7695      7694         3
    2537      7752      7754      7697      7695         3
    2538      7754      7756      7699      7697         3
    2539      7756      7757      7700      7699         3
    2540      7757      7759      7702      7700         3
    2541      7759      7761      7704      7702         3
    2542      7761      7762      7705      7704         3
    2543      7762      7764      7707      7705         3
    2544      7764      7766      7709      7707         3
    2545      7670      7671      7615      7614         3
    2546      7671      7673      7617      7615         3
    2547      7673      7674      7618      7617         3
    2548      7674      7676      7619      7618         3
    2549      7676      7677      7620      7619         3
    2550      7677      7678      7621      7620         3
    2551      7678      7679      7623      7621         3
    2552      7679      7681      7624      7623         3
    2553      7681      7682      7626      7624         3
    2554      7682      7684      7628      7626         3
    2555      7684      7686      7629      7628         3
    2556      7686      7687      7631      7629         3
    2557      7687      7690      7633      7631         3
    2558      7690      7691      7634      7633         3
    2559      7691      7694      7637      7634         3
    2560      7694      7695      7639      7637         3
    2561      7695      7697      7640      7639         3
    2562      7697      7699      7642      7640         3
    2563      7699      7700      7643      7642         3
    2564      7700      7702      7645      7643         3
    2565      7702      7704      7647      7645         3
    2566      7704      7705      7649      7647         3
    2567      7705      7707      7650      7649         3
    2568      7707      7709      7652      7650         3
    2569      7614      7615      7559      7558         3
    2570      7615      7617      7560      7559         3
    2571      7617      7618      7561      7560         3
    2572      7618      7619      7562      7561         3
    2573      7619      7620      7563      7562         3
    2574      7620      7621      7564      7563         3
    2575      7621      7623      7566      7564         3
    2576      7623      7624      7568      7566         3
    2577      7624      7626      7569      7568         3
    2578      7626      7628      7571      7569         3
    2579      7628      7629      7572      7571         3
    2580      7629      7631      7575      7572         3
    2581      7631      7633      7576      7575         3
    2582      7633      7634      7578      7576         3
    2583      7634      7637      7580      7578         3
    2584      7637      7639      7582      7580         3
    2585      7639      7640      7583      7582         3
    2586      7640      7642      7585      7583         3
    2587      7642      7643      7587      7585         3
    2588      7643      7645      7588      7587         3
    2589      7645      7647      7590      7588         3
    2590      7647      7649      7592      7590         3
    2591      7649      7650      7593      7592         3
    2592      7650      7652      7595      7593         3
    2593      7558      7559      7502      7501         3
    2594      7559      7560      7503      7502         3
    2595      7560      7561      7504      7503         3
    2596      7561      7562      7505      7504         3
    2597      7562      7563      7506      7505         3
    2598      7563      7564      7508      7506         3
    2599      7564      7566      7510      7508         3
    2600      7566      7568      7511      7510         3
    2601      7568      7569      7512      7511         3
    2602      7569      7571      7514      7512         3
    2603      7571      7572      7516      7514         3
    2604      7572      7575      7518      7516         3
    2605      7575      7576      7519      7518         3
    2606      7576      7578      7522      7519         3
    2607      7578      7580      7523      7522         3
    2608      7580      7582      7525      7523         3
    2609      7582      7583      7526      7525         3
    2610      7583      7585      7528      7526         3
    2611      7585      7587      7530      7528         3
    2612      7587      7588      7531      7530         3
    2613      7588      7590      7533      7531         3
    2614      7590      7592      7535      7533         3
    2615      7592      7593      7537      7535         3
    2616      7593      7595      7538      7537         3
    2617      7501      7502      7445      7444         3
    2618      7502      7503      7446      7445         3
    2619      7503      7504      7447      7446         3
    2620      7504      7505      7448      7447         3
    2621      7505      7506      7449      7448         3
    2622      7506      7508      7452      7449         3
    2623      7508      7510      7453      7452         3
    2624      7510      7511      7454      7453         3
    2625      7511      7512      7456      7454         3
    2626      7512      7514      7457      7456         3
    2627      7514      7516      7459      7457         3
    2628      7516      7518      7461      7459         3
    2629      7518      7519      7462      7461         3
    2630      7519      7522      7465      7462         3
    2631      7522      7523      7466      7465         3
    2632      7523      7525      7468      7466         3
    2633      7525      7526      7469      7468         3
    2634      7526      7528      7471      7469         3
    2635      7528      7530      7473      7471         3
    2636      7530      7531      7474      7473         3
    2637      7531      7533      7476      7474         3
    2638      7533      7535      7478      7476         3
    2639      7535      7537      7480      7478         3
    2640      7537      7538      7481      7480         3
    2641      7444      7445      7388      7387         3
    2642      7445      7446      7389      7388         3
    2643      7446      7447      7390      7389         3
    2644      7447      7448      7391      7390         3
    2645      7448      7449      7394      7391         3
    2646      7449      7452      7395      7394         3
    2647      7452      7453      7396      7395         3
    2648      7453      7454      7397      7396         3
    2649      7454      7456      7399      7397         3
    2650      7456      7457      7401      7399         3
    2651      7457      7459      7402      7401         3
    2652      7459      7461      7404      7402         3
    2653      7461      7462      7406      7404         3
    2654      7462      7465      7408      7406         3
    2655      7465      7466      7409      7408         3
    2656      7466      7468      7411      7409         3
    2657      7468      7469      7413      7411         3
    2658      7469      7471      7414      7413         3
    2659      7471      7473      7416      7414         3
    2660      7473      7474      7418      7416         3
    2661      7474      7476      7419      7418         3
    2662      7476      7478      7421      7419         3
    2663      7478      7480      7423      7421         3
    2664      7480      7481      7425      7423         3
    2665      7387      7388      7331      7330         3
    2666      7388      7389      7332      7331         3
    2667      7389      7390      7334      7332         3
    2668      7390      7391      7336      7334         3
    2669      7391      7394      7337      7336         3
    2670      7394      7395      7338      7337         3
    2671      7395      7396      7339      7338         3
    2672      7396      7397      7340      7339         3
    2673      7397      7399      7343      7340         3
    2674      7399      7401      7344      7343         3
    2675      7401      7402      7346      7344         3
    2676      7402      7404      7347      7346         3
    2677      7404      7406      7350      7347         3
    2678      7406      7408      7351      7350         3
    2679      7408      7409      7353      7351         3
    2680      7409      7411      7354      7353         3
    2681      7411      7413      7356      7354         3
    2682      7413      7414      7357      7356         3
    2683      7414      7416      7359      7357         3
    2684      7416      7418      7361      7359         3
    2685      7418      7419      7362      7361         3
    2686      7419      7421      7364      7362         3
    2687      7421      7423      7366      7364         3
    2688      7423      7425      7368      7366         3
    2689      7330      7331      7275      7274         3
    2690      7331      7332      7276      7275         3
    2691      7332      7334      7278      7276         3
    2692      7334      7336      7279      7278         3
    2693      7336      7337      7280      7279         3
    2694      7337      7338      7281      7280         3
    2695      7338      7339      7282      7281         3
    2696      7339      7340      7285      7282         3
    2697      7340      7343      7286      7285         3
    2698      7343      7344      7287      7286         3
    2699      7344      7346      7289      7287         3
    2700      7346      7347      7291      7289         3
    2701      7347      7350      7293      7291         3
    2702      7350      7351      7294      7293         3
    2703      7351      7353      7296      7294         3
    2704      7353      7354      7297      7296         3
    2705      7354      7356      7299      7297         3
    2706      7356      7357      7300      7299         3
    2707      7357      7359      7302      7300         3
    2708      7359      7361      7304      7302         3
    2709      7361      7362      7306      7304         3
    2710      7362      7364      7307      7306         3
    2711      7364      7366      7309      7307         3
    2712      7366      7368      7311      7309         3
    2713      7274      7275      7219      7218         3
    2714      7275      7276      7220      7219         3
    2715      7276      7278      7221      7220         3
    2716      7278      7279      7222      7221         3
    2717      7279      7280      7223      7222         3
    2718      7280      7281      7224      7223         3
    2719      7281      7282      7226      7224         3
    2720      7282      7285      7228      7226         3
    2721      7285      7286      7229      7228         3
    2722      7286      7287      7230      7229         3
    2723      7287      7289      7233      7230         3
    2724      7289      7291      7234      7233         3
    2725      7291      7293      7236      7234         3
    2726      7293      7294      7237      7236         3
    2727      7294      7296      7239      7237         3
    2728      7296      7297      7240      7239         3
    2729      7297      7299      7242      7240         3
    2730      7299      7300      7244      7242         3
    2731      7300      7302      7245      7244         3
    2732      7302      7304      7247      7245         3
    2733      7304      7306      7249      7247         3
    2734      7306      7307      7250      7249         3
    2735      7307      7309      7252      7250         3
    2736      7309      7311      7254      7252         3
    2737      7218      7219      7162      7161         3
    2738      7219      7220      7163      7162         3
    2739      7220      7221      7164      7163         3
    2740      7221      7222      7165      7164         3
    2741      7222      7223      7166      7165         3
    2742      7223      7224      7168      7166         3
    2743      7224      7226      7170      7168         3
    2744      7226      7228      7171      7170         3
    2745      7228      7229      7172      7171         3
    2746      7229      7230      7174      7172         3
    2747      7230      7233      7176      7174         3
    2748      7233      7234      7177      7176         3
    2749      7234      7236      7179      7177         3
    2750      7236      7237      7180      7179         3
    2751      7237      7239      7182      7180         3
    2752      7239      7240      7184      7182         3
    2753      7240      7242      7185      7184         3
    2754      7242      7244      7187      7185         3
    2755      7244      7245      7188      7187         3
    2756      7245      7247      7190      7188         3
    2757      7247      7249      7192      7190         3
    2758      7249      7250      7194      7192         3
    2759      7250      7252      7195      7194         3
    2760      7252      7254      7197      7195         3
    2761      7161      7162      7105      7104         3
    2762      7162      7163      7106      7105         3
    2763      7163      7164      7107      7106         3
    2764      7164      7165      7109      7107         3
    2765      7165      7166      7110      7109         3
    2766      7166      7168      7112      7110         3
    2767      7168      7170      7113      7112         3
    2768      7170      7171      7114      7113         3
    2769      7171      7172      7115      7114         3
    2770      7172      7174      7118      7115         3
    2771      7174      7176      7119      7118         3
    2772      7176      7177      7121      7119         3
    2773      7177      7179      7122      7121         3
    2774      7179      7180      7124      7122         3
    2775      7180      7182      7125      7124         3
    2776      7182      7184      7127      7125         3
    2777      7184      7185      7128      7127         3
    2778      7185      7187      7130      7128         3
    2779      7187      7188      7132      7130         3
    2780      7188      7190      7133      7132         3
    2781      7190      7192      7135      7133         3
    2782      7192      7194      7137      7135         3
    2783      7194      7195      7138      7137         3
    2784      7195      7197      7140      7138         3
    2785      7104      7105      7049      7048         3
    2786      7105      7106      7050      7049         3
    2787      7106      7107      7051      7050         3
    2788      7107      7109      7052      7051         3
    2789      7109      7110      7054      7052         3
    2790      7110      7112      7055      7054         3
    2791      7112      7113      7056      7055         3
    2792      7113      7114      7057      7056         3
    2793      7114      7115      7060      7057         3
    2794      7115      7118      7061      7060         3
    2795      7118      7119      7062      7061         3
    2796      7119      7121      7064      7062         3
    2797      7121      7122      7065      7064         3
