Elements:
ID, Node1, Node2, Node3, Node4, Type, Physicaltag
788, 767, 786, 787, 768, quad, Foundation
789, 768, 787, 788, 769, quad, Foundation
790, 769, 788, 789, 770, quad, Foundation
791, 770, 789, 790, 771, quad, Foundation
792, 771, 790, 791, 772, quad, Foundation
793, 772, 791, 61, 60, quad, Foundation
794, 156, 157, 792, 773, quad, Foundation
795, 773, 792, 793, 774, quad, Foundation
796, 774, 793, 794, 775, quad, Foundation
797, 775, 794, 795, 776, quad, Foundation
798, 776, 795, 796, 777, quad, Foundation
799, 777, 796, 797, 778, quad, Foundation
800, 778, 797, 798, 779, quad, Foundation
801, 779, 798, 799, 780, quad, Foundation
802, 780, 799, 800, 781, quad, Foundation
803, 781, 800, 801, 782, quad, Foundation
804, 782, 801, 802, 783, quad, Foundation
805, 783, 802, 803, 784, quad, Foundation
806, 784, 803, 804, 785, quad, Foundation
807, 785, 804, 805, 786, quad, Foundation
808, 786, 805, 806, 787, quad, Foundation
809, 787, 806, 807, 788, quad, Foundation
810, 788, 807, 808, 789, quad, Foundation
811, 789, 808, 809, 790, quad, Foundation
812, 790, 809, 810, 791, quad, Foundation
813, 791, 810, 62, 61, quad, Foundation
814, 157, 158, 811, 792, quad, Foundation
815, 792, 811, 812, 793, quad, Foundation
816, 793, 812, 813, 794, quad, Foundation
817, 794, 813, 814, 795, quad, Foundation
818, 795, 814, 815, 796, quad, Foundation
819, 796, 815, 816, 797, quad, Foundation
820, 797, 816, 817, 798, quad, Foundation
821, 798, 817, 818, 799, quad, Foundation
822, 799, 818, 819, 800, quad, Foundation
823, 800, 819, 820, 801, quad, Foundation
824, 801, 820, 821, 802, quad, Foundation
825, 802, 821, 822, 803, quad, Foundation
826, 803, 822, 823, 804, quad, Foundation
827, 804, 823, 824, 805, quad, Foundation
828, 805, 824, 825, 806, quad, Foundation
829, 806, 825, 826, 807, quad, Foundation
830, 807, 826, 827, 808, quad, Foundation
831, 808, 827, 828, 809, quad, Foundation
832, 809, 828, 829, 810, quad, Foundation
833, 810, 829, 63, 62, quad, Foundation
834, 158, 159, 830, 811, quad, Foundation
835, 811, 830, 831, 812, quad, Foundation
836, 812, 831, 832, 813, quad, Foundation
837, 813, 832, 833, 814, quad, Foundation
838, 814, 833, 834, 815, quad, Foundation
839, 815, 834, 835, 816, quad, Foundation
840, 816, 835, 836, 817, quad, Foundation
841, 817, 836, 837, 818, quad, Foundation
842, 818, 837, 838, 819, quad, Foundation
843, 819, 838, 839, 820, quad, Foundation
844, 820, 839, 840, 821, quad, Foundation
845, 821, 840, 841, 822, quad, Foundation
846, 822, 841, 842, 823, quad, Foundation
847, 823, 842, 843, 824, quad, Foundation
848, 824, 843, 844, 825, quad, Foundation
849, 825, 844, 845, 826, quad, Foundation
850, 826, 845, 846, 827, quad, Foundation
851, 827, 846, 847, 828, quad, Foundation
852, 828, 847, 848, 829, quad, Foundation
853, 829, 848, 64, 63, quad, Foundation
854, 159, 160, 849, 830, quad, Foundation
855, 830, 849, 850, 831, quad, Foundation
856, 831, 850, 851, 832, quad, Foundation
857, 832, 851, 852, 833, quad, Foundation
858, 833, 852, 853, 834, quad, Foundation
859, 834, 853, 854, 835, quad, Foundation
860, 835, 854, 855, 836, quad, Foundation
861, 836, 855, 856, 837, quad, Foundation
862, 837, 856, 857, 838, quad, Foundation
863, 838, 857, 858, 839, quad, Foundation
864, 839, 858, 859, 840, quad, Foundation
865, 840, 859, 860, 841, quad, Foundation
866, 841, 860, 861, 842, quad, Foundation
867, 842, 861, 862, 843, quad, Foundation
868, 843, 862, 863, 844, quad, Foundation
869, 844, 863, 864, 845, quad, Foundation
870, 845, 864, 865, 846, quad, Foundation
871, 846, 865, 866, 847, quad, Foundation
872, 847, 866, 867, 848, quad, Foundation
873, 848, 867, 65, 64, quad, Foundation
874, 160, 161, 868, 849, quad, Foundation
875, 849, 868, 869, 850, quad, Foundation
876, 850, 869, 870, 851, quad, Foundation
877, 851, 870, 871, 852, quad, Foundation
878, 852, 871, 872, 853, quad, Foundation
879, 853, 872, 873, 854, quad, Foundation
880, 854, 873, 874, 855, quad, Foundation
881, 855, 874, 875, 856, quad, Foundation
882, 856, 875, 876, 857, quad, Foundation
883, 857, 876, 877, 858, quad, Foundation
884, 858, 877, 878, 859, quad, Foundation
885, 859, 878, 879, 860, quad, Foundation
886, 860, 879, 880, 861, quad, Foundation
887, 861, 880, 881, 862, quad, Foundation
888, 862, 881, 882, 863, quad, Foundation
889, 863, 882, 883, 864, quad, Foundation
890, 864, 883, 884, 865, quad, Foundation
891, 865, 884, 885, 866, quad, Foundation
892, 866, 885, 886, 867, quad, Foundation
893, 867, 886, 66, 65, quad, Foundation
894, 161, 162, 887, 868, quad, Foundation
895, 868, 887, 888, 869, quad, Foundation
896, 869, 888, 889, 870, quad, Foundation
897, 870, 889, 890, 871, quad, Foundation
898, 871, 890, 891, 872, quad, Foundation
899, 872, 891, 892, 873, quad, Foundation
900, 873, 892, 893, 874, quad, Foundation
901, 874, 893, 894, 875, quad, Foundation
902, 875, 894, 895, 876, quad, Foundation
903, 876, 895, 896, 877, quad, Foundation
904, 877, 896, 897, 878, quad, Foundation
905, 878, 897, 898, 879, quad, Foundation
906, 879, 898, 899, 880, quad, Foundation
907, 880, 899, 900, 881, quad, Foundation
908, 881, 900, 901, 882, quad, Foundation
909, 882, 901, 902, 883, quad, Foundation
910, 883, 902, 903, 884, quad, Foundation
911, 884, 903, 904, 885, quad, Foundation
912, 885, 904, 905, 886, quad, Foundation
913, 886, 905, 67, 66, quad, Foundation
914, 162, 163, 906, 887, quad, Foundation
915, 887, 906, 907, 888, quad, Foundation
916, 888, 907, 908, 889, quad, Foundation
917, 889, 908, 909, 890, quad, Foundation
918, 890, 909, 910, 891, quad, Foundation
919, 891, 910, 911, 892, quad, Foundation
920, 892, 911, 912, 893, quad, Foundation
921, 893, 912, 913, 894, quad, Foundation
922, 894, 913, 914, 895, quad, Foundation
923, 895, 914, 915, 896, quad, Foundation
924, 896, 915, 916, 897, quad, Foundation
925, 897, 916, 917, 898, quad, Foundation
926, 898, 917, 918, 899, quad, Foundation
927, 899, 918, 919, 900, quad, Foundation
928, 900, 919, 920, 901, quad, Foundation
929, 901, 920, 921, 902, quad, Foundation
930, 902, 921, 922, 903, quad, Foundation
931, 903, 922, 923, 904, quad, Foundation
932, 904, 923, 924, 905, quad, Foundation
933, 905, 924, 68, 67, quad, Foundation
934, 163, 164, 925, 906, quad, Foundation
935, 906, 925, 926, 907, quad, Foundation
936, 907, 926, 927, 908, quad, Foundation
937, 908, 927, 928, 909, quad, Foundation
938, 909, 928, 929, 910, quad, Foundation
939, 910, 929, 930, 911, quad, Foundation
940, 911, 930, 931, 912, quad, Foundation
941, 912, 931, 932, 913, quad, Foundation
942, 913, 932, 933, 914, quad, Foundation
943, 914, 933, 934, 915, quad, Foundation
944, 915, 934, 935, 916, quad, Foundation
945, 916, 935, 936, 917, quad, Foundation
946, 917, 936, 937, 918, quad, Foundation
947, 918, 937, 938, 919, quad, Foundation
948, 919, 938, 939, 920, quad, Foundation
949, 920, 939, 940, 921, quad, Foundation
950, 921, 940, 941, 922, quad, Foundation
951, 922, 941, 942, 923, quad, Foundation
952, 923, 942, 943, 924, quad, Foundation
953, 924, 943, 69, 68, quad, Foundation
954, 164, 165, 944, 925, quad, Foundation
955, 925, 944, 945, 926, quad, Foundation
956, 926, 945, 946, 927, quad, Foundation
957, 927, 946, 947, 928, quad, Foundation
958, 928, 947, 948, 929, quad, Foundation
959, 929, 948, 949, 930, quad, Foundation
960, 930, 949, 950, 931, quad, Foundation
961, 931, 950, 951, 932, quad, Foundation
962, 932, 951, 952, 933, quad, Foundation
963, 933, 952, 953, 934, quad, Foundation
964, 934, 953, 954, 935, quad, Foundation
965, 935, 954, 955, 936, quad, Foundation
966, 936, 955, 956, 937, quad, Foundation
967, 937, 956, 957, 938, quad, Foundation
968, 938, 957, 958, 939, quad, Foundation
969, 939, 958, 959, 940, quad, Foundation
970, 940, 959, 960, 941, quad, Foundation
971, 941, 960, 961, 942, quad, Foundation
972, 942, 961, 962, 943, quad, Foundation
973, 943, 962, 70, 69, quad, Foundation
974, 165, 9, 166, 944, quad, Foundation
975, 944, 166, 167, 945, quad, Foundation
976, 945, 167, 168, 946, quad, Foundation
977, 946, 168, 169, 947, quad, Foundation
978, 947, 169, 170, 948, quad, Foundation
979, 948, 170, 171, 949, quad, Foundation
980, 949, 171, 172, 950, quad, Foundation
981, 950, 172, 173, 951, quad, Foundation
982, 951, 173, 174, 952, quad, Foundation
983, 952, 174, 175, 953, quad, Foundation
984, 953, 175, 176, 954, quad, Foundation
985, 954, 176, 177, 955, quad, Foundation
986, 955, 177, 178, 956, quad, Foundation
987, 956, 178, 179, 957, quad, Foundation
988, 957, 179, 180, 958, quad, Foundation
989, 958, 180, 181, 959, quad, Foundation
990, 959, 181, 182, 960, quad, Foundation
991, 960, 182, 183, 961, quad, Foundation
992, 961, 183, 184, 962, quad, Foundation
993, 962, 184, 5, 70, quad, Foundation
994, 9, 185, 963, 166, quad, Foundation
995, 166, 963, 964, 167, quad, Foundation
996, 167, 964, 965, 168, quad, Foundation
997, 168, 965, 966, 169, quad, Foundation
998, 169, 966, 967, 170, quad, Foundation
999, 170, 967, 968, 171, quad, Foundation
1000, 171, 968, 969, 172, quad, Foundation
1001, 172, 969, 970, 173, quad, Foundation
1002, 173, 970, 971, 174, quad, Foundation
1003, 174, 971, 972, 175, quad, Foundation
1004, 175, 972, 973, 176, quad, Foundation
1005, 176, 973, 974, 177, quad, Foundation
1006, 177, 974, 975, 178, quad, Foundation
1007, 178, 975, 976, 179, quad, Foundation
1008, 179, 976, 977, 180, quad, Foundation
1009, 180, 977, 978, 181, quad, Foundation
1010, 181, 978, 979, 182, quad, Foundation
1011, 182, 979, 980, 183, quad, Foundation
1012, 183, 980, 981, 184, quad, Foundation
1013, 184, 981, 221, 5, quad, Foundation
1014, 185, 186, 982, 963, quad, Foundation
1015, 963, 982, 983, 964, quad, Foundation
1016, 964, 983, 984, 965, quad, Foundation
1017, 965, 984, 985, 966, quad, Foundation
1018, 966, 985, 986, 967, quad, Foundation
1019, 967, 986, 987, 968, quad, Foundation
1020, 968, 987, 988, 969, quad, Foundation
1021, 969, 988, 989, 970, quad, Foundation
1022, 970, 989, 990, 971, quad, Foundation
1023, 971, 990, 991, 972, quad, Foundation
1024, 972, 991, 992, 973, quad, Foundation
1025, 973, 992, 993, 974, quad, Foundation
1026, 974, 993, 994, 975, quad, Foundation
1027, 975, 994, 995, 976, quad, Foundation
1028, 976, 995, 996, 977, quad, Foundation
1029, 977, 996, 997, 978, quad, Foundation
1030, 978, 997, 998, 979, quad, Foundation
1031, 979, 998, 999, 980, quad, Foundation
1032, 980, 999, 1000, 981, quad, Foundation
1033, 981, 1000, 220, 221, quad, Foundation
1034, 186, 187, 1001, 982, quad, Foundation
1035, 982, 1001, 1002, 983, quad, Foundation
1036, 983, 1002, 1003, 984, quad, Foundation
1037, 984, 1003, 1004, 985, quad, Foundation
1038, 985, 1004, 1005, 986, quad, Foundation
1039, 986, 1005, 1006, 987, quad, Foundation
1040, 987, 1006, 1007, 988, quad, Foundation
1041, 988, 1007, 1008, 989, quad, Foundation
1042, 989, 1008, 1009, 990, quad, Foundation
1043, 990, 1009, 1010, 991, quad, Foundation
1044, 991, 1010, 1011, 992, quad, Foundation
1045, 992, 1011, 1012, 993, quad, Foundation
1046, 993, 1012, 1013, 994, quad, Foundation
1047, 994, 1013, 1014, 995, quad, Foundation
1048, 995, 1014, 1015, 996, quad, Foundation
1049, 996, 1015, 1016, 997, quad, Foundation
1050, 997, 1016, 1017, 998, quad, Foundation
1051, 998, 1017, 1018, 999, quad, Foundation
1052, 999, 1018, 1019, 1000, quad, Foundation
1053, 1000, 1019, 219, 220, quad, Foundation
1054, 187, 188, 1020, 1001, quad, Foundation
1055, 1001, 1020, 1021, 1002, quad, Foundation
1056, 1002, 1021, 1022, 1003, quad, Foundation
1057, 1003, 1022, 1023, 1004, quad, Foundation
1058, 1004, 1023, 1024, 1005, quad, Foundation
1059, 1005, 1024, 1025, 1006, quad, Foundation
1060, 1006, 1025, 1026, 1007, quad, Foundation
1061, 1007, 1026, 1027, 1008, quad, Foundation
1062, 1008, 1027, 1028, 1009, quad, Foundation
1063, 1009, 1028, 1029, 1010, quad, Foundation
1064, 1010, 1029, 1030, 1011, quad, Foundation
1065, 1011, 1030, 1031, 1012, quad, Foundation
1066, 1012, 1031, 1032, 1013, quad, Foundation
1067, 1013, 1032, 1033, 1014, quad, Foundation
1068, 1014, 1033, 1034, 1015, quad, Foundation
1069, 1015, 1034, 1035, 1016, quad, Foundation
1070, 1016, 1035, 1036, 1017, quad, Foundation
1071, 1017, 1036, 1037, 1018, quad, Foundation
1072, 1018, 1037, 1038, 1019, quad, Foundation
1073, 1019, 1038, 218, 219, quad, Foundation
1074, 188, 189, 1039, 1020, quad, Foundation
1075, 1020, 1039, 1040, 1021, quad, Foundation
1076, 1021, 1040, 1041, 1022, quad, Foundation
1077, 1022, 1041, 1042, 1023, quad, Foundation
1078, 1023, 1042, 1043, 1024, quad, Foundation
1079, 1024, 1043, 1044, 1025, quad, Foundation
1080, 1025, 1044, 1045, 1026, quad, Foundation
1081, 1026, 1045, 1046, 1027, quad, Foundation
1082, 1027, 1046, 1047, 1028, quad, Foundation
1083, 1028, 1047, 1048, 1029, quad, Foundation
1084, 1029, 1048, 1049, 1030, quad, Foundation
1085, 1030, 1049, 1050, 1031, quad, Foundation
1086, 1031, 1050, 1051, 1032, quad, Foundation
1087, 1032, 1051, 1052, 1033, quad, Foundation
1088, 1033, 1052, 1053, 1034, quad, Foundation
1089, 1034, 1053, 1054, 1035, quad, Foundation
1090, 1035, 1054, 1055, 1036, quad, Foundation
1091, 1036, 1055, 1056, 1037, quad, Foundation
1092, 1037, 1056, 1057, 1038, quad, Foundation
1093, 1038, 1057, 217, 218, quad, Foundation
1094, 189, 190, 1058, 1039, quad, Foundation
1095, 1039, 1058, 1059, 1040, quad, Foundation
1096, 1040, 1059, 1060, 1041, quad, Foundation
1097, 1041, 1060, 1061, 1042, quad, Foundation
1098, 1042, 1061, 1062, 1043, quad, Foundation
1099, 1043, 1062, 1063, 1044, quad, Foundation
1100, 1044, 1063, 1064, 1045, quad, Foundation
1101, 1045, 1064, 1065, 1046, quad, Foundation
1102, 1046, 1065, 1066, 1047, quad, Foundation
1103, 1047, 1066, 1067, 1048, quad, Foundation
1104, 1048, 1067, 1068, 1049, quad, Foundation
1105, 1049, 1068, 1069, 1050, quad, Foundation
1106, 1050, 1069, 1070, 1051, quad, Foundation
1107, 1051, 1070, 1071, 1052, quad, Foundation
1108, 1052, 1071, 1072, 1053, quad, Foundation
1109, 1053, 1072, 1073, 1054, quad, Foundation
1110, 1054, 1073, 1074, 1055, quad, Foundation
1111, 1055, 1074, 1075, 1056, quad, Foundation
1112, 1056, 1075, 1076, 1057, quad, Foundation
1113, 1057, 1076, 216, 217, quad, Foundation
1114, 190, 191, 1077, 1058, quad, Foundation
1115, 1058, 1077, 1078, 1059, quad, Foundation
1116, 1059, 1078, 1079, 1060, quad, Foundation
1117, 1060, 1079, 1080, 1061, quad, Foundation
1118, 1061, 1080, 1081, 1062, quad, Foundation
1119, 1062, 1081, 1082, 1063, quad, Foundation
1120, 1063, 1082, 1083, 1064, quad, Foundation
1121, 1064, 1083, 1084, 1065, quad, Foundation
1122, 1065, 1084, 1085, 1066, quad, Foundation
1123, 1066, 1085, 1086, 1067, quad, Foundation
1124, 1067, 1086, 1087, 1068, quad, Foundation
1125, 1068, 1087, 1088, 1069, quad, Foundation
1126, 1069, 1088, 1089, 1070, quad, Foundation
1127, 1070, 1089, 1090, 1071, quad, Foundation
1128, 1071, 1090, 1091, 1072, quad, Foundation
1129, 1072, 1091, 1092, 1073, quad, Foundation
1130, 1073, 1092, 1093, 1074, quad, Foundation
1131, 1074, 1093, 1094, 1075, quad, Foundation
1132, 1075, 1094, 1095, 1076, quad, Foundation
1133, 1076, 1095, 215, 216, quad, Foundation
1134, 191, 192, 1096, 1077, quad, Foundation
1135, 1077, 1096, 1097, 1078, quad, Foundation
1136, 1078, 1097, 1098, 1079, quad, Foundation
1137, 1079, 1098, 1099, 1080, quad, Foundation
1138, 1080, 1099, 1100, 1081, quad, Foundation
1139, 1081, 1100, 1101, 1082, quad, Foundation
1140, 1082, 1101, 1102, 1083, quad, Foundation
1141, 1083, 1102, 1103, 1084, quad, Foundation
1142, 1084, 1103, 1104, 1085, quad, Foundation
1143, 1085, 1104, 1105, 1086, quad, Foundation
1144, 1086, 1105, 1106, 1087, quad, Foundation
1145, 1087, 1106, 1107, 1088, quad, Foundation
1146, 1088, 1107, 1108, 1089, quad, Foundation
1147, 1089, 1108, 1109, 1090, quad, Foundation
1148, 1090, 1109, 1110, 1091, quad, Foundation
1149, 1091, 1110, 1111, 1092, quad, Foundation
1150, 1092, 1111, 1112, 1093, quad, Foundation
1151, 1093, 1112, 1113, 1094, quad, Foundation
1152, 1094, 1113, 1114, 1095, quad, Foundation
1153, 1095, 1114, 214, 215, quad, Foundation
1154, 192, 193, 1115, 1096, quad, Foundation
1155, 1096, 1115, 1116, 1097, quad, Foundation
1156, 1097, 1116, 1117, 1098, quad, Foundation
1157, 1098, 1117, 1118, 1099, quad, Foundation
1158, 1099, 1118, 1119, 1100, quad, Foundation
1159, 1100, 1119, 1120, 1101, quad, Foundation
1160, 1101, 1120, 1121, 1102, quad, Foundation
1161, 1102, 1121, 1122, 1103, quad, Foundation
1162, 1103, 1122, 1123, 1104, quad, Foundation
1163, 1104, 1123, 1124, 1105, quad, Foundation
1164, 1105, 1124, 1125, 1106, quad, Foundation
1165, 1106, 1125, 1126, 1107, quad, Foundation
1166, 1107, 1126, 1127, 1108, quad, Foundation
1167, 1108, 1127, 1128, 1109, quad, Foundation
1168, 1109, 1128, 1129, 1110, quad, Foundation
1169, 1110, 1129, 1130, 1111, quad, Foundation
1170, 1111, 1130, 1131, 1112, quad, Foundation
1171, 1112, 1131, 1132, 1113, quad, Foundation
1172, 1113, 1132, 1133, 1114, quad, Foundation
1173, 1114, 1133, 213, 214, quad, Foundation
1174, 193, 10, 194, 1115, quad, Foundation
1175, 1115, 194, 195, 1116, quad, Foundation
1176, 1116, 195, 196, 1117, quad, Foundation
1177, 1117, 196, 197, 1118, quad, Foundation
1178, 1118, 197, 198, 1119, quad, Foundation
1179, 1119, 198, 199, 1120, quad, Foundation
1180, 1120, 199, 200, 1121, quad, Foundation
1181, 1121, 200, 201, 1122, quad, Foundation
1182, 1122, 201, 202, 1123, quad, Foundation
1183, 1123, 202, 203, 1124, quad, Foundation
1184, 1124, 203, 204, 1125, quad, Foundation
1185, 1125, 204, 205, 1126, quad, Foundation
1186, 1126, 205, 206, 1127, quad, Foundation
1187, 1127, 206, 207, 1128, quad, Foundation
1188, 1128, 207, 208, 1129, quad, Foundation
1189, 1129, 208, 209, 1130, quad, Foundation
1190, 1130, 209, 210, 1131, quad, Foundation
1191, 1131, 210, 211, 1132, quad, Foundation
1192, 1132, 211, 212, 1133, quad, Foundation
1193, 1133, 212, 11, 213, quad, Foundation
1194, 10, 12, 222, 194, quad, PeriodicBoundary_Foundation
1195, 194, 222, 223, 195, quad, PeriodicBoundary_Foundation
1196, 195, 223, 224, 196, quad, PeriodicBoundary_Foundation
1197, 196, 224, 225, 197, quad, PeriodicBoundary_Foundation
1198, 197, 225, 226, 198, quad, PeriodicBoundary_Foundation
1199, 198, 226, 227, 199, quad, PeriodicBoundary_Foundation
1200, 199, 227, 228, 200, quad, PeriodicBoundary_Foundation
1201, 200, 228, 229, 201, quad, PeriodicBoundary_Foundation
1202, 201, 229, 230, 202, quad, PeriodicBoundary_Foundation
1203, 202, 230, 231, 203, quad, PeriodicBoundary_Foundation
1204, 203, 231, 232, 204, quad, PeriodicBoundary_Foundation
1205, 204, 232, 233, 205, quad, PeriodicBoundary_Foundation
1206, 205, 233, 234, 206, quad, PeriodicBoundary_Foundation
1207, 206, 234, 235, 207, quad, PeriodicBoundary_Foundation
1208, 207, 235, 236, 208, quad, PeriodicBoundary_Foundation
1209, 208, 236, 237, 209, quad, PeriodicBoundary_Foundation
1210, 209, 237, 238, 210, quad, PeriodicBoundary_Foundation
1211, 210, 238, 239, 211, quad, PeriodicBoundary_Foundation
1212, 211, 239, 240, 212, quad, PeriodicBoundary_Foundation
1213, 212, 240, 13, 11, quad, PeriodicBoundary_Foundation
