    2191      9149      9150      9098      9096         1
    2192      9150      9152      9099      9098         1
    2193      9152      9153      9101      9099         1
    2194      9153      9155      9103      9101         1
    2195      9155      9157      9104      9103         1
    2196      9157      9158      9106      9104         1
    2197      9158      9159      9107      9106         1
    2198      9159      9160      9109      9107         1
    2199      9160      9161      9110      9109         1
    2200      9161      9162      9111      9110         1
    2201      9162      9163      9112      9111         1
    2202      9163      9164      9113      9112         1
    2203      9164      9165      9114      9113         1
    2204      9165      9166      9115      9114         1
    2205      9166      9167      9116      9115         1
    2206      9167      9168      9117      9116         1
    2207      9168      9169      9118      9117         1
    2208      9169      9170      9119      9118         1
    2209      9170      9171      9120      9119         1
    2210      9171      9172      9128      9120         1
    2211      9172      9173      9133      9128         1
    2212      9173      9181      9137      9133         1
    2213      9181      9186      9141      9137         1
    2214      9186      9191      9144      9141         1
    2215      9191      9194      9148      9144         1
    2216      9194      9198      9151      9148         1
    2217      9198      9201      9154      9151         1
    2218      9201      9204      9156      9154         1
    2219      9075      9076      9023      9022         3
    2220      9076      9077      9025      9023         3
    2221      9077      9078      9026      9025         3
    2222      9078      9080      9027      9026         3
    2223      9080      9081      9028      9027         3
    2224      9081      9082      9030      9028         3
    2225      9082      9084      9031      9030         3
    2226      9084      9085      9032      9031         3
    2227      9085      9086      9034      9032         3
    2228      9086      9088      9035      9034         3
    2229      9088      9089      9037      9035         3
    2230      9089      9091      9038      9037         3
    2231      9091      9092      9040      9038         1
    2232      9092      9093      9041      9040         1
    2233      9093      9095      9043      9041         1
    2234      9095      9096      9044      9043         1
    2235      9096      9098      9046      9044         1
    2236      9098      9099      9047      9046         1
    2237      9099      9101      9049      9047         1
    2238      9101      9103      9050      9049         1
    2239      9103      9104      9052      9050         1
    2240      9104      9106      9053      9052         1
    2241      9106      9107      9055      9053         1
    2242      9107      9109      9057      9055         1
    2243      9109      9110      9058      9057         1
    2244      9110      9111      9060      9058         1
    2245      9111      9112      9061      9060         1
    2246      9112      9113      9062      9061         1
    2247      9113      9114      9063      9062         1
    2248      9114      9115      9064      9063         1
    2249      9115      9116      9065      9064         1
    2250      9116      9117      9066      9065         1
    2251      9117      9118      9067      9066         1
    2252      9118      9119      9072      9067         1
    2253      9119      9120      9079      9072         1
    2254      9120      9128      9083      9079         1
    2255      9128      9133      9087      9083         1
    2256      9133      9137      9090      9087         1
    2257      9137      9141      9094      9090         1
    2258      9141      9144      9097      9094         1
    2259      9144      9148      9100      9097         1
    2260      9148      9151      9102      9100         1
    2261      9151      9154      9105      9102         1
    2262      9154      9156      9108      9105         1
    2263      9022      9023      8971      8970         3
    2264      9023      9025      8972      8971         3
    2265      9025      9026      8974      8972         3
    2266      9026      9027      8975      8974         3
    2267      9027      9028      8976      8975         3
    2268      9028      9030      8977      8976         3
    2269      9030      9031      8979      8977         3
    2270      9031      9032      8980      8979         3
    2271      9032      9034      8982      8980         3
    2272      9034      9035      8983      8982         3
    2273      9035      9037      8984      8983         3
    2274      9037      9038      8986      8984         3
    2275      9038      9040      8987      8986         1
    2276      9040      9041      8989      8987         1
    2277      9041      9043      8990      8989         1
    2278      9043      9044      8992      8990         1
    2279      9044      9046      8993      8992         1
    2280      9046      9047      8995      8993         1
    2281      9047      9049      8996      8995         1
    2282      9049      9050      8998      8996         1
    2283      9050      9052      9000      8998         1
    2284      9052      9053      9001      9000         1
    2285      9053      9055      9003      9001         1
    2286      9055      9057      9005      9003         1
    2287      9057      9058      9006      9005         1
    2288      9058      9060      9008      9006         1
    2289      9060      9061      9010      9008         1
    2290      9061      9062      9011      9010         1
    2291      9062      9063      9012      9011         1
    2292      9063      9064      9013      9012         1
    2293      9064      9065      9014      9013         1
    2294      9065      9066      9015      9014         1
    2295      9066      9067      9024      9015         1
    2296      9067      9072      9029      9024         1
    2297      9072      9079      9033      9029         1
    2298      9079      9083      9036      9033         1
    2299      9083      9087      9039      9036         1
    2300      9087      9090      9042      9039         1
    2301      9090      9094      9045      9042         1
    2302      9094      9097      9048      9045         1
    2303      9097      9100      9051      9048         1
    2304      9100      9102      9054      9051         1
    2305      9102      9105      9056      9054         1
    2306      9105      9108      9059      9056         1
    2307      8970      8971      8919      8918         3
    2308      8971      8972      8920      8919         3
    2309      8972      8974      8921      8920         3
    2310      8974      8975      8923      8921         3
    2311      8975      8976      8924      8923         3
    2312      8976      8977      8925      8924         3
    2313      8977      8979      8927      8925         3
    2314      8979      8980      8928      8927         3
    2315      8980      8982      8929      8928         3
    2316      8982      8983      8931      8929         3
    2317      8983      8984      8932      8931         3
    2318      8984      8986      8934      8932         3
    2319      8986      8987      8935      8934         1
    2320      8987      8989      8937      8935         1
    2321      8989      8990      8938      8937         1
    2322      8990      8992      8940      8938         1
    2323      8992      8993      8941      8940         1
    2324      8993      8995      8943      8941         1
    2325      8995      8996      8944      8943         1
    2326      8996      8998      8946      8944         1
    2327      8998      9000      8948      8946         1
    2328      9000      9001      8949      8948         1
    2329      9001      9003      8951      8949         1
    2330      9003      9005      8953      8951         1
    2331      9005      9006      8954      8953         1
    2332      9006      9008      8956      8954         1
    2333      9008      9010      8958      8956         1
    2334      9010      9011      8959      8958         1
    2335      9011      9012      8961      8959         1
    2336      9012      9013      8962      8961         1
    2337      9013      9014      8967      8962         1
    2338      9014      9015      8973      8967         1
    2339      9015      9024      8978      8973         1
    2340      9024      9029      8981      8978         1
    2341      9029      9033      8985      8981         1
    2342      9033      9036      8988      8985         1
    2343      9036      9039      8991      8988         1
    2344      9039      9042      8994      8991         1
    2345      9042      9045      8997      8994         1
    2346      9045      9048      8999      8997         1
    2347      9048      9051      9002      8999         1
    2348      9051      9054      9004      9002         1
    2349      9054      9056      9007      9004         1
    2350      9056      9059      9009      9007         1
    2351      8918      8919      8865      8863         3
    2352      8919      8920      8867      8865         3
    2353      8920      8921      8868      8867         3
    2354      8921      8923      8869      8868         3
    2355      8923      8924      8871      8869         3
    2356      8924      8925      8873      8871         3
    2357      8925      8927      8875      8873         3
    2358      8927      8928      8876      8875         3
    2359      8928      8929      8877      8876         3
    2360      8929      8931      8879      8877         3
    2361      8931      8932      8880      8879         3
    2362      8932      8934      8882      8880         3
    2363      8934      8935      8883      8882         1
    2364      8935      8937      8885      8883         1
    2365      8937      8938      8886      8885         1
    2366      8938      8940      8888      8886         1
    2367      8940      8941      8889      8888         1
    2368      8941      8943      8891      8889         1
    2369      8943      8944      8893      8891         1
    2370      8944      8946      8894      8893         1
    2371      8946      8948      8896      8894         1
    2372      8948      8949      8897      8896         1
    2373      8949      8951      8899      8897         1
    2374      8951      8953      8901      8899         1
    2375      8953      8954      8902      8901         1
    2376      8954      8956      8904      8902         1
    2377      8956      8958      8906      8904         1
    2378      8958      8959      8907      8906         1
    2379      8959      8961      8909      8907         1
    2380      8961      8962      8917      8909         1
    2381      8962      8967      8922      8917         1
    2382      8967      8973      8926      8922         1
    2383      8973      8978      8930      8926         1
    2384      8978      8981      8933      8930         1
    2385      8981      8985      8936      8933         1
    2386      8985      8988      8939      8936         1
    2387      8988      8991      8942      8939         1
    2388      8991      8994      8945      8942         1
    2389      8994      8997      8947      8945         1
    2390      8997      8999      8950      8947         1
    2391      8999      9002      8952      8950         1
    2392      9002      9004      8955      8952         1
    2393      9004      9007      8957      8955         1
    2394      9007      9009      8960      8957         1
    2395      8863      8865      8812      8810         3
    2396      8865      8867      8813      8812         3
    2397      8867      8868      8814      8813         3
    2398      8868      8869      8816      8814         3
    2399      8869      8871      8818      8816         3
    2400      8871      8873      8819      8818         3
    2401      8873      8875      8822      8819         3
    2402      8875      8876      8823      8822         3
    2403      8876      8877      8824      8823         3
    2404      8877      8879      8826      8824         3
    2405      8879      8880      8828      8826         3
    2406      8880      8882      8830      8828         3
    2407      8882      8883      8831      8830         1
    2408      8883      8885      8833      8831         1
    2409      8885      8886      8834      8833         1
    2410      8886      8888      8836      8834         1
    2411      8888      8889      8837      8836         1
    2412      8889      8891      8839      8837         1
    2413      8891      8893      8841      8839         1
    2414      8893      8894      8842      8841         1
    2415      8894      8896      8844      8842         1
    2416      8896      8897      8846      8844         1
    2417      8897      8899      8847      8846         1
    2418      8899      8901      8849      8847         1
    2419      8901      8902      8851      8849         1
    2420      8902      8904      8852      8851         1
    2421      8904      8906      8854      8852         1
    2422      8906      8907      8856      8854         1
    2423      8907      8909      8864      8856         1
    2424      8909      8917      8870      8864         1
    2425      8917      8922      8874      8870         1
    2426      8922      8926      8878      8874         1
    2427      8926      8930      8881      8878         1
    2428      8930      8933      8884      8881         1
    2429      8933      8936      8887      8884         1
    2430      8936      8939      8890      8887         1
    2431      8939      8942      8892      8890         1
    2432      8942      8945      8895      8892         1
    2433      8945      8947      8898      8895         1
    2434      8947      8950      8900      8898         1
    2435      8950      8952      8903      8900         1
    2436      8952      8955      8905      8903         1
    2437      8955      8957      8908      8905         1
    2438      8957      8960      8912      8908         1
    2439      8810      8812      8759      8757         3
    2440      8812      8813      8760      8759         3
    2441      8813      8814      8761      8760         3
    2442      8814      8816      8764      8761         3
    2443      8816      8818      8765      8764         3
    2444      8818      8819      8766      8765         3
    2445      8819      8822      8768      8766         3
    2446      8822      8823      8770      8768         3
    2447      8823      8824      8772      8770         3
    2448      8824      8826      8773      8772         3
    2449      8826      8828      8775      8773         3
    2450      8828      8830      8777      8775         3
    2451      8830      8831      8778      8777         1
    2452      8831      8833      8781      8778         1
    2453      8833      8834      8783      8781         1
    2454      8834      8836      8784      8783         1
    2455      8836      8837      8786      8784         1
    2456      8837      8839      8787      8786         1
    2457      8839      8841      8789      8787         1
    2458      8841      8842      8791      8789         1
    2459      8842      8844      8792      8791         1
    2460      8844      8846      8794      8792         1
    2461      8846      8847      8796      8794         1
    2462      8847      8849      8797      8796         1
    2463      8849      8851      8799      8797         1
    2464      8851      8852      8801      8799         1
    2465      8852      8854      8802      8801         1
    2466      8854      8856      8811      8802         1
    2467      8856      8864      8817      8811         1
    2468      8864      8870      8820      8817         1
    2469      8870      8874      8825      8820         1
    2470      8874      8878      8829      8825         1
    2471      8878      8881      8832      8829         1
    2472      8881      8884      8835      8832         1
    2473      8884      8887      8838      8835         1
    2474      8887      8890      8840      8838         1
    2475      8890      8892      8843      8840         1
    2476      8892      8895      8845      8843         1
    2477      8895      8898      8848      8845         1
    2478      8898      8900      8850      8848         1
    2479      8900      8903      8853      8850         1
    2480      8903      8905      8855      8853         1
    2481      8905      8908      8866      8855         1
    2482      8908      8912      8872      8866         1
    2483      8757      8759      8706      8705         3
    2484      8759      8760      8707      8706         3
    2485      8760      8761      8708      8707         3
    2486      8761      8764      8710      8708         3
    2487      8764      8765      8712      8710         3
    2488      8765      8766      8714      8712         3
    2489      8766      8768      8715      8714         3
    2490      8768      8770      8717      8715         3
    2491      8770      8772      8719      8717         3
    2492      8772      8773      8720      8719         3
    2493      8773      8775      8723      8720         3
    2494      8775      8777      8724      8723         3
    2495      8777      8778      8726      8724         1
    2496      8778      8781      8728      8726         1
    2497      8781      8783      8730      8728         1
    2498      8783      8784      8732      8730         1
    2499      8784      8786      8734      8732         1
    2500      8786      8787      8736      8734         1
    2501      8787      8789      8737      8736         1
    2502      8789      8791      8739      8737         1
    2503      8791      8792      8741      8739         1
    2504      8792      8794      8742      8741         1
    2505      8794      8796      8744      8742         1
    2506      8796      8797      8746      8744         1
    2507      8797      8799      8747      8746         1
    2508      8799      8801      8749      8747         1
    2509      8801      8802      8758      8749         1
    2510      8802      8811      8762      8758         1
    2511      8811      8817      8767      8762         1
    2512      8817      8820      8771      8767         1
    2513      8820      8825      8776      8771         1
    2514      8825      8829      8779      8776         1
    2515      8829      8832      8782      8779         1
    2516      8832      8835      8785      8782         1
    2517      8835      8838      8788      8785         1
    2518      8838      8840      8790      8788         1
    2519      8840      8843      8793      8790         1
    2520      8843      8845      8795      8793         1
    2521      8845      8848      8798      8795         1
    2522      8848      8850      8800      8798         1
    2523      8850      8853      8805      8800         1
    2524      8853      8855      8815      8805         1
    2525      8855      8866      8821      8815         1
    2526      8866      8872      8827      8821         1
    2527      8705      8706      8653      8652         3
    2528      8706      8707      8654      8653         3
    2529      8707      8708      8656      8654         3
    2530      8708      8710      8657      8656         3
    2531      8710      8712      8659      8657         3
    2532      8712      8714      8661      8659         3
    2533      8714      8715      8662      8661         3
    2534      8715      8717      8665      8662         3
    2535      8717      8719      8666      8665         3
    2536      8719      8720      8668      8666         3
    2537      8720      8723      8670      8668         3
    2538      8723      8724      8672      8670         3
    2539      8724      8726      8674      8672         1
    2540      8726      8728      8676      8674         1
    2541      8728      8730      8677      8676         1
    2542      8730      8732      8680      8677         1
    2543      8732      8734      8681      8680         1
    2544      8734      8736      8684      8681         1
    2545      8736      8737      8686      8684         1
    2546      8737      8739      8687      8686         1
    2547      8739      8741      8689      8687         1
    2548      8741      8742      8691      8689         1
    2549      8742      8744      8692      8691         1
    2550      8744      8746      8694      8692         1
    2551      8746      8747      8696      8694         1
    2552      8747      8749      8703      8696         1
    2553      8749      8758      8709      8703         1
    2554      8758      8762      8713      8709         1
    2555      8762      8767      8718      8713         1
    2556      8767      8771      8721      8718         1
    2557      8771      8776      8725      8721         1
    2558      8776      8779      8729      8725         1
    2559      8779      8782      8733      8729         1
    2560      8782      8785      8735      8733         1
    2561      8785      8788      8738      8735         1
    2562      8788      8790      8740      8738         1
    2563      8790      8793      8743      8740         1
    2564      8793      8795      8745      8743         1
    2565      8795      8798      8748      8745         1
    2566      8798      8800      8755      8748         1
    2567      8800      8805      8763      8755         1
    2568      8805      8815      8769      8763         1
    2569      8815      8821      8774      8769         1
    2570      8821      8827      8780      8774         1
    2571      8652      8653      8601      8599         3
    2572      8653      8654      8602      8601         3
    2573      8654      8656      8603      8602         3
    2574      8656      8657      8605      8603         3
    2575      8657      8659      8607      8605         3
    2576      8659      8661      8608      8607         3
    2577      8661      8662      8611      8608         3
    2578      8662      8665      8612      8611         3
    2579      8665      8666      8614      8612         3
    2580      8666      8668      8616      8614         3
    2581      8668      8670      8618      8616         3
    2582      8670      8672      8619      8618         3
    2583      8672      8674      8622      8619         1
    2584      8674      8676      8623      8622         1
    2585      8676      8677      8626      8623         1
    2586      8677      8680      8627      8626         1
    2587      8680      8681      8630      8627         1
    2588      8681      8684      8632      8630         1
    2589      8684      8686      8634      8632         1
    2590      8686      8687      8636      8634         1
    2591      8687      8689      8638      8636         1
    2592      8689      8691      8639      8638         1
    2593      8691      8692      8641      8639         1
    2594      8692      8694      8643      8641         1
    2595      8694      8696      8648      8643         1
    2596      8696      8703      8655      8648         1
    2597      8703      8709      8660      8655         1
    2598      8709      8713      8664      8660         1
    2599      8713      8718      8667      8664         1
    2600      8718      8721      8671      8667         1
    2601      8721      8725      8675      8671         1
    2602      8725      8729      8679      8675         1
    2603      8729      8733      8682      8679         1
    2604      8733      8735      8685      8682         1
    2605      8735      8738      8688      8685         1
    2606      8738      8740      8690      8688         1
    2607      8740      8743      8693      8690         1
    2608      8743      8745      8695      8693         1
    2609      8745      8748      8704      8695         1
    2610      8748      8755      8711      8704         1
    2611      8755      8763      8716      8711         1
    2612      8763      8769      8722      8716         1
    2613      8769      8774      8727      8722         1
    2614      8774      8780      8731      8727         1
    2615      8599      8601      8548      8547         3
    2616      8601      8602      8549      8548         3
    2617      8602      8603      8552      8549         3
    2618      8603      8605      8553      8552         3
    2619      8605      8607      8554      8553         3
    2620      8607      8608      8557      8554         3
    2621      8608      8611      8558      8557         3
    2622      8611      8612      8560      8558         3
    2623      8612      8614      8562      8560         3
    2624      8614      8616      8564      8562         3
    2625      8616      8618      8565      8564         3
    2626      8618      8619      8568      8565         3
    2627      8619      8622      8569      8568         1
    2628      8622      8623      8572      8569         1
    2629      8623      8626      8573      8572         1
    2630      8626      8627      8575      8573         1
    2631      8627      8630      8578      8575         1
    2632      8630      8632      8579      8578         1
    2633      8632      8634      8582      8579         1
    2634      8634      8636      8584      8582         1
    2635      8636      8638      8586      8584         1
    2636      8638      8639      8588      8586         1
    2637      8639      8641      8590      8588         1
    2638      8641      8643      8591      8590         1
    2639      8643      8648      8600      8591         1
    2640      8648      8655      8606      8600         1
    2641      8655      8660      8609      8606         1
    2642      8660      8664      8613      8609         1
    2643      8664      8667      8617      8613         1
    2644      8667      8671      8621      8617         1
    2645      8671      8675      8624      8621         1
    2646      8675      8679      8628      8624         1
    2647      8679      8682      8631      8628         1
    2648      8682      8685      8635      8631         1
    2649      8685      8688      8637      8635         1
    2650      8688      8690      8640      8637         1
    2651      8690      8693      8642      8640         1
    2652      8693      8695      8650      8642         1
    2653      8695      8704      8658      8650         1
    2654      8704      8711      8663      8658         1
    2655      8711      8716      8669      8663         1
    2656      8716      8722      8673      8669         1
    2657      8722      8727      8678      8673         1
    2658      8727      8731      8683      8678         1
    2659      8547      8548      8497      8494         3
    2660      8548      8549      8498      8497         3
    2661      8549      8552      8499      8498         3
    2662      8552      8553      8501      8499         3
    2663      8553      8554      8503      8501         3
    2664      8554      8557      8504      8503         3
    2665      8557      8558      8506      8504         3
    2666      8558      8560      8508      8506         3
    2667      8560      8562      8510      8508         3
    2668      8562      8564      8511      8510         3
    2669      8564      8565      8514      8511         3
    2670      8565      8568      8515      8514         3
    2671      8568      8569      8518      8515         1
    2672      8569      8572      8519      8518         1
    2673      8572      8573      8521      8519         1
    2674      8573      8575      8524      8521         1
    2675      8575      8578      8525      8524         1
    2676      8578      8579      8528      8525         1
    2677      8579      8582      8529      8528         1
    2678      8582      8584      8532      8529         1
    2679      8584      8586      8535      8532         1
    2680      8586      8588      8536      8535         1
    2681      8588      8590      8538      8536         1
    2682      8590      8591      8545      8538         1
    2683      8591      8600      8551      8545         1
    2684      8600      8606      8555      8551         1
    2685      8606      8609      8559      8555         1
    2686      8609      8613      8563      8559         1
    2687      8613      8617      8567      8563         1
    2688      8617      8621      8570      8567         1
    2689      8621      8624      8574      8570         1
    2690      8624      8628      8577      8574         1
    2691      8628      8631      8581      8577         1
    2692      8631      8635      8585      8581         1
    2693      8635      8637      8587      8585         1
    2694      8637      8640      8589      8587         1
    2695      8640      8642      8596      8589         1
    2696      8642      8650      8604      8596         1
    2697      8650      8658      8610      8604         1
    2698      8658      8663      8615      8610         1
    2699      8663      8669      8620      8615         1
    2700      8669      8673      8625      8620         1
    2701      8673      8678      8629      8625         1
    2702      8678      8683      8633      8629         1
    2703      8494      8497      8444      8443         3
    2704      8497      8498      8445      8444         3
    2705      8498      8499      8448      8445         3
    2706      8499      8501      8449      8448         3
    2707      8501      8503      8451      8449         3
    2708      8503      8504      8452      8451         3
    2709      8504      8506      8454      8452         3
    2710      8506      8508      8456      8454         3
    2711      8508      8510      8457      8456         3
    2712      8510      8511      8460      8457         3
    2713      8511      8514      8461      8460         3
    2714      8514      8515      8464      8461         3
    2715      8515      8518      8465      8464         1
    2716      8518      8519      8468      8465         1
    2717      8519      8521      8470      8468         1
    2718      8521      8524      8471      8470         1
    2719      8524      8525      8474      8471         1
    2720      8525      8528      8476      8474         1
    2721      8528      8529      8478      8476         1
    2722      8529      8532      8481      8478         1
    2723      8532      8535      8482      8481         1
    2724      8535      8536      8485      8482         1
    2725      8536      8538      8487      8485         1
    2726      8538      8545      8496      8487         1
    2727      8545      8551      8500      8496         1
    2728      8551      8555      8505      8500         1
    2729      8555      8559      8509      8505         1
    2730      8559      8563      8513      8509         1
    2731      8563      8567      8516      8513         1
    2732      8567      8570      8520      8516         1
    2733      8570      8574      8523      8520         1
    2734      8574      8577      8527      8523         1
    2735      8577      8581      8531      8527         1
    2736      8581      8585      8533      8531         1
    2737      8585      8587      8537      8533         1
    2738      8587      8589      8539      8537         1
    2739      8589      8596      8550      8539         1
    2740      8596      8604      8556      8550         1
    2741      8604      8610      8561      8556         1
    2742      8610      8615      8566      8561         1
    2743      8615      8620      8571      8566         1
    2744      8620      8625      8576      8571         1
    2745      8625      8629      8580      8576         1
    2746      8629      8633      8583      8580         1
    2747      8443      8444      8393      8392         3
    2748      8444      8445      8394      8393         3
    2749      8445      8448      8395      8394         3
    2750      8448      8449      8397      8395         3
    2751      8449      8451      8399      8397         3
    2752      8451      8452      8401      8399         3
    2753      8452      8454      8402      8401         3
    2754      8454      8456      8405      8402         3
    2755      8456      8457      8406      8405         3
    2756      8457      8460      8408      8406         3
    2757      8460      8461      8410      8408         3
    2758      8461      8464      8412      8410         3
    2759      8464      8465      8414      8412         1
    2760      8465      8468      8416      8414         1
    2761      8468      8470      8418      8416         1
    2762      8470      8471      8420      8418         1
    2763      8471      8474      8423      8420         1
    2764      8474      8476      8424      8423         1
    2765      8476      8478      8427      8424         1
    2766      8478      8481      8429      8427         1
    2767      8481      8482      8431      8429         1
    2768      8482      8485      8433      8431         1
    2769      8485      8487      8440      8433         1
    2770      8487      8496      8446      8440         1
    2771      8496      8500      8450      8446         1
    2772      8500      8505      8455      8450         1
    2773      8505      8509      8459      8455         1
    2774      8509      8513      8462      8459         1
    2775      8513      8516      8466      8462         1
    2776      8516      8520      8469      8466         1
    2777      8520      8523      8473      8469         1
    2778      8523      8527      8477      8473         1
    2779      8527      8531      8479      8477         1
    2780      8531      8533      8483      8479         1
    2781      8533      8537      8486      8483         1
    2782      8537      8539      8495      8486         1
    2783      8539      8550      8502      8495         1
    2784      8550      8556      8507      8502         1
    2785      8556      8561      8512      8507         1
    2786      8561      8566      8517      8512         1
    2787      8566      8571      8522      8517         1
    2788      8571      8576      8526      8522         1
    2789      8576      8580      8530      8526         1
    2790      8580      8583      8534      8530         1
    2791      8392      8393      8341      8338         3
    2792      8393      8394      8343      8341         3
    2793      8394      8395      8344      8343         3
    2794      8395      8397      8346      8344         3
    2795      8397      8399      8347      8346         3
    2796      8399      8401      8349      8347         3
    2797      8401      8402      8351      8349         3
    2798      8402      8405      8352      8351         3
    2799      8405      8406      8355      8352         3
    2800      8406      8408      8356      8355         3
    2801      8408      8410      8359      8356         3
    2802      8410      8412      8360      8359         3
    2803      8412      8414      8362      8360         1
    2804      8414      8416      8365      8362         1
    2805      8416      8418      8366      8365         1
    2806      8418      8420      8369      8366         1
    2807      8420      8423      8370      8369         1
    2808      8423      8424      8373      8370         1
    2809      8424      8427      8375      8373         1
    2810      8427      8429      8377      8375         1
    2811      8429      8431      8380      8377         1
    2812      8431      8433      8382      8380         1
    2813      8433      8440      8390      8382         1
    2814      8440      8446      8396      8390         1
    2815      8446      8450      8400      8396         1
    2816      8450      8455      8404      8400         1
    2817      8455      8459      8407      8404         1
    2818      8459      8462      8411      8407         1
    2819      8462      8466      8415      8411         1
    2820      8466      8469      8419      8415         1
    2821      8469      8473      8422      8419         1
    2822      8473      8477      8425      8422         1
    2823      8477      8479      8428      8425         1
    2824      8479      8483      8432      8428         1
    2825      8483      8486      8437      8432         1
    2826      8486      8495      8447      8437         1
    2827      8495      8502      8453      8447         1
    2828      8502      8507      8458      8453         1
    2829      8507      8512      8463      8458         1
    2830      8512      8517      8467      8463         1
    2831      8517      8522      8472      8467         1
    2832      8522      8526      8475      8472         1
    2833      8526      8530      8480      8475         1
    2834      8530      8534      8484      8480         1
    2835      8338      8341      8289      8288         3
    2836      8341      8343      8292      8289         3
    2837      8343      8344      8293      8292         3
    2838      8344      8346      8294      8293         3
    2839      8346      8347      8296      8294         3
    2840      8347      8349      8298      8296         3
    2841      8349      8351      8300      8298         3
    2842      8351      8352      8301      8300         3
    2843      8352      8355      8304      8301         3
    2844      8355      8356      8305      8304         3
    2845      8356      8359      8307      8305         3
    2846      8359      8360      8309      8307         3
    2847      8360      8362      8311      8309         1
    2848      8362      8365      8313      8311         1
    2849      8365      8366      8315      8313         1
    2850      8366      8369      8318      8315         1
    2851      8369      8370      8319      8318         1
    2852      8370      8373      8322      8319         1
    2853      8373      8375      8324      8322         1
    2854      8375      8377      8326      8324         1
    2855      8377      8380      8328      8326         1
    2856      8380      8382      8331      8328         1
    2857      8382      8390      8340      8331         1
    2858      8390      8396      8345      8340         1
    2859      8396      8400      8350      8345         1
    2860      8400      8404      8354      8350         1
    2861      8404      8407      8357      8354         1
    2862      8407      8411      8361      8357         1
    2863      8411      8415      8364      8361         1
    2864      8415      8419      8368      8364         1
    2865      8419      8422      8371      8368         1
    2866      8422      8425      8374      8371         1
    2867      8425      8428      8378      8374         1
    2868      8428      8432      8381      8378         1
    2869      8432      8437      8391      8381         1
    2870      8437      8447      8398      8391         1
    2871      8447      8453      8403      8398         1
    2872      8453      8458      8409      8403         1
    2873      8458      8463      8413      8409         1
    2874      8463      8467      8417      8413         1
    2875      8467      8472      8421      8417         1
    2876      8472      8475      8426      8421         1
    2877      8475      8480      8430      8426         1
    2878      8480      8484      8434      8430         1
    2879      8288      8289      8240      8238         3
    2880      8289      8292      8242      8240         3
    2881      8292      8293      8243      8242         3
    2882      8293      8294      8244      8243         3
    2883      8294      8296      8247      8244         3
    2884      8296      8298      8248      8247         3
    2885      8298      8300      8250      8248         3
    2886      8300      8301      8252      8250         3
    2887      8301      8304      8254      8252         3
    2888      8304      8305      8255      8254         3
    2889      8305      8307      8258      8255         3
    2890      8307      8309      8259      8258         3
    2891      8309      8311      8262      8259         1
    2892      8311      8313      8263      8262         1
    2893      8313      8315      8265      8263         1
    2894      8315      8318      8268      8265         1
    2895      8318      8319      8269      8268         1
    2896      8319      8322      8272      8269         1
    2897      8322      8324      8274      8272         1
    2898      8324      8326      8276      8274         1
    2899      8326      8328      8279      8276         1
    2900      8328      8331      8283      8279         1
    2901      8331      8340      8290      8283         1
    2902      8340      8345      8295      8290         1
    2903      8345      8350      8299      8295         1
    2904      8350      8354      8303      8299         1
    2905      8354      8357      8306      8303         1
    2906      8357      8361      8310      8306         1
    2907      8361      8364      8314      8310         1
    2908      8364      8368      8317      8314         1
    2909      8368      8371      8320      8317         1
    2910      8371      8374      8323      8320         1
    2911      8374      8378      8327      8323         1
    2912      8378      8381      8330      8327         1
    2913      8381      8391      8342      8330         1
    2914      8391      8398      8348      8342         1
    2915      8398      8403      8353      8348         1
    2916      8403      8409      8358      8353         1
    2917      8409      8413      8363      8358         1
    2918      8413      8417      8367      8363         1
    2919      8417      8421      8372      8367         1
    2920      8421      8426      8376      8372         1
    2921      8426      8430      8379      8376         1
    2922      8430      8434      8386      8379         1
    2923      8238      8240      8192      8191         3
    2924      8240      8242      8194      8192         3
    2925      8242      8243      8196      8194         3
    2926      8243      8244      8197      8196         3
    2927      8244      8247      8199      8197         3
    2928      8247      8248      8200      8199         3
    2929      8248      8250      8202      8200         3
    2930      8250      8252      8204      8202         3
    2931      8252      8254      8205      8204         3
    2932      8254      8255      8208      8205         3
    2933      8255      8258      8209      8208         3
    2934      8258      8259      8211      8209         3
    2935      8259      8262      8213      8211         1
    2936      8262      8263      8215      8213         1
    2937      8263      8265      8218      8215         1
    2938      8265      8268      8219      8218         1
    2939      8268      8269      8222      8219         1
    2940      8269      8272      8223      8222         1
    2941      8272      8274      8226      8223         1
    2942      8274      8276      8228      8226         1
    2943      8276      8279      8229      8228         1
    2944      8279      8283      8233      8229         1
    2945      8283      8290      8241      8233         1
    2946      8290      8295      8245      8241         1
    2947      8295      8299      8249      8245         1
    2948      8299      8303      8253      8249         1
    2949      8303      8306      8257      8253         1
    2950      8306      8310      8260      8257         1
    2951      8310      8314      8264      8260         1
    2952      8314      8317      8267      8264         1
    2953      8317      8320      8271      8267         1
