    3162      2273      2274      2221      2220         3
    3163      2274      2275      2222      2221         3
    3164      2275      2276      2223      2222         3
    3165      2276      2277      2224      2223         3
    3166      2277      2278      2225      2224         3
    3167      2278      2279      2227      2225         3
    3168      2279      2280      2228      2227         3
    3169      2280      2282      2229      2228         3
    3170      2282      2283      2230      2229         3
    3171      2283      2284      2231      2230         3
    3172      2284      2285      2233      2231         3
    3173      2285      2287      2234      2233         3
    3174      2287      2288      2235      2234         3
    3175      2288      2289      2236      2235         3
    3176      2289      2290      2238      2236         3
    3177      2290      2292      2239      2238         3
    3178      2292      2293      2241      2239         3
    3179      2293      2295      2242      2241         3
    3180      2295      2296      2243      2242         3
    3181      2219      2220      2167      2166         3
    3182      2220      2221      2168      2167         3
    3183      2221      2222      2170      2168         3
    3184      2222      2223      2171      2170         3
    3185      2223      2224      2172      2171         3
    3186      2224      2225      2173      2172         3
    3187      2225      2227      2174      2173         3
    3188      2227      2228      2175      2174         3
    3189      2228      2229      2176      2175         3
    3190      2229      2230      2178      2176         3
    3191      2230      2231      2179      2178         3
    3192      2231      2233      2180      2179         3
    3193      2233      2234      2181      2180         3
    3194      2234      2235      2183      2181         3
    3195      2235      2236      2184      2183         3
    3196      2236      2238      2185      2184         3
    3197      2238      2239      2187      2185         3
    3198      2239      2241      2188      2187         3
    3199      2241      2242      2189      2188         3
    3200      2242      2243      2191      2189         3
    3201      2166      2167      2115      2114         3
    3202      2167      2168      2116      2115         3
    3203      2168      2170      2117      2116         3
    3204      2170      2171      2118      2117         3
    3205      2171      2172      2119      2118         3
    3206      2172      2173      2120      2119         3
    3207      2173      2174      2121      2120         3
    3208      2174      2175      2122      2121         3
    3209      2175      2176      2124      2122         3
    3210      2176      2178      2125      2124         3
    3211      2178      2179      2126      2125         3
    3212      2179      2180      2127      2126         3
    3213      2180      2181      2129      2127         3
    3214      2181      2183      2130      2129         3
    3215      2183      2184      2131      2130         3
    3216      2184      2185      2133      2131         3
    3217      2185      2187      2134      2133         3
    3218      2187      2188      2135      2134         3
    3219      2188      2189      2137      2135         3
    3220      2189      2191      2138      2137         3
    3221      2114      2115      2062      2061         3
    3222      2115      2116      2063      2062         3
    3223      2116      2117      2064      2063         3
    3224      2117      2118      2065      2064         3
    3225      2118      2119      2066      2065         3
    3226      2119      2120      2068      2066         3
    3227      2120      2121      2069      2068         3
    3228      2121      2122      2070      2069         3
    3229      2122      2124      2071      2070         3
    3230      2124      2125      2072      2071         3
    3231      2125      2126      2073      2072         3
    3232      2126      2127      2075      2073         3
    3233      2127      2129      2076      2075         3
    3234      2129      2130      2077      2076         3
    3235      2130      2131      2079      2077         3
    3236      2131      2133      2080      2079         3
    3237      2133      2134      2081      2080         3
    3238      2134      2135      2083      2081         3
    3239      2135      2137      2084      2083         3
    3240      2137      2138      2085      2084         3
    3241      2061      2062      2010      2009         3
    3242      2062      2063      2011      2010         3
    3243      2063      2064      2012      2011         3
    3244      2064      2065      2013      2012         3
    3245      2065      2066      2014      2013         3
    3246      2066      2068      2015      2014         3
    3247      2068      2069      2016      2015         3
    3248      2069      2070      2017      2016         3
    3249      2070      2071      2018      2017         3
    3250      2071      2072      2020      2018         3
    3251      2072      2073      2021      2020         3
    3252      2073      2075      2022      2021         3
    3253      2075      2076      2023      2022         3
    3254      2076      2077      2025      2023         3
    3255      2077      2079      2026      2025         3
    3256      2079      2080      2027      2026         3
    3257      2080      2081      2029      2027         3
    3258      2081      2083      2030      2029         3
    3259      2083      2084      2031      2030         3
    3260      2084      2085      2033      2031         3
    3261      2009      2010      1957      1956         3
    3262      2010      2011      1958      1957         3
    3263      2011      2012      1959      1958         3
    3264      2012      2013      1960      1959         3
    3265      2013      2014      1961      1960         3
    3266      2014      2015      1962      1961         3
    3267      2015      2016      1964      1962         3
    3268      2016      2017      1965      1964         3
    3269      2017      2018      1966      1965         3
    3270      2018      2020      1967      1966         3
    3271      2020      2021      1968      1967         3
    3272      2021      2022      1970      1968         3
    3273      2022      2023      1971      1970         3
    3274      2023      2025      1972      1971         3
    3275      2025      2026      1973      1972         3
    3276      2026      2027      1975      1973         3
    3277      2027      2029      1976      1975         3
    3278      2029      2030      1977      1976         3
    3279      2030      2031      1979      1977         3
    3280      2031      2033      1980      1979         3
    3281      1956      1957      1904      1903         3
    3282      1957      1958      1905      1904         3
    3283      1958      1959      1906      1905         3
    3284      1959      1960      1908      1906         3
    3285      1960      1961      1909      1908         3
    3286      1961      1962      1910      1909         3
    3287      1962      1964      1911      1910         3
    3288      1964      1965      1912      1911         3
    3289      1965      1966      1913      1912         3
    3290      1966      1967      1914      1913         3
    3291      1967      1968      1916      1914         3
    3292      1968      1970      1917      1916         3
    3293      1970      1971      1918      1917         3
    3294      1971      1972      1919      1918         3
    3295      1972      1973      1921      1919         3
    3296      1973      1975      1922      1921         3
    3297      1975      1976      1923      1922         3
    3298      1976      1977      1925      1923         3
    3299      1977      1979      1926      1925         3
    3300      1979      1980      1927      1926         3
    3301      1903      1904      1852      1851         3
    3302      1904      1905      1853      1852         3
    3303      1905      1906      1854      1853         3
    3304      1906      1908      1855      1854         3
    3305      1908      1909      1856      1855         3
    3306      1909      1910      1857      1856         3
    3307      1910      1911      1858      1857         3
    3308      1911      1912      1859      1858         3
    3309      1912      1913      1861      1859         3
    3310      1913      1914      1862      1861         3
    3311      1914      1916      1863      1862         3
    3312      1916      1917      1864      1863         3
    3313      1917      1918      1866      1864         3
    3314      1918      1919      1867      1866         3
    3315      1919      1921      1868      1867         3
    3316      1921      1922      1869      1868         3
    3317      1922      1923      1871      1869         3
    3318      1923      1925      1872      1871         3
    3319      1925      1926      1873      1872         3
    3320      1926      1927      1875      1873         3
    3321      1851      1852      1799      1798         3
    3322      1852      1853      1800      1799         3
    3323      1853      1854      1801      1800         3
    3324      1854      1855      1802      1801         3
    3325      1855      1856      1803      1802         3
    3326      1856      1857      1805      1803         3
    3327      1857      1858      1806      1805         3
    3328      1858      1859      1807      1806         3
    3329      1859      1861      1808      1807         3
    3330      1861      1862      1809      1808         3
    3331      1862      1863      1810      1809         3
    3332      1863      1864      1812      1810         3
    3333      1864      1866      1813      1812         3
    3334      1866      1867      1814      1813         3
    3335      1867      1868      1816      1814         3
    3336      1868      1869      1817      1816         3
    3337      1869      1871      1818      1817         3
    3338      1871      1872      1819      1818         3
    3339      1872      1873      1821      1819         3
    3340      1873      1875      1822      1821         3
    3341      1798      1799      1747      1746         3
    3342      1799      1800      1748      1747         3
    3343      1800      1801      1749      1748         3
    3344      1801      1802      1750      1749         3
    3345      1802      1803      1751      1750         3
    3346      1803      1805      1752      1751         3
    3347      1805      1806      1753      1752         3
    3348      1806      1807      1754      1753         3
    3349      1807      1808      1755      1754         3
    3350      1808      1809      1757      1755         3
    3351      1809      1810      1758      1757         3
    3352      1810      1812      1759      1758         3
    3353      1812      1813      1760      1759         3
    3354      1813      1814      1762      1760         3
    3355      1814      1816      1763      1762         3
    3356      1816      1817      1764      1763         3
    3357      1817      1818      1766      1764         3
    3358      1818      1819      1767      1766         3
    3359      1819      1821      1768      1767         3
    3360      1821      1822      1770      1768         3
    3361      1746      1747      1694      1693         3
    3362      1747      1748      1695      1694         3
    3363      1748      1749      1696      1695         3
    3364      1749      1750      1697      1696         3
    3365      1750      1751      1698      1697         3
    3366      1751      1752      1699      1698         3
    3367      1752      1753      1701      1699         3
    3368      1753      1754      1702      1701         3
    3369      1754      1755      1703      1702         3
    3370      1755      1757      1704      1703         3
    3371      1757      1758      1705      1704         3
    3372      1758      1759      1706      1705         3
    3373      1759      1760      1708      1706         3
    3374      1760      1762      1709      1708         3
    3375      1762      1763      1710      1709         3
    3376      1763      1764      1712      1710         3
    3377      1764      1766      1713      1712         3
    3378      1766      1767      1714      1713         3
    3379      1767      1768      1716      1714         3
    3380      1768      1770      1717      1716         3
    3381      1693      1694      1641      1640         3
    3382      1694      1695      1642      1641         3
    3383      1695      1696      1644      1642         3
    3384      1696      1697      1645      1644         3
    3385      1697      1698      1646      1645         3
    3386      1698      1699      1647      1646         3
    3387      1699      1701      1648      1647         3
    3388      1701      1702      1649      1648         3
    3389      1702      1703      1650      1649         3
    3390      1703      1704      1651      1650         3
    3391      1704      1705      1653      1651         3
    3392      1705      1706      1654      1653         3
    3393      1706      1708      1655      1654         3
    3394      1708      1709      1656      1655         3
    3395      1709      1710      1658      1656         3
    3396      1710      1712      1659      1658         3
    3397      1712      1713      1660      1659         3
    3398      1713      1714      1662      1660         3
    3399      1714      1716      1663      1662         3
    3400      1716      1717      1664      1663         3
    3401      1640      1641      1589      1588         3
    3402      1641      1642      1590      1589         3
    3403      1642      1644      1591      1590         3
    3404      1644      1645      1592      1591         3
    3405      1645      1646      1593      1592         3
    3406      1646      1647      1594      1593         3
    3407      1647      1648      1595      1594         3
    3408      1648      1649      1596      1595         3
    3409      1649      1650      1598      1596         3
    3410      1650      1651      1599      1598         3
    3411      1651      1653      1600      1599         3
    3412      1653      1654      1601      1600         3
    3413      1654      1655      1603      1601         3
    3414      1655      1656      1604      1603         3
    3415      1656      1658      1605      1604         3
    3416      1658      1659      1606      1605         3
    3417      1659      1660      1608      1606         3
    3418      1660      1662      1609      1608         3
    3419      1662      1663      1610      1609         3
    3420      1663      1664      1611      1610         3
    3421      1588      1589      1536      1535         3
    3422      1589      1590      1537      1536         3
    3423      1590      1591      1538      1537         3
    3424      1591      1592      1539      1538         3
    3425      1592      1593      1540      1539         3
    3426      1593      1594      1542      1540         3
    3427      1594      1595      1543      1542         3
    3428      1595      1596      1544      1543         3
    3429      1596      1598      1545      1544         3
    3430      1598      1599      1546      1545         3
    3431      1599      1600      1547      1546         3
    3432      1600      1601      1549      1547         3
    3433      1601      1603      1550      1549         3
    3434      1603      1604      1551      1550         3
    3435      1604      1605      1552      1551         3
    3436      1605      1606      1554      1552         3
    3437      1606      1608      1555      1554         3
    3438      1608      1609      1556      1555         3
    3439      1609      1610      1557      1556         3
    3440      1610      1611      1558      1557         3
    3441      1535      1536      1484      1483         3
    3442      1536      1537      1485      1484         3
    3443      1537      1538      1486      1485         3
    3444      1538      1539      1487      1486         3
    3445      1539      1540      1488      1487         3
    3446      1540      1542      1489      1488         3
    3447      1542      1543      1490      1489         3
    3448      1543      1544      1491      1490         3
    3449      1544      1545      1492      1491         3
    3450      1545      1546      1494      1492         3
    3451      1546      1547      1495      1494         3
    3452      1547      1549      1496      1495         3
    3453      1549      1550      1497      1496         3
    3454      1550      1551      1499      1497         3
    3455      1551      1552      1500      1499         3
    3456      1552      1554      1501      1500         3
    3457      1554      1555      1502      1501         3
    3458      1555      1556      1503      1502         3
    3459      1556      1557      1504      1503         3
    3460      1557      1558      1505      1504         3
    3461      1483      1484      1431      1430         3
    3462      1484      1485      1432      1431         3
    3463      1485      1486      1433      1432         3
    3464      1486      1487      1434      1433         3
    3465      1487      1488      1435      1434         3
    3466      1488      1489      1436      1435         3
    3467      1489      1490      1437      1436         3
    3468      1490      1491      1439      1437         3
    3469      1491      1492      1440      1439         3
    3470      1492      1494      1441      1440         3
    3471      1494      1495      1442      1441         3
    3472      1495      1496      1443      1442         3
    3473      1496      1497      1445      1443         3
    3474      1497      1499      1446      1445         3
    3475      1499      1500      1447      1446         3
    3476      1500      1501      1448      1447         3
    3477      1501      1502      1449      1448         3
    3478      1502      1503      1450      1449         3
    3479      1503      1504      1451      1450         3
    3480      1504      1505      1452      1451         3
    3481      1430      1431      1378      1377         3
    3482      1431      1432      1379      1378         3
    3483      1432      1433      1380      1379         3
    3484      1433      1434      1382      1380         3
    3485      1434      1435      1383      1382         3
    3486      1435      1436      1384      1383         3
    3487      1436      1437      1385      1384         3
    3488      1437      1439      1386      1385         3
    3489      1439      1440      1387      1386         3
    3490      1440      1441      1388      1387         3
    3491      1441      1442      1390      1388         3
    3492      1442      1443      1391      1390         3
    3493      1443      1445      1392      1391         3
    3494      1445      1446      1393      1392         3
    3495      1446      1447      1394      1393         3
    3496      1447      1448      1395      1394         3
    3497      1448      1449      1396      1395         3
    3498      1449      1450      1397      1396         3
    3499      1450      1451      1398      1397         3
    3500      1451      1452      1399      1398         3
    3501      1377      1378      1326      1325         3
    3502      1378      1379      1327      1326         3
    3503      1379      1380      1328      1327         3
    3504      1380      1382      1329      1328         3
    3505      1382      1383      1330      1329         3
    3506      1383      1384      1331      1330         3
    3507      1384      1385      1332      1331         3
    3508      1385      1386      1333      1332         3
    3509      1386      1387      1335      1333         3
    3510      1387      1388      1336      1335         3
    3511      1388      1390      1337      1336         3
    3512      1390      1391      1338      1337         3
    3513      1391      1392      1339      1338         3
    3514      1392      1393      1340      1339         3
    3515      1393      1394      1341      1340         3
    3516      1394      1395      1342      1341         3
    3517      1395      1396      1343      1342         3
    3518      1396      1397      1344      1343         3
    3519      1397      1398      1345      1344         3
    3520      1398      1399      1346      1345         3
    3521      1325      1326      1273      1272         3
    3522      1326      1327      1274      1273         3
    3523      1327      1328      1275      1274         3
    3524      1328      1329      1276      1275         3
    3525      1329      1330      1277      1276         3
    3526      1330      1331      1278      1277         3
    3527      1331      1332      1280      1278         3
    3528      1332      1333      1281      1280         3
    3529      1333      1335      1282      1281         3
    3530      1335      1336      1283      1282         3
    3531      1336      1337      1284      1283         3
    3532      1337      1338      1285      1284         3
    3533      1338      1339      1286      1285         3
    3534      1339      1340      1287      1286         3
    3535      1340      1341      1288      1287         3
    3536      1341      1342      1289      1288         3
    3537      1342      1343      1290      1289         3
    3538      1343      1344      1291      1290         3
    3539      1344      1345      1292      1291         3
    3540      1345      1346      1293      1292         3
    3541      1272      1273      1220      1219         3
    3542      1273      1274      1221      1220         3
    3543      1274      1275      1223      1221         3
    3544      1275      1276      1224      1223         3
    3545      1276      1277      1225      1224         3
    3546      1277      1278      1226      1225         3
    3547      1278      1280      1227      1226         3
    3548      1280      1281      1228      1227         3
    3549      1281      1282      1229      1228         3
    3550      1282      1283      1230      1229         3
    3551      1283      1284      1231      1230         3
    3552      1284      1285      1232      1231         3
    3553      1285      1286      1233      1232         3
    3554      1286      1287      1234      1233         3
    3555      1287      1288      1235      1234         3
    3556      1288      1289      1236      1235         3
    3557      1289      1290      1237      1236         3
    3558      1290      1291      1238      1237         3
    3559      1291      1292      1239      1238         3
    3560      1292      1293      1240      1239         3
    3561      1219      1220      1168      1167         3
    3562      1220      1221      1169      1168         3
    3563      1221      1223      1170      1169         3
    3564      1223      1224      1171      1170         3
    3565      1224      1225      1172      1171         3
    3566      1225      1226      1173      1172         3
    3567      1226      1227      1174      1173         3
    3568      1227      1228      1175      1174         3
    3569      1228      1229      1176      1175         3
    3570      1229      1230      1177      1176         3
    3571      1230      1231      1178      1177         3
    3572      1231      1232      1179      1178         3
    3573      1232      1233      1180      1179         3
    3574      1233      1234      1181      1180         3
    3575      1234      1235      1182      1181         3
    3576      1235      1236      1183      1182         3
    3577      1236      1237      1184      1183         3
    3578      1237      1238      1185      1184         3
    3579      1238      1239      1186      1185         3
    3580      1239      1240      1187      1186         3
    3581      1167      1168      1115      1114         3
    3582      1168      1169      1116      1115         3
    3583      1169      1170      1117      1116         3
    3584      1170      1171      1118      1117         3
    3585      1171      1172      1119      1118         3
    3586      1172      1173      1120      1119         3
    3587      1173      1174      1121      1120         3
    3588      1174      1175      1122      1121         3
    3589      1175      1176      1123      1122         3
    3590      1176      1177      1124      1123         3
    3591      1177      1178      1125      1124         3
    3592      1178      1179      1126      1125         3
    3593      1179      1180      1127      1126         3
    3594      1180      1181      1128      1127         3
    3595      1181      1182      1129      1128         3
    3596      1182      1183      1130      1129         3
    3597      1183      1184      1131      1130         3
    3598      1184      1185      1132      1131         3
    3599      1185      1186      1133      1132         3
    3600      1186      1187      1134      1133         3
    3601      1114      1115      1062      1061         3
    3602      1115      1116      1063      1062         3
    3603      1116      1117      1064      1063         3
    3604      1117      1118      1065      1064         3
    3605      1118      1119      1066      1065         3
    3606      1119      1120      1067      1066         3
    3607      1120      1121      1068      1067         3
    3608      1121      1122      1069      1068         3
    3609      1122      1123      1070      1069         3
    3610      1123      1124      1071      1070         3
    3611      1124      1125      1072      1071         3
    3612      1125      1126      1073      1072         3
    3613      1126      1127      1074      1073         3
    3614      1127      1128      1075      1074         3
    3615      1128      1129      1076      1075         3
    3616      1129      1130      1077      1076         3
    3617      1130      1131      1078      1077         3
    3618      1131      1132      1079      1078         3
    3619      1132      1133      1080      1079         3
    3620      1133      1134      1081      1080         3
    3621      1061      1062      1009      1008         3
    3622      1062      1063      1010      1009         3
    3623      1063      1064      1011      1010         3
    3624      1064      1065      1012      1011         3
    3625      1065      1066      1013      1012         3
    3626      1066      1067      1014      1013         3
    3627      1067      1068      1015      1014         3
    3628      1068      1069      1016      1015         3
    3629      1069      1070      1017      1016         3
    3630      1070      1071      1018      1017         3
    3631      1071      1072      1019      1018         3
    3632      1072      1073      1020      1019         3
    3633      1073      1074      1021      1020         3
    3634      1074      1075      1022      1021         3
    3635      1075      1076      1023      1022         3
    3636      1076      1077      1024      1023         3
    3637      1077      1078      1025      1024         3
    3638      1078      1079      1026      1025         3
    3639      1079      1080      1027      1026         3
    3640      1080      1081      1028      1027         3
    3641      1008      1009       956       955         3
    3642      1009      1010       957       956         3
    3643      1010      1011       958       957         3
    3644      1011      1012       959       958         3
    3645      1012      1013       960       959         3
    3646      1013      1014       961       960         3
    3647      1014      1015       962       961         3
    3648      1015      1016       963       962         3
    3649      1016      1017       964       963         3
    3650      1017      1018       965       964         3
    3651      1018      1019       966       965         3
    3652      1019      1020       967       966         3
    3653      1020      1021       968       967         3
    3654      1021      1022       969       968         3
    3655      1022      1023       970       969         3
    3656      1023      1024       971       970         3
    3657      1024      1025       972       971         3
    3658      1025      1026       973       972         3
    3659      1026      1027       974       973         3
    3660      1027      1028       975       974         3
    3661       955       956       903       902         3
    3662       956       957       904       903         3
    3663       957       958       905       904         3
    3664       958       959       906       905         3
    3665       959       960       907       906         3
    3666       960       961       908       907         3
    3667       961       962       909       908         3
    3668       962       963       910       909         3
    3669       963       964       911       910         3
    3670       964       965       912       911         3
    3671       965       966       913       912         3
    3672       966       967       914       913         3
    3673       967       968       915       914         3
    3674       968       969       916       915         3
    3675       969       970       917       916         3
    3676       970       971       918       917         3
    3677       971       972       919       918         3
    3678       972       973       920       919         3
    3679       973       974       921       920         3
    3680       974       975       922       921         3
    3681       902       903       850       849         3
    3682       903       904       851       850         3
    3683       904       905       852       851         3
    3684       905       906       853       852         3
    3685       906       907       854       853         3
    3686       907       908       855       854         3
    3687       908       909       856       855         3
    3688       909       910       857       856         3
    3689       910       911       858       857         3
    3690       911       912       859       858         3
    3691       912       913       860       859         3
    3692       913       914       861       860         3
    3693       914       915       862       861         3
    3694       915       916       863       862         3
    3695       916       917       864       863         3
    3696       917       918       865       864         3
    3697       918       919       866       865         3
    3698       919       920       867       866         3
    3699       920       921       868       867         3
    3700       921       922       869       868         3
    3701       849       850       797       796         3
    3702       850       851       798       797         3
    3703       851       852       799       798         3
    3704       852       853       800       799         3
    3705       853       854       801       800         3
    3706       854       855       802       801         3
    3707       855       856       803       802         3
    3708       856       857       804       803         3
    3709       857       858       805       804         3
    3710       858       859       806       805         3
    3711       859       860       807       806         3
    3712       860       861       808       807         3
    3713       861       862       809       808         3
    3714       862       863       810       809         3
    3715       863       864       811       810         3
    3716       864       865       812       811         3
    3717       865       866       813       812         3
    3718       866       867       814       813         3
    3719       867       868       815       814         3
    3720       868       869       816       815         3
    3721       796       797       744       743         3
    3722       797       798       745       744         3
    3723       798       799       746       745         3
    3724       799       800       747       746         3
    3725       800       801       748       747         3
    3726       801       802       749       748         3
    3727       802       803       750       749         3
    3728       803       804       751       750         3
    3729       804       805       752       751         3
    3730       805       806       753       752         3
    3731       806       807       754       753         3
    3732       807       808       755       754         3
    3733       808       809       756       755         3
    3734       809       810       757       756         3
    3735       810       811       758       757         3
    3736       811       812       759       758         3
    3737       812       813       760       759         3
    3738       813       814       761       760         3
    3739       814       815       762       761         3
    3740       815       816       763       762         3
    3741       743       744       691       690         3
    3742       744       745       692       691         3
    3743       745       746       693       692         3
    3744       746       747       694       693         3
    3745       747       748       695       694         3
    3746       748       749       696       695         3
    3747       749       750       697       696         3
    3748       750       751       698       697         3
    3749       751       752       699       698         3
    3750       752       753       700       699         3
    3751       753       754       701       700         3
    3752       754       755       702       701         3
    3753       755       756       703       702         3
    3754       756       757       704       703         3
    3755       757       758       705       704         3
    3756       758       759       706       705         3
    3757       759       760       707       706         3
    3758       760       761       708       707         3
    3759       761       762       709       708         3
    3760       762       763       710       709         3
    3761       690       691       638       637         3
    3762       691       692       639       638         3
    3763       692       693       640       639         3
    3764       693       694       641       640         3
    3765       694       695       642       641         3
    3766       695       696       643       642         3
    3767       696       697       644       643         3
    3768       697       698       645       644         3
    3769       698       699       646       645         3
    3770       699       700       647       646         3
    3771       700       701       648       647         3
    3772       701       702       649       648         3
    3773       702       703       650       649         3
    3774       703       704       651       650         3
    3775       704       705       652       651         3
    3776       705       706       653       652         3
    3777       706       707       654       653         3
    3778       707       708       655       654         3
    3779       708       709       656       655         3
    3780       709       710       657       656         3
    3781       637       638       585       584         3
    3782       638       639       586       585         3
    3783       639       640       587       586         3
    3784       640       641       588       587         3
    3785       641       642       589       588         3
    3786       642       643       590       589         3
    3787       643       644       591       590         3
    3788       644       645       592       591         3
    3789       645       646       593       592         3
    3790       646       647       594       593         3
    3791       647       648       595       594         3
    3792       648       649       596       595         3
    3793       649       650       597       596         3
    3794       650       651       598       597         3
    3795       651       652       599       598         3
    3796       652       653       600       599         3
    3797       653       654       601       600         3
    3798       654       655       602       601         3
    3799       655       656       603       602         3
    3800       656       657       604       603         3
    3801       584       585       532       531         3
    3802       585       586       533       532         3
    3803       586       587       534       533         3
    3804       587       588       535       534         3
    3805       588       589       536       535         3
    3806       589       590       537       536         3
    3807       590       591       538       537         3
    3808       591       592       539       538         3
    3809       592       593       540       539         3
    3810       593       594       541       540         3
    3811       594       595       542       541         3
    3812       595       596       543       542         3
    3813       596       597       544       543         3
    3814       597       598       545       544         3
    3815       598       599       546       545         3
    3816       599       600       547       546         3
    3817       600       601       548       547         3
    3818       601       602       549       548         3
    3819       602       603       550       549         3
    3820       603       604       551       550         3
    3821       531       532       479       478         3
    3822       532       533       480       479         3
    3823       533       534       481       480         3
    3824       534       535       482       481         3
    3825       535       536       483       482         3
    3826       536       537       484       483         3
    3827       537       538       485       484         3
    3828       538       539       486       485         3
    3829       539       540       487       486         3
    3830       540       541       488       487         3
    3831       541       542       489       488         3
    3832       542       543       490       489         3
    3833       543       544       491       490         3
    3834       544       545       492       491         3
    3835       545       546       493       492         3
    3836       546       547       494       493         3
    3837       547       548       495       494         3
    3838       548       549       496       495         3
    3839       549       550       497       496         3
    3840       550       551       498       497         3
    3841       478       479       426       425         3
    3842       479       480       427       426         3
    3843       480       481       428       427         3
    3844       481       482       429       428         3
    3845       482       483       430       429         3
    3846       483       484       431       430         3
    3847       484       485       432       431         3
    3848       485       486       433       432         3
    3849       486       487       434       433         3
    3850       487       488       435       434         3
    3851       488       489       436       435         3
    3852       489       490       437       436         3
    3853       490       491       438       437         3
    3854       491       492       439       438         3
    3855       492       493       440       439         3
    3856       493       494       441       440         3
    3857       494       495       442       441         3
    3858       495       496       443       442         3
    3859       496       497       444       443         3
    3860       497       498       445       444         3
    3861       425       426       373       372         3
    3862       426       427       374       373         3
    3863       427       428       375       374         3
    3864       428       429       376       375         3
    3865       429       430       377       376         3
    3866       430       431       378       377         3
    3867       431       432       379       378         3
    3868       432       433       380       379         3
    3869       433       434       381       380         3
    3870       434       435       382       381         3
    3871       435       436       383       382         3
    3872       436       437       384       383         3
    3873       437       438       385       384         3
    3874       438       439       386       385         3
    3875       439       440       387       386         3
    3876       440       441       388       387         3
    3877       441       442       389       388         3
    3878       442       443       390       389         3
    3879       443       444       391       390         3
    3880       444       445       392       391         3
    3881       372       373       319       318         3
    3882       373       374       321       319         3
    3883       374       375       322       321         3
    3884       375       376       323       322         3
    3885       376       377       324       323         3
    3886       377       378       325       324         3
    3887       378       379       326       325         3
    3888       379       380       327       326         3
    3889       380       381       328       327         3
    3890       381       382       329       328         3
    3891       382       383       330       329         3
    3892       383       384       331       330         3
    3893       384       385       332       331         3
    3894       385       386       333       332         3
    3895       386       387       334       333         3
    3896       387       388       335       334         3
    3897       388       389       336       335         3
    3898       389       390       337       336         3
    3899       390       391       338       337         3
    3900       391       392       339       338         3
    3901       318       319       266       265         3
    3902       319       321       267       266         3
    3903       321       322       268       267         3
    3904       322       323       269       268         3
    3905       323       324       270       269         3
    3906       324       325       271       270         3
    3907       325       326       272       271         3
    3908       326       327       273       272         3
    3909       327       328       275       273         3
    3910       328       329       276       275         3
    3911       329       330       277       276         3
    3912       330       331       278       277         3
    3913       331       332       279       278         3
    3914       332       333       280       279         3
    3915       333       334       281       280         3
    3916       334       335       282       281         3
    3917       335       336       283       282         3
    3918       336       337       284       283         3
    3919       337       338       285       284         3
    3920       338       339       286       285         3
    3921       265       266       212       211         3
    3922       266       267       213       212         3
    3923       267       268       214       213         3
    3924       268       269       215       214         3
