    1138      6014      6016      5965      5963         3
    1139      6016      6017      5966      5965         3
    1140      6017      6018      5967      5966         3
    1141      5956      5957      5906      5905         3
    1142      5957      5958      5907      5906         3
    1143      5958      5959      5908      5907         3
    1144      5959      5960      5909      5908         3
    1145      5960      5961      5910      5909         3
    1146      5961      5962      5911      5910         3
    1147      5962      5963      5913      5911         3
    1148      5963      5965      5914      5913         3
    1149      5965      5966      5915      5914         3
    1150      5966      5967      5916      5915         3
    1151      5905      5906      5855      5854         3
    1152      5906      5907      5856      5855         3
    1153      5907      5908      5857      5856         3
    1154      5908      5909      5858      5857         3
    1155      5909      5910      5859      5858         3
    1156      5910      5911      5860      5859         3
    1157      5911      5913      5862      5860         3
    1158      5913      5914      5863      5862         3
    1159      5914      5915      5864      5863         3
    1160      5915      5916      5866      5864         3
    1161      5854      5855      5804      5803         3
    1162      5855      5856      5805      5804         3
    1163      5856      5857      5806      5805         3
    1164      5857      5858      5807      5806         3
    1165      5858      5859      5808      5807         3
    1166      5859      5860      5810      5808         3
    1167      5860      5862      5811      5810         3
    1168      5862      5863      5812      5811         3
    1169      5863      5864      5813      5812         3
    1170      5864      5866      5815      5813         3
    1171      5803      5804      5753      5752         3
    1172      5804      5805      5754      5753         3
    1173      5805      5806      5755      5754         3
    1174      5806      5807      5756      5755         3
    1175      5807      5808      5758      5756         3
    1176      5808      5810      5759      5758         3
    1177      5810      5811      5760      5759         3
    1178      5811      5812      5761      5760         3
    1179      5812      5813      5762      5761         3
    1180      5813      5815      5764      5762         3
    1181      5752      5753      5702      5701         3
    1182      5753      5754      5703      5702         3
    1183      5754      5755      5704      5703         3
    1184      5755      5756      5705      5704         3
    1185      5756      5758      5707      5705         3
    1186      5758      5759      5708      5707         3
    1187      5759      5760      5709      5708         3
    1188      5760      5761      5710      5709         3
    1189      5761      5762      5712      5710         3
    1190      5762      5764      5713      5712         3
    1191      5701      5702      5651      5650         3
    1192      5702      5703      5652      5651         3
    1193      5703      5704      5654      5652         3
    1194      5704      5705      5655      5654         3
    1195      5705      5707      5656      5655         3
    1196      5707      5708      5657      5656         3
    1197      5708      5709      5658      5657         3
    1198      5709      5710      5659      5658         3
    1199      5710      5712      5661      5659         3
    1200      5712      5713      5662      5661         3
    1201      5650      5651      5601      5600         3
    1202      5651      5652      5602      5601         3
    1203      5652      5654      5603      5602         3
    1204      5654      5655      5604      5603         3
    1205      5655      5656      5605      5604         3
    1206      5656      5657      5606      5605         3
    1207      5657      5658      5607      5606         3
    1208      5658      5659      5609      5607         3
    1209      5659      5661      5610      5609         3
    1210      5661      5662      5611      5610         3
    1211      5600      5601      5550      5549         3
    1212      5601      5602      5551      5550         3
    1213      5602      5603      5552      5551         3
    1214      5603      5604      5553      5552         3
    1215      5604      5605      5554      5553         3
    1216      5605      5606      5555      5554         3
    1217      5606      5607      5557      5555         3
    1218      5607      5609      5558      5557         3
    1219      5609      5610      5559      5558         3
    1220      5610      5611      5560      5559         3
    1221      5549      5550      5499      5498         3
    1222      5550      5551      5500      5499         3
    1223      5551      5552      5501      5500         3
    1224      5552      5553      5502      5501         3
    1225      5553      5554      5503      5502         3
    1226      5554      5555      5504      5503         3
    1227      5555      5557      5506      5504         3
    1228      5557      5558      5507      5506         3
    1229      5558      5559      5508      5507         3
    1230      5559      5560      5510      5508         3
    1231      5498      5499      5448      5447         3
    1232      5499      5500      5449      5448         3
    1233      5500      5501      5450      5449         3
    1234      5501      5502      5451      5450         3
    1235      5502      5503      5452      5451         3
    1236      5503      5504      5454      5452         3
    1237      5504      5506      5455      5454         3
    1238      5506      5507      5456      5455         3
    1239      5507      5508      5457      5456         3
    1240      5508      5510      5459      5457         3
    1241      5447      5448      5397      5396         3
    1242      5448      5449      5398      5397         3
    1243      5449      5450      5399      5398         3
    1244      5450      5451      5400      5399         3
    1245      5451      5452      5402      5400         3
    1246      5452      5454      5403      5402         3
    1247      5454      5455      5404      5403         3
    1248      5455      5456      5405      5404         3
    1249      5456      5457      5407      5405         3
    1250      5457      5459      5408      5407         3
    1251      5396      5397      5346      5345         3
    1252      5397      5398      5347      5346         3
    1253      5398      5399      5348      5347         3
    1254      5399      5400      5350      5348         3
    1255      5400      5402      5351      5350         3
    1256      5402      5403      5352      5351         3
    1257      5403      5404      5353      5352         3
    1258      5404      5405      5354      5353         3
    1259      5405      5407      5356      5354         3
    1260      5407      5408      5357      5356         3
    1261      5345      5346      5296      5294         3
    1262      5346      5347      5297      5296         3
    1263      5347      5348      5298      5297         3
    1264      5348      5350      5299      5298         3
    1265      5350      5351      5300      5299         3
    1266      5351      5352      5301      5300         3
    1267      5352      5353      5302      5301         3
    1268      5353      5354      5304      5302         3
    1269      5354      5356      5305      5304         3
    1270      5356      5357      5306      5305         3
    1271      5294      5296      5245      5244         3
    1272      5296      5297      5246      5245         3
    1273      5297      5298      5247      5246         3
    1274      5298      5299      5248      5247         3
    1275      5299      5300      5249      5248         3
    1276      5300      5301      5250      5249         3
    1277      5301      5302      5252      5250         3
    1278      5302      5304      5253      5252         3
    1279      5304      5305      5254      5253         3
    1280      5305      5306      5255      5254         3
    1281      5244      5245      5194      5193         3
    1282      5245      5246      5195      5194         3
    1283      5246      5247      5196      5195         3
    1284      5247      5248      5197      5196         3
    1285      5248      5249      5198      5197         3
    1286      5249      5250      5199      5198         3
    1287      5250      5252      5201      5199         3
    1288      5252      5253      5202      5201         3
    1289      5253      5254      5203      5202         3
    1290      5254      5255      5205      5203         3
    1291      5193      5194      5143      5142         3
    1292      5194      5195      5144      5143         3
    1293      5195      5196      5145      5144         3
    1294      5196      5197      5146      5145         3
    1295      5197      5198      5147      5146         3
    1296      5198      5199      5149      5147         3
    1297      5199      5201      5150      5149         3
    1298      5201      5202      5151      5150         3
    1299      5202      5203      5152      5151         3
    1300      5203      5205      5154      5152         3
    1301      5142      5143      5092      5091         3
    1302      5143      5144      5093      5092         3
    1303      5144      5145      5094      5093         3
    1304      5145      5146      5096      5094         3
    1305      5146      5147      5097      5096         3
    1306      5147      5149      5098      5097         3
    1307      5149      5150      5099      5098         3
    1308      5150      5151      5100      5099         3
    1309      5151      5152      5102      5100         3
    1310      5152      5154      5103      5102         3
    1311      5091      5092      5041      5040         3
    1312      5092      5093      5043      5041         3
    1313      5093      5094      5044      5043         3
    1314      5094      5096      5045      5044         3
    1315      5096      5097      5046      5045         3
    1316      5097      5098      5047      5046         3
    1317      5098      5099      5048      5047         3
    1318      5099      5100      5050      5048         3
    1319      5100      5102      5051      5050         3
    1320      5102      5103      5052      5051         3
    1321      5040      5041      4991      4990         3
    1322      5041      5043      4992      4991         3
    1323      5043      5044      4993      4992         3
    1324      5044      5045      4994      4993         3
    1325      5045      5046      4995      4994         3
    1326      5046      5047      4996      4995         3
    1327      5047      5048      4997      4996         3
    1328      5048      5050      4999      4997         3
    1329      5050      5051      5000      4999         3
    1330      5051      5052      5001      5000         3
    1331      4990      4991      4940      4939         3
    1332      4991      4992      4941      4940         3
    1333      4992      4993      4942      4941         3
    1334      4993      4994      4943      4942         3
    1335      4994      4995      4944      4943         3
    1336      4995      4996      4945      4944         3
    1337      4996      4997      4947      4945         3
    1338      4997      4999      4948      4947         3
    1339      4999      5000      4949      4948         3
    1340      5000      5001      4951      4949         3
    1341      4939      4940      4889      4888         3
    1342      4940      4941      4890      4889         3
    1343      4941      4942      4891      4890         3
    1344      4942      4943      4892      4891         3
    1345      4943      4944      4894      4892         3
    1346      4944      4945      4895      4894         3
    1347      4945      4947      4896      4895         3
    1348      4947      4948      4897      4896         3
    1349      4948      4949      4898      4897         3
    1350      4949      4951      4900      4898         3
    1351      4888      4889      4838      4837         3
    1352      4889      4890      4839      4838         3
    1353      4890      4891      4840      4839         3
    1354      4891      4892      4842      4840         3
    1355      4892      4894      4843      4842         3
    1356      4894      4895      4844      4843         3
    1357      4895      4896      4845      4844         3
    1358      4896      4897      4846      4845         3
    1359      4897      4898      4848      4846         3
    1360      4898      4900      4849      4848         3
    1361      4837      4838      4788      4787         3
    1362      4838      4839      4789      4788         3
    1363      4839      4840      4790      4789         3
    1364      4840      4842      4791      4790         3
    1365      4842      4843      4792      4791         3
    1366      4843      4844      4793      4792         3
    1367      4844      4845      4794      4793         3
    1368      4845      4846      4796      4794         3
    1369      4846      4848      4797      4796         3
    1370      4848      4849      4798      4797         3
    1371      4787      4788      4737      4736         3
    1372      4788      4789      4738      4737         3
    1373      4789      4790      4739      4738         3
    1374      4790      4791      4740      4739         3
    1375      4791      4792      4741      4740         3
    1376      4792      4793      4742      4741         3
    1377      4793      4794      4744      4742         3
    1378      4794      4796      4745      4744         3
    1379      4796      4797      4746      4745         3
    1380      4797      4798      4747      4746         3
    1381      4736      4737      4686      4685         3
    1382      4737      4738      4687      4686         3
    1383      4738      4739      4688      4687         3
    1384      4739      4740      4689      4688         3
    1385      4740      4741      4690      4689         3
    1386      4741      4742      4692      4690         3
    1387      4742      4744      4693      4692         3
    1388      4744      4745      4694      4693         3
    1389      4745      4746      4695      4694         3
    1390      4746      4747      4697      4695         3
    1391      4685      4686      4635      4634         3
    1392      4686      4687      4636      4635         3
    1393      4687      4688      4637      4636         3
    1394      4688      4689      4639      4637         3
    1395      4689      4690      4640      4639         3
    1396      4690      4692      4641      4640         3
    1397      4692      4693      4642      4641         3
    1398      4693      4694      4643      4642         3
    1399      4694      4695      4645      4643         3
    1400      4695      4697      4646      4645         3
    1401      4634      4635      4585      4584         3
    1402      4635      4636      4586      4585         3
    1403      4636      4637      4587      4586         3
    1404      4637      4639      4588      4587         3
    1405      4639      4640      4589      4588         3
    1406      4640      4641      4590      4589         3
    1407      4641      4642      4591      4590         3
    1408      4642      4643      4593      4591         3
    1409      4643      4645      4594      4593         3
    1410      4645      4646      4595      4594         3
    1411      4584      4585      4534      4533         3
    1412      4585      4586      4535      4534         3
    1413      4586      4587      4536      4535         3
    1414      4587      4588      4537      4536         3
    1415      4588      4589      4538      4537         3
    1416      4589      4590      4539      4538         3
    1417      4590      4591      4541      4539         3
    1418      4591      4593      4542      4541         3
    1419      4593      4594      4543      4542         3
    1420      4594      4595      4544      4543         3
    1421      4533      4534      4483      4482         3
    1422      4534      4535      4484      4483         3
    1423      4535      4536      4485      4484         3
    1424      4536      4537      4486      4485         3
    1425      4537      4538      4487      4486         3
    1426      4538      4539      4489      4487         3
    1427      4539      4541      4490      4489         3
    1428      4541      4542      4491      4490         3
    1429      4542      4543      4492      4491         3
    1430      4543      4544      4494      4492         3
    1431      4482      4483      4432      4431         3
    1432      4483      4484      4433      4432         3
    1433      4484      4485      4434      4433         3
    1434      4485      4486      4436      4434         3
    1435      4486      4487      4437      4436         3
    1436      4487      4489      4438      4437         3
    1437      4489      4490      4439      4438         3
    1438      4490      4491      4440      4439         3
    1439      4491      4492      4442      4440         3
    1440      4492      4494      4443      4442         3
    1441      4431      4432      4382      4381         3
    1442      4432      4433      4383      4382         3
    1443      4433      4434      4384      4383         3
    1444      4434      4436      4385      4384         3
    1445      4436      4437      4386      4385         3
    1446      4437      4438      4387      4386         3
    1447      4438      4439      4388      4387         3
    1448      4439      4440      4390      4388         3
    1449      4440      4442      4391      4390         3
    1450      4442      4443      4392      4391         3
    1451      4381      4382      4331      4330         3
    1452      4382      4383      4332      4331         3
    1453      4383      4384      4333      4332         3
    1454      4384      4385      4334      4333         3
    1455      4385      4386      4335      4334         3
    1456      4386      4387      4336      4335         3
    1457      4387      4388      4338      4336         3
    1458      4388      4390      4339      4338         3
    1459      4390      4391      4340      4339         3
    1460      4391      4392      4341      4340         3
    1461      4330      4331      4280      4279         3
    1462      4331      4332      4281      4280         3
    1463      4332      4333      4282      4281         3
    1464      4333      4334      4283      4282         3
    1465      4334      4335      4285      4283         3
    1466      4335      4336      4286      4285         3
    1467      4336      4338      4287      4286         3
    1468      4338      4339      4288      4287         3
    1469      4339      4340      4289      4288         3
    1470      4340      4341      4291      4289         3
    1471      4279      4280      4229      4228         3
    1472      4280      4281      4230      4229         3
    1473      4281      4282      4232      4230         3
    1474      4282      4283      4233      4232         3
    1475      4283      4285      4234      4233         3
    1476      4285      4286      4235      4234         3
    1477      4286      4287      4236      4235         3
    1478      4287      4288      4237      4236         3
    1479      4288      4289      4239      4237         3
    1480      4289      4291      4240      4239         3
    1481      4228      4229      4179      4178         3
    1482      4229      4230      4180      4179         3
    1483      4230      4232      4181      4180         3
    1484      4232      4233      4182      4181         3
    1485      4233      4234      4183      4182         3
    1486      4234      4235      4184      4183         3
    1487      4235      4236      4185      4184         3
    1488      4236      4237      4187      4185         3
    1489      4237      4239      4188      4187         3
    1490      4239      4240      4189      4188         3
    1491      4178      4179      4128      4127         3
    1492      4179      4180      4129      4128         3
    1493      4180      4181      4130      4129         3
    1494      4181      4182      4131      4130         3
    1495      4182      4183      4132      4131         3
    1496      4183      4184      4134      4132         3
    1497      4184      4185      4135      4134         3
    1498      4185      4187      4136      4135         3
    1499      4187      4188      4137      4136         3
    1500      4188      4189      4139      4137         3
    1501      4127      4128      4077      4076         3
    1502      4128      4129      4078      4077         3
    1503      4129      4130      4079      4078         3
    1504      4130      4131      4081      4079         3
    1505      4131      4132      4082      4081         3
    1506      4132      4134      4083      4082         3
    1507      4134      4135      4084      4083         3
    1508      4135      4136      4085      4084         3
    1509      4136      4137      4087      4085         3
    1510      4137      4139      4088      4087         3
    1511      4076      4077      4027      4026         3
    1512      4077      4078      4028      4027         3
    1513      4078      4079      4029      4028         3
    1514      4079      4081      4030      4029         3
    1515      4081      4082      4031      4030         3
    1516      4082      4083      4032      4031         3
    1517      4083      4084      4033      4032         3
    1518      4084      4085      4035      4033         3
    1519      4085      4087      4036      4035         3
    1520      4087      4088      4037      4036         3
    1521      4026      4027      3976      3975         3
    1522      4027      4028      3977      3976         3
    1523      4028      4029      3978      3977         3
    1524      4029      4030      3979      3978         3
    1525      4030      4031      3980      3979         3
    1526      4031      4032      3981      3980         3
    1527      4032      4033      3983      3981         3
    1528      4033      4035      3984      3983         3
    1529      4035      4036      3985      3984         3
    1530      4036      4037      3986      3985         3
    1531      3975      3976      3925      3924         3
    1532      3976      3977      3926      3925         3
    1533      3977      3978      3927      3926         3
    1534      3978      3979      3929      3927         3
    1535      3979      3980      3930      3929         3
    1536      3980      3981      3931      3930         3
    1537      3981      3983      3932      3931         3
    1538      3983      3984      3933      3932         3
    1539      3984      3985      3934      3933         3
    1540      3985      3986      3936      3934         3
    1541      3924      3925      3875      3874         3
    1542      3925      3926      3876      3875         3
    1543      3926      3927      3877      3876         3
    1544      3927      3929      3878      3877         3
    1545      3929      3930      3879      3878         3
    1546      3930      3931      3880      3879         3
    1547      3931      3932      3881      3880         3
    1548      3932      3933      3883      3881         3
    1549      3933      3934      3884      3883         3
    1550      3934      3936      3885      3884         3
    1551      3874      3875      3824      3823         3
    1552      3875      3876      3825      3824         3
    1553      3876      3877      3826      3825         3
    1554      3877      3878      3827      3826         3
    1555      3878      3879      3828      3827         3
    1556      3879      3880      3829      3828         3
    1557      3880      3881      3831      3829         3
    1558      3881      3883      3832      3831         3
    1559      3883      3884      3833      3832         3
    1560      3884      3885      3834      3833         3
    1561      3823      3824      3773      3772         3
    1562      3824      3825      3774      3773         3
    1563      3825      3826      3775      3774         3
    1564      3826      3827      3777      3775         3
    1565      3827      3828      3778      3777         3
    1566      3828      3829      3779      3778         3
    1567      3829      3831      3780      3779         3
    1568      3831      3832      3781      3780         3
    1569      3832      3833      3782      3781         3
    1570      3833      3834      3784      3782         3
    1571      3772      3773      3723      3722         3
    1572      3773      3774      3724      3723         3
    1573      3774      3775      3725      3724         3
    1574      3775      3777      3726      3725         3
    1575      3777      3778      3727      3726         3
    1576      3778      3779      3728      3727         3
    1577      3779      3780      3729      3728         3
    1578      3780      3781      3731      3729         3
    1579      3781      3782      3732      3731         3
    1580      3782      3784      3733      3732         3
    1581      3722      3723      3672      3671         3
    1582      3723      3724      3673      3672         3
    1583      3724      3725      3674      3673         3
    1584      3725      3726      3675      3674         3
    1585      3726      3727      3676      3675         3
    1586      3727      3728      3677      3676         3
    1587      3728      3729      3679      3677         3
    1588      3729      3731      3680      3679         3
    1589      3731      3732      3681      3680         3
    1590      3732      3733      3682      3681         3
    1591      3671      3672      3621      3620         3
    1592      3672      3673      3622      3621         3
    1593      3673      3674      3623      3622         3
    1594      3674      3675      3625      3623         3
    1595      3675      3676      3626      3625         3
    1596      3676      3677      3627      3626         3
    1597      3677      3679      3628      3627         3
    1598      3679      3680      3629      3628         3
    1599      3680      3681      3630      3629         3
    1600      3681      3682      3632      3630         3
    1601      3620      3621      3571      3570         3
    1602      3621      3622      3572      3571         3
    1603      3622      3623      3573      3572         3
    1604      3623      3625      3574      3573         3
    1605      3625      3626      3575      3574         3
    1606      3626      3627      3576      3575         3
    1607      3627      3628      3577      3576         3
    1608      3628      3629      3579      3577         3
    1609      3629      3630      3580      3579         3
    1610      3630      3632      3581      3580         3
    1611      3570      3571      3520      3519         3
    1612      3571      3572      3521      3520         3
    1613      3572      3573      3522      3521         3
    1614      3573      3574      3523      3522         3
    1615      3574      3575      3524      3523         3
    1616      3575      3576      3526      3524         3
    1617      3576      3577      3527      3526         3
    1618      3577      3579      3528      3527         3
    1619      3579      3580      3529      3528         3
    1620      3580      3581      3530      3529         3
    1621      3519      3520      3469      3468         3
    1622      3520      3521      3470      3469         3
    1623      3521      3522      3472      3470         3
    1624      3522      3523      3473      3472         3
    1625      3523      3524      3474      3473         3
    1626      3524      3526      3475      3474         3
    1627      3526      3527      3476      3475         3
    1628      3527      3528      3477      3476         3
    1629      3528      3529      3478      3477         3
    1630      3529      3530      3479      3478         3
    1631      3468      3469      3419      3418         3
    1632      3469      3470      3420      3419         3
    1633      3470      3472      3421      3420         3
    1634      3472      3473      3422      3421         3
    1635      3473      3474      3423      3422         3
    1636      3474      3475      3424      3423         3
    1637      3475      3476      3425      3424         3
    1638      3476      3477      3426      3425         3
    1639      3477      3478      3427      3426         3
    1640      3478      3479      3428      3427         3
    1641      3418      3419      3368      3367         3
    1642      3419      3420      3369      3368         3
    1643      3420      3421      3370      3369         3
    1644      3421      3422      3371      3370         3
    1645      3422      3423      3372      3371         3
    1646      3423      3424      3373      3372         3
    1647      3424      3425      3374      3373         3
    1648      3425      3426      3375      3374         3
    1649      3426      3427      3376      3375         3
    1650      3427      3428      3377      3376         3
    1651      3367      3368      3317      3316         3
    1652      3368      3369      3318      3317         3
    1653      3369      3370      3319      3318         3
    1654      3370      3371      3320      3319         3
    1655      3371      3372      3321      3320         3
    1656      3372      3373      3322      3321         3
    1657      3373      3374      3323      3322         3
    1658      3374      3375      3324      3323         3
    1659      3375      3376      3325      3324         3
    1660      3376      3377      3326      3325         3
    1661      3316      3317      3266      3265         3
    1662      3317      3318      3267      3266         3
    1663      3318      3319      3268      3267         3
    1664      3319      3320      3269      3268         3
    1665      3320      3321      3270      3269         3
    1666      3321      3322      3271      3270         3
    1667      3322      3323      3272      3271         3
    1668      3323      3324      3273      3272         3
    1669      3324      3325      3274      3273         3
    1670      3325      3326      3275      3274         3
    1671      3265      3266      3215      3214         3
    1672      3266      3267      3216      3215         3
    1673      3267      3268      3217      3216         3
    1674      3268      3269      3218      3217         3
    1675      3269      3270      3219      3218         3
    1676      3270      3271      3220      3219         3
    1677      3271      3272      3221      3220         3
    1678      3272      3273      3222      3221         3
    1679      3273      3274      3223      3222         3
    1680      3274      3275      3224      3223         3
    1681      3214      3215      3164      3163         3
    1682      3215      3216      3165      3164         3
    1683      3216      3217      3166      3165         3
    1684      3217      3218      3167      3166         3
    1685      3218      3219      3168      3167         3
    1686      3219      3220      3169      3168         3
    1687      3220      3221      3170      3169         3
    1688      3221      3222      3171      3170         3
    1689      3222      3223      3172      3171         3
    1690      3223      3224      3173      3172         3
    1691      3163      3164      3113      3112         3
    1692      3164      3165      3114      3113         3
    1693      3165      3166      3115      3114         3
    1694      3166      3167      3116      3115         3
    1695      3167      3168      3117      3116         3
    1696      3168      3169      3118      3117         3
    1697      3169      3170      3119      3118         3
    1698      3170      3171      3120      3119         3
    1699      3171      3172      3121      3120         3
    1700      3172      3173      3122      3121         3
    1701      3112      3113      3062      3061         3
    1702      3113      3114      3063      3062         3
    1703      3114      3115      3064      3063         3
    1704      3115      3116      3065      3064         3
    1705      3116      3117      3066      3065         3
    1706      3117      3118      3067      3066         3
    1707      3118      3119      3068      3067         3
    1708      3119      3120      3069      3068         3
    1709      3120      3121      3070      3069         3
    1710      3121      3122      3071      3070         3
    1711      3061      3062      3011      3010         3
    1712      3062      3063      3012      3011         3
    1713      3063      3064      3013      3012         3
    1714      3064      3065      3014      3013         3
    1715      3065      3066      3015      3014         3
    1716      3066      3067      3016      3015         3
    1717      3067      3068      3017      3016         3
    1718      3068      3069      3018      3017         3
    1719      3069      3070      3019      3018         3
    1720      3070      3071      3020      3019         3
    1721      3010      3011      2960      2959         3
    1722      3011      3012      2961      2960         3
    1723      3012      3013      2962      2961         3
    1724      3013      3014      2963      2962         3
    1725      3014      3015      2964      2963         3
    1726      3015      3016      2965      2964         3
    1727      3016      3017      2966      2965         3
    1728      3017      3018      2967      2966         3
    1729      3018      3019      2968      2967         3
    1730      3019      3020      2969      2968         3
    1731      2959      2960      2909      2908         3
    1732      2960      2961      2910      2909         3
    1733      2961      2962      2911      2910         3
    1734      2962      2963      2912      2911         3
    1735      2963      2964      2913      2912         3
    1736      2964      2965      2914      2913         3
    1737      2965      2966      2915      2914         3
    1738      2966      2967      2916      2915         3
    1739      2967      2968      2917      2916         3
    1740      2968      2969      2918      2917         3
    1741      2908      2909      2858      2857         3
    1742      2909      2910      2859      2858         3
    1743      2910      2911      2860      2859         3
    1744      2911      2912      2861      2860         3
    1745      2912      2913      2862      2861         3
    1746      2913      2914      2863      2862         3
    1747      2914      2915      2864      2863         3
    1748      2915      2916      2865      2864         3
    1749      2916      2917      2866      2865         3
    1750      2917      2918      2867      2866         3
    1751      2857      2858      2807      2806         3
    1752      2858      2859      2808      2807         3
    1753      2859      2860      2809      2808         3
    1754      2860      2861      2810      2809         3
    1755      2861      2862      2811      2810         3
    1756      2862      2863      2812      2811         3
    1757      2863      2864      2813      2812         3
    1758      2864      2865      2814      2813         3
    1759      2865      2866      2815      2814         3
    1760      2866      2867      2816      2815         3
    1761      2806      2807      2756      2755         3
    1762      2807      2808      2757      2756         3
    1763      2808      2809      2758      2757         3
    1764      2809      2810      2759      2758         3
    1765      2810      2811      2760      2759         3
    1766      2811      2812      2761      2760         3
    1767      2812      2813      2762      2761         3
    1768      2813      2814      2763      2762         3
    1769      2814      2815      2764      2763         3
    1770      2815      2816      2765      2764         3
    1771      2755      2756      2705      2704         3
    1772      2756      2757      2706      2705         3
    1773      2757      2758      2707      2706         3
    1774      2758      2759      2708      2707         3
    1775      2759      2760      2709      2708         3
    1776      2760      2761      2710      2709         3
    1777      2761      2762      2711      2710         3
    1778      2762      2763      2712      2711         3
    1779      2763      2764      2713      2712         3
    1780      2764      2765      2714      2713         3
    1781      2704      2705      2654      2653         3
    1782      2705      2706      2655      2654         3
    1783      2706      2707      2656      2655         3
    1784      2707      2708      2657      2656         3
    1785      2708      2709      2658      2657         3
    1786      2709      2710      2659      2658         3
    1787      2710      2711      2660      2659         3
    1788      2711      2712      2661      2660         3
    1789      2712      2713      2662      2661         3
    1790      2713      2714      2663      2662         3
    1791      2653      2654      2603      2602         3
    1792      2654      2655      2604      2603         3
    1793      2655      2656      2605      2604         3
    1794      2656      2657      2606      2605         3
    1795      2657      2658      2607      2606         3
    1796      2658      2659      2608      2607         3
    1797      2659      2660      2609      2608         3
    1798      2660      2661      2610      2609         3
    1799      2661      2662      2611      2610         3
    1800      2662      2663      2612      2611         3
    1801      2602      2603      2552      2551         3
    1802      2603      2604      2553      2552         3
    1803      2604      2605      2554      2553         3
    1804      2605      2606      2555      2554         3
    1805      2606      2607      2556      2555         3
    1806      2607      2608      2557      2556         3
    1807      2608      2609      2558      2557         3
    1808      2609      2610      2559      2558         3
    1809      2610      2611      2560      2559         3
    1810      2611      2612      2561      2560         3
    1811      2551      2552      2501      2500         3
    1812      2552      2553      2502      2501         3
    1813      2553      2554      2503      2502         3
    1814      2554      2555      2504      2503         3
    1815      2555      2556      2505      2504         3
    1816      2556      2557      2506      2505         3
    1817      2557      2558      2507      2506         3
    1818      2558      2559      2508      2507         3
    1819      2559      2560      2509      2508         3
    1820      2560      2561      2510      2509         3
    1821      2500      2501      2450      2449         3
    1822      2501      2502      2451      2450         3
    1823      2502      2503      2452      2451         3
    1824      2503      2504      2453      2452         3
    1825      2504      2505      2454      2453         3
    1826      2505      2506      2455      2454         3
    1827      2506      2507      2456      2455         3
    1828      2507      2508      2457      2456         3
    1829      2508      2509      2458      2457         3
    1830      2509      2510      2459      2458         3
    1831      2449      2450      2399      2398         3
    1832      2450      2451      2400      2399         3
    1833      2451      2452      2401      2400         3
    1834      2452      2453      2402      2401         3
    1835      2453      2454      2403      2402         3
    1836      2454      2455      2404      2403         3
    1837      2455      2456      2405      2404         3
    1838      2456      2457      2406      2405         3
    1839      2457      2458      2407      2406         3
    1840      2458      2459      2408      2407         3
    1841      2398      2399      2348      2347         3
    1842      2399      2400      2349      2348         3
    1843      2400      2401      2350      2349         3
    1844      2401      2402      2351      2350         3
    1845      2402      2403      2352      2351         3
    1846      2403      2404      2353      2352         3
    1847      2404      2405      2354      2353         3
    1848      2405      2406      2355      2354         3
    1849      2406      2407      2356      2355         3
    1850      2407      2408      2357      2356         3
    1851      2347      2348      2297      2296         3
    1852      2348      2349      2298      2297         3
    1853      2349      2350      2299      2298         3
    1854      2350      2351      2300      2299         3
    1855      2351      2352      2301      2300         3
    1856      2352      2353      2302      2301         3
    1857      2353      2354      2303      2302         3
    1858      2354      2355      2304      2303         3
    1859      2355      2356      2305      2304         3
    1860      2356      2357      2306      2305         3
    1861      2296      2297      2246      2245         3
    1862      2297      2298      2247      2246         3
    1863      2298      2299      2248      2247         3
    1864      2299      2300      2249      2248         3
    1865      2300      2301      2250      2249         3
    1866      2301      2302      2251      2250         3
    1867      2302      2303      2252      2251         3
    1868      2303      2304      2253      2252         3
    1869      2304      2305      2254      2253         3
    1870      2305      2306      2255      2254         3
    1871      2245      2246      2195      2194         3
    1872      2246      2247      2196      2195         3
    1873      2247      2248      2197      2196         3
    1874      2248      2249      2198      2197         3
    1875      2249      2250      2199      2198         3
    1876      2250      2251      2200      2199         3
    1877      2251      2252      2201      2200         3
    1878      2252      2253      2202      2201         3
    1879      2253      2254      2203      2202         3
    1880      2254      2255      2204      2203         3
    1881      2194      2195      2144      2143         3
    1882      2195      2196      2145      2144         3
    1883      2196      2197      2146      2145         3
    1884      2197      2198      2147      2146         3
    1885      2198      2199      2148      2147         3
    1886      2199      2200      2149      2148         3
    1887      2200      2201      2150      2149         3
    1888      2201      2202      2151      2150         3
    1889      2202      2203      2152      2151         3
    1890      2203      2204      2153      2152         3
    1891      2143      2144      2093      2092         3
    1892      2144      2145      2094      2093         3
    1893      2145      2146      2095      2094         3
    1894      2146      2147      2096      2095         3
    1895      2147      2148      2097      2096         3
    1896      2148      2149      2098      2097         3
    1897      2149      2150      2099      2098         3
    1898      2150      2151      2100      2099         3
    1899      2151      2152      2101      2100         3
    1900      2152      2153      2102      2101         3
