Elements:
ID, Node1, Node2, Node3, Node4, Type, Physicaltag
744, 768, 807, 808, 769, quad, Soil
745, 769, 808, 809, 770, quad, Soil
746, 770, 809, 810, 771, quad, Soil
747, 771, 810, 811, 772, quad, Soil
748, 772, 811, 812, 773, quad, Soil
749, 773, 812, 813, 774, quad, Soil
750, 774, 813, 814, 775, quad, Soil
751, 775, 814, 815, 776, quad, Soil
752, 776, 815, 816, 777, quad, Soil
753, 777, 816, 817, 778, quad, Soil
754, 778, 817, 818, 779, quad, Soil
755, 779, 818, 819, 780, quad, Soil
756, 780, 819, 820, 781, quad, Soil
757, 781, 820, 821, 782, quad, Soil
758, 782, 821, 822, 783, quad, Soil
759, 783, 822, 823, 784, quad, Soil
760, 784, 823, 105, 106, quad, Soil
761, 21, 22, 824, 785, quad, Soil
762, 785, 824, 825, 786, quad, Soil
763, 786, 825, 826, 787, quad, Soil
764, 787, 826, 827, 788, quad, Soil
765, 788, 827, 828, 789, quad, Soil
766, 789, 828, 829, 790, quad, Soil
767, 790, 829, 830, 791, quad, Soil
768, 791, 830, 831, 792, quad, Soil
769, 792, 831, 832, 793, quad, Soil
770, 793, 832, 833, 794, quad, Soil
771, 794, 833, 834, 795, quad, Soil
772, 795, 834, 835, 796, quad, Soil
773, 796, 835, 836, 797, quad, Soil
774, 797, 836, 837, 798, quad, Soil
775, 798, 837, 838, 799, quad, Soil
776, 799, 838, 839, 800, quad, Soil
777, 800, 839, 840, 801, quad, Soil
778, 801, 840, 841, 802, quad, Soil
779, 802, 841, 842, 803, quad, Soil
780, 803, 842, 843, 804, quad, Soil
781, 804, 843, 844, 805, quad, Soil
782, 805, 844, 845, 806, quad, Soil
783, 806, 845, 846, 807, quad, Soil
784, 807, 846, 847, 808, quad, Soil
785, 808, 847, 848, 809, quad, Soil
786, 809, 848, 849, 810, quad, Soil
787, 810, 849, 850, 811, quad, Soil
788, 811, 850, 851, 812, quad, Soil
789, 812, 851, 852, 813, quad, Soil
790, 813, 852, 853, 814, quad, Soil
791, 814, 853, 854, 815, quad, Soil
792, 815, 854, 855, 816, quad, Soil
793, 816, 855, 856, 817, quad, Soil
794, 817, 856, 857, 818, quad, Soil
795, 818, 857, 858, 819, quad, Soil
796, 819, 858, 859, 820, quad, Soil
797, 820, 859, 860, 821, quad, Soil
798, 821, 860, 861, 822, quad, Soil
799, 822, 861, 862, 823, quad, Soil
800, 823, 862, 104, 105, quad, Soil
801, 22, 23, 863, 824, quad, Soil
802, 824, 863, 864, 825, quad, Soil
803, 825, 864, 865, 826, quad, Soil
804, 826, 865, 866, 827, quad, Soil
805, 827, 866, 867, 828, quad, Soil
806, 828, 867, 868, 829, quad, Soil
807, 829, 868, 869, 830, quad, Soil
808, 830, 869, 870, 831, quad, Soil
809, 831, 870, 871, 832, quad, Soil
810, 832, 871, 872, 833, quad, Soil
811, 833, 872, 873, 834, quad, Soil
812, 834, 873, 874, 835, quad, Soil
813, 835, 874, 875, 836, quad, Soil
814, 836, 875, 876, 837, quad, Soil
815, 837, 876, 877, 838, quad, Soil
816, 838, 877, 878, 839, quad, Soil
817, 839, 878, 879, 840, quad, Soil
818, 840, 879, 880, 841, quad, Soil
819, 841, 880, 881, 842, quad, Soil
820, 842, 881, 882, 843, quad, Soil
821, 843, 882, 883, 844, quad, Soil
822, 844, 883, 884, 845, quad, Soil
823, 845, 884, 885, 846, quad, Soil
824, 846, 885, 886, 847, quad, Soil
825, 847, 886, 887, 848, quad, Soil
826, 848, 887, 888, 849, quad, Soil
827, 849, 888, 889, 850, quad, Soil
828, 850, 889, 890, 851, quad, Soil
829, 851, 890, 891, 852, quad, Soil
830, 852, 891, 892, 853, quad, Soil
831, 853, 892, 893, 854, quad, Soil
832, 854, 893, 894, 855, quad, Soil
833, 855, 894, 895, 856, quad, Soil
834, 856, 895, 896, 857, quad, Soil
835, 857, 896, 897, 858, quad, Soil
836, 858, 897, 898, 859, quad, Soil
837, 859, 898, 899, 860, quad, Soil
838, 860, 899, 900, 861, quad, Soil
839, 861, 900, 901, 862, quad, Soil
840, 862, 901, 103, 104, quad, Soil
841, 23, 24, 902, 863, quad, Soil
842, 863, 902, 903, 864, quad, Soil
843, 864, 903, 904, 865, quad, Soil
844, 865, 904, 905, 866, quad, Soil
845, 866, 905, 906, 867, quad, Soil
846, 867, 906, 907, 868, quad, Soil
847, 868, 907, 908, 869, quad, Soil
848, 869, 908, 909, 870, quad, Soil
849, 870, 909, 910, 871, quad, Soil
850, 871, 910, 911, 872, quad, Soil
851, 872, 911, 912, 873, quad, Soil
852, 873, 912, 913, 874, quad, Soil
853, 874, 913, 914, 875, quad, Soil
854, 875, 914, 915, 876, quad, Soil
855, 876, 915, 916, 877, quad, Soil
856, 877, 916, 917, 878, quad, Soil
857, 878, 917, 918, 879, quad, Soil
858, 879, 918, 919, 880, quad, Soil
859, 880, 919, 920, 881, quad, Soil
860, 881, 920, 921, 882, quad, Soil
861, 882, 921, 922, 883, quad, Soil
862, 883, 922, 923, 884, quad, Soil
863, 884, 923, 924, 885, quad, Soil
864, 885, 924, 925, 886, quad, Soil
865, 886, 925, 926, 887, quad, Soil
866, 887, 926, 927, 888, quad, Soil
867, 888, 927, 928, 889, quad, Soil
868, 889, 928, 929, 890, quad, Soil
869, 890, 929, 930, 891, quad, Soil
870, 891, 930, 931, 892, quad, Soil
871, 892, 931, 932, 893, quad, Soil
872, 893, 932, 933, 894, quad, Soil
873, 894, 933, 934, 895, quad, Soil
874, 895, 934, 935, 896, quad, Soil
875, 896, 935, 936, 897, quad, Soil
876, 897, 936, 937, 898, quad, Soil
877, 898, 937, 938, 899, quad, Soil
878, 899, 938, 939, 900, quad, Soil
879, 900, 939, 940, 901, quad, Soil
880, 901, 940, 102, 103, quad, Soil
881, 24, 25, 941, 902, quad, Soil
882, 902, 941, 942, 903, quad, Soil
883, 903, 942, 943, 904, quad, Soil
884, 904, 943, 944, 905, quad, Soil
885, 905, 944, 945, 906, quad, Soil
886, 906, 945, 946, 907, quad, Soil
887, 907, 946, 947, 908, quad, Soil
888, 908, 947, 948, 909, quad, Soil
889, 909, 948, 949, 910, quad, Soil
890, 910, 949, 950, 911, quad, Soil
891, 911, 950, 951, 912, quad, Soil
892, 912, 951, 952, 913, quad, Soil
893, 913, 952, 953, 914, quad, Soil
894, 914, 953, 954, 915, quad, Soil
895, 915, 954, 955, 916, quad, Soil
896, 916, 955, 956, 917, quad, Soil
897, 917, 956, 957, 918, quad, Soil
898, 918, 957, 958, 919, quad, Soil
899, 919, 958, 959, 920, quad, Soil
900, 920, 959, 960, 921, quad, Soil
901, 921, 960, 961, 922, quad, Soil
902, 922, 961, 962, 923, quad, Soil
903, 923, 962, 963, 924, quad, Soil
904, 924, 963, 964, 925, quad, Soil
905, 925, 964, 965, 926, quad, Soil
906, 926, 965, 966, 927, quad, Soil
907, 927, 966, 967, 928, quad, Soil
908, 928, 967, 968, 929, quad, Soil
909, 929, 968, 969, 930, quad, Soil
910, 930, 969, 970, 931, quad, Soil
911, 931, 970, 971, 932, quad, Soil
912, 932, 971, 972, 933, quad, Soil
913, 933, 972, 973, 934, quad, Soil
914, 934, 973, 974, 935, quad, Soil
915, 935, 974, 975, 936, quad, Soil
916, 936, 975, 976, 937, quad, Soil
917, 937, 976, 977, 938, quad, Soil
918, 938, 977, 978, 939, quad, Soil
919, 939, 978, 979, 940, quad, Soil
920, 940, 979, 101, 102, quad, Soil
921, 25, 26, 980, 941, quad, Soil
922, 941, 980, 981, 942, quad, Soil
923, 942, 981, 982, 943, quad, Soil
924, 943, 982, 983, 944, quad, Soil
925, 944, 983, 984, 945, quad, Soil
926, 945, 984, 985, 946, quad, Soil
927, 946, 985, 986, 947, quad, Soil
928, 947, 986, 987, 948, quad, Soil
929, 948, 987, 988, 949, quad, Soil
930, 949, 988, 989, 950, quad, Soil
931, 950, 989, 990, 951, quad, Soil
932, 951, 990, 991, 952, quad, Soil
933, 952, 991, 992, 953, quad, Soil
934, 953, 992, 993, 954, quad, Soil
935, 954, 993, 994, 955, quad, Soil
936, 955, 994, 995, 956, quad, Soil
937, 956, 995, 996, 957, quad, Soil
938, 957, 996, 997, 958, quad, Soil
939, 958, 997, 998, 959, quad, Soil
940, 959, 998, 999, 960, quad, Soil
941, 960, 999, 1000, 961, quad, Soil
942, 961, 1000, 1001, 962, quad, Soil
943, 962, 1001, 1002, 963, quad, Soil
944, 963, 1002, 1003, 964, quad, Soil
945, 964, 1003, 1004, 965, quad, Soil
946, 965, 1004, 1005, 966, quad, Soil
947, 966, 1005, 1006, 967, quad, Soil
948, 967, 1006, 1007, 968, quad, Soil
949, 968, 1007, 1008, 969, quad, Soil
950, 969, 1008, 1009, 970, quad, Soil
951, 970, 1009, 1010, 971, quad, Soil
952, 971, 1010, 1011, 972, quad, Soil
953, 972, 1011, 1012, 973, quad, Soil
954, 973, 1012, 1013, 974, quad, Soil
955, 974, 1013, 1014, 975, quad, Soil
956, 975, 1014, 1015, 976, quad, Soil
957, 976, 1015, 1016, 977, quad, Soil
958, 977, 1016, 1017, 978, quad, Soil
959, 978, 1017, 1018, 979, quad, Soil
960, 979, 1018, 100, 101, quad, Soil
961, 26, 27, 1019, 980, quad, Soil
962, 980, 1019, 1020, 981, quad, Soil
963, 981, 1020, 1021, 982, quad, Soil
964, 982, 1021, 1022, 983, quad, Soil
965, 983, 1022, 1023, 984, quad, Soil
966, 984, 1023, 1024, 985, quad, Soil
967, 985, 1024, 1025, 986, quad, Soil
968, 986, 1025, 1026, 987, quad, Soil
969, 987, 1026, 1027, 988, quad, Soil
970, 988, 1027, 1028, 989, quad, Soil
971, 989, 1028, 1029, 990, quad, Soil
972, 990, 1029, 1030, 991, quad, Soil
973, 991, 1030, 1031, 992, quad, Soil
974, 992, 1031, 1032, 993, quad, Soil
975, 993, 1032, 1033, 994, quad, Soil
976, 994, 1033, 1034, 995, quad, Soil
977, 995, 1034, 1035, 996, quad, Soil
978, 996, 1035, 1036, 997, quad, Soil
979, 997, 1036, 1037, 998, quad, Soil
980, 998, 1037, 1038, 999, quad, Soil
981, 999, 1038, 1039, 1000, quad, Soil
982, 1000, 1039, 1040, 1001, quad, Soil
983, 1001, 1040, 1041, 1002, quad, Soil
984, 1002, 1041, 1042, 1003, quad, Soil
985, 1003, 1042, 1043, 1004, quad, Soil
986, 1004, 1043, 1044, 1005, quad, Soil
987, 1005, 1044, 1045, 1006, quad, Soil
988, 1006, 1045, 1046, 1007, quad, Soil
989, 1007, 1046, 1047, 1008, quad, Soil
990, 1008, 1047, 1048, 1009, quad, Soil
991, 1009, 1048, 1049, 1010, quad, Soil
992, 1010, 1049, 1050, 1011, quad, Soil
993, 1011, 1050, 1051, 1012, quad, Soil
994, 1012, 1051, 1052, 1013, quad, Soil
995, 1013, 1052, 1053, 1014, quad, Soil
996, 1014, 1053, 1054, 1015, quad, Soil
997, 1015, 1054, 1055, 1016, quad, Soil
998, 1016, 1055, 1056, 1017, quad, Soil
999, 1017, 1056, 1057, 1018, quad, Soil
1000, 1018, 1057, 99, 100, quad, Soil
1001, 27, 28, 1058, 1019, quad, Soil
1002, 1019, 1058, 1059, 1020, quad, Soil
1003, 1020, 1059, 1060, 1021, quad, Soil
1004, 1021, 1060, 1061, 1022, quad, Soil
1005, 1022, 1061, 1062, 1023, quad, Soil
1006, 1023, 1062, 1063, 1024, quad, Soil
1007, 1024, 1063, 1064, 1025, quad, Soil
1008, 1025, 1064, 1065, 1026, quad, Soil
1009, 1026, 1065, 1066, 1027, quad, Soil
1010, 1027, 1066, 1067, 1028, quad, Soil
1011, 1028, 1067, 1068, 1029, quad, Soil
1012, 1029, 1068, 1069, 1030, quad, Soil
1013, 1030, 1069, 1070, 1031, quad, Soil
1014, 1031, 1070, 1071, 1032, quad, Soil
1015, 1032, 1071, 1072, 1033, quad, Soil
1016, 1033, 1072, 1073, 1034, quad, Soil
1017, 1034, 1073, 1074, 1035, quad, Soil
1018, 1035, 1074, 1075, 1036, quad, Soil
1019, 1036, 1075, 1076, 1037, quad, Soil
1020, 1037, 1076, 1077, 1038, quad, Soil
1021, 1038, 1077, 1078, 1039, quad, Soil
1022, 1039, 1078, 1079, 1040, quad, Soil
1023, 1040, 1079, 1080, 1041, quad, Soil
1024, 1041, 1080, 1081, 1042, quad, Soil
1025, 1042, 1081, 1082, 1043, quad, Soil
1026, 1043, 1082, 1083, 1044, quad, Soil
1027, 1044, 1083, 1084, 1045, quad, Soil
1028, 1045, 1084, 1085, 1046, quad, Soil
1029, 1046, 1085, 1086, 1047, quad, Soil
1030, 1047, 1086, 1087, 1048, quad, Soil
1031, 1048, 1087, 1088, 1049, quad, Soil
1032, 1049, 1088, 1089, 1050, quad, Soil
1033, 1050, 1089, 1090, 1051, quad, Soil
1034, 1051, 1090, 1091, 1052, quad, Soil
1035, 1052, 1091, 1092, 1053, quad, Soil
1036, 1053, 1092, 1093, 1054, quad, Soil
1037, 1054, 1093, 1094, 1055, quad, Soil
1038, 1055, 1094, 1095, 1056, quad, Soil
1039, 1056, 1095, 1096, 1057, quad, Soil
1040, 1057, 1096, 98, 99, quad, Soil
1041, 28, 29, 1097, 1058, quad, Soil
1042, 1058, 1097, 1098, 1059, quad, Soil
1043, 1059, 1098, 1099, 1060, quad, Soil
1044, 1060, 1099, 1100, 1061, quad, Soil
1045, 1061, 1100, 1101, 1062, quad, Soil
1046, 1062, 1101, 1102, 1063, quad, Soil
1047, 1063, 1102, 1103, 1064, quad, Soil
1048, 1064, 1103, 1104, 1065, quad, Soil
1049, 1065, 1104, 1105, 1066, quad, Soil
1050, 1066, 1105, 1106, 1067, quad, Soil
1051, 1067, 1106, 1107, 1068, quad, Soil
1052, 1068, 1107, 1108, 1069, quad, Soil
1053, 1069, 1108, 1109, 1070, quad, Soil
1054, 1070, 1109, 1110, 1071, quad, Soil
1055, 1071, 1110, 1111, 1072, quad, Soil
1056, 1072, 1111, 1112, 1073, quad, Soil
1057, 1073, 1112, 1113, 1074, quad, Soil
1058, 1074, 1113, 1114, 1075, quad, Soil
1059, 1075, 1114, 1115, 1076, quad, Soil
1060, 1076, 1115, 1116, 1077, quad, Soil
1061, 1077, 1116, 1117, 1078, quad, Soil
1062, 1078, 1117, 1118, 1079, quad, Soil
1063, 1079, 1118, 1119, 1080, quad, Soil
1064, 1080, 1119, 1120, 1081, quad, Soil
1065, 1081, 1120, 1121, 1082, quad, Soil
1066, 1082, 1121, 1122, 1083, quad, Soil
1067, 1083, 1122, 1123, 1084, quad, Soil
1068, 1084, 1123, 1124, 1085, quad, Soil
1069, 1085, 1124, 1125, 1086, quad, Soil
1070, 1086, 1125, 1126, 1087, quad, Soil
1071, 1087, 1126, 1127, 1088, quad, Soil
1072, 1088, 1127, 1128, 1089, quad, Soil
1073, 1089, 1128, 1129, 1090, quad, Soil
1074, 1090, 1129, 1130, 1091, quad, Soil
1075, 1091, 1130, 1131, 1092, quad, Soil
1076, 1092, 1131, 1132, 1093, quad, Soil
1077, 1093, 1132, 1133, 1094, quad, Soil
1078, 1094, 1133, 1134, 1095, quad, Soil
1079, 1095, 1134, 1135, 1096, quad, Soil
1080, 1096, 1135, 97, 98, quad, Soil
1081, 29, 30, 1136, 1097, quad, Soil
1082, 1097, 1136, 1137, 1098, quad, Soil
1083, 1098, 1137, 1138, 1099, quad, Soil
1084, 1099, 1138, 1139, 1100, quad, Soil
1085, 1100, 1139, 1140, 1101, quad, Soil
1086, 1101, 1140, 1141, 1102, quad, Soil
1087, 1102, 1141, 1142, 1103, quad, Soil
1088, 1103, 1142, 1143, 1104, quad, Soil
1089, 1104, 1143, 1144, 1105, quad, Soil
1090, 1105, 1144, 1145, 1106, quad, Soil
1091, 1106, 1145, 1146, 1107, quad, Soil
1092, 1107, 1146, 1147, 1108, quad, Soil
1093, 1108, 1147, 1148, 1109, quad, Soil
1094, 1109, 1148, 1149, 1110, quad, Soil
1095, 1110, 1149, 1150, 1111, quad, Soil
1096, 1111, 1150, 1151, 1112, quad, Soil
1097, 1112, 1151, 1152, 1113, quad, Soil
1098, 1113, 1152, 1153, 1114, quad, Soil
1099, 1114, 1153, 1154, 1115, quad, Soil
1100, 1115, 1154, 1155, 1116, quad, Soil
1101, 1116, 1155, 1156, 1117, quad, Soil
1102, 1117, 1156, 1157, 1118, quad, Soil
1103, 1118, 1157, 1158, 1119, quad, Soil
1104, 1119, 1158, 1159, 1120, quad, Soil
1105, 1120, 1159, 1160, 1121, quad, Soil
1106, 1121, 1160, 1161, 1122, quad, Soil
1107, 1122, 1161, 1162, 1123, quad, Soil
1108, 1123, 1162, 1163, 1124, quad, Soil
1109, 1124, 1163, 1164, 1125, quad, Soil
1110, 1125, 1164, 1165, 1126, quad, Soil
1111, 1126, 1165, 1166, 1127, quad, Soil
1112, 1127, 1166, 1167, 1128, quad, Soil
1113, 1128, 1167, 1168, 1129, quad, Soil
1114, 1129, 1168, 1169, 1130, quad, Soil
1115, 1130, 1169, 1170, 1131, quad, Soil
1116, 1131, 1170, 1171, 1132, quad, Soil
1117, 1132, 1171, 1172, 1133, quad, Soil
1118, 1133, 1172, 1173, 1134, quad, Soil
1119, 1134, 1173, 1174, 1135, quad, Soil
1120, 1135, 1174, 96, 97, quad, Soil
1121, 30, 31, 1175, 1136, quad, Soil
1122, 1136, 1175, 1176, 1137, quad, Soil
1123, 1137, 1176, 1177, 1138, quad, Soil
1124, 1138, 1177, 1178, 1139, quad, Soil
1125, 1139, 1178, 1179, 1140, quad, Soil
1126, 1140, 1179, 1180, 1141, quad, Soil
1127, 1141, 1180, 1181, 1142, quad, Soil
1128, 1142, 1181, 1182, 1143, quad, Soil
1129, 1143, 1182, 1183, 1144, quad, Soil
1130, 1144, 1183, 1184, 1145, quad, Soil
1131, 1145, 1184, 1185, 1146, quad, Soil
1132, 1146, 1185, 1186, 1147, quad, Soil
1133, 1147, 1186, 1187, 1148, quad, Soil
1134, 1148, 1187, 1188, 1149, quad, Soil
1135, 1149, 1188, 1189, 1150, quad, Soil
1136, 1150, 1189, 1190, 1151, quad, Soil
1137, 1151, 1190, 1191, 1152, quad, Soil
1138, 1152, 1191, 1192, 1153, quad, Soil
1139, 1153, 1192, 1193, 1154, quad, Soil
1140, 1154, 1193, 1194, 1155, quad, Soil
1141, 1155, 1194, 1195, 1156, quad, Soil
1142, 1156, 1195, 1196, 1157, quad, Soil
1143, 1157, 1196, 1197, 1158, quad, Soil
1144, 1158, 1197, 1198, 1159, quad, Soil
1145, 1159, 1198, 1199, 1160, quad, Soil
1146, 1160, 1199, 1200, 1161, quad, Soil
1147, 1161, 1200, 1201, 1162, quad, Soil
1148, 1162, 1201, 1202, 1163, quad, Soil
1149, 1163, 1202, 1203, 1164, quad, Soil
1150, 1164, 1203, 1204, 1165, quad, Soil
1151, 1165, 1204, 1205, 1166, quad, Soil
1152, 1166, 1205, 1206, 1167, quad, Soil
1153, 1167, 1206, 1207, 1168, quad, Soil
1154, 1168, 1207, 1208, 1169, quad, Soil
1155, 1169, 1208, 1209, 1170, quad, Soil
1156, 1170, 1209, 1210, 1171, quad, Soil
1157, 1171, 1210, 1211, 1172, quad, Soil
1158, 1172, 1211, 1212, 1173, quad, Soil
1159, 1173, 1212, 1213, 1174, quad, Soil
1160, 1174, 1213, 95, 96, quad, Soil
1161, 31, 32, 1214, 1175, quad, Soil
1162, 1175, 1214, 1215, 1176, quad, Soil
1163, 1176, 1215, 1216, 1177, quad, Soil
1164, 1177, 1216, 1217, 1178, quad, Soil
1165, 1178, 1217, 1218, 1179, quad, Soil
1166, 1179, 1218, 1219, 1180, quad, Soil
1167, 1180, 1219, 1220, 1181, quad, Soil
1168, 1181, 1220, 1221, 1182, quad, Soil
1169, 1182, 1221, 1222, 1183, quad, Soil
1170, 1183, 1222, 1223, 1184, quad, Soil
1171, 1184, 1223, 1224, 1185, quad, Soil
1172, 1185, 1224, 1225, 1186, quad, Soil
1173, 1186, 1225, 1226, 1187, quad, Soil
1174, 1187, 1226, 1227, 1188, quad, Soil
1175, 1188, 1227, 1228, 1189, quad, Soil
1176, 1189, 1228, 1229, 1190, quad, Soil
1177, 1190, 1229, 1230, 1191, quad, Soil
1178, 1191, 1230, 1231, 1192, quad, Soil
1179, 1192, 1231, 1232, 1193, quad, Soil
1180, 1193, 1232, 1233, 1194, quad, Soil
1181, 1194, 1233, 1234, 1195, quad, Soil
1182, 1195, 1234, 1235, 1196, quad, Soil
1183, 1196, 1235, 1236, 1197, quad, Soil
1184, 1197, 1236, 1237, 1198, quad, Soil
1185, 1198, 1237, 1238, 1199, quad, Soil
1186, 1199, 1238, 1239, 1200, quad, Soil
1187, 1200, 1239, 1240, 1201, quad, Soil
1188, 1201, 1240, 1241, 1202, quad, Soil
1189, 1202, 1241, 1242, 1203, quad, Soil
1190, 1203, 1242, 1243, 1204, quad, Soil
1191, 1204, 1243, 1244, 1205, quad, Soil
1192, 1205, 1244, 1245, 1206, quad, Soil
1193, 1206, 1245, 1246, 1207, quad, Soil
1194, 1207, 1246, 1247, 1208, quad, Soil
1195, 1208, 1247, 1248, 1209, quad, Soil
1196, 1209, 1248, 1249, 1210, quad, Soil
1197, 1210, 1249, 1250, 1211, quad, Soil
1198, 1211, 1250, 1251, 1212, quad, Soil
1199, 1212, 1251, 1252, 1213, quad, Soil
1200, 1213, 1252, 94, 95, quad, Soil
1201, 32, 33, 1253, 1214, quad, Soil
1202, 1214, 1253, 1254, 1215, quad, Soil
1203, 1215, 1254, 1255, 1216, quad, Soil
1204, 1216, 1255, 1256, 1217, quad, Soil
1205, 1217, 1256, 1257, 1218, quad, Soil
1206, 1218, 1257, 1258, 1219, quad, Soil
1207, 1219, 1258, 1259, 1220, quad, Soil
1208, 1220, 1259, 1260, 1221, quad, Soil
1209, 1221, 1260, 1261, 1222, quad, Soil
1210, 1222, 1261, 1262, 1223, quad, Soil
1211, 1223, 1262, 1263, 1224, quad, Soil
1212, 1224, 1263, 1264, 1225, quad, Soil
1213, 1225, 1264, 1265, 1226, quad, Soil
1214, 1226, 1265, 1266, 1227, quad, Soil
1215, 1227, 1266, 1267, 1228, quad, Soil
1216, 1228, 1267, 1268, 1229, quad, Soil
1217, 1229, 1268, 1269, 1230, quad, Soil
1218, 1230, 1269, 1270, 1231, quad, Soil
1219, 1231, 1270, 1271, 1232, quad, Soil
1220, 1232, 1271, 1272, 1233, quad, Soil
1221, 1233, 1272, 1273, 1234, quad, Soil
1222, 1234, 1273, 1274, 1235, quad, Soil
1223, 1235, 1274, 1275, 1236, quad, Soil
1224, 1236, 1275, 1276, 1237, quad, Soil
1225, 1237, 1276, 1277, 1238, quad, Soil
1226, 1238, 1277, 1278, 1239, quad, Soil
1227, 1239, 1278, 1279, 1240, quad, Soil
1228, 1240, 1279, 1280, 1241, quad, Soil
1229, 1241, 1280, 1281, 1242, quad, Soil
1230, 1242, 1281, 1282, 1243, quad, Soil
1231, 1243, 1282, 1283, 1244, quad, Soil
1232, 1244, 1283, 1284, 1245, quad, Soil
1233, 1245, 1284, 1285, 1246, quad, Soil
1234, 1246, 1285, 1286, 1247, quad, Soil
1235, 1247, 1286, 1287, 1248, quad, Soil
1236, 1248, 1287, 1288, 1249, quad, Soil
1237, 1249, 1288, 1289, 1250, quad, Soil
1238, 1250, 1289, 1290, 1251, quad, Soil
1239, 1251, 1290, 1291, 1252, quad, Soil
1240, 1252, 1291, 93, 94, quad, Soil
1241, 33, 34, 1292, 1253, quad, Soil
1242, 1253, 1292, 1293, 1254, quad, Soil
1243, 1254, 1293, 1294, 1255, quad, Soil
1244, 1255, 1294, 1295, 1256, quad, Soil
1245, 1256, 1295, 1296, 1257, quad, Soil
1246, 1257, 1296, 1297, 1258, quad, Soil
1247, 1258, 1297, 1298, 1259, quad, Soil
1248, 1259, 1298, 1299, 1260, quad, Soil
1249, 1260, 1299, 1300, 1261, quad, Soil
1250, 1261, 1300, 1301, 1262, quad, Soil
1251, 1262, 1301, 1302, 1263, quad, Soil
1252, 1263, 1302, 1303, 1264, quad, Soil
1253, 1264, 1303, 1304, 1265, quad, Soil
1254, 1265, 1304, 1305, 1266, quad, Soil
1255, 1266, 1305, 1306, 1267, quad, Soil
1256, 1267, 1306, 1307, 1268, quad, Soil
1257, 1268, 1307, 1308, 1269, quad, Soil
1258, 1269, 1308, 1309, 1270, quad, Soil
1259, 1270, 1309, 1310, 1271, quad, Soil
1260, 1271, 1310, 1311, 1272, quad, Soil
1261, 1272, 1311, 1312, 1273, quad, Soil
1262, 1273, 1312, 1313, 1274, quad, Soil
1263, 1274, 1313, 1314, 1275, quad, Soil
1264, 1275, 1314, 1315, 1276, quad, Soil
1265, 1276, 1315, 1316, 1277, quad, Soil
1266, 1277, 1316, 1317, 1278, quad, Soil
1267, 1278, 1317, 1318, 1279, quad, Soil
1268, 1279, 1318, 1319, 1280, quad, Soil
1269, 1280, 1319, 1320, 1281, quad, Soil
1270, 1281, 1320, 1321, 1282, quad, Soil
1271, 1282, 1321, 1322, 1283, quad, Soil
1272, 1283, 1322, 1323, 1284, quad, Soil
1273, 1284, 1323, 1324, 1285, quad, Soil
1274, 1285, 1324, 1325, 1286, quad, Soil
1275, 1286, 1325, 1326, 1287, quad, Soil
1276, 1287, 1326, 1327, 1288, quad, Soil
1277, 1288, 1327, 1328, 1289, quad, Soil
1278, 1289, 1328, 1329, 1290, quad, Soil
1279, 1290, 1329, 1330, 1291, quad, Soil
1280, 1291, 1330, 92, 93, quad, Soil
1281, 34, 35, 1331, 1292, quad, Soil
1282, 1292, 1331, 1332, 1293, quad, Soil
1283, 1293, 1332, 1333, 1294, quad, Soil
1284, 1294, 1333, 1334, 1295, quad, Soil
1285, 1295, 1334, 1335, 1296, quad, Soil
1286, 1296, 1335, 1336, 1297, quad, Soil
1287, 1297, 1336, 1337, 1298, quad, Soil
1288, 1298, 1337, 1338, 1299, quad, Soil
1289, 1299, 1338, 1339, 1300, quad, Soil
1290, 1300, 1339, 1340, 1301, quad, Soil
1291, 1301, 1340, 1341, 1302, quad, Soil
1292, 1302, 1341, 1342, 1303, quad, Soil
1293, 1303, 1342, 1343, 1304, quad, Soil
1294, 1304, 1343, 1344, 1305, quad, Soil
1295, 1305, 1344, 1345, 1306, quad, Soil
1296, 1306, 1345, 1346, 1307, quad, Soil
1297, 1307, 1346, 1347, 1308, quad, Soil
1298, 1308, 1347, 1348, 1309, quad, Soil
1299, 1309, 1348, 1349, 1310, quad, Soil
1300, 1310, 1349, 1350, 1311, quad, Soil
1301, 1311, 1350, 1351, 1312, quad, Soil
1302, 1312, 1351, 1352, 1313, quad, Soil
1303, 1313, 1352, 1353, 1314, quad, Soil
1304, 1314, 1353, 1354, 1315, quad, Soil
1305, 1315, 1354, 1355, 1316, quad, Soil
1306, 1316, 1355, 1356, 1317, quad, Soil
1307, 1317, 1356, 1357, 1318, quad, Soil
1308, 1318, 1357, 1358, 1319, quad, Soil
1309, 1319, 1358, 1359, 1320, quad, Soil
1310, 1320, 1359, 1360, 1321, quad, Soil
1311, 1321, 1360, 1361, 1322, quad, Soil
1312, 1322, 1361, 1362, 1323, quad, Soil
1313, 1323, 1362, 1363, 1324, quad, Soil
1314, 1324, 1363, 1364, 1325, quad, Soil
1315, 1325, 1364, 1365, 1326, quad, Soil
1316, 1326, 1365, 1366, 1327, quad, Soil
1317, 1327, 1366, 1367, 1328, quad, Soil
1318, 1328, 1367, 1368, 1329, quad, Soil
1319, 1329, 1368, 1369, 1330, quad, Soil
1320, 1330, 1369, 91, 92, quad, Soil
1321, 35, 36, 1370, 1331, quad, Soil
1322, 1331, 1370, 1371, 1332, quad, Soil
1323, 1332, 1371, 1372, 1333, quad, Soil
1324, 1333, 1372, 1373, 1334, quad, Soil
