    2000      7538      7539      7486      7485         3
    2001      7460      7461      7408      7407         3
    2002      7461      7462      7409      7408         3
    2003      7462      7463      7410      7409         3
    2004      7463      7464      7411      7410         3
    2005      7464      7465      7412      7411         3
    2006      7465      7466      7414      7412         3
    2007      7466      7468      7415      7414         3
    2008      7468      7469      7416      7415         3
    2009      7469      7470      7417      7416         3
    2010      7470      7472      7419      7417         3
    2011      7472      7473      7420      7419         3
    2012      7473      7474      7421      7420         3
    2013      7474      7476      7423      7421         3
    2014      7476      7477      7424      7423         3
    2015      7477      7479      7426      7424         3
    2016      7479      7480      7427      7426         3
    2017      7480      7482      7429      7427         3
    2018      7482      7483      7430      7429         3
    2019      7483      7485      7432      7430         3
    2020      7485      7486      7433      7432         3
    2021      7407      7408      7355      7354         3
    2022      7408      7409      7356      7355         3
    2023      7409      7410      7357      7356         3
    2024      7410      7411      7358      7357         3
    2025      7411      7412      7359      7358         3
    2026      7412      7414      7361      7359         3
    2027      7414      7415      7362      7361         3
    2028      7415      7416      7363      7362         3
    2029      7416      7417      7364      7363         3
    2030      7417      7419      7366      7364         3
    2031      7419      7420      7367      7366         3
    2032      7420      7421      7368      7367         3
    2033      7421      7423      7370      7368         3
    2034      7423      7424      7371      7370         3
    2035      7424      7426      7373      7371         3
    2036      7426      7427      7374      7373         3
    2037      7427      7429      7376      7374         3
    2038      7429      7430      7377      7376         3
    2039      7430      7432      7379      7377         3
    2040      7432      7433      7380      7379         3
    2041      7354      7355      7302      7301         3
    2042      7355      7356      7303      7302         3
    2043      7356      7357      7304      7303         3
    2044      7357      7358      7305      7304         3
    2045      7358      7359      7307      7305         3
    2046      7359      7361      7308      7307         3
    2047      7361      7362      7309      7308         3
    2048      7362      7363      7310      7309         3
    2049      7363      7364      7311      7310         3
    2050      7364      7366      7313      7311         3
    2051      7366      7367      7314      7313         3
    2052      7367      7368      7315      7314         3
    2053      7368      7370      7317      7315         3
    2054      7370      7371      7318      7317         3
    2055      7371      7373      7320      7318         3
    2056      7373      7374      7321      7320         3
    2057      7374      7376      7323      7321         3
    2058      7376      7377      7324      7323         3
    2059      7377      7379      7326      7324         3
    2060      7379      7380      7327      7326         3
    2061      7301      7302      7249      7248         3
    2062      7302      7303      7250      7249         3
    2063      7303      7304      7251      7250         3
    2064      7304      7305      7252      7251         3
    2065      7305      7307      7254      7252         3
    2066      7307      7308      7255      7254         3
    2067      7308      7309      7256      7255         3
    2068      7309      7310      7257      7256         3
    2069      7310      7311      7259      7257         3
    2070      7311      7313      7260      7259         3
    2071      7313      7314      7261      7260         3
    2072      7314      7315      7263      7261         3
    2073      7315      7317      7264      7263         3
    2074      7317      7318      7265      7264         3
    2075      7318      7320      7267      7265         3
    2076      7320      7321      7268      7267         3
    2077      7321      7323      7270      7268         3
    2078      7323      7324      7271      7270         3
    2079      7324      7326      7273      7271         3
    2080      7326      7327      7274      7273         3
    2081      7248      7249      7196      7195         3
    2082      7249      7250      7197      7196         3
    2083      7250      7251      7198      7197         3
    2084      7251      7252      7200      7198         3
    2085      7252      7254      7201      7200         3
    2086      7254      7255      7202      7201         3
    2087      7255      7256      7203      7202         3
    2088      7256      7257      7204      7203         3
    2089      7257      7259      7206      7204         3
    2090      7259      7260      7207      7206         3
    2091      7260      7261      7208      7207         3
    2092      7261      7263      7210      7208         3
    2093      7263      7264      7211      7210         3
    2094      7264      7265      7212      7211         3
    2095      7265      7267      7214      7212         3
    2096      7267      7268      7215      7214         3
    2097      7268      7270      7217      7215         3
    2098      7270      7271      7218      7217         3
    2099      7271      7273      7220      7218         3
    2100      7273      7274      7222      7220         3
    2101      7195      7196      7143      7142         3
    2102      7196      7197      7144      7143         3
    2103      7197      7198      7146      7144         3
    2104      7198      7200      7147      7146         3
    2105      7200      7201      7148      7147         3
    2106      7201      7202      7149      7148         3
    2107      7202      7203      7150      7149         3
    2108      7203      7204      7151      7150         3
    2109      7204      7206      7153      7151         3
    2110      7206      7207      7154      7153         3
    2111      7207      7208      7155      7154         3
    2112      7208      7210      7157      7155         3
    2113      7210      7211      7158      7157         3
    2114      7211      7212      7160      7158         3
    2115      7212      7214      7161      7160         3
    2116      7214      7215      7163      7161         3
    2117      7215      7217      7164      7163         3
    2118      7217      7218      7166      7164         3
    2119      7218      7220      7167      7166         3
    2120      7220      7222      7169      7167         3
    2121      7142      7143      7091      7090         3
    2122      7143      7144      7092      7091         3
    2123      7144      7146      7093      7092         3
    2124      7146      7147      7094      7093         3
    2125      7147      7148      7095      7094         3
    2126      7148      7149      7096      7095         3
    2127      7149      7150      7097      7096         3
    2128      7150      7151      7099      7097         3
    2129      7151      7153      7100      7099         3
    2130      7153      7154      7101      7100         3
    2131      7154      7155      7103      7101         3
    2132      7155      7157      7104      7103         3
    2133      7157      7158      7105      7104         3
    2134      7158      7160      7107      7105         3
    2135      7160      7161      7108      7107         3
    2136      7161      7163      7110      7108         3
    2137      7163      7164      7111      7110         3
    2138      7164      7166      7113      7111         3
    2139      7166      7167      7114      7113         3
    2140      7167      7169      7116      7114         3
    2141      7090      7091      7038      7037         3
    2142      7091      7092      7039      7038         3
    2143      7092      7093      7040      7039         3
    2144      7093      7094      7041      7040         3
    2145      7094      7095      7042      7041         3
    2146      7095      7096      7043      7042         3
    2147      7096      7097      7044      7043         3
    2148      7097      7099      7046      7044         3
    2149      7099      7100      7047      7046         3
    2150      7100      7101      7048      7047         3
    2151      7101      7103      7050      7048         3
    2152      7103      7104      7051      7050         3
    2153      7104      7105      7052      7051         3
    2154      7105      7107      7054      7052         3
    2155      7107      7108      7055      7054         3
    2156      7108      7110      7057      7055         3
    2157      7110      7111      7058      7057         3
    2158      7111      7113      7060      7058         3
    2159      7113      7114      7061      7060         3
    2160      7114      7116      7063      7061         3
    2161      7037      7038      6985      6984         3
    2162      7038      7039      6986      6985         3
    2163      7039      7040      6987      6986         3
    2164      7040      7041      6988      6987         3
    2165      7041      7042      6989      6988         3
    2166      7042      7043      6990      6989         3
    2167      7043      7044      6992      6990         3
    2168      7044      7046      6993      6992         3
    2169      7046      7047      6994      6993         3
    2170      7047      7048      6995      6994         3
    2171      7048      7050      6997      6995         3
    2172      7050      7051      6998      6997         3
    2173      7051      7052      7000      6998         3
    2174      7052      7054      7001      7000         3
    2175      7054      7055      7002      7001         3
    2176      7055      7057      7004      7002         3
    2177      7057      7058      7005      7004         3
    2178      7058      7060      7007      7005         3
    2179      7060      7061      7008      7007         3
    2180      7061      7063      7010      7008         3
    2181      6984      6985      6932      6931         3
    2182      6985      6986      6933      6932         3
    2183      6986      6987      6934      6933         3
    2184      6987      6988      6935      6934         3
    2185      6988      6989      6936      6935         3
    2186      6989      6990      6938      6936         3
    2187      6990      6992      6939      6938         3
    2188      6992      6993      6940      6939         3
    2189      6993      6994      6941      6940         3
    2190      6994      6995      6943      6941         3
    2191      6995      6997      6944      6943         3
    2192      6997      6998      6945      6944         3
    2193      6998      7000      6947      6945         3
    2194      7000      7001      6948      6947         3
    2195      7001      7002      6950      6948         3
    2196      7002      7004      6951      6950         3
    2197      7004      7005      6952      6951         3
    2198      7005      7007      6954      6952         3
    2199      7007      7008      6956      6954         3
    2200      7008      7010      6957      6956         3
    2201      6931      6932      6879      6878         3
    2202      6932      6933      6880      6879         3
    2203      6933      6934      6881      6880         3
    2204      6934      6935      6882      6881         3
    2205      6935      6936      6883      6882         3
    2206      6936      6938      6885      6883         3
    2207      6938      6939      6886      6885         3
    2208      6939      6940      6887      6886         3
    2209      6940      6941      6888      6887         3
    2210      6941      6943      6890      6888         3
    2211      6943      6944      6891      6890         3
    2212      6944      6945      6892      6891         3
    2213      6945      6947      6894      6892         3
    2214      6947      6948      6895      6894         3
    2215      6948      6950      6897      6895         3
    2216      6950      6951      6898      6897         3
    2217      6951      6952      6900      6898         3
    2218      6952      6954      6901      6900         3
    2219      6954      6956      6903      6901         3
    2220      6956      6957      6904      6903         3
    2221      6878      6879      6826      6825         3
    2222      6879      6880      6827      6826         3
    2223      6880      6881      6828      6827         3
    2224      6881      6882      6829      6828         3
    2225      6882      6883      6831      6829         3
    2226      6883      6885      6832      6831         3
    2227      6885      6886      6833      6832         3
    2228      6886      6887      6834      6833         3
    2229      6887      6888      6836      6834         3
    2230      6888      6890      6837      6836         3
    2231      6890      6891      6838      6837         3
    2232      6891      6892      6840      6838         3
    2233      6892      6894      6841      6840         3
    2234      6894      6895      6842      6841         3
    2235      6895      6897      6844      6842         3
    2236      6897      6898      6845      6844         3
    2237      6898      6900      6847      6845         3
    2238      6900      6901      6848      6847         3
    2239      6901      6903      6850      6848         3
    2240      6903      6904      6851      6850         3
    2241      6825      6826      6773      6772         3
    2242      6826      6827      6774      6773         3
    2243      6827      6828      6776      6774         3
    2244      6828      6829      6777      6776         3
    2245      6829      6831      6778      6777         3
    2246      6831      6832      6779      6778         3
    2247      6832      6833      6780      6779         3
    2248      6833      6834      6781      6780         3
    2249      6834      6836      6783      6781         3
    2250      6836      6837      6784      6783         3
    2251      6837      6838      6785      6784         3
    2252      6838      6840      6787      6785         3
    2253      6840      6841      6788      6787         3
    2254      6841      6842      6789      6788         3
    2255      6842      6844      6791      6789         3
    2256      6844      6845      6792      6791         3
    2257      6845      6847      6794      6792         3
    2258      6847      6848      6795      6794         3
    2259      6848      6850      6797      6795         3
    2260      6850      6851      6798      6797         3
    2261      6772      6773      6721      6720         3
    2262      6773      6774      6722      6721         3
    2263      6774      6776      6723      6722         3
    2264      6776      6777      6724      6723         3
    2265      6777      6778      6725      6724         3
    2266      6778      6779      6726      6725         3
    2267      6779      6780      6727      6726         3
    2268      6780      6781      6729      6727         3
    2269      6781      6783      6730      6729         3
    2270      6783      6784      6731      6730         3
    2271      6784      6785      6732      6731         3
    2272      6785      6787      6734      6732         3
    2273      6787      6788      6735      6734         3
    2274      6788      6789      6737      6735         3
    2275      6789      6791      6738      6737         3
    2276      6791      6792      6740      6738         3
    2277      6792      6794      6741      6740         3
    2278      6794      6795      6743      6741         3
    2279      6795      6797      6744      6743         3
    2280      6797      6798      6746      6744         3
    2281      6720      6721      6668      6667         3
    2282      6721      6722      6669      6668         3
    2283      6722      6723      6670      6669         3
    2284      6723      6724      6671      6670         3
    2285      6724      6725      6672      6671         3
    2286      6725      6726      6673      6672         3
    2287      6726      6727      6674      6673         3
    2288      6727      6729      6676      6674         3
    2289      6729      6730      6677      6676         3
    2290      6730      6731      6678      6677         3
    2291      6731      6732      6680      6678         3
    2292      6732      6734      6681      6680         3
    2293      6734      6735      6682      6681         3
    2294      6735      6737      6684      6682         3
    2295      6737      6738      6685      6684         3
    2296      6738      6740      6687      6685         3
    2297      6740      6741      6688      6687         3
    2298      6741      6743      6690      6688         3
    2299      6743      6744      6691      6690         3
    2300      6744      6746      6693      6691         3
    2301      6667      6668      6615      6614         3
    2302      6668      6669      6616      6615         3
    2303      6669      6670      6617      6616         3
    2304      6670      6671      6618      6617         3
    2305      6671      6672      6619      6618         3
    2306      6672      6673      6620      6619         3
    2307      6673      6674      6622      6620         3
    2308      6674      6676      6623      6622         3
    2309      6676      6677      6624      6623         3
    2310      6677      6678      6625      6624         3
    2311      6678      6680      6627      6625         3
    2312      6680      6681      6628      6627         3
    2313      6681      6682      6630      6628         3
    2314      6682      6684      6631      6630         3
    2315      6684      6685      6632      6631         3
    2316      6685      6687      6634      6632         3
    2317      6687      6688      6635      6634         3
    2318      6688      6690      6637      6635         3
    2319      6690      6691      6638      6637         3
    2320      6691      6693      6640      6638         3
    2321      6614      6615      6562      6561         3
    2322      6615      6616      6563      6562         3
    2323      6616      6617      6564      6563         3
    2324      6617      6618      6565      6564         3
    2325      6618      6619      6566      6565         3
    2326      6619      6620      6568      6566         3
    2327      6620      6622      6569      6568         3
    2328      6622      6623      6570      6569         3
    2329      6623      6624      6571      6570         3
    2330      6624      6625      6573      6571         3
    2331      6625      6627      6574      6573         3
    2332      6627      6628      6575      6574         3
    2333      6628      6630      6577      6575         3
    2334      6630      6631      6578      6577         3
    2335      6631      6632      6580      6578         3
    2336      6632      6634      6581      6580         3
    2337      6634      6635      6582      6581         3
    2338      6635      6637      6584      6582         3
    2339      6637      6638      6586      6584         3
    2340      6638      6640      6587      6586         3
    2341      6561      6562      6509      6508         3
    2342      6562      6563      6510      6509         3
    2343      6563      6564      6511      6510         3
    2344      6564      6565      6512      6511         3
    2345      6565      6566      6514      6512         3
    2346      6566      6568      6515      6514         3
    2347      6568      6569      6516      6515         3
    2348      6569      6570      6517      6516         3
    2349      6570      6571      6518      6517         3
    2350      6571      6573      6520      6518         3
    2351      6573      6574      6521      6520         3
    2352      6574      6575      6522      6521         3
    2353      6575      6577      6524      6522         3
    2354      6577      6578      6525      6524         3
    2355      6578      6580      6527      6525         3
    2356      6580      6581      6528      6527         3
    2357      6581      6582      6530      6528         3
    2358      6582      6584      6531      6530         3
    2359      6584      6586      6533      6531         3
    2360      6586      6587      6534      6533         3
    2361      6508      6509      6456      6455         3
    2362      6509      6510      6457      6456         3
    2363      6510      6511      6459      6457         3
    2364      6511      6512      6460      6459         3
    2365      6512      6514      6461      6460         3
    2366      6514      6515      6462      6461         3
    2367      6515      6516      6463      6462         3
    2368      6516      6517      6464      6463         3
    2369      6517      6518      6466      6464         3
    2370      6518      6520      6467      6466         3
    2371      6520      6521      6468      6467         3
    2372      6521      6522      6470      6468         3
    2373      6522      6524      6471      6470         3
    2374      6524      6525      6472      6471         3
    2375      6525      6527      6474      6472         3
    2376      6527      6528      6475      6474         3
    2377      6528      6530      6477      6475         3
    2378      6530      6531      6478      6477         3
    2379      6531      6533      6480      6478         3
    2380      6533      6534      6481      6480         3
    2381      6455      6456      6404      6403         3
    2382      6456      6457      6405      6404         3
    2383      6457      6459      6406      6405         3
    2384      6459      6460      6407      6406         3
    2385      6460      6461      6408      6407         3
    2386      6461      6462      6409      6408         3
    2387      6462      6463      6410      6409         3
    2388      6463      6464      6412      6410         3
    2389      6464      6466      6413      6412         3
    2390      6466      6467      6414      6413         3
    2391      6467      6468      6415      6414         3
    2392      6468      6470      6417      6415         3
    2393      6470      6471      6418      6417         3
    2394      6471      6472      6420      6418         3
    2395      6472      6474      6421      6420         3
    2396      6474      6475      6422      6421         3
    2397      6475      6477      6424      6422         3
    2398      6477      6478      6425      6424         3
    2399      6478      6480      6427      6425         3
    2400      6480      6481      6429      6427         3
    2401      6403      6404      6351      6350         3
    2402      6404      6405      6352      6351         3
    2403      6405      6406      6353      6352         3
    2404      6406      6407      6354      6353         3
    2405      6407      6408      6355      6354         3
    2406      6408      6409      6356      6355         3
    2407      6409      6410      6358      6356         3
    2408      6410      6412      6359      6358         3
    2409      6412      6413      6360      6359         3
    2410      6413      6414      6361      6360         3
    2411      6414      6415      6363      6361         3
    2412      6415      6417      6364      6363         3
    2413      6417      6418      6365      6364         3
    2414      6418      6420      6367      6365         3
    2415      6420      6421      6368      6367         3
    2416      6421      6422      6370      6368         3
    2417      6422      6424      6371      6370         3
    2418      6424      6425      6373      6371         3
    2419      6425      6427      6374      6373         3
    2420      6427      6429      6376      6374         3
    2421      6350      6351      6298      6297         3
    2422      6351      6352      6299      6298         3
    2423      6352      6353      6300      6299         3
    2424      6353      6354      6301      6300         3
    2425      6354      6355      6302      6301         3
    2426      6355      6356      6304      6302         3
    2427      6356      6358      6305      6304         3
    2428      6358      6359      6306      6305         3
    2429      6359      6360      6307      6306         3
    2430      6360      6361      6309      6307         3
    2431      6361      6363      6310      6309         3
    2432      6363      6364      6311      6310         3
    2433      6364      6365      6313      6311         3
    2434      6365      6367      6314      6313         3
    2435      6367      6368      6315      6314         3
    2436      6368      6370      6317      6315         3
    2437      6370      6371      6318      6317         3
    2438      6371      6373      6320      6318         3
    2439      6373      6374      6321      6320         3
    2440      6374      6376      6323      6321         3
    2441      6297      6298      6245      6244         3
    2442      6298      6299      6246      6245         3
    2443      6299      6300      6247      6246         3
    2444      6300      6301      6248      6247         3
    2445      6301      6302      6250      6248         3
    2446      6302      6304      6251      6250         3
    2447      6304      6305      6252      6251         3
    2448      6305      6306      6253      6252         3
    2449      6306      6307      6254      6253         3
    2450      6307      6309      6256      6254         3
    2451      6309      6310      6257      6256         3
    2452      6310      6311      6258      6257         3
    2453      6311      6313      6260      6258         3
    2454      6313      6314      6261      6260         3
    2455      6314      6315      6263      6261         3
    2456      6315      6317      6264      6263         3
    2457      6317      6318      6266      6264         3
    2458      6318      6320      6267      6266         3
    2459      6320      6321      6269      6267         3
    2460      6321      6323      6270      6269         3
    2461      6244      6245      6192      6191         3
    2462      6245      6246      6193      6192         3
    2463      6246      6247      6195      6193         3
    2464      6247      6248      6196      6195         3
    2465      6248      6250      6197      6196         3
    2466      6250      6251      6198      6197         3
    2467      6251      6252      6199      6198         3
    2468      6252      6253      6200      6199         3
    2469      6253      6254      6202      6200         3
    2470      6254      6256      6203      6202         3
    2471      6256      6257      6204      6203         3
    2472      6257      6258      6206      6204         3
    2473      6258      6260      6207      6206         3
    2474      6260      6261      6208      6207         3
    2475      6261      6263      6210      6208         3
    2476      6263      6264      6211      6210         3
    2477      6264      6266      6213      6211         3
    2478      6266      6267      6214      6213         3
    2479      6267      6269      6216      6214         3
    2480      6269      6270      6217      6216         3
    2481      6191      6192      6140      6139         3
    2482      6192      6193      6141      6140         3
    2483      6193      6195      6142      6141         3
    2484      6195      6196      6143      6142         3
    2485      6196      6197      6144      6143         3
    2486      6197      6198      6145      6144         3
    2487      6198      6199      6146      6145         3
    2488      6199      6200      6148      6146         3
    2489      6200      6202      6149      6148         3
    2490      6202      6203      6150      6149         3
    2491      6203      6204      6151      6150         3
    2492      6204      6206      6153      6151         3
    2493      6206      6207      6154      6153         3
    2494      6207      6208      6156      6154         3
    2495      6208      6210      6157      6156         3
    2496      6210      6211      6158      6157         3
    2497      6211      6213      6160      6158         3
    2498      6213      6214      6161      6160         3
    2499      6214      6216      6163      6161         3
    2500      6216      6217      6164      6163         3
    2501      6139      6140      6087      6086         3
    2502      6140      6141      6088      6087         3
    2503      6141      6142      6089      6088         3
    2504      6142      6143      6090      6089         3
    2505      6143      6144      6091      6090         3
    2506      6144      6145      6092      6091         3
    2507      6145      6146      6094      6092         3
    2508      6146      6148      6095      6094         3
    2509      6148      6149      6096      6095         3
    2510      6149      6150      6097      6096         3
    2511      6150      6151      6099      6097         3
    2512      6151      6153      6100      6099         3
    2513      6153      6154      6101      6100         3
    2514      6154      6156      6103      6101         3
    2515      6156      6157      6104      6103         3
    2516      6157      6158      6106      6104         3
    2517      6158      6160      6107      6106         3
    2518      6160      6161      6109      6107         3
    2519      6161      6163      6110      6109         3
    2520      6163      6164      6112      6110         3
    2521      6086      6087      6034      6033         3
    2522      6087      6088      6035      6034         3
    2523      6088      6089      6036      6035         3
    2524      6089      6090      6037      6036         3
    2525      6090      6091      6038      6037         3
    2526      6091      6092      6040      6038         3
    2527      6092      6094      6041      6040         3
    2528      6094      6095      6042      6041         3
    2529      6095      6096      6043      6042         3
    2530      6096      6097      6045      6043         3
    2531      6097      6099      6046      6045         3
    2532      6099      6100      6047      6046         3
    2533      6100      6101      6049      6047         3
    2534      6101      6103      6050      6049         3
    2535      6103      6104      6051      6050         3
    2536      6104      6106      6053      6051         3
    2537      6106      6107      6054      6053         3
    2538      6107      6109      6056      6054         3
    2539      6109      6110      6057      6056         3
    2540      6110      6112      6059      6057         3
    2541      6033      6034      5981      5980         3
    2542      6034      6035      5982      5981         3
    2543      6035      6036      5983      5982         3
    2544      6036      6037      5985      5983         3
    2545      6037      6038      5986      5985         3
    2546      6038      6040      5987      5986         3
    2547      6040      6041      5988      5987         3
    2548      6041      6042      5989      5988         3
    2549      6042      6043      5991      5989         3
    2550      6043      6045      5992      5991         3
    2551      6045      6046      5993      5992         3
    2552      6046      6047      5994      5993         3
    2553      6047      6049      5996      5994         3
    2554      6049      6050      5997      5996         3
    2555      6050      6051      5999      5997         3
    2556      6051      6053      6000      5999         3
    2557      6053      6054      6002      6000         3
    2558      6054      6056      6003      6002         3
    2559      6056      6057      6005      6003         3
    2560      6057      6059      6006      6005         3
    2561      5980      5981      5929      5928         3
    2562      5981      5982      5930      5929         3
    2563      5982      5983      5931      5930         3
    2564      5983      5985      5932      5931         3
    2565      5985      5986      5933      5932         3
    2566      5986      5987      5934      5933         3
    2567      5987      5988      5935      5934         3
    2568      5988      5989      5937      5935         3
    2569      5989      5991      5938      5937         3
    2570      5991      5992      5939      5938         3
    2571      5992      5993      5940      5939         3
    2572      5993      5994      5942      5940         3
    2573      5994      5996      5943      5942         3
    2574      5996      5997      5944      5943         3
    2575      5997      5999      5946      5944         3
    2576      5999      6000      5947      5946         3
    2577      6000      6002      5949      5947         3
    2578      6002      6003      5950      5949         3
    2579      6003      6005      5952      5950         3
    2580      6005      6006      5953      5952         3
    2581      5928      5929      5876      5875         3
    2582      5929      5930      5877      5876         3
    2583      5930      5931      5878      5877         3
    2584      5931      5932      5879      5878         3
    2585      5932      5933      5880      5879         3
    2586      5933      5934      5881      5880         3
    2587      5934      5935      5883      5881         3
    2588      5935      5937      5884      5883         3
    2589      5937      5938      5885      5884         3
    2590      5938      5939      5886      5885         3
    2591      5939      5940      5888      5886         3
    2592      5940      5942      5889      5888         3
    2593      5942      5943      5890      5889         3
    2594      5943      5944      5892      5890         3
    2595      5944      5946      5893      5892         3
    2596      5946      5947      5895      5893         3
    2597      5947      5949      5896      5895         3
    2598      5949      5950      5897      5896         3
    2599      5950      5952      5899      5897         3
    2600      5952      5953      5901      5899         3
    2601      5875      5876      5823      5822         3
    2602      5876      5877      5824      5823         3
    2603      5877      5878      5825      5824         3
    2604      5878      5879      5826      5825         3
    2605      5879      5880      5827      5826         3
    2606      5880      5881      5829      5827         3
    2607      5881      5883      5830      5829         3
    2608      5883      5884      5831      5830         3
    2609      5884      5885      5832      5831         3
    2610      5885      5886      5834      5832         3
    2611      5886      5888      5835      5834         3
    2612      5888      5889      5836      5835         3
    2613      5889      5890      5838      5836         3
    2614      5890      5892      5839      5838         3
    2615      5892      5893      5840      5839         3
    2616      5893      5895      5842      5840         3
    2617      5895      5896      5843      5842         3
    2618      5896      5897      5845      5843         3
    2619      5897      5899      5846      5845         3
    2620      5899      5901      5848      5846         3
    2621      5822      5823      5770      5769         3
    2622      5823      5824      5771      5770         3
    2623      5824      5825      5772      5771         3
    2624      5825      5826      5774      5772         3
    2625      5826      5827      5775      5774         3
    2626      5827      5829      5776      5775         3
    2627      5829      5830      5777      5776         3
    2628      5830      5831      5778      5777         3
    2629      5831      5832      5780      5778         3
    2630      5832      5834      5781      5780         3
    2631      5834      5835      5782      5781         3
    2632      5835      5836      5783      5782         3
    2633      5836      5838      5785      5783         3
    2634      5838      5839      5786      5785         3
    2635      5839      5840      5788      5786         3
    2636      5840      5842      5789      5788         3
    2637      5842      5843      5790      5789         3
    2638      5843      5845      5792      5790         3
    2639      5845      5846      5793      5792         3
    2640      5846      5848      5795      5793         3
    2641      5769      5770      5718      5717         3
    2642      5770      5771      5719      5718         3
    2643      5771      5772      5720      5719         3
    2644      5772      5774      5721      5720         3
    2645      5774      5775      5722      5721         3
    2646      5775      5776      5723      5722         3
    2647      5776      5777      5724      5723         3
    2648      5777      5778      5726      5724         3
    2649      5778      5780      5727      5726         3
    2650      5780      5781      5728      5727         3
    2651      5781      5782      5729      5728         3
    2652      5782      5783      5731      5729         3
    2653      5783      5785      5732      5731         3
    2654      5785      5786      5733      5732         3
    2655      5786      5788      5735      5733         3
    2656      5788      5789      5736      5735         3
    2657      5789      5790      5738      5736         3
    2658      5790      5792      5739      5738         3
    2659      5792      5793      5741      5739         3
    2660      5793      5795      5742      5741         3
    2661      5717      5718      5665      5664         3
    2662      5718      5719      5666      5665         3
    2663      5719      5720      5667      5666         3
    2664      5720      5721      5668      5667         3
    2665      5721      5722      5669      5668         3
    2666      5722      5723      5670      5669         3
    2667      5723      5724      5672      5670         3
    2668      5724      5726      5673      5672         3
    2669      5726      5727      5674      5673         3
    2670      5727      5728      5675      5674         3
    2671      5728      5729      5677      5675         3
    2672      5729      5731      5678      5677         3
    2673      5731      5732      5679      5678         3
    2674      5732      5733      5681      5679         3
    2675      5733      5735      5682      5681         3
    2676      5735      5736      5684      5682         3
    2677      5736      5738      5685      5684         3
    2678      5738      5739      5686      5685         3
    2679      5739      5741      5688      5686         3
    2680      5741      5742      5690      5688         3
    2681      5664      5665      5612      5611         3
    2682      5665      5666      5613      5612         3
    2683      5666      5667      5614      5613         3
    2684      5667      5668      5615      5614         3
    2685      5668      5669      5617      5615         3
    2686      5669      5670      5618      5617         3
    2687      5670      5672      5619      5618         3
    2688      5672      5673      5620      5619         3
    2689      5673      5674      5621      5620         3
    2690      5674      5675      5623      5621         3
    2691      5675      5677      5624      5623         3
    2692      5677      5678      5625      5624         3
    2693      5678      5679      5627      5625         3
    2694      5679      5681      5628      5627         3
    2695      5681      5682      5629      5628         3
    2696      5682      5684      5631      5629         3
    2697      5684      5685      5632      5631         3
    2698      5685      5686      5634      5632         3
    2699      5686      5688      5635      5634         3
    2700      5688      5690      5637      5635         3
    2701      5611      5612      5559      5558         3
    2702      5612      5613      5561      5559         3
    2703      5613      5614      5562      5561         3
    2704      5614      5615      5563      5562         3
    2705      5615      5617      5564      5563         3
    2706      5617      5618      5565      5564         3
    2707      5618      5619      5566      5565         3
    2708      5619      5620      5567      5566         3
    2709      5620      5621      5569      5567         3
    2710      5621      5623      5570      5569         3
    2711      5623      5624      5571      5570         3
    2712      5624      5625      5573      5571         3
    2713      5625      5627      5574      5573         3
    2714      5627      5628      5575      5574         3
    2715      5628      5629      5577      5575         3
    2716      5629      5631      5578      5577         3
    2717      5631      5632      5580      5578         3
    2718      5632      5634      5581      5580         3
    2719      5634      5635      5583      5581         3
    2720      5635      5637      5584      5583         3
    2721      5558      5559      5507      5506         3
    2722      5559      5561      5508      5507         3
    2723      5561      5562      5509      5508         3
    2724      5562      5563      5510      5509         3
    2725      5563      5564      5511      5510         3
    2726      5564      5565      5512      5511         3
    2727      5565      5566      5513      5512         3
    2728      5566      5567      5515      5513         3
    2729      5567      5569      5516      5515         3
    2730      5569      5570      5517      5516         3
    2731      5570      5571      5518      5517         3
    2732      5571      5573      5520      5518         3
    2733      5573      5574      5521      5520         3
    2734      5574      5575      5523      5521         3
    2735      5575      5577      5524      5523         3
    2736      5577      5578      5525      5524         3
    2737      5578      5580      5527      5525         3
    2738      5580      5581      5528      5527         3
    2739      5581      5583      5530      5528         3
    2740      5583      5584      5531      5530         3
    2741      5506      5507      5454      5453         3
    2742      5507      5508      5455      5454         3
    2743      5508      5509      5456      5455         3
    2744      5509      5510      5457      5456         3
    2745      5510      5511      5458      5457         3
    2746      5511      5512      5460      5458         3
    2747      5512      5513      5461      5460         3
    2748      5513      5515      5462      5461         3
    2749      5515      5516      5463      5462         3
    2750      5516      5517      5464      5463         3
    2751      5517      5518      5466      5464         3
    2752      5518      5520      5467      5466         3
    2753      5520      5521      5468      5467         3
    2754      5521      5523      5470      5468         3
    2755      5523      5524      5471      5470         3
    2756      5524      5525      5473      5471         3
    2757      5525      5527      5474      5473         3
    2758      5527      5528      5476      5474         3
    2759      5528      5530      5477      5476         3
    2760      5530      5531      5479      5477         3
    2761      5453      5454      5401      5400         3
    2762      5454      5455      5402      5401         3
